Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
237,19,8.758329987956644,0,4.943377285363476,0.339258883248731,197,0.991,0.339258883248731,0.0,0.4132106540913369,0.991,0.013415094339622641,0.0,0.10546471837320134,44362,1185737,50,25.289340101522843,1,15.687058200822934,19,7.942,0,4.787967836149278,0.4956538461538461,52,0.982,0.4956538461538461,0.0,0.39552403819856435,0.982,0.025774000000000002,0.0,0.1422867700244826,9397,239000,43,19.23076923076923,1,14.543853294057019,239000,0.0052994429133832455,9.35441084811464,5.947958147153258,1.4484320408664644,0.014593260362744331,0.007423448842018843,6343.807561816182,1.9307045079767704,0.0052996837,0.72613776,0.4175597,0.21323097,0.1109857
238,19,7.467041800643087,0,5.437133305359201,0.38144976076555026,209,0.991,0.38144976076555026,0.0,0.4070784914408064,0.991,0.01602150321543408,0.0,0.11320299530903095,44571,1190713,50,23.80861244019139,1,15.461380271271372,19,8.093,0,5.328635003450697,0.44640425531914885,47,0.955,0.44640425531914885,0.0,0.3948798718260803,0.955,0.020981,0.0,0.12749321801178287,9444,240000,48,21.27659574468085,2,14.920644170195832,240000,0.005353903863579035,9.378318373579532,5.948747360147536,1.3147388929501176,0.014742682687938213,0.006905729882419109,6353.188569623977,2.087829804047942,0.0068255397,0.7777429,0.4312102,0.23087105,0.113915205
239,19,8.2008008008008,0,6.144564674115958,0.3232279792746114,193,0.964,0.3232279792746114,0.0,0.40606696893321786,0.964,0.012489089089089089,0.0,0.10125208944356534,44764,1195708,50,25.88082901554404,2,15.350525985040266,19,8.296,0,6.070451713011149,0.3424358974358974,39,0.982,0.3424358974358974,0.0,0.4107309803247785,0.982,0.013354999999999999,0.0,0.10475768694945495,9483,241000,44,25.641025641025642,1,15.86075171931982,241000,0.0052689602598547935,9.340183052234352,6.047833152581006,1.2792950980365276,0.015215673949569464,0.007370402105152607,6362.531518552918,1.9851997653022408,0.0042348513,0.7194312,0.4262641,0.22157617,0.11427915
240,19,7.056102955962196,0,5.761276587511965,0.3344237288135593,177,0.982,0.3344237288135593,0.0,0.4125595264040984,0.982,0.011902875527850392,0.0,0.09948320724526592,44941,1200681,50,28.096045197740114,1,17.952757720842442,19,7.151,0,5.1188083574207,0.3877380952380952,42,0.964,0.3877380952380952,0.0,0.3984622859326308,0.964,0.016285,0.0,0.11277209661525318,9525,242000,47,23.80952380952381,2,15.78763545014186,242000,0.005357123911380768,8.704574869479984,5.660703605040908,1.2096347068436444,0.014617105014622211,0.007090495899319649,6371.238905189093,1.8071718327701092,0.0076313075,0.7295836,0.42415455,0.233772,0.11217896
241,18,8.156495468277946,0,6.00099694673415,0.37260576923076927,208,0.991,0.37260576923076927,0.0,0.4198752657788618,0.991,0.015609667673716014,0.0,0.1138339646491527,45149,1205646,50,23.870192307692307,1,15.9228149074968,19,9.743,0,5.75038703045282,0.3237179487179487,39,0.946,0.3237179487179487,0.0,0.4009165747811554,0.946,0.012624999999999999,0.0,0.10097612774809699,9564,243000,49,25.641025641025642,2,14.957181928951483,243000,0.005331325810402632,9.367349423468113,6.322507312055677,1.2581855608150363,0.014957270585000515,0.007619936019182205,6380.608906231355,1.7587480181828141,0.0020910418,0.74353176,0.44013068,0.23036343,0.11668188
242,19,6.243897559023609,0,5.082270119044758,0.3605647668393782,193,0.982,0.3605647668393782,0.0,0.42396605984267277,0.982,0.013923369347739096,0.0,0.10847781019274737,45342,1210644,50,25.89637305699482,1,17.585605197471786,19,7.388,0,5.198793706236092,0.17578125,32,0.892,0.17578125,0.0,0.3010116001061047,0.892,0.005625,0.0,0.06210140396963665,9596,244000,45,31.25,4,11.548809462451096,244000,0.005334408022463322,8.88001088378951,5.936468285042793,1.2468728558160365,0.014444826170802116,0.006897292099893093,6389.492016685195,1.669993216637522,0.00470488,0.74069643,0.41789284,0.21697457,0.114261724
243,17,6.757011217948718,0,4.410075844222776,0.36158585858585857,198,0.991,0.36158585858585857,0.0,0.4105221486686135,0.991,0.014341746794871796,0.0,0.10800235279440998,45540,1215636,50,25.21212121212121,1,16.124059898849026,19,6.834,0,4.518234610995759,0.26905714285714283,35,0.9279999999999999,0.26905714285714283,0.0,0.37948784605850344,0.9279999999999999,0.009417,0.0,0.08651830506314834,9631,245000,47,28.571428571428573,3,14.98434557279356,245000,0.005322922952473164,9.178293829318136,6.317183217965066,1.2260445700958371,0.01441077096387744,0.006848752964287996,6398.673102863599,1.6084835943765938,0.00860866,0.7481778,0.43261078,0.21071753,0.114881
244,18,7.7925777331995985,0,4.9492008285935345,0.36048499999999994,200,0.991,0.36048499999999994,0.0,0.41565644440451055,0.991,0.014462788365095285,0.0,0.109252240368447,45740,1220621,50,24.925,1,16.38991686983189,19,7.852,0,4.884679723380029,0.26091666666666663,36,0.955,0.26091666666666663,0.0,0.3424374537374997,0.955,0.009392999999999999,0.0,0.0811421256253495,9667,246000,46,27.77777777777778,2,13.416637911172312,246000,0.0052882772870361805,8.944896023720503,6.0738933817483485,1.255684564821422,0.01461172103881836,0.007204869762063026,6407.620668138377,1.5882132090628147,0.010967632,0.730333,0.43656105,0.21309845,0.11949222
245,18,9.149839743589743,0,5.2029315553051125,0.3074360465116279,172,0.991,0.3074360465116279,0.0,0.3954324707623378,0.991,0.010592748397435897,0.0,0.09236896585359707,45912,1225613,50,29.023255813953487,1,17.102275616424283,19,8.663,0,5.4176960970508485,0.41230232558139535,43,0.955,0.41230232558139535,0.0,0.3693166873781728,0.955,0.017728999999999998,0.0,0.11340356060988561,9710,247000,49,23.25581395348837,2,14.684421460847727,247000,0.00533969234675169,9.071108234114945,6.063655015081167,1.238170346710831,0.014572969637811184,0.0072265686467289925,6416.694481225684,1.742143641691655,0.006581598,0.71291757,0.42889386,0.23040444,0.10651586
246,19,8.654402895054282,0,5.079681106928833,0.32683068783068786,189,0.982,0.32683068783068786,0.0,0.4062697424230871,0.982,0.012418777643747487,0.0,0.10087768502189956,46101,1230587,50,26.317460317460316,1,16.00710033937691,19,9.233,0,5.578414738973788,0.3202564102564103,39,0.955,0.3202564102564103,0.0,0.3947588499810939,0.955,0.01249,0.0,0.09960697716525686,9749,248000,47,25.641025641025642,2,15.54396111527524,248000,0.005287773907184601,9.087605107575655,6.081130417995155,1.2366983662359416,0.028434980660676956,0.014958838932216167,6425.785237779375,1.7210947298444808,0.0025731947,0.76219076,0.4219385,0.21279453,0.11129119
247,19,7.159527622097678,0,5.413373715995309,0.3026010928961749,183,0.991,0.3026010928961749,0.0,0.39176962869270343,0.991,0.011084067253803042,0.0,0.0940913698861927,46284,1235583,50,27.30054644808743,1,15.523729402588234,19,7.085,0,5.0817098500406335,0.3997857142857143,42,0.946,0.3997857142857143,0.0,0.3847539433700134,0.946,0.016790999999999997,0.0,0.11246492483881364,9791,249000,49,23.80952380952381,3,15.680193899490643,249000,0.005304833874106407,9.498771662823856,6.052702006883919,1.2750929868780077,0.015303769148886204,0.008361122105270624,6435.288108361885,2.1420069439336658,0.0022244533,0.7091374,0.41962618,0.21381223,0.10861058
248,19,6.913444199559207,0,5.41343431351689,0.3535916230366492,191,0.991,0.3535916230366492,0.0,0.41890765546140607,0.991,0.013531556802244039,0.0,0.10638188071349453,46475,1240574,50,26.130890052356023,1,17.05821994799558,19,7.077,0,5.611512362990926,0.4735490196078431,51,0.982,0.4735490196078431,0.0,0.39668589409943755,0.982,0.024151,0.0,0.13739998616812157,9842,250000,45,19.607843137254903,1,14.639562877022524,250000,0.005483424756675959,9.329736068379134,5.968899033032358,1.3469969858415425,0.01677418639883399,0.012159771285951138,6444.621292248834,1.9794226670637727,0.0060659326,0.7479603,0.42264098,0.21732987,0.113264315
249,19,6.960788256585562,0,4.184017585893467,0.31679999999999997,180,0.973,0.31679999999999997,0.0,0.398335110177348,0.973,0.011466720289563644,0.0,0.09614746673408638,46655,1245547,50,27.627777777777776,2,16.33640466210208,19,7.261,0,4.42322043312336,0.46747916666666667,48,0.991,0.46747916666666667,0.0,0.39982615959852547,0.991,0.022439,0.0,0.1328893610451943,9890,251000,47,20.833333333333332,1,15.797327481430381,251000,0.005299279000610113,9.44684328045696,5.858627317007631,1.2947033462114632,0.015199834946542978,0.008412689436227083,6454.070965604857,2.2646008138544858,0.009313673,0.6997566,0.4350537,0.22622553,0.11103174
250,18,8.075997593743734,0,4.635894447401233,0.37528502415458936,207,0.982,0.37528502415458936,0.0,0.4160283236802832,0.982,0.015577300982554642,0.0,0.11308160043004069,46862,1250534,50,24.091787439613526,1,15.861608016917904,19,7.851,0,4.931003853172293,0.39411904761904754,42,0.982,0.39411904761904754,0.0,0.4238519059867689,0.982,0.016553,0.0,0.11745283815642767,9932,252000,49,23.80952380952381,1,16.740652111150748,252000,0.005417067091912031,9.463637716136873,6.189249896910042,1.2411065022461116,0.014785179868340492,0.007137982174754143,6463.537486887071,2.005941087845713,0.0041546817,0.7845061,0.43171754,0.24130017,0.12025088
251,19,6.77111334002006,0,5.046460974712921,0.3322786885245902,183,0.964,0.3322786885245902,0.0,0.40872096101380767,0.964,0.012197993981945838,0.0,0.10018419703723712,47045,1255519,50,27.240437158469945,2,17.029614315753562,19,7.434,0,5.630421298624109,0.30866666666666664,36,0.91,0.30866666666666664,0.0,0.3839199858766871,0.91,0.011112,0.0,0.09280426421237334,9968,253000,50,27.77777777777778,4,15.601123732872422,253000,0.005265451967716217,9.05264793196693,5.870098341722041,1.1770591191016138,0.015104026068001986,0.007396535016596317,6472.593265043106,1.977724458090961,0.004290493,0.69488484,0.41566622,0.23161806,0.10632908
252,19,7.307168602322787,0,4.6949559962768275,0.32595854922279793,193,0.982,0.32595854922279793,0.0,0.39271267079781,0.982,0.012597116539847818,0.0,0.09953702739927395,47238,1260513,50,25.875647668393782,1,15.071679433745354,19,7.892,0,4.481108791359567,0.24774285714285718,35,0.901,0.24774285714285718,0.0,0.35104687052603456,0.901,0.008671,0.0,0.07991357055594502,10003,254000,47,28.571428571428573,5,13.408495631577795,254000,0.005265535321086645,9.24382664449513,6.24976596981287,1.1928871478885412,0.014810479711741209,0.007431040983647108,6481.839847359806,1.7736664707772434,0.0034157408,0.73717153,0.42813694,0.22648531,0.11571236
253,19,7.439815742038855,0,5.120149923139569,0.35109813084112146,214,0.991,0.35109813084112146,0.0,0.4106088307205108,0.991,0.015048067294211894,0.0,0.11082907565429034,47452,1265506,48,23.33177570093458,1,14.196788488561149,19,7.191,0,5.384470168920987,0.2744210526315789,38,0.973,0.2744210526315789,0.0,0.3618165158415713,0.973,0.010428,0.0,0.08790645491657595,10041,255000,42,26.31578947368421,1,12.407776133830657,255000,0.005324110854417086,9.491335580125451,6.427400483284146,1.2694141049869359,0.015344459097832441,0.0075959390960633755,6491.334299348295,1.7662564828060567,0.0059231725,0.7875176,0.42706174,0.2426008,0.11208629
254,19,7.6803772070626,0,5.760325380857306,0.34885427135678393,199,0.982,0.34885427135678393,0.0,0.4078125540805176,0.982,0.013928972712680577,0.0,0.10632777472248657,47651,1270490,50,25.045226130653266,1,15.798128660381598,19,8.807,0,5.5989062324707675,0.4055333333333333,45,0.973,0.4055333333333333,0.0,0.4081458671711486,0.973,0.018248999999999998,0.0,0.12068052452239343,10086,256000,43,22.22222222222222,1,14.751103746106429,256000,0.005526169203221798,9.572554206475616,6.508547148201615,1.27899563126266,0.015193472150713205,0.007845135405659676,6500.909616879653,1.7564466502517462,0.005945589,0.73412704,0.4216879,0.21544844,0.11255407
255,18,7.344606764058435,0,5.508895187437312,0.3411798941798942,189,0.991,0.3411798941798942,0.0,0.4083394161101707,0.991,0.012904342605563337,0.0,0.10267802550354128,47840,1275487,50,26.43915343915344,1,16.835737729360133,19,8.262,0,5.741720648028777,0.4247954545454544,44,0.955,0.4247954545454544,0.0,0.39342162090754573,0.955,0.018691,0.0,0.12000351461103127,10130,257000,48,22.727272727272727,2,15.429257385599424,257000,0.005283367354422808,9.170175197068602,6.060708191245794,1.2393531501293182,0.015514678321778774,0.008099338971078396,6510.082585810684,1.8412164710462093,0.003714778,0.72029006,0.42399788,0.23941939,0.107444495
256,19,8.355613368020812,0,6.0651039810365885,0.3540862944162436,197,0.991,0.3540862944162436,0.0,0.4130747251937389,0.991,0.013959375625375223,0.0,0.10712070882142927,48037,1280484,50,25.365482233502537,1,16.595468355702284,19,9.225,0,6.00153105465597,0.28986486486486485,37,0.982,0.28986486486486485,0.0,0.37306344378650474,0.982,0.010725,0.0,0.09024023146579356,10167,258000,48,27.027027027027028,1,14.093292417367621,258000,0.005326667334884405,9.48690759157762,6.478242728859186,1.2404148229397833,0.014734500087797642,0.007213506381958723,6519.572401782963,1.740975365974009,0.006846075,0.81556594,0.4284336,0.22240093,0.11714684
257,19,8.810286171703021,0,6.0611610159994935,0.37384433962264146,212,0.991,0.37384433962264146,0.0,0.4078597836614165,0.991,0.015860516309785872,0.0,0.11285063542365588,48249,1285481,50,23.57075471698113,1,15.131489513663233,19,9.38,0,5.541804760184177,0.3684418604651163,43,0.973,0.3684418604651163,0.0,0.39603906915128095,0.973,0.015843,0.0,0.11104342551902834,10210,259000,42,23.25581395348837,1,13.83808869591767,259000,0.00535478675737977,9.533817282412201,6.477429049089551,1.267101523000747,0.016219834331423044,0.008191750850528479,6529.109016599599,1.759520338382572,0.008183158,0.70222104,0.42662263,0.24487005,0.114941396
258,18,7.6180793235353335,0,5.570213581092435,0.386311320754717,212,0.991,0.386311320754717,0.0,0.4261442058874709,0.991,0.01648842359573183,0.0,0.11768069313790734,48461,1290448,50,23.42924528301887,1,16.042681673568758,19,7.59,0,5.077391062346882,0.37787804878048775,41,0.955,0.37787804878048775,0.0,0.39737438236761863,0.955,0.015492999999999998,0.0,0.10994814209890043,10251,260000,44,24.390243902439025,2,15.38113835233538,260000,0.0053407480008900166,9.702997497748584,6.697367053013295,1.2642564997076988,0.014944381080567837,0.008118094876408577,6538.814977648668,1.7129707210697234,0.004275882,0.7631355,0.42524338,0.24094684,0.10860751
259,19,8.1416,0,4.239097715316315,0.3759342723004695,213,0.991,0.3759342723004695,0.0,0.4119434591303097,0.991,0.016014799999999996,0.0,0.113987491335497,48674,1295448,50,23.474178403755868,1,15.246504714691836,19,8.704,0,4.485352160087321,0.40520000000000006,45,0.973,0.40520000000000006,0.0,0.37685986785541387,0.973,0.018233999999999997,0.0,0.11596115403013198,10296,261000,42,22.22222222222222,1,13.416223825219788,261000,0.005316914990544319,9.43123025400564,6.385309344157577,1.3186197490431368,0.01545157004147768,0.007558485027402639,6548.248975829687,1.6989741907455027,0.004428398,0.7501544,0.42646188,0.25859874,0.101139545
260,19,7.263453815261045,0,4.42220457374415,0.383739336492891,211,0.991,0.383739336492891,0.0,0.4068542752004074,0.991,0.01625883534136546,0.0,0.11396596702000213,48885,1300428,50,23.601895734597157,1,15.402430909527823,19,7.198,0,4.14304187765463,0.3693333333333333,42,0.982,0.3693333333333333,0.0,0.37497286674324953,0.982,0.015512,0.0,0.1067420809990137,10338,262000,49,23.80952380952381,1,14.43909721363047,262000,0.0053185028955340385,9.316323700360954,6.416651712730527,1.2852805252186954,0.01483833510428667,0.00726281525567174,6557.568503625225,1.586971809156239,0.0036927415,0.7604813,0.42702144,0.23695749,0.110361986
261,19,6.318,0,5.605718152030121,0.2852742857142857,175,0.991,0.2852742857142857,0.0,0.38652539250747964,0.991,0.0099846,0.0,0.08931810098093218,49060,1305428,50,28.571428571428573,1,16.11474163488772,19,6.599,0,5.662879038086546,0.40513043478260863,46,0.991,0.40513043478260863,0.0,0.40934590500368906,0.991,0.018635999999999996,0.0,0.12210920319124188,10384,263000,42,21.73913043478261,1,15.081567763345364,263000,0.005370123777538538,8.98553428472951,6.056883316021413,1.3542669042944908,0.014570332132279873,0.007313193287700415,6566.556704332586,1.5471304152160883,0.003402356,0.73984283,0.42902857,0.2270335,0.11289572
262,18,7.518451664661051,0,5.77768370981938,0.35641747572815535,206,0.991,0.35641747572815535,0.0,0.4130049371874395,0.991,0.014725631768953067,0.0,0.10990437504249652,49266,1310414,50,24.203883495145632,1,15.575596560627663,19,8.965,0,5.490516824489294,0.2997894736842105,38,0.964,0.2997894736842105,0.0,0.38469661032358976,0.964,0.011392,0.0,0.09438803068186136,10422,264000,42,26.31578947368421,2,14.236915069372323,264000,0.005292162299156189,9.481595770455897,6.249102362897247,1.4603969529271126,0.01584125915542245,0.007886433973908424,6576.041067820508,1.7430765992030501,0.008812934,0.78715086,0.42581666,0.21155795,0.11516872
263,18,8.103309929789368,0,6.176764227830809,0.28846198830409353,171,0.991,0.28846198830409353,0.0,0.39485418511455517,0.991,0.009895085255767301,0.0,0.09002557324132984,49437,1315399,50,29.15204678362573,1,16.762190603330243,19,8.668,0,6.038689924147455,0.3902093023255814,43,0.964,0.3902093023255814,0.0,0.41268500055236873,0.964,0.016779,0.0,0.11657216717124205,10465,265000,48,23.25581395348837,1,16.033530306982353,265000,0.005348246078938246,9.270244318526238,5.840695517137647,1.2755212550982833,0.016503490041941404,0.008494044188410044,6585.314196935389,2.1236817659810185,0.0048231543,0.7682844,0.42764938,0.21145383,0.11759005
264,19,6.819520064529139,0,4.8992155554365535,0.3489086021505376,186,0.991,0.3489086021505376,0.0,0.41293870412794104,0.991,0.013086711030449685,0.0,0.10387748798189479,49623,1320358,50,26.661290322580644,1,17.30989854338781,19,7.187,0,4.862101500380263,0.3729230769230769,39,0.982,0.3729230769230769,0.0,0.41500833384374736,0.982,0.014544,0.0,0.10922138098376159,10504,266000,49,25.641025641025642,1,17.193450123613605,266000,0.005347325932234526,9.394762882962823,5.9530035448260605,1.3282692339271307,0.015545574948191643,0.008334536105394363,6594.711901550647,2.084262667223811,0.0030741761,0.7614301,0.4217323,0.21756968,0.11346325
265,19,8.240168539325843,0,5.290317904908681,0.307021978021978,182,0.991,0.307021978021978,0.0,0.4029012498111468,0.991,0.011211476725521669,0.0,0.09614693007907156,49805,1325342,50,27.384615384615383,1,16.19270574541406,19,8.809,0,5.220586078209994,0.2518484848484848,33,0.9369999999999999,0.2518484848484848,0.0,0.3650043686921719,0.9369999999999999,0.008311,0.0,0.08012846110465369,10537,267000,46,30.303030303030305,3,14.941268552863198,267000,0.005271470174193382,9.115650337655097,5.878374384250492,1.182294795755297,0.014916299376636744,0.006721752230077982,6603.830859144218,2.0280716358684003,0.0025520516,0.7592465,0.43017298,0.20714876,0.11386721
266,18,7.309663102683074,0,5.013310246963996,0.38632227488151666,211,0.991,0.38632227488151666,0.0,0.41631801828341697,0.991,0.016444220294532987,0.0,0.11601696695017076,50016,1330299,50,23.492890995260662,1,15.90772254805329,19,7.883,0,5.163265536460429,0.2764594594594595,37,0.946,0.2764594594594595,0.0,0.37217226428417594,0.946,0.010228999999999999,0.0,0.08859019448562012,10574,268000,45,27.027027027027028,3,13.684646133900591,268000,0.0060195038095116615,9.730126383248717,6.274394521955401,1.3336238381452858,0.014700828585773706,0.006857102736830711,6613.563682171982,2.094530588015914,0.0073051024,0.7214097,0.42683262,0.21159741,0.10718896
267,19,8.111824934752057,0,5.342227287692223,0.38210550458715586,218,0.991,0.38210550458715586,0.0,0.4163710114117113,0.991,0.016723348725155594,0.0,0.11703825003990698,50234,1335280,50,22.84862385321101,1,14.898125703670472,19,8.109,0,5.34650530720769,0.32737499999999997,40,0.955,0.32737499999999997,0.0,0.39641522974653737,0.955,0.013094999999999999,0.0,0.10198675391932036,10614,269000,46,25.0,2,14.608216865860118,269000,0.005254657007753849,9.389948199968785,6.349213519599289,1.2877550832927227,0.015050570946186781,0.007344995159655809,6622.956333195325,1.7253293739631772,0.0038275616,0.75478804,0.426206,0.22190332,0.111847945
268,19,7.06858407079646,0,5.5412882499467635,0.30998918918918916,185,0.982,0.30998918918918916,0.0,0.4017773215343825,0.982,0.011534191472244569,0.0,0.09720492944298054,50419,1340252,50,26.875675675675677,1,15.667515117237569,19,7.604,0,5.268318896953753,0.345425,40,0.955,0.345425,0.0,0.3923866643694711,0.955,0.013817,0.0,0.10363647770452256,10654,270000,46,25.0,2,15.430489298787643,270000,0.005362808238714933,9.152052100747824,6.326564428862184,1.2356769922189415,0.015122126787900925,0.007912102621048689,6632.11114928918,1.5614136420190334,0.005661968,0.7320702,0.4185251,0.21402775,0.1142548
269,18,9.0074282272636,0,5.610576046422906,0.359815,200,0.982,0.359815,0.0,0.4111663419773073,0.982,0.014447500501907247,0.0,0.10852558386490478,50619,1345233,50,24.905,1,15.9541836206056,19,8.526,0,5.717457826691859,0.4629999999999999,48,0.955,0.4629999999999999,0.0,0.3860501910373831,0.955,0.022223999999999997,0.0,0.13019014488047856,10702,271000,48,20.833333333333332,2,14.796302090575049,271000,0.005366069730371237,9.44278738135472,6.460418101865798,1.2694916697219014,0.015690051950514317,0.008621421176940203,6641.556712382473,1.683200066909194,0.009731886,0.75886476,0.42938983,0.21275242,0.111471795
270,19,6.97236684020825,0,5.661280547872523,0.3412,205,0.982,0.3412,0.0,0.40305201988292694,0.982,0.01400600720865038,0.0,0.10607154081128851,50824,1350227,50,24.360975609756096,1,14.633621128786563,19,8.09,0,5.780821740894629,0.46527999999999997,50,0.973,0.46527999999999997,0.0,0.37419219874283854,0.973,0.023263999999999996,0.0,0.1314688187518242,10752,272000,39,20.0,1,13.380582946942184,272000,0.005381202790886164,9.443045184016228,6.462460924871266,1.3139767493121326,0.01529558002948761,0.007326704915612936,6651.002478507813,1.6386040220968425,0.0052125985,0.77924234,0.42055616,0.2137619,0.10807564
271,19,6.776376376376376,0,5.9938108287410286,0.2967584269662921,178,0.973,0.2967584269662921,0.0,0.39949441792980805,0.973,0.010575175175175174,0.0,0.09334739117824412,51002,1355222,50,28.06179775280899,1,16.577756896950113,19,6.899,0,5.63726875357207,0.39823255813953484,43,0.964,0.39823255813953484,0.0,0.39844038025078,0.964,0.017124000000000004,0.0,0.1155532631473469,10795,273000,47,23.25581395348837,2,15.121358717184076,273000,0.005323141813278198,9.493270038161427,6.451300584711134,1.2794123645871878,0.015223453287035227,0.007708491757512093,6660.4984073173255,1.734302002005279,0.005146372,0.74829304,0.42086717,0.21762028,0.115187965
272,18,6.841323971915747,0,5.431500810597716,0.3111542857142857,175,0.991,0.3111542857142857,0.0,0.408698078112757,0.991,0.010923169508525576,0.0,0.09562040000688547,51177,1360207,50,28.485714285714284,1,17.490195504210643,19,7.516,0,5.538929860541655,0.3521219512195122,41,0.964,0.3521219512195122,0.0,0.3927084312275054,0.964,0.014437000000000002,0.0,0.10582142519830282,10836,274000,47,24.390243902439025,2,15.224944308890073,274000,0.0053268857300281525,8.971962518524379,6.019749644212425,1.2490396276116371,0.014633504673838615,0.007602801080793142,6669.47331852885,1.6756100552156568,0.0073681585,0.71540636,0.4281839,0.21583138,0.10578486
273,19,11.801451320298327,0,5.800858174743977,0.28944692737430167,179,0.991,0.28944692737430167,0.0,0.4070212837132561,0.991,0.010443660552308002,0.0,0.09429365935919864,51356,1365168,50,27.71508379888268,1,16.282161001919217,19,9.992,0,5.900333549893599,0.32979487179487177,39,0.955,0.32979487179487177,0.0,0.37390689774171015,0.955,0.012861999999999998,0.0,0.09761577206578864,10875,275000,48,25.641025641025642,2,13.936646360174793,275000,0.005357279907912016,9.632165914867073,6.5868528839200735,1.2554875127971172,0.015042482409626245,0.00820206105709076,6679.10817066906,1.7612236947752535,0.0017744988,0.6996278,0.43032718,0.21835896,0.107968494
274,19,7.768147999195657,0,5.075652774222313,0.30812972972972974,185,0.982,0.30812972972972974,0.0,0.4029496171744156,0.982,0.011462698572290368,0.0,0.09716405029916125,51541,1370141,50,26.88108108108108,1,15.853618187722148,19,7.774,0,5.308570805781909,0.36976923076923074,39,0.955,0.36976923076923074,0.0,0.3822432076865267,0.955,0.014421,0.0,0.10403250337755021,10914,276000,49,25.641025641025642,2,15.636064787055071,276000,0.005356004927307367,9.27123098867014,6.224531194660813,1.3372468897141516,0.01527461502701044,0.008018199354410172,6688.382131160703,1.6808040849864483,0.008557087,0.73024124,0.4334176,0.20900312,0.11196589
275,19,6.178672032193159,0,4.3272878768691,0.3432564102564103,195,0.991,0.3432564102564103,0.0,0.40763349035488805,0.991,0.013467806841046278,0.0,0.10469519556150071,51736,1375111,50,25.487179487179485,1,15.689408145055802,19,7.296,0,4.818545838735997,0.43119565217391304,46,0.991,0.43119565217391304,0.0,0.39997916356410895,0.991,0.019835000000000002,0.0,0.12457355969466394,10960,277000,45,21.73913043478261,1,15.355829912034535,277000,0.005688748322427273,9.541485332418233,6.537700228393078,1.3033888209611177,0.01533908024430275,0.007597332354635,6697.927064797841,1.6717711221426725,0.0063909013,0.72275114,0.42282942,0.23517132,0.109417535
276,17,7.513902780556111,0,4.748922741505828,0.34785051546391754,194,0.964,0.34785051546391754,0.0,0.4144706141881563,0.964,0.013499299859971996,0.0,0.10573614886189647,51930,1380110,50,25.7680412371134,2,16.61116284956578,19,7.579,0,5.042197834278222,0.45999999999999996,48,0.964,0.45999999999999996,0.0,0.39164269430183424,0.964,0.02208,0.0,0.13050557689233055,11008,278000,49,20.833333333333332,2,14.79911784157721,278000,0.005345999728888273,9.205687225796282,5.983367686159909,1.4044451820664108,0.014720084145665169,0.0077120643109083176,6707.135413972661,1.790096209384501,0.0064278627,0.76949453,0.43754643,0.2505757,0.11621997
277,18,8.28445336008024,0,5.105362200341054,0.3538298969072165,194,0.991,0.3538298969072165,0.0,0.42221392063298674,0.991,0.013769909729187563,0.0,0.10779644724855315,52124,1385095,50,25.695876288659793,1,17.078511352144076,19,8.147,0,4.821554832209212,0.44387234042553186,47,0.982,0.44387234042553186,0.0,0.40429937385931364,0.982,0.020862000000000002,0.0,0.12848099842389143,11055,279000,49,21.27659574468085,1,15.576444474063997,279000,0.005771926138550043,9.341141344513744,6.1157033503986895,1.6416859771125019,0.014506088104099035,0.007296090945601463,6716.479522324633,1.5561779118143022,0.0026202837,0.7443224,0.43712923,0.21964362,0.11489633
278,18,7.505505505505505,0,5.322372343897673,0.3618030303030303,198,0.991,0.3618030303030303,0.0,0.41677060108675035,0.991,0.014341741741741743,0.0,0.10894271726469092,52322,1390090,50,25.227272727272727,1,16.554588720759526,19,7.647,0,5.542778274475716,0.3541219512195122,41,0.946,0.3541219512195122,0.0,0.3830102969463412,0.946,0.014518999999999999,0.0,0.10461963314311518,11096,280000,50,24.390243902439025,2,14.915825690791394,280000,0.0054497490637004375,9.295932658016682,6.060057300142944,1.2617346188053489,0.015152434818446636,0.007689547259360552,6725.778176956344,1.9458490079268813,0.0069230087,0.73468447,0.426508,0.22510979,0.116918094
