Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
270,9,2.1578629032258063,0,2.495616857078327,0.24719444444444444,108,0.964,0.24719444444444444,0.0,0.3993573183840676,0.964,0.005382459677419355,0.0,0.06909578945027287,28910,1346672,100,45.925925925925924,2,28.883772101464302,9,2.936,0,2.4531416591791024,0.21791304347826085,23,0.838,0.21791304347826085,0.0,0.3265656486425753,0.838,0.005012,0.0,0.05932872707213599,6426,272000,78,43.47826086956522,9,20.295361571631368,272000,0.005160144064575434,10.873416928574443,6.921164903324097,1.2857701908797026,0.014249062165617943,0.007504303008317947,2995.1739130713977,2.6395683251321316,0.004460811,0.7996822,0.39261264,0.17264715,0.14014912
271,9,2.08045746388443,0,2.7518684939622875,0.29118811881188117,101,0.982,0.29118811881188117,0.0,0.41270716281047864,0.982,0.005900882825040128,0.0,0.07165962134622163,29011,1351656,100,49.34653465346535,1,34.03243521123951,9,3.544,0,2.9809501840856045,0.21939999999999998,20,0.946,0.21939999999999998,0.0,0.3807848999106976,0.946,0.0043879999999999995,0.0,0.0619952857562573,6446,273000,90,50.0,3,27.32947127187059,273000,0.005085943732410669,10.333094304427505,6.357701112981886,1.471641767770052,0.014281162992119789,0.007482446730136871,3005.5096651129425,2.4769018702208996,0.0021283906,0.8001014,0.38791057,0.16568202,0.13508089
272,9,2.0257079734886525,0,2.3098377318195986,0.2749901960784314,102,0.991,0.2749901960784314,0.0,0.4089925569843404,0.991,0.0056334605342438235,0.0,0.07031508586752447,29113,1356635,100,48.81372549019608,1,31.977850910682236,9,2.223,0,2.525721877008631,0.3867391304347826,23,0.991,0.3867391304347826,0.0,0.3938097330693001,0.991,0.008895,0.0,0.08323403135136491,6469,274000,87,43.47826086956522,1,30.29402231925918,274000,0.005145112052559853,10.593579960986972,6.852278646081686,1.2898682155646384,0.015380184166133404,0.008191455155611038,3016.105992966797,2.422716347966343,0.00452479,0.8042636,0.39381453,0.18637297,0.1424406
273,8,3.281823683679645,0,2.354042373460151,0.3251203007518797,133,0.955,0.3251203007518797,0.0,0.4208499998453539,0.955,0.008723219689328222,0.0,0.08667249328871031,29246,1361592,98,37.27067669172932,3,23.588938346692146,9,3.244,0,2.2073658509635417,0.3337692307692307,26,0.9279999999999999,0.3337692307692307,0.0,0.40724187744577806,0.9279999999999999,0.008678000000000002,0.0,0.08445789670599191,6495,275000,70,38.46153846153846,4,23.854092971213344,275000,0.005169273819774389,11.195857555605471,7.085672481916845,1.540474581066519,0.014195800293236971,0.00757627934217453,3027.304987711832,2.5427691391669214,0.0033646543,0.8237265,0.38879648,0.16625032,0.14489888
274,9,3.0455465587044532,0,2.4896039725506505,0.29882677165354327,127,0.982,0.29882677165354327,0.0,0.4197092374581336,0.982,0.007682388663967612,0.0,0.08225197371321484,29373,1366532,100,38.89763779527559,1,24.43852471985535,9,3.612,0,2.3206585272288556,0.4485625,32,0.955,0.4485625,0.0,0.4300135126873922,0.955,0.014353999999999999,0.0,0.11022613430579882,6527,276000,73,31.25,3,24.25128862555555,276000,0.005107314325869083,11.225413788110018,7.279840318951756,1.3328828290104866,0.024189742747694254,0.011134094092994928,3038.5338428658433,2.572259488981217,0.0031130097,0.8373561,0.39816695,0.16808143,0.14812325
275,9,4.102861717030218,0,2.4439741449659507,0.2602020202020202,99,0.982,0.2602020202020202,0.0,0.40565101635103273,0.982,0.0051550930558335,0.0,0.06763794124035329,29472,1371529,100,50.474747474747474,1,32.771428623530284,9,4.093,0,2.1610994886862565,0.2639047619047619,21,0.973,0.2639047619047619,0.0,0.382279118267057,0.973,0.005542,0.0,0.06708748196198751,6548,277000,89,47.61904761904762,3,26.918706879145432,277000,0.005142054986208677,10.501146720722318,6.3478250917978585,1.3051704559475183,0.015194120816886425,0.007705153897404671,3049.038722326979,2.820109843276441,0.0031559798,0.79412776,0.39198226,0.16949707,0.13863005
276,9,3.0535070140280562,0,2.5756184395486823,0.2758557692307692,104,0.991,0.2758557692307692,0.0,0.4066848954626729,0.991,0.0057492985971943885,0.0,0.07071055819741631,29576,1376519,100,47.98076923076923,1,31.768084119742777,9,3.989,0,2.6288550739818275,0.37693103448275866,29,0.982,0.37693103448275866,0.0,0.4256220543801648,0.982,0.010931000000000001,0.0,0.09619883699400945,6577,278000,67,34.48275862068966,2,23.450050642773302,278000,0.005137097090482712,10.545676920097321,6.7842906271107495,1.2125056791119277,0.014144449960440397,0.007044776808470488,3059.5874551795423,2.5225542900152504,0.0016894622,0.73554605,0.38631234,0.18381973,0.13036709
277,9,1.3001207729468598,0,2.035094663982987,0.26440476190476186,84,0.991,0.26440476190476186,0.0,0.40797709783549935,0.991,0.00447061191626409,0.0,0.06305836526121034,29660,1381487,100,59.142857142857146,1,38.2277457381113,9,2.406,0,2.6193823699490686,0.23333333333333334,18,0.946,0.23333333333333334,0.0,0.3643787711830766,0.946,0.004199999999999999,0.0,0.057898652834068615,6595,279000,94,55.55555555555556,4,30.525439704217245,279000,0.005146306939423084,9.819757203105837,6.3528682491742074,1.1724328519776464,0.013811355922371149,0.007017859257757664,3069.4098983830772,2.2684805798344314,0.004308526,0.8165605,0.3912922,0.16728464,0.14226286
278,9,3.2318956870611837,0,2.6279085652727256,0.2986605504587156,109,0.982,0.2986605504587156,0.0,0.41991021801812267,0.982,0.0065303911735205625,0.0,0.07591552297807441,29769,1386472,100,45.73394495412844,1,31.094010220511926,9,3.524,0,2.476575054384583,0.29943478260869566,23,0.964,0.29943478260869566,0.0,0.3627703580823736,0.964,0.006887000000000001,0.0,0.07100443810776902,6618,280000,79,43.47826086956522,3,23.531421297485906,280000,0.00514153391122818,10.92708804551512,7.335842049214989,1.4680198216810822,0.014542629010975361,0.007626062724739313,3080.339625264518,2.095915948972106,0.00071660115,0.8062831,0.38334194,0.1745686,0.12962508
279,9,2.7071701144808196,0,2.4020917955729573,0.22214655172413791,116,0.964,0.22214655172413791,0.0,0.38578480812204685,0.964,0.005175537256477204,0.0,0.06775218685138344,29885,1391451,100,42.922413793103445,2,23.341228457340048,9,3.077,0,2.400223114629138,0.30644,25,0.982,0.30644,0.0,0.37563483118582064,0.982,0.007660999999999999,0.0,0.07626587755346423,6643,281000,69,40.0,1,21.36352030916253,281000,0.005093109328299761,10.82817778782919,7.364555635955185,1.3111828421242535,0.014153180178254843,0.006894812919199467,3091.1705131139606,2.126298207323998,0.002223068,0.815296,0.38623434,0.17259727,0.13265704
280,9,2.5698707592891763,0,2.5419670075802325,0.2624095238095238,105,0.973,0.2624095238095238,0.0,0.40704018042537965,0.973,0.0055640145395799675,0.0,0.07030030739900055,29990,1396403,100,47.161904761904765,2,30.024156563078723,9,2.807,0,2.4604371562793466,0.28482608695652173,23,0.964,0.28482608695652173,0.0,0.4066657266509119,0.964,0.006551,0.0,0.0750110085187501,6666,282000,91,43.47826086956522,2,29.68950856303546,282000,0.0050454577431082726,11.295807076618075,7.292126196902245,1.4440631470642984,0.015211611986160278,0.007860905025154352,3102.4689499498345,2.531499757897109,0.006670865,0.74375933,0.39154524,0.17095931,0.13157696
281,9,3.408008008008008,0,2.772252029894322,0.2321470588235294,102,0.982,0.2321470588235294,0.0,0.38857886869621694,0.982,0.004740540540540541,0.0,0.06450876939949751,30092,1401398,100,48.970588235294116,1,28.624840399367706,9,3.715,0,2.365116276211383,0.3133913043478261,23,0.991,0.3133913043478261,0.0,0.4309876159958392,0.991,0.007208,0.0,0.08049364407206323,6689,283000,76,43.47826086956522,1,27.865936140302647,283000,0.006438362877815962,10.555447997059673,6.6763165751472116,1.3543176320381463,0.01544968318194151,0.010285119991749525,3113.0270911767147,2.4926406238228083,0.002863589,0.81945443,0.3896989,0.1832088,0.13835028
282,9,3.47244094488189,0,2.7238649704679365,0.244,113,0.964,0.244,0.0,0.3913221292612488,0.964,0.005566727236018574,0.0,0.06943298400942566,30205,1406351,100,43.83185840707964,2,25.451290509161247,9,4.336,0,2.7638929067530817,0.44288235294117645,34,0.946,0.44288235294117645,0.0,0.41083500085055485,0.946,0.015058,0.0,0.11036703600260359,6723,284000,69,29.41176470588235,3,21.538088897495093,284000,0.005151328630745411,11.512992507312447,7.267564834095538,1.374981686938554,0.014807038009166718,0.010204324964433908,3124.543396974448,2.840283294674009,0.003526106,0.78540367,0.39588213,0.16504033,0.1446032
283,9,2.9488,0,2.4788260447235904,0.3194234234234234,111,0.973,0.3194234234234234,0.0,0.41874360663775134,0.973,0.007091200000000001,0.0,0.07815047077631715,30316,1411351,100,45.04504504504504,2,30.744921909092064,9,3.368,0,2.7339670810015253,0.41073076923076923,26,0.982,0.41073076923076923,0.0,0.3987125972515799,0.982,0.010679,0.0,0.09168106652411936,6749,285000,92,38.46153846153846,1,25.99442361683747,285000,0.005209001712501049,10.68685643747449,6.874878118280321,1.2119630929082632,0.01608030730858445,0.008403186220675707,3135.2336381557398,2.5703227310441434,0.0037995724,0.78479433,0.39868256,0.14875,0.14197165
284,9,3.4087620578778135,0,2.4506617804244355,0.27407272727272725,110,0.991,0.27407272727272725,0.0,0.41197697881602574,0.991,0.006058681672025723,0.0,0.0733196554683993,30426,1416327,100,45.236363636363635,1,29.308989397523284,9,3.661,0,2.452361922718586,0.18152380952380953,21,0.946,0.18152380952380953,0.0,0.3342557644974477,0.946,0.0038120000000000003,0.0,0.05498820469882608,6770,286000,81,47.61904761904762,3,20.406526011422798,286000,0.005197959020733833,11.138186222407967,7.33696648478508,1.2737725740298629,0.015084102749824524,0.007843133993446827,3146.375477082096,2.499321967829019,0.004545293,0.7912829,0.38718283,0.17185605,0.13326192
285,9,3.6206,0,3.273752531881419,0.23927350427350424,117,0.964,0.23927350427350424,0.0,0.39182482619938924,0.964,0.005599,0.0,0.07000620114675556,30543,1421327,100,42.73504273504273,2,24.530947892108717,9,3.61,0,3.0397203818772542,0.3751333333333333,30,0.955,0.3751333333333333,0.0,0.4355117857826073,0.955,0.011254,0.0,0.09892023799000887,6800,287000,81,33.333333333333336,3,23.156472577277878,287000,0.005157250910997391,10.96617954550311,7.4666367140598595,1.2677324078977108,0.014462482649832964,0.007373458240181208,3157.345036678482,2.204817231744528,0.0013531928,0.76118034,0.394947,0.17419663,0.13463353
286,9,3.629414125200642,0,2.6525876963083155,0.25479381443298965,97,0.982,0.25479381443298965,0.0,0.40200784569828474,0.982,0.004958868378812199,0.0,0.06621331863765453,30640,1426311,100,51.381443298969074,1,32.50263852857103,9,4.157,0,2.553497797140228,0.3494782608695651,23,0.991,0.3494782608695651,0.0,0.41390650798640166,0.991,0.008038,0.0,0.08176077639063856,6823,288000,92,43.47826086956522,1,30.414340961228476,288000,0.00520950835198164,10.598910250235349,7.009852224960923,1.3858779347501695,0.014360475819557905,0.007654386106878519,3167.9466652986594,2.175955720245838,0.006291683,0.8937564,0.40238756,0.1675491,0.13867082
287,9,2.885994790623122,0,2.2035349387700656,0.23622608695652175,115,0.982,0.23622608695652175,0.0,0.3907422827048332,0.982,0.005442997395311561,0.0,0.06909495864757945,30755,1431302,100,43.4,1,23.85929770459562,9,2.945,0,2.1335357976842104,0.32012,25,0.964,0.32012,0.0,0.39413351240410904,0.964,0.008003,0.0,0.07988368413512234,6848,289000,76,40.0,2,23.613555429032708,289000,0.0051246327348053455,11.461325680371374,7.54786613304168,1.4389143758453429,0.017907619941979647,0.012284941971302032,3179.410980979912,2.439227976836264,0.005413357,0.7913076,0.39448905,0.1877294,0.1354208
288,9,2.2645867098865478,0,2.6055688458981052,0.3234122807017544,114,0.973,0.3234122807017544,0.0,0.4326929913477512,0.973,0.007469408427876824,0.0,0.08175538852956954,30869,1436238,100,43.29824561403509,2,31.748996344009907,9,2.467,0,2.590156558974766,0.34832,25,0.982,0.34832,0.0,0.36811777680519586,0.982,0.008708,0.0,0.07965619082029969,6873,290000,93,40.0,1,23.450373131359765,290000,0.0054292320273816586,10.909887877292931,6.695190255064517,1.548952966928482,0.014201981015503407,0.006934630684554577,3190.323645536322,2.639178811572492,0.0012307452,0.80303323,0.40145892,0.17537114,0.1406634
289,9,3.9858814037918515,0,2.473783951516144,0.29719130434782615,115,0.982,0.29719130434782615,0.0,0.41098962000331907,0.982,0.006893303751512707,0.0,0.07693509855986672,30984,1441196,99,43.11304347826087,1,28.271283699923988,9,3.762,0,2.5634656229409436,0.3794615384615384,26,0.964,0.3794615384615384,0.0,0.4454112387419441,0.964,0.009866,0.0,0.09383283031007855,6899,291000,93,38.46153846153846,2,28.701689536480615,291000,0.005144897382706404,10.773676492739469,6.900008777156472,1.3030119678005576,0.015029344242066145,0.007758012972772121,3201.0999886081554,2.5427234931848943,0.0067064175,0.9038409,0.39960372,0.1667915,0.14217709
290,9,3.2688537707541507,0,2.5117710694253814,0.3130894308943089,123,0.973,0.3130894308943089,0.0,0.4212156624326046,0.973,0.00770354070814163,0.0,0.08196354393248677,31107,1446195,99,40.642276422764226,2,27.31155093234536,9,3.503,0,2.692952097605897,0.19254545454545455,22,0.946,0.19254545454545455,0.0,0.33702842168694513,0.946,0.004236000000000001,0.0,0.057416185035232,6921,292000,75,45.45454545454545,3,18.354408122319313,292000,0.00807661097496748,10.973945919889957,6.917873824946582,1.2956884880550206,0.014525629114359617,0.007093600928783417,3212.0770442215726,2.7306877658702433,0.0026342152,0.80652815,0.3898372,0.13970798,0.14310032
291,9,2.072734579063693,0,2.1548301940141243,0.2794811320754717,106,0.973,0.2794811320754717,0.0,0.41738921773084137,0.973,0.005952380952380952,0.0,0.07306536018118168,31213,1451172,100,46.95283018867924,2,31.349033891848983,9,2.367,0,2.248179485717277,0.48087878787878785,33,0.955,0.48087878787878785,0.0,0.40232722680528815,0.955,0.015869,0.0,0.11278678042660847,6954,293000,76,30.303030303030305,3,23.18631368571587,293000,0.0053363679908216,10.83556807320565,7.052958350162953,1.26985514909029,0.014422131236642599,0.006954136770218611,3222.915323907044,2.486041937954724,0.0038299724,0.80307996,0.38775456,0.1874975,0.13462794
292,9,4.2246,0,2.943833358055445,0.22395454545454543,110,0.955,0.22395454545454543,0.0,0.376736835720148,0.955,0.004927,0.0,0.06481992649641002,31323,1456172,100,45.45454545454545,3,24.58737161583577,9,4.024,0,2.9841957040381915,0.3458846153846154,26,0.955,0.3458846153846154,0.0,0.42785577430889893,0.955,0.008993000000000001,0.0,0.08825667652364892,6980,294000,75,38.46153846153846,3,25.551201641516663,294000,0.005100389942526817,10.728023214265704,6.887313726823777,1.2988415136933327,0.014301032293587923,0.0072938669472932816,3233.6459572976455,2.5151726845651865,0.0026601274,0.92678726,0.39141256,0.18009444,0.14489034
293,9,3.1631916599839616,0,3.1931023415963335,0.2918859649122807,114,0.991,0.2918859649122807,0.0,0.4153507661312584,0.991,0.006671010425020048,0.0,0.07645590519164827,31437,1461160,100,43.75438596491228,1,29.128439531414,9,3.445,0,2.681972222078372,0.2538695652173913,23,0.946,0.2538695652173913,0.0,0.3865654007716211,0.946,0.0058390000000000004,0.0,0.06989424210190706,7003,295000,93,43.47826086956522,4,25.788217001294605,295000,0.005152435041964054,11.156942726578563,7.339183011092246,1.3706437586806715,0.014094683807343245,0.006998132914304733,3244.8055019686,2.4208707050420344,0.0030532875,0.8131862,0.4041897,0.1740717,0.14561279
294,9,2.8907815631262523,0,2.3737659361909302,0.2762342342342342,111,0.982,0.2762342342342342,0.0,0.41002296035369323,0.982,0.006144689378757515,0.0,0.07348015905264843,31548,1466150,100,44.95495495495496,1,29.01549365157894,9,3.201,0,2.368670302089339,0.2734782608695652,23,0.955,0.2734782608695652,0.0,0.38804256485095273,0.955,0.0062900000000000005,0.0,0.0717208888678884,7026,296000,78,43.47826086956522,3,24.579718690181725,296000,0.005094498861581087,10.622243374586105,6.6364521458745,1.559346484951675,0.014650489203631878,0.007541917730122805,3255.4304365203716,2.3991578379645944,0.00221254,0.7742251,0.39460433,0.15831825,0.12917146
295,9,3.3875425595834168,0,2.358560781915107,0.3195234375,128,0.982,0.3195234375,0.0,0.41545458846387,0.982,0.008191267774884837,0.0,0.08351661093385929,31676,1471143,100,39.0078125,1,24.996717313776298,9,3.849,0,2.299173547168634,0.19459090909090912,22,0.964,0.19459090909090912,0.0,0.34989760308499984,0.964,0.004281,0.0,0.059229553763302994,7048,297000,77,45.45454545454545,2,20.45999927292115,297000,0.0051779672503471375,11.56041928846389,7.160256423056126,1.767422353848815,0.014853040687739849,0.007885562721639872,3266.994065805804,2.604823940899223,0.0020062267,0.93183005,0.3949937,0.18130119,0.136482
296,9,2.988092835519677,0,2.385555992213768,0.31651127819548874,133,0.991,0.31651127819548874,0.0,0.4232214730922052,0.991,0.008495660948536833,0.0,0.08616590274877108,31809,1476098,90,37.255639097744364,1,22.989914145361716,9,3.557,0,2.4679446914386065,0.20274999999999999,24,0.9279999999999999,0.20274999999999999,0.0,0.3564199594579405,0.9279999999999999,0.004866,0.0,0.06333836155127474,7072,298000,66,41.666666666666664,4,20.107350784117624,298000,0.005104355979710817,10.570772795472294,6.54370970511809,1.6207485781051219,0.015019392129033804,0.007345301099121571,3277.5676181335,2.378845463041216,0.0020035722,0.80285984,0.4024334,0.17191702,0.13631
297,9,3.92127099777373,0,3.182576732872617,0.21045871559633025,109,0.982,0.21045871559633025,0.0,0.37800993948657474,0.982,0.004642784861364097,0.0,0.06409204654348007,31918,1481039,100,45.330275229357795,1,24.54206463648681,9,3.175,0,2.629900188220078,0.24408695652173912,23,0.9279999999999999,0.24408695652173912,0.0,0.375917534093002,0.9279999999999999,0.005614,0.0,0.06774222467560392,7095,299000,92,43.47826086956522,5,24.082953677757025,299000,0.0051041110418736935,11.046706850640476,6.897884817793965,1.5669752242974937,0.014212785754352808,0.006930456962436438,3288.6171193961054,2.5555994547903538,0.0057235872,0.7993065,0.4046284,0.17625456,0.14051029
298,9,4.0100160256410255,0,2.446277719154217,0.26573214285714286,112,0.991,0.26573214285714286,0.0,0.39758835455923813,0.991,0.0059619391025641025,0.0,0.07138152610666715,32030,1486031,100,44.57142857142857,1,27.552778666495648,9,4.521,0,2.3574475603923832,0.26839130434782604,23,0.982,0.26839130434782604,0.0,0.376306389867114,0.982,0.006173,0.0,0.06982566198039228,7118,300000,73,43.47826086956522,1,22.544390153876595,300000,0.005121718160808086,10.576324747875333,6.737748619168997,1.4838995966129005,0.015258832834661007,0.007858261000365019,3299.1961345938034,2.3264377200976014,0.0049784426,0.797271,0.40377828,0.1621386,0.14413646
299,9,3.808078778135048,0,2.18118761867878,0.2595533980582524,103,0.982,0.2595533980582524,0.0,0.3990182303097456,0.982,0.0053725884244373,0.0,0.06827348191067166,32133,1491007,100,48.310679611650485,1,29.892697788783234,9,3.814,0,1.9943429995865805,0.21725,20,0.865,0.21725,0.0,0.3268095584587452,0.865,0.004345,0.0,0.05532776857058305,7138,301000,87,50.0,9,23.765521244020714,301000,0.0053666094318032265,11.366677107755095,7.300503217149526,1.4720828300341964,0.011872456409037113,0.006046741735190153,3310.5654098330997,2.570805252995342,0.0028376426,0.8304282,0.3863306,0.15258844,0.14546712
300,9,3.7037037037037037,0,3.1562411432668998,0.2833130434782609,115,0.991,0.2833130434782609,0.0,0.41424297354839407,0.991,0.006522722722722724,0.0,0.07586905659056356,32248,1496002,100,43.43478260869565,1,28.64509380095978,9,3.903,0,3.1380871562147536,0.22416666666666663,24,0.982,0.22416666666666663,0.0,0.3754227247013987,0.982,0.00538,0.0,0.06752544409331937,7162,302000,76,41.666666666666664,1,22.287265920749952,302000,0.00518319895491004,10.824175654444844,7.024556192103773,1.4561481303535402,0.01453008595854044,0.008007137104868889,3321.392643946223,2.3157509099692106,0.0008298494,0.84566915,0.39249834,0.18063992,0.13477068
301,9,3.379492385786802,0,2.7603328251824246,0.32776415094339617,106,0.991,0.32776415094339617,0.0,0.43168044942174333,0.991,0.007054416243654821,0.0,0.07920327560324505,32354,1500927,100,46.4622641509434,1,34.553260646264846,9,4.33,0,2.476509640603081,0.3580384615384616,26,0.991,0.3580384615384616,0.0,0.4143941342740146,0.991,0.009309000000000001,0.0,0.08781291202892658,7188,303000,92,38.46153846153846,1,27.4495772269962,303000,0.00506450142711401,10.653885927051306,6.634143989067525,1.6760986866429448,0.014068906661123037,0.006919952109456062,3332.049242963083,2.317589891143143,0.0025068363,0.81616604,0.38863277,0.18781608,0.13744678
302,9,2.1700445885691124,0,2.6182737124908417,0.2587741935483871,93,0.973,0.2587741935483871,0.0,0.4058477157337283,0.973,0.004877584110255371,0.0,0.06590169384071023,32447,1505861,100,53.053763440860216,2,34.50303573721919,9,2.96,0,2.9705891671518634,0.2679565217391304,23,0.982,0.2679565217391304,0.0,0.4090718527573567,0.982,0.006163,0.0,0.07390702558620527,7211,304000,92,43.47826086956522,1,28.99155733960191,304000,0.005196823738515377,10.464467237703502,6.443998785223812,1.4585950928740203,0.014473753981292248,0.007671611849218607,3342.5163296987303,2.5345311700366437,0.0018090811,0.76526284,0.40416062,0.16956934,0.13594961
303,9,2.3180084320417587,0,2.939607429183781,0.29825,100,0.982,0.29825,0.0,0.4100301543789188,0.982,0.005987753463160009,0.0,0.0715913056716651,32547,1510842,100,49.81,1,35.133088392568055,9,2.93,0,2.8668972775458843,0.3323461538461538,26,0.955,0.3323461538461538,0.0,0.42300690504526794,0.955,0.008641,0.0,0.08631015072979539,7237,305000,82,38.46153846153846,3,27.505566945942988,305000,0.00507064675912261,10.497666389681399,6.156496090814471,1.3382869740016758,0.015475933440029621,0.008006210904568434,3353.016933488194,2.974330533761531,0.0047012717,0.8121888,0.39043385,0.18049672,0.14170805
304,9,4.434791413527744,0,2.6171035577190724,0.2349911504424779,113,0.982,0.2349911504424779,0.0,0.3847958542905673,0.982,0.005377480761441879,0.0,0.06799332332054872,32660,1515780,97,43.69911504424779,1,24.201179286614757,9,4.162,0,2.4502563131231803,0.281625,24,0.955,0.281625,0.0,0.39113231057405623,0.955,0.006758999999999999,0.0,0.07436025093421889,7261,306000,95,41.666666666666664,2,26.48217429811147,306000,0.006071925163269043,11.509120038244873,7.480067695025355,1.2315977988764644,0.014684801921248436,0.007526311092078686,3364.5287049924955,2.769171506166458,0.003642071,0.7815944,0.390041,0.15973109,0.13736643
305,9,2.6634402097197016,0,2.5491056167717305,0.38189062500000004,128,0.991,0.38189062500000004,0.0,0.42940922779105406,0.991,0.009857229280096793,0.0,0.09179699684867493,32788,1520739,100,38.7421875,1,29.53235675009436,9,2.838,0,2.6164395655164676,0.489030303030303,33,0.982,0.489030303030303,0.0,0.429182555270357,0.982,0.016138,0.0,0.11708996095310648,7294,307000,91,30.303030303030305,1,26.86383718669061,307000,0.005229944828897715,10.81325367698446,6.8453332600183785,1.229251413140446,0.014573723077774048,0.007993715815246105,3375.344651956577,2.710871620103717,0.0018341839,0.79014456,0.3844574,0.17819914,0.12225141
306,9,3.669021190716448,0,2.6800151645268424,0.37108888888888886,135,0.991,0.37108888888888886,0.0,0.43679742684540324,0.991,0.010110393541876891,0.0,0.09406275533073763,32923,1525694,100,36.7037037037037,1,27.676724831411864,9,3.977,0,2.5896855021411382,0.43928124999999996,32,0.991,0.43928124999999996,0.0,0.42484086979531227,0.991,0.014057,0.0,0.10841148348307017,7326,308000,72,31.25,1,23.01901387983421,308000,0.005206410773098469,11.158515609335154,7.557545192074031,1.2989810477010906,0.014298868365585804,0.006948365364223719,3386.5059453486465,2.275535725057125,0.003892351,0.7504392,0.39584112,0.17248657,0.12923355
307,9,2.29625925185037,0,2.341440684385923,0.26454098360655737,122,0.991,0.26454098360655737,0.0,0.4104239740613094,0.991,0.006456091218243649,0.0,0.07600769077018275,33045,1530693,100,40.97540983606557,1,25.06236912471584,9,3.195,0,2.446012060477217,0.2755833333333333,24,0.9279999999999999,0.2755833333333333,0.0,0.39299129726015847,0.9279999999999999,0.006614,0.0,0.07406466771680002,7350,309000,82,41.666666666666664,4,23.513589451397866,309000,0.005066569894552231,10.827937056776136,7.095262142363936,1.2769240620546043,0.014359840657562017,0.0073149921372532845,3397.3366025835276,2.4290094496682286,0.004442132,0.8731526,0.39515343,0.18778631,0.14698765
308,9,3.0510431436094794,0,2.7674405848517707,0.269018018018018,111,0.973,0.269018018018018,0.0,0.39960115209597696,0.973,0.006048409965566133,0.0,0.07197710716503769,33156,1535630,100,44.47747747747748,2,28.23225643739427,9,3.795,0,2.7754233911243165,0.24095652173913043,23,0.946,0.24095652173913043,0.0,0.3814388637846084,0.946,0.005542,0.0,0.06819872605848294,7373,310000,75,43.47826086956522,4,23.265704495481703,310000,0.005137989763170481,11.336385348346084,7.659538666717708,1.2848645928315818,0.013752768747508526,0.011269403155893087,3408.6757043157704,2.3618219271302223,0.0016774436,0.79117364,0.39449313,0.18106543,0.13775606
309,9,2.33668543845535,0,2.1186823923493576,0.27585833333333337,120,0.982,0.27585833333333337,0.0,0.41478951079299115,0.982,0.006657884151246983,0.0,0.07710231714494267,33276,1540602,100,41.43333333333333,1,26.47569115664825,9,2.997,0,2.433308652842874,0.31474074074074077,27,0.9369999999999999,0.31474074074074077,0.0,0.40625403406248645,0.9369999999999999,0.008497999999999999,0.0,0.08401543903354906,7400,311000,88,37.03703703703704,4,23.284840850713856,311000,0.005115997977554798,10.706556234043092,6.914495979901403,1.5071952240541577,0.01438029482960701,0.006904772948473692,3419.38488691533,2.258463964331895,0.0017929415,0.8108534,0.39792037,0.17475243,0.14776736
310,9,2.569939879759519,0,2.386295667014801,0.2693679245283019,106,0.982,0.2693679245283019,0.0,0.41329224265535,0.982,0.005722044088176352,0.0,0.07167309369456268,33382,1545592,100,47.075471698113205,1,30.581070144659673,9,2.925,0,2.399869788134348,0.3447777777777778,27,0.91,0.3447777777777778,0.0,0.404658368332756,0.91,0.009309000000000001,0.0,0.08685669530324072,7427,312000,87,37.03703703703704,5,24.159165857383286,312000,0.00514766713604331,11.327339848969132,7.384939370211214,1.4026315743103623,0.013480693101882935,0.00859475927427411,3430.7143655549735,2.512545784935355,0.0025555426,0.77467,0.38312024,0.18254903,0.124699436
311,9,3.0149706655877,0,2.9217626148288973,0.3404957983193277,119,0.982,0.3404957983193277,0.0,0.4310355300130216,0.982,0.008197248634432532,0.0,0.08483374833091627,33501,1550535,100,41.53781512605042,1,30.645105964836763,9,2.675,0,2.633130266431952,0.21394736842105266,19,0.9279999999999999,0.21394736842105266,0.0,0.34970596275701626,0.9279999999999999,0.004065,0.0,0.05636277827609281,7446,313000,92,52.63157894736842,4,27.642854842123572,313000,0.006080507300794125,10.600836053490639,6.638768409844488,1.3630414721556008,0.014744699001312256,0.009671968873590231,3441.317774352152,2.5685289963148534,0.0020134258,0.8135068,0.38847393,0.16743496,0.1345664
