Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
274,19,7.519373619755069,0,4.712309237610796,0.25863157894736843,171,0.982,0.25863157894736843,0.0,0.38698622449660725,0.982,0.008878939971893193,0.0,0.08578351054105593,51544,1370286,50,29.128654970760234,1,15.826391754555873,19,6.965,0,4.929480195720437,0.44739583333333327,48,0.982,0.44739583333333327,0.0,0.4017069692565783,0.982,0.021475,0.0,0.12997052502394532,11063,276000,47,20.833333333333332,1,14.70732999410687,276000,0.005336528178304434,9.478121472522616,6.280434247106314,1.1811416731216013,0.01419451693072915,0.007125228177756071,6532.859620880336,1.9898892790079117,0.008099986,0.7388751,0.44185734,0.24463439,0.10671318
275,18,6.496089833567275,0,5.491862360441547,0.3027365591397849,186,0.973,0.3027365591397849,0.0,0.40275629715746025,0.973,0.011291157008221375,0.0,0.09664779313253886,51730,1375273,50,26.811827956989248,1,15.936097857949518,19,6.543,0,5.244821350627683,0.33094999999999997,40,0.964,0.33094999999999997,0.0,0.3939024593728757,0.964,0.013238,0.0,0.10204037120669446,11103,277000,48,25.0,2,14.862705002791383,277000,0.005423033144325018,8.984769412316382,6.266870588995516,1.2021211455576122,0.014569338876754045,0.007319481112062931,6541.847400592174,1.4884658246301115,0.0028465076,0.7758255,0.43765128,0.23999226,0.10878531
276,19,8.047304068951695,0,4.889823111532978,0.38020379146919436,211,0.982,0.38020379146919436,0.0,0.42377386125533406,0.982,0.016079975947083585,0.0,0.11597529223251797,51941,1380262,50,23.644549763033176,1,16.01485406938313,19,7.958,0,5.3544594498417855,0.335275,40,0.946,0.335275,0.0,0.38109480365783,0.946,0.013411,0.0,0.100627273037681,11143,278000,46,25.0,2,14.179210133149168,278000,0.005408537108451128,9.21705141151324,6.376444551162422,1.1763614071533084,0.01541444892063737,0.007447715383023024,6551.067084916402,1.6359747517853975,0.0081748795,0.7754608,0.44531778,0.23831318,0.11323238
277,19,6.686984510158922,0,5.16352876914521,0.32677837837837836,185,0.991,0.32677837837837836,0.0,0.41121084164849336,0.991,0.012161335747334539,0.0,0.10059400586035593,52126,1385233,50,26.87027027027027,1,16.78044010737574,19,4.975,0,4.82766765633261,0.3420526315789474,38,0.973,0.3420526315789474,0.0,0.3718478712258281,0.973,0.012998000000000001,0.0,0.09762860234582899,11181,279000,49,26.31578947368421,1,14.786382894865582,279000,0.0053103272803127766,9.080877812579274,6.303096174728125,1.1363983410410583,0.014439522754400969,0.007293730974197388,6560.150812765583,1.6143397158011794,0.0070564123,0.765286,0.4366091,0.24056086,0.115909465
278,19,6.866706754860694,0,4.924573599174916,0.37801477832512315,203,0.991,0.37801477832512315,0.0,0.41747993052653265,0.991,0.015381238725195428,0.0,0.11255891033160377,52329,1390222,50,24.576354679802957,1,16.619112758481673,19,7.764,0,5.343248450147158,0.27638888888888885,36,0.946,0.27638888888888885,0.0,0.3598500673720297,0.946,0.009949999999999999,0.0,0.08551480281214473,11217,280000,43,27.77777777777778,2,13.552595305186857,280000,0.005403424147516489,8.956127690151334,6.265983969904482,1.1549761448986828,0.015295212157070637,0.00886065699160099,6569.109685210511,1.5056082820519805,0.0075910073,0.7977672,0.4285654,0.23274925,0.1097277
279,19,6.970694500200723,0,4.762941578935177,0.38945238095238094,210,0.982,0.38945238095238094,0.0,0.41142964464696885,0.982,0.016416097952629466,0.0,0.11514777340784171,52539,1395204,50,23.723809523809525,1,15.954993389499005,19,6.95,0,4.9585784253150615,0.38409090909090904,44,0.973,0.38409090909090904,0.0,0.38928721683364154,0.973,0.0169,0.0,0.11346138550185259,11261,281000,47,22.727272727272727,1,14.414897023508253,281000,0.005313455127179623,9.324394064955413,6.600182051770389,1.1885621440596879,0.01835661707445979,0.007347363047301769,6578.4373022443615,1.5046324338763952,0.005255224,0.7057,0.43731424,0.23613769,0.10951702
280,19,6.847690135162397,0,5.884196257308419,0.3351513513513514,185,0.982,0.3351513513513514,0.0,0.4154078930801737,0.982,0.012508170264272745,0.0,0.1023519393633912,52724,1400161,50,26.794594594594596,1,17.25581681708622,19,7.019,0,5.643282643993654,0.38623809523809527,42,0.973,0.38623809523809527,0.0,0.39733641794447094,0.973,0.016221999999999997,0.0,0.11239752095130924,11303,282000,49,23.80952380952381,1,15.150417399936224,282000,0.005336410831660032,9.030853700824082,6.318748469930142,1.166481661144644,0.014321431051939726,0.006899572908878326,6587.470889669843,1.5190661549568176,0.0042903596,0.784515,0.446846,0.2368761,0.10789061
281,19,8.080771549125979,0,5.961492023674325,0.3044597701149425,174,0.982,0.3044597701149425,0.0,0.4007559467323304,0.982,0.010644163150492264,0.0,0.09350034872964756,52898,1405138,50,28.603448275862068,1,16.995543352788697,19,7.057,0,5.473184721896383,0.30908108108108107,37,0.9279999999999999,0.30908108108108107,0.0,0.38577197987008505,0.9279999999999999,0.011436,0.0,0.09439390819327274,11340,283000,50,27.027027027027028,3,15.077254188483206,283000,0.005665322300046682,9.457234108354896,6.457668146118522,1.320747618097812,0.0148599399253726,0.007673312909901142,6596.930863842834,1.6506197690032423,0.00585487,0.7116225,0.43014726,0.24738963,0.10795446
282,19,8.706401766004415,0,5.28128068787552,0.33872307692307696,195,0.991,0.33872307692307696,0.0,0.40967610124218146,0.991,0.01325526791089705,0.0,0.10431701488474758,53093,1410121,50,25.553846153846155,1,15.867105889533374,19,8.805,0,5.670359336056226,0.3090263157894737,38,0.991,0.3090263157894737,0.0,0.38629314522046765,0.991,0.011743,0.0,0.09571545826563231,11378,284000,45,26.31578947368421,1,14.71323296820693,284000,0.006133312825113535,9.744407480116934,6.327037691138685,1.341710025910288,0.014979308936744928,0.008117571007460356,6606.678031031508,2.046429570298642,0.007909699,0.82157385,0.44710693,0.24558258,0.111906655
283,19,6.4911540008041815,0,4.723498878140696,0.35017412935323383,201,0.991,0.35017412935323383,0.0,0.41368440939258355,0.991,0.014150583031765177,0.0,0.10803012861159891,53294,1415095,50,24.746268656716417,1,15.688519696140288,19,6.618,0,4.78811821073791,0.2732285714285714,35,0.955,0.2732285714285714,0.0,0.36410093464895815,0.955,0.009563,0.0,0.0846248546882061,11413,285000,49,28.571428571428573,2,14.670253117469112,285000,0.005321606993675232,9.679703331552446,6.6474621798843145,1.3639195207506418,0.015578176826238632,0.012566831894218922,6616.360857542139,1.6348550152033567,0.004330393,0.80015284,0.43469217,0.24300802,0.11103621
284,18,9.08501700340068,0,6.2834759463775045,0.35708290155440414,193,0.991,0.35708290155440414,0.0,0.4114847542399255,0.991,0.01378615723144629,0.0,0.10615927109105357,53487,1420094,50,25.901554404145077,1,17.053273664066612,19,8.103,0,5.700911418361103,0.33521052631578946,38,0.9279999999999999,0.33521052631578946,0.0,0.34364862393337464,0.9279999999999999,0.012738,0.0,0.0927105245158283,11451,286000,46,26.31578947368421,3,13.422497342262618,286000,0.00530478497967124,9.262587211094797,6.047754851169884,1.2373656979762018,0.01461848709732294,0.007540286052972078,6625.626171529759,1.9500031038187444,0.005665387,0.7509743,0.4246964,0.22081798,0.10567165
285,19,7.057309471144179,0,5.464741137227644,0.35147087378640773,206,0.991,0.35147087378640773,0.0,0.4179965236839391,0.991,0.014559219786848984,0.0,0.11019420529916597,53693,1425067,50,24.140776699029125,1,15.485181998693491,19,7.416,0,5.071582001703216,0.33499999999999996,41,0.919,0.33499999999999996,0.0,0.3809250614478186,0.919,0.013734999999999999,0.0,0.1017930978750524,11492,287000,44,24.390243902439025,3,13.957912431760944,287000,0.005287279840558767,9.707538882736117,6.279128693975508,1.3231757269240916,0.014838013797998428,0.007714602164924145,6635.336409513373,2.0773945660330355,0.004683175,0.7651284,0.44043836,0.24778563,0.11347447
286,19,6.023241835303546,0,5.164869540335418,0.34158461538461543,195,0.982,0.34158461538461543,0.0,0.41421227899593455,0.982,0.013345822480464838,0.0,0.10528049863191985,53888,1430058,50,25.594871794871796,1,16.348291665130606,19,6.46,0,4.942104814752516,0.4473404255319149,47,0.973,0.4473404255319149,0.0,0.4097121084005594,0.973,0.021025,0.0,0.12981868268858687,11539,288000,50,21.27659574468085,2,16.034141934010123,288000,0.005313512869179249,8.941410100553185,5.9287499180063605,1.1534232823178172,0.016724316868931055,0.00835051340982318,6644.280466327444,1.8288485570810735,0.0050355336,0.77774954,0.44205654,0.2316845,0.11955379
287,19,9.095056270096464,0,6.315970773646275,0.34631937172774874,191,0.982,0.34631937172774874,0.0,0.4223647186890999,0.982,0.01329320739549839,0.0,0.10618110137056248,54079,1435034,50,26.05235602094241,1,17.41207928193441,19,8.215,0,5.332989311821279,0.40537209302325583,43,0.964,0.40537209302325583,0.0,0.3899192536121802,0.964,0.017431,0.0,0.11532472952060197,11582,289000,48,23.25581395348837,2,15.159758578270077,289000,0.006878742016851902,9.828927491325885,6.248440942261368,1.2639765040948987,0.016126017086207867,0.008811516221612692,6654.112520626746,2.284693769644946,0.006341139,0.77817076,0.4320501,0.23447649,0.10688139
288,18,8.801968266720225,0,5.070357378208839,0.32589898989898985,198,0.982,0.32589898989898985,0.0,0.41125000371372067,0.982,0.012960032134966859,0.0,0.1038333217993419,54277,1440013,50,25.146464646464647,1,15.194156327061217,19,7.518,0,4.762318342992203,0.48878431372549014,51,0.973,0.48878431372549014,0.0,0.3843669771029688,0.973,0.024928,0.0,0.13819423582769289,11633,290000,44,19.607843137254903,1,13.988900966477097,290000,0.005273578222841024,9.34756315825507,6.3400644431822,1.179704644717276,0.01628728397190571,0.008607041090726852,6663.463491410017,1.7976261670701206,0.004673536,0.7875169,0.4354893,0.25867167,0.11753017
289,19,8.307553596473653,0,5.898882547859958,0.2788285714285714,175,0.991,0.2788285714285714,0.0,0.3918385298428267,0.991,0.009776597876177118,0.0,0.08952046372473878,54452,1445004,50,28.52,1,15.86832964474477,19,7.3,0,5.469917732470938,0.3184358974358975,39,0.973,0.3184358974358975,0.0,0.38351343338033017,0.973,0.012419000000000001,0.0,0.0976557394063452,11672,291000,44,25.641025641025642,2,13.80725780808158,291000,0.006019489839673042,9.826635959092528,6.476841071154922,1.2302861232310534,0.015353015158325434,0.00783004192635417,6673.293019727804,2.0903062177821994,0.004396803,0.7896648,0.44484115,0.23537156,0.12084275
290,19,6.182274919614148,0,5.662813711700432,0.27718128654970764,171,0.982,0.27718128654970764,0.0,0.39433986128657394,0.982,0.00952532154340836,0.0,0.08884477504813214,54623,1449980,50,29.099415204678362,1,16.49300931859194,19,6.502,0,4.895303463525014,0.4243636363636364,44,0.991,0.4243636363636364,0.0,0.40293807842064555,0.991,0.018672,0.0,0.12132136834045354,11716,292000,47,22.727272727272727,1,15.651551820192312,292000,0.0054747420363128185,9.079358951188624,6.273992619011551,1.158156845252961,0.015163628850132227,0.007739771157503128,6682.375067586079,1.6188313448801637,0.005532601,0.808384,0.440687,0.22104703,0.11349702
291,19,8.254505406487786,0,5.200611536934914,0.3302474226804124,194,0.991,0.3302474226804124,0.0,0.41065509723502763,0.991,0.012828994793752503,0.0,0.10306871389539911,54817,1454974,50,25.742268041237114,1,15.857469767693349,19,9.528,0,5.287647492032728,0.36497499999999994,40,0.946,0.36497499999999994,0.0,0.4015985238705441,0.946,0.014599,0.0,0.1075471719711867,11756,293000,50,25.0,3,15.660459763365825,293000,0.0053676120005548,9.164760395418853,6.393611893989146,1.1447421056218445,0.015337499789893627,0.008136420976370573,6691.54257208202,1.5975648630410433,0.0075045153,0.7482271,0.44084704,0.23826802,0.11106015
292,19,7.459742351046699,0,5.281068421212401,0.36083333333333334,204,0.982,0.36083333333333334,0.0,0.4200226437251093,0.982,0.01481682769726248,0.0,0.11122556482560048,55021,1459942,50,24.352941176470587,1,16.020603804209184,19,8.547,0,5.351055129598274,0.4921176470588236,51,0.982,0.4921176470588236,0.0,0.39364419323172023,0.982,0.025098,0.0,0.140085696614608,11807,294000,49,19.607843137254903,1,14.953625609776207,294000,0.005350247956812382,9.459700677543879,6.715989104937762,1.19403380388394,0.014641549903899431,0.008140140678733587,6701.005104829092,1.5215458301827312,0.0043898807,0.77152973,0.4317438,0.22900906,0.11128023
293,19,8.69311316955296,0,5.372554177964786,0.33632460732984293,191,0.982,0.33632460732984293,0.0,0.4154203943647509,0.982,0.012935561820378574,0.0,0.10402251934444631,55212,1464908,50,26.0,1,16.54440320733604,19,8.716,0,5.693447461775686,0.37423809523809526,42,0.964,0.37423809523809526,0.0,0.3952716250837794,0.964,0.015718,0.0,0.11044131688820084,11849,295000,48,23.80952380952381,1,15.658921229093558,295000,0.00596363190561533,9.627126032486558,6.579896084964275,1.198627909179777,0.014655993785709143,0.0076023587025702,6710.635190166067,1.820380053948611,0.0071413293,0.80004615,0.44293138,0.24537936,0.113336176
294,19,8.766372036962636,0,5.31293309494024,0.3787222222222222,198,0.982,0.3787222222222222,0.0,0.42602136169127003,0.982,0.015063680192848532,0.0,0.11268083079674007,55410,1469886,50,25.141414141414142,1,17.592761425252736,19,7.912,0,5.348481653703226,0.39446511627906977,43,0.964,0.39446511627906977,0.0,0.38136031603142867,0.964,0.016962,0.0,0.11250307798456005,11892,296000,47,23.25581395348837,2,14.51878177869892,296000,0.006057544145733118,9.850802374538034,6.743172673974186,1.2286081346683204,0.015084595885127783,0.007632100954651833,6720.4887416455895,1.8502473249100149,0.006104867,0.76322097,0.44489825,0.2559798,0.11272665
295,19,9.8896,0,6.010508451038064,0.266123595505618,178,0.964,0.266123595505618,0.0,0.39146885077697474,0.964,0.009474,0.0,0.08880947091386142,55588,1474886,50,28.089887640449437,2,15.4007445095375,19,9.956,0,5.992,0.37765909090909083,44,0.982,0.37765909090909083,0.0,0.4125567147337452,0.982,0.016616999999999996,0.0,0.11613944339026254,11936,297000,49,22.727272727272727,1,15.227611936520322,297000,0.005400615278631449,9.566023481078446,6.714647095184773,1.1807308476418257,0.01484976476058364,0.008227717131376266,6730.0574928061105,1.6421674410812557,0.0041158786,0.8010694,0.43091008,0.25583613,0.111240275
296,19,7.383413461538462,0,5.164523696813385,0.3540761421319797,197,0.991,0.3540761421319797,0.0,0.41765470314024666,0.991,0.013972956730769233,0.0,0.10787037544418429,55785,1479878,50,25.34010152284264,1,16.527812768589527,19,7.964,0,4.765155191596597,0.45337500000000003,48,0.982,0.45337500000000003,0.0,0.41421037453810833,0.982,0.021762,0.0,0.13277098085048558,11984,298000,45,20.833333333333332,1,15.412837362262524,298000,0.0056024882942438126,9.49229726800695,6.677007964812219,1.2351040290668607,0.014862597920000553,0.00758780725300312,6739.552605668083,1.5521323806606233,0.0046168724,0.84634256,0.43009865,0.23848115,0.10492729
297,19,9.477172607128555,0,6.56537161635162,0.3308125,192,0.991,0.3308125,0.0,0.4180049295089114,0.991,0.012718462154585502,0.0,0.10374626729251721,55977,1484872,50,26.010416666666668,1,16.761497789867175,19,8.897,0,6.278884534692448,0.339375,40,0.9279999999999999,0.339375,0.0,0.3724417865586513,0.9279999999999999,0.013574999999999999,0.0,0.09985614840859824,12024,299000,47,25.0,3,14.637281168304447,299000,0.0053129191510379314,9.140198045410216,6.334064441733062,1.1737839779816568,0.013193783815950155,0.005618637893348932,6748.695819453802,1.6082242848351598,0.0040722378,0.7462754,0.44483525,0.25076193,0.109994434
298,19,10.018648486063766,0,5.410579127139341,0.33067156862745095,204,0.982,0.33067156862745095,0.0,0.40701483204593736,0.982,0.013526569079606978,0.0,0.10519731308397384,56181,1489859,49,24.44607843137255,1,14.558941539100516,19,9.696,0,5.02688611368907,0.37728888888888884,45,0.955,0.37728888888888884,0.0,0.39633014421045054,0.955,0.016978,0.0,0.11482965434067978,12069,300000,41,22.22222222222222,2,13.97440340827772,300000,0.005337522830814123,9.460380636621267,6.610572942066938,1.2771683111786842,0.01579801831394434,0.007889859843999147,6758.159045335837,1.543613982386887,0.0048627905,0.7559926,0.44241944,0.26609087,0.1125019
299,19,6.930106447077726,0,5.45510032086133,0.3264666666666667,195,0.982,0.3264666666666667,0.0,0.41563187936598306,0.982,0.012785900783289818,0.0,0.10380920686554357,56376,1494838,50,25.533333333333335,1,15.743217234380301,19,7.206,0,5.82319190822353,0.26235135135135135,37,0.955,0.26235135135135135,0.0,0.3574688205051022,0.955,0.009706999999999999,0.0,0.08473738933316272,12106,301000,44,27.027027027027028,2,13.183705107086585,301000,0.005322395823895931,9.266903751529753,6.442850239109248,1.2800632193684578,0.014673097059130669,0.007422462105751038,6767.428729222156,1.5165723380632699,0.005605194,0.7673437,0.4445704,0.27196568,0.110201895
300,19,6.741586538461538,0,6.154179686286454,0.3387258064516129,186,0.991,0.3387258064516129,0.0,0.41807119201410126,0.991,0.01262079326923077,0.0,0.10309253486807167,56562,1499830,50,26.838709677419356,1,17.34984138787816,19,6.6,0,5.903897018072047,0.29666666666666663,36,0.973,0.29666666666666663,0.0,0.3871989870280597,0.973,0.01068,0.0,0.09193240777875886,12142,302000,49,27.77777777777778,1,15.324474091231957,302000,0.005515852943062782,9.303219520486891,6.0758541794493794,1.32169382693246,0.015089250169694424,0.009051266126334667,6776.734727274161,1.8760151448659599,0.00810566,0.73691887,0.42613804,0.23819186,0.103951596
301,19,8.489027582041473,0,6.35388738022576,0.3465265957446808,188,0.991,0.3465265957446808,0.0,0.420877002722085,0.991,0.013115965371451578,0.0,0.10525027761952231,56750,1504797,50,26.420212765957448,1,17.61433821047582,19,9.248,0,5.999707992894321,0.3634871794871795,39,0.964,0.3634871794871795,0.0,0.3968959607778697,0.964,0.014176000000000001,0.0,0.10533453860913808,12181,303000,48,25.641025641025642,2,16.19668718816096,303000,0.005357790272682905,9.049902049824595,5.916352749802172,1.122227851767093,0.015022790059447289,0.007399166934192181,6785.7884127656,1.983541700989008,0.002705409,0.845692,0.4373892,0.257302,0.10895388
302,19,9.11115569823435,0,6.127596245104051,0.32042487046632123,193,0.973,0.32042487046632123,0.0,0.40669674741206524,0.973,0.012408105939004814,0.0,0.10112827176425043,56943,1509781,50,25.82383419689119,1,15.589289927012967,19,9.828,0,6.255430920408282,0.309,38,0.955,0.309,0.0,0.3948064149214877,0.955,0.011741999999999999,0.0,0.09702341694663202,12219,304000,48,26.31578947368421,2,15.038731160009712,304000,0.005337101873010397,9.365754127968103,6.177938874810934,1.2276350390166044,0.01463327556848526,0.007381605915725231,6795.156980001833,1.9328282307833433,0.006357715,0.7545859,0.42523947,0.23300856,0.11113772
303,19,8.241489787745294,0,5.184168533840364,0.32197894736842103,190,0.982,0.32197894736842103,0.0,0.404697261222506,0.982,0.012249899879855827,0.0,0.10012623202636632,57133,1514775,50,26.28421052631579,1,15.685167756024354,19,8.342,0,5.316675276900029,0.39309523809523805,42,0.991,0.39309523809523805,0.0,0.4013836076043898,0.991,0.016509999999999997,0.0,0.11394732072321839,12261,305000,48,23.80952380952381,1,15.745351687823382,305000,0.005345676094293594,9.191864099353552,6.250532235018909,1.1534333443269134,0.015338738914579153,0.00774455675855279,6804.351850883104,1.759469548240304,0.00261739,0.7666399,0.4426773,0.22439864,0.11062842
304,18,8.19003800760152,0,5.2479520747384365,0.30183606557377046,183,0.982,0.30183606557377046,0.0,0.40722677374732064,0.982,0.011049409881976396,0.0,0.09635220033010933,57316,1519774,50,27.316939890710383,1,16.041206754262564,19,8.437,0,5.413504502630436,0.37214634146341463,41,0.901,0.37214634146341463,0.0,0.4000555181578756,0.901,0.015257999999999999,0.0,0.10957747686454551,12302,306000,44,24.390243902439025,4,15.427055816325543,306000,0.005372112151235342,9.306656138971448,6.228875036351383,1.1545078288763762,0.015478349290788174,0.008071305230259895,6813.661313627381,1.8943515070714056,0.008723989,0.8041889,0.4387384,0.25448477,0.1112274
305,19,9.388699659386896,0,5.8975750131747136,0.32453125,192,0.991,0.32453125,0.0,0.4115378160308448,0.991,0.012484472049689442,0.0,0.10203440765712057,57508,1524765,50,25.994791666666668,1,16.07194028547675,19,8.946,0,5.7266992238112175,0.4319782608695652,46,0.982,0.4319782608695652,0.0,0.4144208367857399,0.982,0.019871,0.0,0.12684335362564333,12348,307000,49,21.73913043478261,1,16.31141875658129,307000,0.005291603971272707,9.032643029931933,6.331736261025071,1.1643600519746542,0.01444855285808444,0.007142838090658188,6822.696883965284,1.509663722012192,0.004089907,0.79758126,0.44960725,0.2487528,0.11762583
306,19,7.512537612838516,0,4.865399223975923,0.32125789473684213,190,0.982,0.32125789473684213,0.0,0.41139405084329067,0.982,0.012244533600802408,0.0,0.10116515679598778,57698,1529750,50,26.236842105263158,1,16.034558419610793,19,8.535,0,4.723640015919926,0.4221914893617022,47,0.982,0.4221914893617022,0.0,0.4161779814790717,0.982,0.019843,0.0,0.12698186622900137,12395,308000,43,21.27659574468085,1,15.210161955380949,308000,0.005312156397849321,9.121851665899158,6.404153604991734,1.1780583932995796,0.014658811036497355,0.007306260988116264,6831.821697756648,1.512362439185381,0.008823033,0.8000923,0.44133955,0.2512294,0.119053625
307,19,6.42246740220662,0,5.615894545379662,0.30117460317460315,189,0.982,0.30117460317460315,0.0,0.40407140417562537,0.982,0.01141865596790371,0.0,0.09746250701588001,57887,1534735,50,26.375661375661377,1,15.215268028409454,19,8.493,0,5.821164058845962,0.41013333333333335,45,0.982,0.41013333333333335,0.0,0.4054592238711831,0.982,0.018456,0.0,0.1209407708922016,12440,309000,49,22.22222222222222,1,15.421325622352226,309000,0.005318936891853809,9.318372025154531,6.597434483002871,1.1844082912430167,0.014781257137656212,0.007336772046983242,6841.142756300978,1.5090922848321497,0.004026097,0.7432657,0.43405235,0.25993776,0.108138956
308,19,8.959367493995195,0,5.56123117249943,0.33210769230769227,195,0.982,0.33210769230769227,0.0,0.41298881054229075,0.982,0.012962570056044835,0.0,0.10389464508790841,58082,1539731,50,25.620512820512822,1,16.122594107731427,19,9.133,0,5.567163640490551,0.25699999999999995,35,0.9279999999999999,0.25699999999999995,0.0,0.3513006852093679,0.9279999999999999,0.008995,0.0,0.08093349723692903,12475,310000,49,28.571428571428573,3,13.71190455518898,310000,0.005267787259072065,9.045897690579295,6.274338765069842,1.239142017904669,0.0145928212441504,0.007200367748737335,6850.191377776675,1.505355931352824,0.0052786143,0.75342435,0.43669367,0.25583684,0.114948824
309,19,8.453134448699858,0,4.5026667669700675,0.38073711340206184,194,0.991,0.38073711340206184,0.0,0.4173567140551656,0.991,0.0148887321104616,0.0,0.11071851659673085,58276,1544692,50,25.572164948453608,1,17.565707232295836,19,8.194,0,4.962092703688636,0.34439473684210525,38,0.9279999999999999,0.34439473684210525,0.0,0.3716872298242226,0.9279999999999999,0.013086999999999998,0.0,0.09790596218310713,12513,311000,49,26.31578947368421,3,15.36589741356162,311000,0.005424685776233673,9.07665255619213,6.237754445988685,1.263743072282523,0.01498801400884986,0.008006439078599215,6859.270949846599,1.5467358990572393,0.008808338,0.809136,0.43855008,0.24225628,0.11798708
310,19,7.046437149719776,0,5.348338910309689,0.3448693467336683,199,0.991,0.3448693467336683,0.0,0.41204648346729544,0.991,0.013736789431545235,0.0,0.10635527316934143,58475,1549688,50,25.105527638190956,1,15.956407940693895,19,8.021,0,5.464664582570462,0.4005555555555555,45,0.973,0.4005555555555555,0.0,0.3955606179451334,0.973,0.018025,0.0,0.11805160894710415,12558,312000,46,22.22222222222222,1,14.826236338013006,312000,0.005348177161067724,9.112007817719132,6.2121724537573755,1.2759176357649267,0.014579998329281807,0.0073589738458395,6868.385717513505,1.5966305788606405,0.007488401,0.7720624,0.43885976,0.24928659,0.11402821
311,19,6.157294376625976,0,4.677991394400598,0.26434269662921345,178,0.982,0.26434269662921345,0.0,0.3979773869663305,0.982,0.00941624974984991,0.0,0.08967930567764312,58653,1554685,50,28.073033707865168,1,15.653920527307791,19,7.451,0,5.671472383781834,0.4327234042553191,47,0.982,0.4327234042553191,0.0,0.4197215744878248,0.982,0.020338000000000002,0.0,0.12910037085926593,12605,313000,49,21.27659574468085,1,15.637791278522048,313000,0.005323552060872316,9.412371381185949,6.293531060218811,1.440767474938184,0.01433586422353983,0.007242751773446798,6877.800842544064,1.6511706779710948,0.0032972028,0.80606264,0.43526202,0.2544277,0.109912574
312,19,7.037637637637638,0,4.950787323239079,0.32216577540106955,187,0.982,0.32216577540106955,0.0,0.4175996718000391,0.982,0.01206106106106106,0.0,0.10133551876137958,58840,1559680,50,26.711229946524064,1,16.720477441356472,19,7.246,0,4.816584266884573,0.353725,40,0.982,0.353725,0.0,0.39734462293455036,0.982,0.014148999999999998,0.0,0.1054512721544885,12645,314000,48,25.0,1,15.262699630144072,314000,0.005332451779395342,9.089393649250269,5.941286962945014,1.4047203408554196,0.014387254137545824,0.007370699197053909,6886.892958120909,1.71629594033584,0.0030128062,0.80738884,0.43011296,0.23247027,0.11312379
313,18,7.422410318419992,0,4.698886040615455,0.35640609137055834,197,0.973,0.35640609137055834,0.0,0.4190945976629935,0.973,0.014149939540507861,0.0,0.10870201220619011,59037,1564642,50,25.18781725888325,2,16.652929310679973,19,8.524,0,5.272895219895802,0.4069555555555555,45,0.964,0.4069555555555555,0.0,0.3880166637633295,0.964,0.018313000000000003,0.0,0.11786548702228315,12690,315000,42,22.22222222222222,2,13.820900258326782,315000,0.005408982280641794,9.413381612859666,6.062147777061909,1.3178233075886965,0.015412339009344578,0.008237575180828571,6896.30908509763,2.0043516317382455,0.003908185,0.73811024,0.42050755,0.24282314,0.10883308
314,19,7.069027611044418,0,5.7348925614970945,0.3174378109452736,201,0.982,0.3174378109452736,0.0,0.41197850178561074,0.982,0.01276610644257703,0.0,0.10351424247437783,59238,1569640,50,24.865671641791046,1,14.746847733710267,19,6.586,0,5.246199004993997,0.32653846153846156,39,0.919,0.32653846153846156,0.0,0.3844615846338507,0.919,0.012735,0.0,0.0987972913343276,12729,316000,47,25.641025641025642,3,14.564599124796027,316000,0.005285141058266163,9.673900919035077,6.162114728242159,1.2253646212629974,0.015097149647772312,0.0078055658377707005,6905.986039001029,2.2582337129861116,0.007921846,0.79791504,0.43820783,0.26697412,0.114685915
315,19,6.754121431443506,0,4.724332604573474,0.30489010989010984,182,0.973,0.30489010989010984,0.0,0.4005040217533992,0.973,0.01115601125854443,0.0,0.09563528190057541,59420,1574614,50,27.32967032967033,1,15.993511696148348,19,7.135,0,4.918005185031833,0.39269047619047615,42,0.964,0.39269047619047615,0.0,0.3937494059312367,0.964,0.016493,0.0,0.11276633341117374,12771,317000,48,23.80952380952381,2,15.019412985862973,317000,0.005333819892257452,9.346589359920472,6.00386306270957,1.428623320069164,0.019392235204577446,0.008410023059695959,6915.335824775044,1.880966898985207,0.012430107,0.8366601,0.43608555,0.25103426,0.11173518
