Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
216,14,3.7456369107321965,0,3.71776260632017,0.24973825503355704,149,0.982,0.24973825503355704,0.0,0.3710023317275656,0.982,0.007464593781344031,0.0,0.0769582361446256,43171,1079749,100,33.45637583892618,1,32.2408060296674,14,5.439,0,4.177113716431479,0.3545098039215686,51,0.91,0.3545098039215686,0.0,0.37601582009631807,0.91,0.01808,0.0,0.11529715347743845,11574,218000,68,19.607843137254903,2,16.24092921056098,218000,0.006022442830726504,10.301534703932703,6.688663881039247,1.8283596278633922,0.033067946089431643,0.01463213819079101,27080.388352264883,1.7307886679191142,0.004457484,0.65888166,0.36110094,0.23982204,0.08008934
217,14,3.9663354289190833,0,4.668712806563329,0.322171875,192,0.991,0.322171875,0.0,0.39495266942253265,0.991,0.012544514297302778,0.0,0.09978911141537394,43363,1084680,100,25.682291666666668,1,28.105976880637517,14,6.13,0,4.29780176369269,0.38121052631578944,57,0.982,0.38121052631578944,0.0,0.38783794485344525,0.982,0.021729,0.0,0.12800396696587182,11631,219000,69,17.54385964912281,1,13.972491992179837,219000,0.006030473858118057,11.076656753895804,7.32892116997391,1.8724252660758793,0.020487311063334346,0.012422863859683275,27091.469713283703,1.8363696690648794,0.0041792803,0.6907122,0.35732287,0.22751252,0.07732645
218,14,4.325725725725726,0,4.073475426573696,0.22833124999999996,160,0.991,0.22833124999999996,0.0,0.36775245957496666,0.991,0.007313913913913914,0.0,0.07712699741547653,43523,1089675,100,31.21875,1,30.64405975776545,14,5.635,0,4.470768949520877,0.2360952380952381,42,0.946,0.2360952380952381,0.0,0.33250132900012297,0.946,0.009916000000000001,0.0,0.08298308830117133,11673,220000,70,23.80952380952381,1,17.459119728039113,220000,0.006594857899472117,12.245071669574827,8.353421558160335,1.9167204007972032,0.0206862878985703,0.007074594963341951,27103.718688775087,1.9405739698559046,0.0061559123,0.7040594,0.35697246,0.22555172,0.082925394
219,14,4.150343990287333,0,3.810762794337892,0.2602704402515723,159,0.973,0.2602704402515723,0.0,0.3720259963448924,0.973,0.008373735329825983,0.0,0.08100738247810647,43682,1094617,100,31.08176100628931,1,30.744835134781493,14,5.491,0,4.199276009028223,0.31930612244897955,49,0.991,0.31930612244897955,0.0,0.38461282965863974,0.991,0.015645999999999997,0.0,0.10954218677751508,11722,221000,67,20.408163265306122,1,15.874402919636918,221000,0.006481297081336379,10.8026005232241,7.349059487925842,1.7225142091047019,0.02805498312227428,0.012834854889661074,27114.525712316856,1.6836556911002845,0.010152646,0.5984263,0.3611217,0.20160192,0.07986778
220,14,3.558900260887016,0,3.809808701055382,0.22195270270270268,148,0.964,0.22195270270270268,0.0,0.3524177177199887,0.964,0.00659221352598836,0.0,0.07147385828257401,43830,1099600,100,33.66891891891892,1,31.74207466812258,14,5.498,0,4.5734009227269805,0.31786,50,0.973,0.31786,0.0,0.36696130640709246,0.973,0.015893,0.0,0.10738804193670727,11772,222000,66,20.0,1,15.002666429671761,222000,0.011524431873112917,11.047434523701668,7.200317843817174,2.1374264310579747,0.014624734874814749,0.00686996104195714,27125.57749841246,1.6766711210366338,0.0066552237,0.6135558,0.35096824,0.1946802,0.07814315
221,14,4.77342966084688,0,3.9833892029101996,0.3135956284153005,183,0.982,0.3135956284153005,0.0,0.3868698689482226,0.982,0.011516756973710615,0.0,0.09473920427875464,44013,1104583,100,27.229508196721312,1,28.126020142347674,14,6.748,0,4.070441745068955,0.4027424242424242,66,0.982,0.4027424242424242,0.0,0.36891131029944085,0.982,0.026581,0.0,0.13777174397894512,11838,223000,42,15.151515151515152,1,9.555646314729039,223000,0.010583675932139158,11.411443556193262,7.6065422899555415,1.9896835121326149,0.031746209133416414,0.010741167003288865,27136.993169571506,1.7621467020362616,0.006313952,0.6650071,0.3582983,0.23086666,0.077292286
222,14,3.297855281619563,0,4.029988484612843,0.3178192771084337,166,0.982,0.3178192771084337,0.0,0.38087385713655875,0.982,0.01057486470234516,0.0,0.08986568593699364,44179,1109572,100,30.05421686746988,1,32.16528399169237,14,5.811,0,4.64147379611261,0.294764705882353,51,0.991,0.294764705882353,0.0,0.36750726754106744,0.991,0.015033,0.0,0.10532496338000788,11889,224000,67,19.607843137254903,1,14.691705584955136,224000,0.006005821051076055,10.61942051537335,7.032064076047391,1.8896414439659566,0.014512431109324098,0.006846774136647582,27147.617577488767,1.6703499690629542,0.006739609,0.65594184,0.36139056,0.24131559,0.075338334
223,14,2.848648648648649,0,3.4798886908889273,0.2897080291970803,137,0.991,0.2897080291970803,0.0,0.3787800078080864,0.991,0.007945945945945946,0.0,0.07857478652951747,44316,1114567,100,36.45985401459854,1,35.50388373914366,14,4.495,0,4.350399406951044,0.28845,40,0.964,0.28845,0.0,0.3706606230772295,0.964,0.011538,0.0,0.09322329406323292,11929,225000,60,25.0,3,17.008821240756223,225000,0.006055128062143922,9.553949274588376,6.355200147954747,1.4999835868366063,0.014587929006665945,0.00693826493807137,27157.174774433253,1.6711842177901417,0.011897506,0.62202734,0.35875443,0.22324583,0.08090748
224,14,4.6686,0,3.9179042918376656,0.3300304568527918,197,0.991,0.3300304568527918,0.0,0.37713739984483136,0.991,0.013003200000000001,0.0,0.09862217798122286,44513,1119567,100,25.380710659898476,1,26.708469986843305,14,5.658,0,4.144760065432015,0.38621818181818185,55,0.973,0.38621818181818185,0.0,0.40157755691133434,0.973,0.021241999999999997,0.0,0.12892778380163059,11984,226000,71,18.181818181818183,2,16.019409714571438,226000,0.009479701984673738,11.445780927082524,7.805516655091196,1.6874120091088116,0.015386349055916071,0.0070397439412772655,27168.623762867413,1.9209464679006487,0.007883724,0.6551303,0.35299864,0.22591099,0.07628833
225,14,3.2786259541984735,0,3.467189544137911,0.2760335570469799,149,0.973,0.2760335570469799,0.0,0.38055172621286193,0.973,0.008262153475291282,0.0,0.08091393987983288,44662,1124545,100,33.40939597315436,1,33.36759136237476,14,5.48,0,4.093116172306865,0.27598,50,0.973,0.27598,0.0,0.37632499199495106,0.973,0.013798999999999999,0.0,0.10343529667864834,12034,227000,57,20.0,1,14.146377628212814,227000,0.006785942940041423,10.123159884708002,6.436937079066411,1.8746332828886807,0.019523788010701537,0.006975699914619327,27178.75103162718,1.7783040918875486,0.007407102,0.6080936,0.34832102,0.20721596,0.071072005
226,14,3.9961499493414387,0,3.3453964149345956,0.26478846153846153,156,0.982,0.26478846153846153,0.0,0.3888838236908323,0.982,0.008370212765957447,0.0,0.08322750721789937,44818,1129480,100,31.634615384615383,1,30.86905481813286,14,6.124,0,4.1214832281594935,0.3231296296296296,54,0.982,0.3231296296296296,0.0,0.37539983850784314,0.982,0.017449,0.0,0.11377070536390288,12088,228000,54,18.51851851851852,1,12.105616603906146,228000,0.005996112944558263,10.939954060362652,6.982160864863545,2.1307573318481445,0.025593722006306052,0.013034947915002704,27189.69664656394,1.7824110807850957,0.008132369,0.65660405,0.3623978,0.21414262,0.077147186
227,14,2.7637969094922736,0,2.463255513901366,0.23596078431372547,102,0.982,0.23596078431372547,0.0,0.38074686463937973,0.982,0.0048300220750551875,0.0,0.06390466922443964,44920,1134463,100,48.85294117647059,1,39.99568532092752,14,4.277,0,3.606698074416543,0.29053846153846147,39,0.955,0.29053846153846147,0.0,0.3552712106772722,0.955,0.011330999999999999,0.0,0.08992323080828445,12127,229000,75,25.641025641025642,2,19.383428263745113,229000,0.006048423005267978,8.658693980891258,5.320768397999927,1.5979373448062688,0.028177064144983888,0.012576862936839461,27198.36471038568,1.69318588799797,0.0067081526,0.63073015,0.3538912,0.21059369,0.07622962
228,14,4.139367240688826,0,3.8988256038714275,0.2637721518987342,158,0.982,0.2637721518987342,0.0,0.3595088227774988,0.982,0.00834521425710853,0.0,0.07887136235849163,45078,1139457,100,31.60759493670886,1,30.83845935237895,14,5.449,0,4.111131109560969,0.3494042553191489,47,0.973,0.3494042553191489,0.0,0.38600499718816167,0.973,0.016422,0.0,0.11167465207467628,12174,230000,85,21.27659574468085,2,17.49492586335356,230000,0.006018810905516148,10.336923389695585,6.926312871975824,1.7082173058297485,0.015393751906231046,0.007030874025076628,27208.70614779624,1.6739497750531882,0.0075564436,0.62144303,0.35571754,0.2061637,0.07099297
229,14,3.71627064035441,0,3.794224401687694,0.3723658536585366,164,0.991,0.3723658536585366,0.0,0.41744516252087066,0.991,0.012297221103503826,0.0,0.10090946415491094,45242,1144423,100,30.28048780487805,1,33.23301854651885,14,5.011,0,4.70944572110137,0.2922954545454545,44,0.973,0.2922954545454545,0.0,0.3755479983573976,0.973,0.012861000000000001,0.0,0.09899193744442017,12218,231000,66,22.727272727272727,1,16.785225695619722,231000,0.005907903891056776,9.8440503180027,6.569544658064842,1.5246635130606592,0.02814486692659557,0.012940872926265001,27218.554538998986,1.702848503133282,0.0066868993,0.6716846,0.35833973,0.21855606,0.08210375
230,14,3.5751925415484394,0,3.5249876329630814,0.30380821917808215,146,0.982,0.30380821917808215,0.0,0.3883049450411416,0.982,0.008989866234292663,0.0,0.08433308492083183,45388,1149357,100,33.794520547945204,1,33.35198702429521,14,5.539,0,4.4479747076619045,0.3711176470588235,51,0.991,0.3711176470588235,0.0,0.371496953095405,0.991,0.018927,0.0,0.1170658860257761,12269,232000,83,19.607843137254903,1,16.114879777705568,232000,0.0060278200544416904,9.6317581506446,6.092981021851301,1.7238800150807947,0.028714628890156746,0.012741966871544719,27228.192157142796,1.7674126978963614,0.007247079,0.62733054,0.35630384,0.21756497,0.08614345
231,14,3.3384213697529623,0,3.5497429248736525,0.3164363636363637,165,0.991,0.3164363636363637,0.0,0.40251774726029677,0.991,0.010486443060855595,0.0,0.09261509000994943,45553,1154336,100,30.175757575757576,1,31.258637887916635,14,4.933,0,4.125592199915062,0.3038695652173913,46,0.955,0.3038695652173913,0.0,0.3822473367664297,0.955,0.013977999999999997,0.0,0.10379452546256956,12315,233000,66,21.73913043478261,2,16.36729876335963,233000,0.007503625936806202,10.047327295644209,6.541616437025368,1.6280716978944838,0.014931824989616871,0.006962568964809179,27238.243639829103,1.8482411408331245,0.003197837,0.6952158,0.36359322,0.24519074,0.07616095
232,14,4.421560740144811,0,3.827705472100186,0.3212108108108108,185,0.991,0.3212108108108108,0.0,0.39440383185997197,0.991,0.01195172968624296,0.0,0.09738637211477555,45738,1159308,100,26.875675675675677,1,27.520423918456824,14,5.269,0,4.177396198590697,0.37044,50,0.982,0.37044,0.0,0.3790500842896622,0.982,0.018521999999999997,0.0,0.11705628353915906,12365,234000,66,20.0,2,16.31318485152424,234000,0.012325085932388902,11.150193818612024,7.30931168794632,1.9568215957842767,0.015249740798026323,0.006962849060073495,27249.39738637535,1.8495228590909392,0.0034671042,0.63557506,0.36254418,0.20376396,0.08090854
233,14,4.307923169267707,0,3.85945325146704,0.2901479289940828,169,0.991,0.2901479289940828,0.0,0.3783295055945323,0.991,0.009810924369747898,0.0,0.08712177538482765,45907,1164306,100,29.57396449704142,1,30.53248589508642,14,5.747,0,4.140892536639897,0.3724150943396226,53,0.982,0.3724150943396226,0.0,0.3958557691392664,0.982,0.019738,0.0,0.12355701257314372,12418,235000,53,18.867924528301888,1,13.66173244607968,235000,0.007210364798083901,10.15856387000531,6.816466133808717,1.6744642921257764,0.01474262704141438,0.00689119310118258,27259.558739059372,1.6387892591301352,0.0062045213,0.6307044,0.35527566,0.2385818,0.07541533
234,14,4.108190709046455,0,3.743659424549787,0.22442207792207788,154,0.982,0.22442207792207788,0.0,0.3578602314128395,0.982,0.007041768541157294,0.0,0.0744919336162606,46061,1169214,100,31.87012987012987,1,30.673754867076042,14,5.231,0,3.9791505374891263,0.29804255319148937,47,0.955,0.29804255319148937,0.0,0.3606902341313618,0.955,0.014008,0.0,0.10046559578283501,12465,236000,79,21.27659574468085,1,17.041503938800474,236000,0.010845508892089128,10.256260400870815,6.848900624085218,1.7080163739155978,0.01878151996061206,0.01024871994741261,27269.817856437294,1.6594676540698856,0.0065922034,0.5963448,0.3569097,0.22531609,0.07939536
235,14,3.979387632579548,0,3.7787753136371722,0.24840268456375839,149,0.991,0.24840268456375839,0.0,0.36570778886760213,0.991,0.007406844106463879,0.0,0.07597979030180917,46210,1174211,100,33.53691275167785,1,32.70378002697533,14,6.061,0,4.2989858106302234,0.21451020408163268,49,0.901,0.21451020408163268,0.0,0.32274581661235313,0.901,0.010511,0.0,0.08513703001044844,12514,237000,57,20.408163265306122,2,12.168742774339439,237000,0.006006309064105153,10.079999036155641,6.471474407007918,1.82542708190158,0.017093118047341704,0.008647270034998655,27279.9010734614,1.7513508500996977,0.0037673982,0.67798483,0.36672652,0.21752328,0.08344424
236,14,3.899776377312462,0,3.669281773907747,0.3149266666666667,150,0.991,0.3149266666666667,0.0,0.39424190706834916,0.991,0.009603374669648303,0.0,0.08758833044419863,46360,1179130,100,32.79333333333334,1,32.08203997393072,14,6.019,0,4.171167582344301,0.36118181818181816,55,0.973,0.36118181818181816,0.0,0.3872556633031086,0.973,0.019864999999999997,0.0,0.12259054113185078,12569,238000,57,18.181818181818183,1,12.659299002696374,238000,0.005987102864310145,10.673220006749034,7.027275861939415,1.850911573972553,0.025948233902454376,0.014546792022883892,27290.578122069128,1.7485504420474172,0.00787125,0.647784,0.37112135,0.23375821,0.08043201
237,14,4.429689067201605,0,4.856199049796515,0.3006274509803922,204,0.982,0.3006274509803922,0.0,0.37662483079055253,0.982,0.012302507522567702,0.0,0.0967050233874969,46564,1184115,100,24.436274509803923,1,25.912009060891116,14,5.634,0,4.9632694869410425,0.2766530612244898,49,0.982,0.2766530612244898,0.0,0.36847404865396594,0.982,0.013555999999999999,0.0,0.10109118094077249,12618,239000,73,20.408163265306122,1,15.725863744289427,239000,0.006149692926555872,11.785744117107242,8.434249233221635,1.7942592948675156,0.01879555801860988,0.006964455125853419,27302.368248348357,1.5253258829470724,0.008071205,0.67585164,0.3444657,0.22217394,0.077510476
238,14,4.579031612645058,0,3.7644820404159303,0.2780841584158416,202,0.982,0.2780841584158416,0.0,0.37535428524530595,0.982,0.0112390956382553,0.0,0.09323821535220031,46766,1189113,100,24.742574257425744,1,24.909004084111988,14,5.847,0,4.145550747488203,0.32433962264150945,53,0.973,0.32433962264150945,0.0,0.370450971644441,0.973,0.017189999999999997,0.0,0.11204150971849675,12671,240000,56,18.867924528301888,1,12.103387543660654,240000,0.00608599791303277,11.803414329886436,8.180360019905493,1.8490595349576324,0.029635759070515633,0.011231309035792947,27314.17711591907,1.72704170900397,0.0063262163,0.63437635,0.35852826,0.22977686,0.07784561
239,14,4.5061159013434935,0,3.899287659053475,0.28827222222222226,180,0.982,0.28827222222222226,0.0,0.3904000488182397,0.982,0.010404852616803689,0.0,0.09160955806819453,46946,1194100,100,27.705555555555556,1,29.486286308162203,14,6.432,0,4.297601191362456,0.32541379310344826,58,0.946,0.32541379310344826,0.0,0.3805888828391928,0.946,0.018874000000000002,0.0,0.11910839653021947,12729,241000,51,17.24137931034483,1,11.388606443204218,241000,0.010743401013314724,10.766714988509193,7.288266698131338,1.764027725206688,0.015835425117984414,0.008995285956189036,27324.947048263624,1.678846453083679,0.006265767,0.6195256,0.36247572,0.23774162,0.08294934
240,14,3.268741159830269,0,2.9442374050400497,0.30245967741935487,124,0.964,0.30245967741935487,0.0,0.3935686479283558,0.964,0.007578298646191149,0.0,0.07820302588184876,47070,1199049,100,39.91129032258065,1,37.263450071595535,14,5.125,0,3.997921334893922,0.3828260869565218,46,0.991,0.3828260869565218,0.0,0.38514662957890783,0.991,0.01761,0.0,0.11513036046152203,12775,242000,65,21.73913043478261,1,17.10381953606028,242000,0.00601182715035975,8.827407511183992,5.578457020921633,1.5438357919920236,0.02824501902796328,0.015120535157620907,27333.780003438704,1.6557373169343919,0.0055149146,0.6949689,0.36621344,0.23922083,0.083060496
241,14,3.5448345035105318,0,3.170204486646649,0.24772,125,0.982,0.24772,0.0,0.3715966329233892,0.982,0.006211634904714143,0.0,0.07044608361808687,47195,1204034,100,39.88,1,35.961446022094265,14,4.804,0,4.154706247137095,0.33415,40,0.9279999999999999,0.33415,0.0,0.3804241415841008,0.9279999999999999,0.013366,0.0,0.10038177147271311,12815,243000,65,25.0,2,16.803273490602955,243000,0.007781942142173648,9.22064736392349,5.929214455885813,1.5907259320374578,0.014304305892437696,0.006824285024777055,27343.004460897064,1.6717964429408312,0.0056662364,0.6461457,0.36573622,0.16475122,0.083449766
242,14,4.412595882115462,0,4.106294930654688,0.3345050505050505,198,0.991,0.3345050505050505,0.0,0.3886126417501466,0.991,0.013369398465886152,0.0,0.10163318552838656,47393,1208988,100,25.02020202020202,1,27.612754993716692,14,6.919,0,4.355047531313522,0.2664912280701754,57,0.9369999999999999,0.2664912280701754,0.0,0.34144780098903293,0.9369999999999999,0.015189999999999997,0.0,0.10228734965771673,12872,244000,50,17.54385964912281,2,9.165285718191829,244000,0.007692335871979594,12.558936677640304,8.133609282085672,2.484682746930048,0.025853948900476098,0.01052137790247798,27355.56693564076,1.8965769859496504,0.010241732,0.71009415,0.36659563,0.23218636,0.08442073
243,14,3.8941364818891335,0,3.669315735469463,0.22608783783783784,148,0.991,0.22608783783783784,0.0,0.35926651872071713,0.991,0.006696217730638383,0.0,0.07274566468691772,47541,1213985,100,33.763513513513516,1,31.89496306215613,14,6.158,0,4.154399595609455,0.33643636363636364,55,0.973,0.33643636363636364,0.0,0.38108971807586267,0.973,0.018503999999999996,0.0,0.11777366422082655,12927,245000,65,18.181818181818183,1,13.656954151428307,245000,0.007470730924978852,11.791605438571423,7.885717857861891,2.1448937410023063,0.025239839917048812,0.007045331876724958,27367.363078567432,1.721237936988473,0.010370139,0.71097,0.36647603,0.23386626,0.07930447
244,14,4.105548854041014,0,3.9040457928667096,0.34027167630057803,173,0.982,0.34027167630057803,0.0,0.3923719350827001,0.982,0.01183494169682348,0.0,0.09613398233055792,47714,1218959,100,28.751445086705203,1,30.388268969707838,14,5.425,0,4.083916625005951,0.33686,50,0.973,0.33686,0.0,0.39168620144191957,0.973,0.016843,0.0,0.11428451492218882,12977,246000,68,20.0,1,15.086417732516887,246000,0.005938353948295116,11.756684055784717,8.084584458032623,1.9316022899001837,0.027926474809646606,0.012754397932440042,27379.125155871036,1.6938780811615288,0.006239884,0.68361807,0.3521726,0.19773006,0.0753569
245,14,4.167668269230769,0,4.069081494694782,0.3290050505050505,198,0.991,0.3290050505050505,0.0,0.401429321269003,0.991,0.013049479166666668,0.0,0.1025409380984343,47912,1223951,100,25.21212121212121,1,28.232896038713108,14,6.57,0,4.109391682475644,0.3809117647058823,68,0.982,0.3809117647058823,0.0,0.38585637130071654,0.982,0.025902,0.0,0.13899515241906818,13045,247000,47,14.705882352941176,1,9.880251877489245,247000,0.006050099153071642,12.802119576372206,8.562025225022808,2.402698300080374,0.028966963989660144,0.017051144037395716,27391.932876051636,1.785327844088897,0.00589036,0.64255804,0.36090088,0.18967709,0.08142405
246,14,4.4724724724724725,0,4.296632873197341,0.33282587064676616,201,0.982,0.33282587064676616,0.0,0.3860926789562902,0.982,0.013392992992992993,0.0,0.10137394432268328,48113,1228946,100,24.850746268656717,1,26.25606041275627,14,6.242,0,4.246579329295521,0.3452931034482758,58,0.991,0.3452931034482758,0.0,0.3830745857248946,0.991,0.020027,0.0,0.12257805786926142,13103,248000,60,17.24137931034483,1,11.809275058522761,248000,0.006057781865820289,11.194120266009122,7.5993465930223465,1.8915626949165016,0.01825303491204977,0.008503747172653675,27403.131909687538,1.6703964141197503,0.0078818,0.63951,0.36454093,0.19659552,0.08344842
247,14,3.960953143772527,0,3.93625076140674,0.35787362637362635,182,0.991,0.35787362637362635,0.0,0.3840342253335095,0.991,0.013042250700841009,0.0,0.09935885584940715,48295,1233940,100,27.439560439560438,1,29.60479942943941,14,5.709,0,4.423383207455578,0.13576315789473684,38,0.847,0.13576315789473684,0.0,0.24467103954090627,0.847,0.0051589999999999995,0.0,0.054301157621177834,13141,249000,60,26.31578947368421,3,12.180885075348037,249000,0.006256408989429474,10.946633707964793,7.261129772989079,2.0019974939059466,0.014586951117962599,0.006855783052742481,27414.08249743213,1.6558072979096323,0.00609048,0.68332976,0.36142296,0.22371098,0.078898534
248,14,3.979439629107035,0,3.935990130991391,0.34656725146198825,171,0.991,0.34656725146198825,0.0,0.3932266282307894,0.991,0.011945777061076395,0.0,0.09657709739679636,48466,1238901,100,29.01169590643275,1,31.80477515806228,14,6.245,0,4.416670125784808,0.2693061224489796,49,0.946,0.2693061224489796,0.0,0.35815383788976585,0.946,0.013195999999999998,0.0,0.09831105524812557,13190,250000,55,20.408163265306122,1,12.603722105478205,250000,0.0066637909039855,9.714580062078312,6.452544755069539,1.8292364100925624,0.014528354862704873,0.006804659962654114,27423.79999593296,1.4048020911868662,0.0076626046,0.6891531,0.3741835,0.24245088,0.08803431
249,14,3.3090689724512368,0,3.3111320744097616,0.36373287671232873,146,0.991,0.36373287671232873,0.0,0.4026698959240749,0.991,0.010678664789865271,0.0,0.09236032710743917,48612,1243874,100,34.06164383561644,1,35.07198519107537,14,4.202,0,4.258543882596491,0.2673947368421052,38,0.955,0.2673947368421052,0.0,0.3117981414712582,0.955,0.010160999999999998,0.0,0.07942316462468614,13228,251000,85,26.31578947368421,1,17.592021611421792,251000,0.005906157894060016,9.156218241667375,5.79771608998999,1.4109174918849021,0.01624678703956306,0.006871426943689585,27432.959928307915,1.9185602879151702,0.007976979,0.6635995,0.36490652,0.21943553,0.082238235
250,14,4.140924692105794,0,4.115180824365308,0.3416010928961748,183,0.991,0.3416010928961748,0.0,0.40074299764654653,0.991,0.012621239652735714,0.0,0.10042750678894821,48795,1248827,100,27.065573770491802,1,30.52627759124737,14,6.054,0,4.492558736399558,0.28844000000000003,50,0.955,0.28844000000000003,0.0,0.36674367942747155,0.955,0.014422,0.0,0.10332925005050601,13278,252000,62,20.0,1,13.130118049735882,252000,0.005933186039328575,10.37512373086065,6.924164501018822,1.8673365258146077,0.014744512038305402,0.007106442004442215,27443.337164375233,1.5558385639451444,0.008922242,0.6974963,0.3811875,0.20926836,0.087554045
251,14,4.074783309816569,0,3.7957119259507945,0.24174666666666667,150,0.982,0.24174666666666667,0.0,0.37653278186928457,0.982,0.00730941342471276,0.0,0.07746188410628231,48945,1253788,100,33.07333333333333,1,30.669006432480913,14,5.355,0,4.161366962910145,0.3312291666666667,48,0.982,0.3312291666666667,0.0,0.3897229378878952,0.982,0.015899,0.0,0.11092278755512773,13326,253000,55,20.833333333333332,1,15.201882193406915,253000,0.005946665070950985,9.868255957495421,6.705217899987474,1.6153575282078236,0.024543876061215997,0.011768175987526774,27453.20892969286,1.5054218121804297,0.0057194396,0.67232955,0.35539928,0.21690306,0.07446976
252,14,4.948189637927586,0,4.404429136953976,0.3009547511312217,221,0.991,0.3009547511312217,0.0,0.37643670814309244,0.991,0.013304860972194438,0.0,0.10045764194893719,49166,1258787,100,22.619909502262445,1,23.60516781349208,14,6.821,0,4.288234951585559,0.315948275862069,58,0.973,0.315948275862069,0.0,0.366993771553546,0.973,0.018325000000000004,0.0,0.11517657476674674,13384,254000,46,17.24137931034483,1,10.555780153509598,254000,0.005920683965086937,12.0638967261184,8.306309046922252,1.996417562942952,0.01759764808230102,0.007893478032201529,27465.276815027,1.7297583061736077,0.0073347334,0.6387765,0.36134458,0.21157384,0.0814293
253,14,3.5729751403368084,0,3.1517499705223337,0.32335862068965515,145,0.982,0.32335862068965515,0.0,0.398201017956441,0.982,0.009399959903769045,0.0,0.0869518194252522,49311,1263775,100,34.4,1,34.01285760941913,14,4.992,0,3.7010722770570155,0.36514893617021277,47,0.973,0.36514893617021277,0.0,0.3735211964547607,0.973,0.017162,0.0,0.11193525698366892,13431,255000,65,21.27659574468085,1,16.850660859140483,255000,0.006411875132471323,10.13029272807762,6.773020752938464,1.5161794610321522,0.015339833917096257,0.007106302073225379,27475.411794983083,1.8122345029842108,0.003467147,0.61649674,0.3582035,0.23592687,0.078268036
254,14,5.7966305655836345,0,4.065049277741374,0.2854834710743801,242,0.991,0.2854834710743801,0.0,0.37620283364276275,0.991,0.013856197352587241,0.0,0.10311613745943508,49553,1268761,95,20.60330578512397,1,18.59840006397199,14,6.713,0,4.078557465575298,0.39949999999999997,68,0.982,0.39949999999999997,0.0,0.380748739907536,0.982,0.027165999999999996,0.0,0.14132500997346503,13499,256000,38,14.705882352941176,1,9.218043086203293,256000,0.0060609939973801374,12.88675839197822,8.965231012087315,2.097480073804036,0.023518542060628533,0.01401258003897965,27488.313538490096,1.7804551899898797,0.0054061995,0.6409654,0.36744586,0.22826877,0.08260575
255,14,4.722422783794625,0,3.3470785536222305,0.33866507177033495,209,0.991,0.33866507177033495,0.0,0.3924814477986739,0.991,0.014195948656237465,0.0,0.10518160098302154,49762,1273747,100,23.85645933014354,1,26.157024341310056,14,6.593,0,4.069809700710833,0.2871896551724138,58,0.991,0.2871896551724138,0.0,0.36649878660459395,0.991,0.016656999999999998,0.0,0.11089139439559768,13557,257000,55,17.24137931034483,1,10.527976431996578,257000,0.006007217103615403,11.48686380800791,7.816055285045877,1.9293481789063662,0.024265211075544357,0.009618056938052177,27499.80565858679,1.7015698589384556,0.006820619,0.62692267,0.35981455,0.23343211,0.07594087
256,14,2.832533013205282,0,2.8923195244134225,0.2620446428571429,112,0.982,0.2620446428571429,0.0,0.38730608946360073,0.982,0.005872148859543817,0.0,0.06975501534291599,49874,1278745,100,44.625,1,37.339447973959125,14,4.467,0,3.901142268618257,0.21955555555555556,36,0.9279999999999999,0.21955555555555556,0.0,0.34647642572077963,0.9279999999999999,0.007904,0.0,0.07742445856446138,13593,258000,90,27.77777777777778,2,20.91000705551599,258000,0.005961332004517317,8.594200256979093,5.376234082039446,1.403929429827258,0.014230832923203707,0.007128860102966428,27508.402496451745,1.7867157200817019,0.0027545234,0.61162287,0.35494736,0.23421755,0.07485104
257,14,2.698098098098098,0,3.6109812477993213,0.30587857142857144,140,0.991,0.30587857142857144,0.0,0.3969216451618117,0.991,0.008573173173173174,0.0,0.0834540387136456,50014,1283740,100,35.67857142857143,1,35.242074662689944,14,5.191,0,4.3278769622067585,0.3485961538461538,52,0.982,0.3485961538461538,0.0,0.37126805885191444,0.982,0.018127,0.0,0.11470873057880121,13645,259000,60,19.23076923076923,2,14.44567460497776,259000,0.006274078972637653,9.644605928100646,6.158643604023382,1.8284854809753597,0.014507542131468654,0.006843979936093092,27518.050157915568,1.6298512420617044,0.0045098015,0.6580559,0.37228417,0.22109094,0.08278524
