Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
283,14,6.34854271356784,0,4.87293060182326,0.32071957671957674,189,0.991,0.32071957671957674,0.0,0.41017888817512627,0.991,0.012184120603015075,0.0,0.10075176255228734,52245,1415080,50,26.322751322751323,1,16.120792740054355,14,5.963,0,4.4691868387884615,0.28141666666666665,36,0.973,0.28141666666666665,0.0,0.3785235479978609,0.973,0.010130999999999998,0.0,0.08891837739747617,11177,285000,48,27.77777777777778,1,14.432045960891475,285000,0.005170000717043877,12.305796790868044,7.873289380222559,1.8609931701794267,0.015084895770996809,0.00698721781373024,3605.3734958143905,2.5442721261642873,0.00859987,0.7802384,0.43057033,0.24324213,0.12172026
284,14,5.208266452648475,0,4.241075499550488,0.3911658291457287,199,0.991,0.3911658291457287,0.0,0.43102593241038545,0.991,0.01561837881219904,0.0,0.11525344755909814,52444,1420064,50,25.045226130653266,1,17.762049907278833,14,5.634,0,4.49266557847343,0.29466666666666663,36,0.946,0.29466666666666663,0.0,0.3828742903646342,0.946,0.010608000000000001,0.0,0.09105290954165057,11213,286000,49,27.77777777777778,2,15.70405310582645,286000,0.005157608073204756,13.098736288957298,8.714569264091551,1.7345954100601375,0.017557357903569937,0.008791971020400524,3618.475075901486,2.6180646778084338,0.007870897,0.7827784,0.41771418,0.22499152,0.12905934
285,14,6.117151454363089,0,4.0162054764937825,0.42088839285714286,224,0.982,0.42088839285714286,0.0,0.42630625000561,0.982,0.018912537612838516,0.0,0.12557348794991544,52668,1425049,50,22.254464285714285,1,15.977732207629607,14,5.905,0,3.9171386240468946,0.3436,40,0.973,0.3436,0.0,0.40426537076529323,0.973,0.013744,0.0,0.10521768132780729,11253,287000,47,25.0,1,15.647683534632211,287000,0.005208615679293871,12.850667245686054,8.349025255069137,1.798145328182727,0.015626367181539536,0.00746569037437439,3631.329024496954,2.6751959891989827,0.0062139546,0.76826006,0.41515628,0.21387507,0.11832608
286,14,7.430639324487334,0,4.722146459264036,0.2893444444444444,180,0.982,0.2893444444444444,0.0,0.4037437763155987,0.982,0.010470848411741054,0.0,0.0939097613651433,52848,1430023,50,27.633333333333333,1,15.762085310431909,14,7.564,0,4.678237274871808,0.3969302325581396,43,0.973,0.3969302325581396,0.0,0.40870535217922693,0.973,0.017067999999999996,0.0,0.116902572153054,11296,288000,48,23.25581395348837,2,15.286554394882854,288000,0.005265083629637957,12.560852711088955,8.606017682235688,1.646659336052835,0.01637111697345972,0.00860957009717822,3643.892810711637,2.2779299221001565,0.004243358,0.7607298,0.41804,0.22401102,0.11071813
287,14,7.698056501703065,0,3.536227234654542,0.3215618556701031,194,0.991,0.3215618556701031,0.0,0.4051381955753891,0.991,0.012499098377078742,0.0,0.10120772577204395,53042,1435014,50,25.72680412371134,1,14.918424334752501,14,7.6,0,3.63318042491699,0.25788888888888883,36,0.955,0.25788888888888883,0.0,0.36047012341738277,0.955,0.009283999999999999,0.0,0.08358134566995197,11332,289000,43,27.77777777777778,2,12.7586813823876,289000,0.00532494904473424,13.166094376705587,8.484211986884475,1.955512513872236,0.01542124804109335,0.013880603946745396,3657.0626396937296,2.691743074916303,0.007895652,0.8037886,0.41554153,0.2250213,0.11879271
288,14,5.5048250904704465,0,4.170265053298472,0.3046034482758621,174,0.982,0.3046034482758621,0.0,0.40900758527892317,0.982,0.010655609167671895,0.0,0.09478511775669865,53216,1439988,50,28.586206896551722,1,17.083669505503956,14,6.871,0,4.492032836033147,0.3104736842105263,38,0.991,0.3104736842105263,0.0,0.3768938658954063,0.991,0.011797999999999998,0.0,0.09445441861554174,11370,290000,47,26.31578947368421,1,14.607325601178218,290000,0.0052693490870296955,12.326554234139621,7.993142111692578,1.8638840690255165,0.015410011634230614,0.007776890881359577,3669.3937386567704,2.4410718018189073,0.0030200547,0.7850167,0.42716432,0.2521037,0.11811786
289,14,6.067375175456186,0,3.5951463933952947,0.3312054054054054,185,0.991,0.3312054054054054,0.0,0.41454610929007446,0.991,0.012286545017044315,0.0,0.10145629350668015,53401,1444975,50,26.956756756756757,1,16.66581775291165,14,6.54,0,3.6685692033816126,0.29666666666666663,36,0.991,0.29666666666666663,0.0,0.37915439540582346,0.991,0.01068,0.0,0.09071729493321547,11406,291000,47,27.77777777777778,1,14.63464517869063,291000,0.0053294869139790535,12.577094278298318,8.240182376932353,1.667265912052244,0.01564536476507783,0.00823822570964694,3681.9740788829513,2.640432911925018,0.00445743,0.7807837,0.42213514,0.23152645,0.119098805
290,14,4.922289156626506,0,4.240532234904476,0.4267592592592592,216,0.991,0.4267592592592592,0.0,0.4244496953653608,0.991,0.018510040160642567,0.0,0.12397891589275234,53617,1449955,50,23.055555555555557,1,17.063516057568954,14,5.949,0,4.5157943930165825,0.2996486486486486,37,0.892,0.2996486486486486,0.0,0.3547399669050493,0.892,0.011087,0.0,0.08863057841964023,11443,292000,48,27.027027027027028,5,13.931272397770822,292000,0.005229444243013859,12.90655513992533,8.470497482921928,1.7308342740871012,0.016090255696326494,0.007976817898452282,3694.8839981975034,2.675926865078509,0.007050933,0.76228213,0.41466427,0.24468344,0.1209503
291,14,7.745987158908507,0,3.5744326779696824,0.2878654970760234,171,0.991,0.2878654970760234,0.0,0.4064408483352936,0.991,0.009876605136436597,0.0,0.09172439035801076,53788,1454939,50,29.146198830409357,1,16.64267484216365,14,7.397,0,3.591015316035285,0.29563888888888884,36,0.973,0.29563888888888884,0.0,0.3955171124811569,0.973,0.010643,0.0,0.0930850554654183,11479,293000,47,27.77777777777778,1,16.39632599617486,293000,0.005218457896262407,12.736425546463579,8.25361693231389,1.7700978140346706,0.015369425062090158,0.007701611611992121,3707.62414054526,2.6844213055446744,0.0068398463,0.7473774,0.42154354,0.23895611,0.115617126
292,14,7.183075997593744,0,3.600120634249688,0.34564974619289335,197,0.991,0.34564974619289335,0.0,0.4237984318338244,0.991,0.01365410066172047,0.0,0.10783315834579478,53985,1459926,50,25.314720812182742,1,16.12742521952572,14,7.467,0,4.014836360301625,0.3068648648648648,37,0.964,0.3068648648648648,0.0,0.3993965151739432,0.964,0.011354,0.0,0.09621528300639144,11516,294000,49,27.027027027027028,2,15.438608126743858,294000,0.005279939156025648,12.443324267864227,8.11431910796091,1.7361313598230481,0.015234900172799826,0.007662111893296242,3720.0707442616113,2.564696848858148,0.0045518028,0.80504996,0.41851994,0.21229953,0.11797196
293,14,5.396305962658101,0,4.455172605537757,0.3341578947368421,190,0.982,0.3341578947368421,0.0,0.41532454819383113,0.982,0.01274643645854246,0.0,0.1033278481233451,54175,1464907,50,26.21578947368421,1,16.522417408124948,14,6.013,0,4.322132691160696,0.3750487804878049,41,0.982,0.3750487804878049,0.0,0.38643631041959287,0.982,0.015376999999999998,0.0,0.10795057605682336,11557,295000,47,24.390243902439025,1,14.8223266808283,295000,0.005158931016921997,12.8014658219181,8.560115655884147,1.7972046197392046,0.015153439715504646,0.0076707047410309315,3732.875382931903,2.416162470821291,0.004113606,0.7880133,0.41898096,0.23908162,0.11866821
294,14,7.676535307061412,0,3.8949487343779436,0.3386358974358974,195,0.982,0.3386358974358974,0.0,0.40828756299450203,0.982,0.013209441888377674,0.0,0.10392907674692038,54370,1469906,50,25.635897435897437,1,15.370159019905191,14,7.108,0,3.643945114844624,0.42875555555555556,45,0.973,0.42875555555555556,0.0,0.4058470514070571,0.973,0.019294000000000002,0.0,0.12374240810651777,11602,296000,44,22.22222222222222,1,14.959038722664397,296000,0.005327911116182804,12.390804096125066,8.120711352210492,1.6338717048056424,0.01545610697939992,0.0076975710690021515,3745.269138230011,2.607739449944347,0.006076985,0.80744076,0.42327887,0.2281166,0.11856822
295,14,5.9012221999599275,0,3.9002361241596137,0.29624861878453035,181,0.991,0.29624861878453035,0.0,0.41345120572404526,0.991,0.010743538369064316,0.0,0.09626313005609799,54551,1474897,50,27.574585635359117,1,16.00073256160042,14,5.919,0,3.9654052756307268,0.3705581395348837,43,0.982,0.3705581395348837,0.0,0.3967946163319596,0.982,0.015933999999999997,0.0,0.1114484528560177,11645,297000,43,23.25581395348837,1,13.958564967982444,297000,0.006159331649541855,13.168227191083133,8.661279547028244,1.7113034157082438,0.023289592005312443,0.013480030931532383,3758.440805914812,2.752715273760259,0.004472367,0.8073093,0.4212893,0.21611595,0.11704692
296,14,7.145933977455717,0,3.4737107302115584,0.38916517857142857,224,0.991,0.38916517857142857,0.0,0.41434124182891235,0.991,0.017546900161030596,0.0,0.11942149628358371,54775,1479865,50,22.178571428571427,1,14.361228984985361,14,7.41,0,3.753917953285607,0.3491627906976744,43,0.991,0.3491627906976744,0.0,0.3984383428261799,0.991,0.015014,0.0,0.10882689834778901,11688,298000,42,23.25581395348837,1,14.023390797298593,298000,0.007976577151566744,13.044121873099357,8.402657929807901,1.6637013242579997,0.022102741058915854,0.008005531970411539,3771.489323879592,2.9396777688525617,0.007039912,0.7573222,0.43258172,0.24531576,0.12543696
297,14,7.198715375351265,0,4.069875224045811,0.3273092783505155,194,0.991,0.3273092783505155,0.0,0.4183159872293243,0.991,0.01274548374146929,0.0,0.10403529732643683,54969,1484847,50,25.68041237113402,1,16.002929108014435,14,7.321,0,4.164367779147274,0.3534634146341464,41,0.9369999999999999,0.3534634146341464,0.0,0.38574002982932754,0.9369999999999999,0.014492,0.0,0.10494276504838244,11729,299000,46,24.390243902439025,3,13.933427167191796,299000,0.005299211945384741,12.639116731006652,8.342685461975634,1.782544336747378,0.015424082055687904,0.008058669976890087,3784.1327795633115,2.485104968305677,0.0035804152,0.72192764,0.4194295,0.22032455,0.11407861
298,14,6.9206,0,3.4809044284495947,0.2904619565217391,184,0.982,0.2904619565217391,0.0,0.39655805631830837,0.982,0.010689,0.0,0.09368883753681652,55153,1489847,50,27.17391304347826,1,14.865782636099015,14,6.548,0,3.2177159601182947,0.30621052631578943,38,0.973,0.30621052631578943,0.0,0.3812276677079443,0.973,0.011635999999999999,0.0,0.09460645593192889,11767,300000,44,26.31578947368421,1,14.069573859476257,300000,0.005190390162169933,12.529445411637425,8.079425489064306,1.8742867489345372,0.015275763813406229,0.007410923019051552,3796.6655032853596,2.5478560966439545,0.0040565524,0.7250391,0.42167467,0.21971586,0.12327763
299,14,6.2984954864593785,0,3.4375307411014875,0.3952067307692308,208,0.991,0.3952067307692308,0.0,0.43156584370718765,0.991,0.016490070210631896,0.0,0.11839062366170772,55361,1494832,50,23.966346153846153,1,16.660173090896716,14,6.491,0,3.638395113233306,0.3948372093023255,43,0.982,0.3948372093023255,0.0,0.40480951192017367,0.982,0.016977999999999997,0.0,0.11602471941788954,11810,301000,47,23.25581395348837,1,15.379075218297032,301000,0.005250966176390648,12.55211040424183,8.457923529669642,1.5522742117755115,0.015977454837411642,0.012279625982046127,3809.2203370169736,2.5084046158008277,0.0045162127,0.8138794,0.4358282,0.22147211,0.12409377
300,14,7.380276055211042,0,3.7162321133148786,0.3639375000000001,208,0.964,0.3639375000000001,0.0,0.42117377299077924,0.964,0.015142828565713142,0.0,0.11252789747268338,55569,1499831,50,24.033653846153847,2,15.359281274356327,14,7.23,0,3.545856737094718,0.37684090909090906,44,0.964,0.37684090909090906,0.0,0.4075248984686712,0.964,0.016581,0.0,0.1152425157613283,11854,302000,41,22.727272727272727,2,14.691314125829644,302000,0.006015030201524496,13.210220725741237,8.516060571651906,1.5978771359659731,0.0162464021705091,0.008008732926100492,3822.4335234793834,3.0660128528252244,0.005398441,0.7582344,0.42043918,0.24129853,0.124631956
301,14,6.930251256281407,0,3.4915201563497975,0.36432812499999995,192,0.973,0.36432812499999995,0.0,0.42159444577577676,0.973,0.014060502512562812,0.0,0.10855655107664866,55761,1504806,50,25.911458333333332,1,17.17488094204044,14,6.648,0,3.5687667337611177,0.2995405405405405,37,0.991,0.2995405405405405,0.0,0.41032502572331964,0.991,0.011083,0.0,0.09709037084592889,11891,303000,48,27.027027027027028,1,15.853188760124393,303000,0.006042201071977615,12.106025873683393,7.746353210881352,1.7797638666816056,0.014795484021306038,0.0070066871121525764,3834.542855811771,2.5520644239149988,0.0057354877,0.78546554,0.40952557,0.22645734,0.11073442
302,14,6.494395516413131,0,3.116847831899672,0.3805330188679245,212,0.991,0.3805330188679245,0.0,0.42393696559340854,0.991,0.01614751801441153,0.0,0.11623363825835831,55973,1509802,50,23.566037735849058,1,15.629567328192438,14,6.77,0,3.3182977563805207,0.49755769230769226,52,0.964,0.49755769230769226,0.0,0.38674969113714175,0.964,0.025872999999999997,0.0,0.14135704747553265,11943,304000,44,19.23076923076923,2,13.911278468891824,304000,0.005353646352887154,12.879921524785459,8.347466349136084,1.9410234061069787,0.016891236416995525,0.008786207064986229,3847.4255753033794,2.560400679707527,0.001775732,0.8274199,0.43480295,0.23715617,0.13119213
303,14,7.644786872123274,0,3.491448620226907,0.3416377551020408,196,0.973,0.3416377551020408,0.0,0.4113193634861286,0.973,0.013400240144086452,0.0,0.1050449473726532,56169,1514799,50,25.494897959183675,1,15.600398166353683,14,7.531,0,3.4671370033501705,0.433,46,0.973,0.433,0.0,0.38184278576853886,0.973,0.019918,0.0,0.1222078036624503,11989,305000,43,21.73913043478261,1,14.505523359724341,305000,0.005236688069999218,12.408012237399817,8.325325182173401,1.6309214918874204,0.015551018994301558,0.007563960272818804,3859.836977640167,2.4234138960018754,0.0048194416,0.8101154,0.4227908,0.22486852,0.12248691
304,14,5.573958542966392,0,3.3652381759054606,0.3268888888888889,180,0.982,0.3268888888888889,0.0,0.4152673153643043,0.982,0.01184141678406118,0.0,0.09988707956992345,56349,1519768,50,27.605555555555554,1,16.899867593900197,14,5.768,0,3.288187342594701,0.3113428571428571,35,0.9369999999999999,0.3113428571428571,0.0,0.38779942848680665,0.9369999999999999,0.010896999999999999,0.0,0.09239887656784578,12024,306000,50,28.571428571428573,3,16.08776947033405,306000,0.005500044208019972,12.795290985610336,8.54826499009505,1.675308510195464,0.01590096205472946,0.008493985049426556,3872.6351247183047,2.541822494007647,0.005813486,0.7998616,0.43266514,0.23128024,0.12306728
305,14,7.235424205870527,0,3.402419910810897,0.3702613065326633,199,0.991,0.3702613065326633,0.0,0.4201897298909514,0.991,0.01481342983514274,0.0,0.11103692360777857,56548,1524742,50,24.99497487437186,1,16.60099212614213,14,7.725,0,3.5004821096528977,0.48514583333333333,48,0.973,0.48514583333333333,0.0,0.3821958480054943,0.973,0.023287,0.0,0.13329232022513524,12072,307000,50,20.833333333333332,2,14.80052551619555,307000,0.005336875095963478,12.610506693832576,8.288354300893843,1.5552353681996465,0.01593829784542322,0.007740227039903402,3885.248841278255,2.7379016247577965,0.005287363,0.768273,0.41134965,0.22262293,0.114981756
306,14,7.544502617801047,0,3.3638786550069475,0.345515625,192,0.991,0.345515625,0.0,0.41372156217178163,0.991,0.013358638743455498,0.0,0.1051423907122501,56740,1529708,50,25.864583333333332,1,15.948236443560845,14,7.609,0,3.5757683090491197,0.2801621621621622,37,0.955,0.2801621621621622,0.0,0.34415014899718477,0.955,0.010366,0.0,0.08472875570902713,12109,308000,41,27.027027027027028,3,12.527777755282699,308000,0.005223252810537815,12.547910516150296,8.302027515601367,1.6955696432851255,0.015725169330835342,0.007330234162509441,3897.799514914863,2.522034700959921,0.0019520303,0.76041406,0.42036194,0.22952634,0.11671583
307,14,5.699699097291876,0,3.5980449820433886,0.3512828282828283,198,0.982,0.3512828282828283,0.0,0.4210835839291613,0.982,0.013952657973921766,0.0,0.10839424015765059,56938,1534693,50,25.17676767676768,1,16.206186175660434,14,5.675,0,3.4927603696789737,0.3237105263157895,38,0.982,0.3237105263157895,0.0,0.3985445829841861,0.982,0.012300999999999998,0.0,0.09933017869207728,12147,309000,48,26.31578947368421,1,15.084159106681374,309000,0.005249201785773039,12.61129380017519,8.079423329792917,1.7539668837562203,0.01511974772438407,0.007601946126669645,3910.414239215199,2.749932690989226,0.007495895,0.81149215,0.41288581,0.22733577,0.11619161
308,14,7.16166095545253,0,3.939482434686107,0.30979687499999997,192,0.982,0.30979687499999997,0.0,0.4070669163236364,0.982,0.011989719814553516,0.0,0.09991826378978205,57130,1539654,50,25.838541666666668,1,14.932486046868773,14,7.363,0,3.6250835852432424,0.3476190476190476,42,0.973,0.3476190476190476,0.0,0.38741585583384935,0.973,0.0146,0.0,0.1056688317338656,12189,310000,41,23.80952380952381,1,13.97657580388752,310000,0.0054992628283798695,12.793792416341603,8.501039138063788,1.7680924530141056,0.028551559895277023,0.012614079751074314,3923.211465069093,2.4779959227889776,0.004943449,0.78360426,0.4152323,0.20620623,0.12247183
309,14,5.345146999597262,0,4.092034688784877,0.3352698412698413,189,0.991,0.3352698412698413,0.0,0.40790191811848187,0.991,0.01275996778091019,0.0,0.10221345306875702,57319,1544620,50,26.275132275132275,1,16.179497955221986,14,5.89,0,4.336807581620379,0.4737291666666667,48,0.946,0.4737291666666667,0.0,0.37782324679136964,0.946,0.022739,0.0,0.1307940552127657,12237,311000,48,20.833333333333332,2,14.488980487099688,311000,0.006104558240622282,12.620632641017437,8.241739379707724,1.8211372033692896,0.015499172732234001,0.007898174226284027,3935.8361827232875,2.528254152741283,0.0034275916,0.75891465,0.41476023,0.22332244,0.11476566
310,14,6.276655331066213,0,4.3341705252857246,0.35093069306930696,202,0.991,0.35093069306930696,0.0,0.41831459944333815,0.991,0.014180436087217444,0.0,0.10884006009308375,57521,1549619,50,24.747524752475247,1,15.711212456187036,14,6.773,0,4.374410931771271,0.3874651162790698,43,0.991,0.3874651162790698,0.0,0.4218292032210463,0.991,0.016661000000000002,0.0,0.11759839318204993,12280,312000,44,23.25581395348837,1,15.345771363997459,312000,0.00527207599952817,12.702822630293667,8.404578572139144,1.6466820309869945,0.015652380883693695,0.0077210660092532635,3948.542026710231,2.6229165042750537,0.004126262,0.7722375,0.42824683,0.21595773,0.12529837
311,14,5.515565374573208,0,4.537353475126081,0.3013798882681564,179,0.973,0.3013798882681564,0.0,0.40945842530545,0.973,0.010834906607752562,0.0,0.09578849035851855,57700,1554598,50,27.81564245810056,1,16.48105670683284,14,6.364,0,4.297383389924618,0.40411363636363634,44,0.982,0.40411363636363634,0.0,0.40591558772668995,0.982,0.017780999999999998,0.0,0.11882402551251998,12324,313000,46,22.727272727272727,1,15.430730313777406,313000,0.005252453964203596,12.813432921655476,8.362875846680254,1.6950587281025946,0.017028661910444498,0.009039554744958878,3961.3588339989074,2.7241776762530208,0.005687968,0.8172377,0.41368848,0.23659459,0.11836679
312,14,7.213111467522053,0,3.554999825460822,0.3121590909090909,176,0.982,0.3121590909090909,0.0,0.4073150134044019,0.982,0.011014434643143542,0.0,0.0957646169553588,57876,1559586,50,28.34090909090909,1,16.85289721763291,14,7.459,0,3.3793962478525654,0.46978723404255324,47,0.955,0.46978723404255324,0.0,0.4031902004133666,0.955,0.02208,0.0,0.13238506562297728,12371,314000,44,21.27659574468085,2,15.59828431326435,314000,0.00541005888953805,12.281089853029698,7.86303844768554,1.6837510881014168,0.015960345044732094,0.007979891262948513,3973.643543377053,2.704950022045523,0.0073564476,0.80871296,0.43823195,0.19039865,0.13373047
313,14,6.397750100441945,0,3.150518103938982,0.35282089552238804,201,0.982,0.35282089552238804,0.0,0.4127388652727784,0.982,0.014246082764162315,0.0,0.10817502293183262,58077,1564564,50,24.766169154228855,1,15.337984901772748,14,6.641,0,3.2915222921924743,0.4057333333333334,45,0.946,0.4057333333333334,0.0,0.40397697404128813,0.946,0.018258,0.0,0.12007667315511368,12416,315000,42,22.22222222222222,3,14.599678670571851,315000,0.005980770103633404,13.481361731421202,8.738144016359001,1.9079552968032658,0.017739491071552038,0.009140203706920147,3987.128278637305,2.8024019533768296,0.0040235287,0.816818,0.41349775,0.20660031,0.12528855
314,14,8.007801560312062,0,3.575681228392568,0.3440495049504951,202,0.991,0.3440495049504951,0.0,0.42385870932428876,0.991,0.013902380476095218,0.0,0.10885491973744077,58279,1569563,50,24.747524752475247,1,15.530570900228076,14,8.41,0,3.718588441868769,0.3486666666666666,42,0.955,0.3486666666666666,0.0,0.4118114262543608,0.955,0.014643999999999999,0.0,0.10960908385713294,12458,316000,40,23.80952380952381,2,14.414341560764594,316000,0.006281341891735792,12.841282085049897,8.349312166217715,1.7632785709574819,0.01680476823821664,0.00871142977848649,3999.973589144647,2.696893807966262,0.00571654,0.8262966,0.42218512,0.24017861,0.11953469
315,14,5.495884360570167,0,4.088048343041887,0.311,173,0.991,0.311,0.0,0.4106317844830642,0.991,0.010801646255771933,0.0,0.09538914899681314,58452,1574544,50,28.791907514450866,1,17.22119084966147,14,6.272,0,4.033610789354868,0.2711428571428571,35,0.883,0.2711428571428571,0.0,0.3650303426023762,0.883,0.00949,0.0,0.0845383693952042,12493,317000,45,28.571428571428573,6,14.249382371148009,317000,0.006004765164107084,12.884870443493128,8.479559073224664,1.8006911892443895,0.01495390571653843,0.00773663492873311,4012.8618315588683,2.575924875214696,0.007194535,0.7649667,0.40908018,0.20124556,0.12103351
316,14,5.263094278807413,0,4.107941221358711,0.29829069767441857,172,0.973,0.29829069767441857,0.0,0.41051508672044523,0.973,0.010335616438356164,0.0,0.09389043804331565,58624,1579508,50,28.86046511627907,2,17.129237069244052,14,5.489,0,4.037558544467188,0.3329459459459459,37,0.973,0.3329459459459459,0.0,0.3933831737663465,0.973,0.012318999999999998,0.0,0.09836445109387841,12530,318000,50,27.027027027027028,1,16.12197842880113,318000,0.005338222254067659,12.292324517853558,7.813169822096825,1.7553947260603309,0.015358250122517347,0.007880187127739191,4025.1574864275753,2.6951833101920784,0.0027904117,0.73284674,0.420834,0.24417362,0.11798701
317,14,6.415897230028101,0,3.4490109631199712,0.3276296296296296,189,0.973,0.3276296296296296,0.0,0.4118355869233214,0.973,0.012429144921718184,0.0,0.10174497255203363,58813,1584490,50,26.35978835978836,1,15.97443963487703,14,6.327,0,3.8499442853111523,0.4446382978723403,47,0.973,0.4446382978723403,0.0,0.39682599356842896,0.973,0.020898,0.0,0.12750080625627433,12577,319000,49,21.27659574468085,1,15.318882976414706,319000,0.0051836660131812096,12.838679638691247,8.483233297243714,1.7514540641568601,0.016215295996516943,0.007789165247231722,4037.99955772236,2.574804150033742,0.0054817135,0.74280125,0.42024457,0.22603996,0.1258324
318,14,6.086238162401773,0,4.077851353790267,0.40869306930693067,202,0.982,0.40869306930693067,0.0,0.4277281972749104,0.982,0.016634293773927063,0.0,0.11818612760493928,59015,1589453,50,24.56930693069307,1,17.624455570970706,14,6.339,0,4.342588974333168,0.35379487179487173,39,0.982,0.35379487179487173,0.0,0.4116152783967074,0.982,0.013797999999999998,0.0,0.10629644959263693,12616,320000,47,25.641025641025642,1,16.613999625720627,320000,0.005299407057464123,12.33657808182761,7.941275612916797,1.8987723127938807,0.01997674396261573,0.007599226199090481,4050.3403123761527,2.4636547788977623,0.0044679786,0.78485775,0.40526348,0.21875224,0.11859079
319,14,6.6583450775115764,0,3.3017255342061276,0.2958045977011494,174,0.973,0.2958045977011494,0.0,0.40215921074054595,0.973,0.010362391785786188,0.0,0.0928629745942394,59189,1594420,50,28.54597701149425,1,16.28960817178474,14,6.797,0,3.294812741264668,0.33579487179487183,39,0.973,0.33579487179487183,0.0,0.37500223448819264,0.973,0.013096,0.0,0.09854189354787128,12655,321000,47,25.641025641025642,1,14.470991636652288,321000,0.0051903692074120045,12.504897837992758,8.366763483267277,1.6633040737360716,0.01588474679738283,0.008367500733584166,4062.8491075104102,2.4453876642510295,0.004996527,0.73000944,0.40758216,0.22664839,0.114657775
320,14,6.204828973843059,0,4.104360053604373,0.3309166666666667,192,0.991,0.3309166666666667,0.0,0.4101986349793096,0.991,0.01278390342052314,0.0,0.10279725891822865,59381,1599390,50,25.885416666666668,1,15.68496479625384,14,6.079,0,4.3297527643042155,0.37014285714285716,42,0.964,0.37014285714285716,0.0,0.3868020640258967,0.964,0.015545999999999999,0.0,0.10861136167086755,12697,322000,49,23.80952380952381,1,14.598170295065023,322000,0.005344450008124113,12.92339891800657,8.509529335889965,1.8889889940619469,0.016686818096786737,0.008722101803869009,4075.7757303710096,2.494127218145877,0.0055986093,0.8005398,0.43148708,0.22840619,0.12509127
321,14,7.304111245465538,0,3.325729824489096,0.2985919540229885,174,0.982,0.2985919540229885,0.0,0.4115206732753088,0.982,0.010470576380491738,0.0,0.09463236126026221,59555,1604352,50,28.517241379310345,1,16.501384176678442,14,6.389,0,3.3620944365082908,0.34292105263157896,38,0.955,0.34292105263157896,0.0,0.4030309757965554,0.955,0.013031,0.0,0.10232931172933786,12735,323000,49,26.31578947368421,2,15.719758373591489,323000,0.005206909030675888,12.381825061514974,8.198815023060888,1.7110002236440778,0.014148626010864973,0.007620324846357107,4088.1608644048683,2.44503395492211,0.0050286083,0.79889095,0.41475433,0.22058935,0.11842062
322,14,6.609638554216867,0,3.6228064225653904,0.377171568627451,204,0.991,0.377171568627451,0.0,0.4256412981394699,0.991,0.015450401606425702,0.0,0.11406217633431266,59759,1609332,50,24.41176470588235,1,16.295586399436488,14,6.268,0,3.99802151069751,0.3690487804878048,41,0.991,0.3690487804878048,0.0,0.4026177119932851,0.991,0.015130999999999997,0.0,0.10955031647147348,12776,324000,48,24.390243902439025,1,14.943598105234075,324000,0.005515818949788809,13.032750181853771,8.434195364359766,1.8061151737347245,0.01663853693753481,0.00832891371101141,4101.196522647515,2.7619563741609454,0.005931981,0.7994456,0.43962944,0.22559255,0.12520155
323,14,5.666199719831899,0,4.022630129458956,0.3746153846153845,195,0.982,0.3746153846153845,0.0,0.4243711253973413,0.982,0.014618771262757653,0.0,0.11086238330773299,59954,1614329,50,25.625641025641027,1,17.203409291641957,14,7.0,0,3.880721582386451,0.35805,40,0.964,0.35805,0.0,0.3819008346416645,0.964,0.014322,0.0,0.10371500525960554,12816,325000,45,25.0,2,14.654350889752845,325000,0.005174532067030668,12.401745636947453,7.970425769221038,1.7370445178821683,0.014964418020099401,0.006997611839324236,4113.601272536442,2.667138787917793,0.006117629,0.8531425,0.42168295,0.2526218,0.12193342
324,14,6.967729003808379,0,3.1373899899455364,0.3361052631578947,190,0.973,0.3361052631578947,0.0,0.41449146962676064,0.973,0.012800160352776107,0.0,0.10335024117604595,60144,1619318,50,26.257894736842104,2,15.93842810018319,14,6.897,0,3.601720561065225,0.3439230769230769,39,0.955,0.3439230769230769,0.0,0.38271187425820075,0.955,0.013413,0.0,0.10072436860561597,12855,326000,42,25.641025641025642,2,14.860871319810219,326000,0.0053125168196856976,12.899019396863878,8.242641849908978,1.8674780633300543,0.016471439972519875,0.00852308887988329,4126.503067796584,2.758592437952757,0.0025577233,0.80558115,0.42327708,0.20950602,0.118478894
