Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
262,34,14.094037615046018,0,9.921417957020902,0.32710441767068266,249,0.982,0.32710441767068266,0.0,0.3913553489825728,0.982,0.016296318527410963,0.0,0.11267385939022473,70250,1311973,34,20.072289156626507,1,11.670630215168318,35,16.117,0,10.59892971011696,0.3794814814814815,54,0.973,0.3794814814814815,0.0,0.42035971107386294,0.973,0.020491999999999996,0.0,0.1299935995962878,14228,264000,34,18.51851851851852,1,12.394354659878111,264000,0.006178394891321659,11.229952360037714,7.752933575771749,1.423198128119111,0.01625229697674513,0.008156650234013796,25858.5199728054,2.0232333140447736,0.006869004,0.6866523,0.44633466,0.28823557,0.08844282
263,35,13.430086017203442,0,8.893237933890685,0.4114983050847458,295,0.982,0.4114983050847458,0.0,0.39321621149207225,0.982,0.024283256651330264,0.0,0.13611461207100503,70545,1316972,34,16.945762711864408,1,11.106744355614858,35,13.363,0,8.811880105857092,0.4646461538461538,65,0.946,0.4646461538461538,0.0,0.36296519989023873,0.946,0.030202,0.0,0.14725632480813855,14293,265000,32,15.384615384615385,2,9.96407749049988,265000,0.005470820236951113,11.136352570727468,7.41445659706369,1.4978746669366956,0.015563872642815113,0.007197713945060968,25869.659790694714,2.1957888999022543,0.006890109,0.73766994,0.44165635,0.28947425,0.090677276
264,35,13.679207524514709,0,8.035477289465831,0.33786988847583643,269,0.982,0.33786988847583643,0.0,0.40659716939979806,0.982,0.018188312987792676,0.0,0.12130165709793302,70814,1321969,34,18.576208178438662,1,11.204700243878671,35,14.435,0,8.87872597842731,0.3386727272727273,55,0.946,0.3386727272727273,0.0,0.39864735177143745,0.946,0.018626999999999998,0.0,0.1212521169753337,14348,266000,31,18.181818181818183,2,10.785665418155558,266000,0.0055660041980445385,10.67394417943433,7.46176276775077,1.476428333669901,0.015927542001008987,0.0076311929151415825,25880.336637587287,1.7066283388994634,0.0067253252,0.6970063,0.44110748,0.24610211,0.09742537
265,35,15.034220532319392,0,9.073766009521735,0.3826382252559727,293,0.982,0.3826382252559727,0.0,0.40097199161663916,0.982,0.02243606163698219,0.0,0.13232080955890496,71107,1326966,34,17.054607508532424,1,10.685885283862792,35,15.304,0,8.558129702218821,0.362859649122807,57,0.982,0.362859649122807,0.0,0.38513695165447503,0.982,0.020683,0.0,0.12462775176901814,14405,267000,30,17.54385964912281,1,10.316177340840456,267000,0.005497703794389963,11.168581009376794,7.676941293757409,1.561603797134012,0.016986663918942213,0.007744167931377888,25891.508207481354,1.8998073828406632,0.007018337,0.70281065,0.45529386,0.29196665,0.09865087
266,35,14.942473441571456,0,9.606514729656048,0.39101045296167247,287,0.991,0.39101045296167247,0.0,0.4079725983515537,0.991,0.022493485668470634,0.0,0.13365644731420884,71394,1331955,34,17.38327526132404,1,11.447477351133701,35,17.273,0,9.476838660650502,0.298566037735849,53,0.964,0.298566037735849,0.0,0.39211619905781214,0.964,0.015824,0.0,0.11235270812935486,14458,268000,31,18.867924528301888,1,10.459333172310668,268000,0.005404146853834391,10.53371341433376,7.43213873822242,1.499636807013303,0.016804838087409735,0.007960055954754353,25902.044822520576,1.571768828202039,0.007539927,0.66613364,0.4549585,0.2849758,0.096850835
267,35,14.79410585404972,0,9.14361871329068,0.3374349442379182,269,0.991,0.3374349442379182,0.0,0.3856161685029176,0.991,0.018197674418604648,0.0,0.11759537845462285,71663,1336943,34,18.54275092936803,1,10.42565436854269,35,15.262,0,9.817808105682246,0.3526851851851852,54,0.991,0.3526851851851852,0.0,0.3713186125186071,0.991,0.019045000000000003,0.0,0.11747154112805366,14512,269000,33,18.51851851851852,1,10.192118852039624,269000,0.005436807870864868,11.42233657091856,7.684116582386196,1.6878262017853558,0.016135491896420717,0.008196850772947073,25913.47009826405,2.020624636206776,0.00539222,0.7104719,0.4506129,0.2838028,0.094356045
268,35,12.973758012820513,0,8.684710194692807,0.4071140939597315,298,0.973,0.4071140939597315,0.0,0.39111122073211907,0.973,0.024302884615384615,0.0,0.13577525208305619,71961,1341935,34,16.751677852348994,1,10.674190185254616,35,13.908,0,8.677300040911343,0.42067741935483866,62,0.991,0.42067741935483866,0.0,0.3861913604800984,0.991,0.026082,0.0,0.13978108339829107,14574,270000,33,16.129032258064516,1,10.417856678470528,270000,0.005474558100104332,10.872103463392705,7.482785172294825,1.4505162839777768,0.015626985114067793,0.0073277829214930534,25924.345516769215,1.9103726809844375,0.006111245,0.7206163,0.43997175,0.2849945,0.0965524
269,35,15.156362906463269,0,10.40260591460165,0.3766845878136201,279,0.982,0.3766845878136201,0.0,0.39805865926277423,0.982,0.021094941790445604,0.0,0.12796341785533794,72240,1346917,34,17.85663082437276,1,11.211915262156962,35,13.794,0,9.799365489663094,0.4481384615384615,65,0.964,0.4481384615384615,0.0,0.38403488931738705,0.964,0.029129,0.0,0.14762014889235142,14639,271000,30,15.384615384615385,1,10.152214321087875,271000,0.005508570931851864,10.552775092888623,7.49138653697446,1.4739632699638605,0.016100064851343632,0.007639809977263212,25934.901162676513,1.5581768401898444,0.005853282,0.73763543,0.4472013,0.28520852,0.09574119
270,35,14.899778627490441,0,11.903060599333804,0.3686777777777778,270,0.982,0.3686777777777778,0.0,0.3991362849336268,0.982,0.020032803380961965,0.0,0.12506291888254567,72510,1351886,34,18.403703703703705,1,11.479610958741604,35,15.933,0,10.998023049621237,0.3434905660377358,53,0.964,0.3434905660377358,0.0,0.3836796335899979,0.964,0.018205,0.0,0.11714929353180069,14692,272000,33,18.867924528301888,1,10.786150686682134,272000,0.00544173177331686,10.635210044216365,7.461403853259981,1.5392450313083827,0.015412218868732452,0.007621275261044502,25945.53886734415,1.6060859337449074,0.0074929213,0.74877036,0.44898564,0.29220593,0.09478557
271,35,13.834733893557424,0,8.705665596874804,0.3498763636363636,275,0.982,0.3498763636363636,0.0,0.38437511884456943,0.982,0.01925090036014406,0.0,0.12039112211082227,72785,1356884,34,18.174545454545456,1,10.417401842927285,35,14.464,0,8.570922004078675,0.3341272727272728,55,0.9279999999999999,0.3341272727272728,0.0,0.3682484859955524,0.9279999999999999,0.018376999999999998,0.0,0.11515608916162444,14747,273000,32,18.181818181818183,2,9.897825122154883,273000,0.005452224053442478,10.821737099904567,7.631807365920395,1.4426506171002984,0.017196496948599815,0.008098498918116093,25956.363388753496,1.7165318969637156,0.009853578,0.6984843,0.4525892,0.288296,0.09654805
272,35,13.664863782051283,0,10.255337075060542,0.3783449477351916,287,0.973,0.3783449477351916,0.0,0.39288173629148054,0.973,0.021751802884615385,0.0,0.12896038285189487,73072,1361876,34,17.393728222996515,1,10.690206647025231,35,13.796,0,10.40271041604062,0.4304603174603174,63,0.982,0.4304603174603174,0.0,0.3786201692359774,0.982,0.027119,0.0,0.141313363978783,14810,274000,33,15.873015873015873,1,10.178552090083425,274000,0.0055224220268428326,10.988256113603711,7.789704724214971,1.4220235599204898,0.015723917167633772,0.007988900411874056,25967.35463967547,1.7472925898618996,0.008064076,0.69239247,0.45834064,0.29161793,0.093007535
273,35,12.088341346153847,0,8.837520643657504,0.3813958333333334,288,0.991,0.3813958333333334,0.0,0.3860479913810012,0.991,0.02200360576923077,0.0,0.12847562245002553,73360,1366868,33,17.333333333333332,1,10.337364804973806,35,13.583,0,9.284993861064207,0.4065081967213115,61,0.973,0.4065081967213115,0.0,0.37345527188238775,0.973,0.024796999999999996,0.0,0.13406301425449155,14871,275000,30,16.39344262295082,1,10.005373455519427,275000,0.006179353222250938,11.088510665111244,7.498312741052359,1.5673810550943017,0.015362042933702469,0.006937883794307709,25978.446256509982,1.9943375890143216,0.005282662,0.7469614,0.44630805,0.29567358,0.09705
274,35,13.886377275455091,0,9.46979555555792,0.37979109589041093,292,0.991,0.37979109589041093,0.0,0.39791388488431834,0.991,0.022184236847369473,0.0,0.13107965455683984,73652,1371867,34,17.11986301369863,1,10.60770022628957,35,13.359,0,9.1699574153864,0.36040350877192984,57,0.91,0.36040350877192984,0.0,0.3736731313735248,0.91,0.020543,0.0,0.1222323858517046,14928,276000,31,17.54385964912281,1,10.103100402088835,276000,0.006191844120621681,10.922188398428261,7.6806800668127835,1.6322749517858028,0.014512209687381983,0.007603330072015524,25989.371321764775,1.5809259959496558,0.0076763453,0.7537811,0.44636095,0.28432047,0.09756454
275,35,15.6884261113336,0,8.948493104453709,0.37355363321799306,289,0.991,0.37355363321799306,0.0,0.389338207992823,0.991,0.021617340808970764,0.0,0.12798446145726672,73941,1376861,34,17.280276816608996,1,10.285256283106692,35,17.241,0,8.776953856549548,0.3692033898305085,59,0.955,0.3692033898305085,0.0,0.3891705120459875,0.955,0.021782999999999997,0.0,0.12846643885077533,14987,277000,33,16.949152542372882,1,10.33739915625366,277000,0.005453899968415499,10.753727299626917,7.593368141911924,1.4911689469590783,0.016426213085651398,0.007808420807123184,26000.127727365587,1.6395016768947244,0.004914103,0.6747747,0.44368613,0.2864866,0.09815568
276,35,16.63301282051282,0,9.250494610467982,0.34006593406593405,273,0.991,0.34006593406593405,0.0,0.39677429579868845,0.991,0.01859735576923077,0.0,0.12078042056975975,74214,1381853,34,18.285714285714285,1,10.741333381141013,35,16.632,0,9.249895999415344,0.3158301886792453,53,0.964,0.3158301886792453,0.0,0.3650092134194649,0.964,0.016739,0.0,0.10985339721192057,15040,278000,32,18.867924528301888,1,9.77489610203734,278000,0.005407753866165876,11.173910561017692,7.7911082450300455,1.437467372044921,0.016769974026829004,0.00805826298892498,26011.30446283007,1.9150989530608058,0.009329062,0.68533134,0.43971723,0.2923296,0.093202434
277,35,16.02451768488746,0,8.286410067645264,0.4026,300,0.991,0.4026,0.0,0.3953424844359634,0.991,0.02427250803858521,0.0,0.13640354889424422,74514,1386829,34,16.586666666666666,1,10.46975750541636,35,15.62,0,8.345393939173873,0.39144999999999996,60,0.982,0.39144999999999996,0.0,0.3837095874486328,0.982,0.023487,0.0,0.1321980704511227,15100,279000,31,16.666666666666668,1,10.148344145174073,279000,0.0054810610599815845,11.21568160597235,7.942155593074858,1.4966781819239259,0.016031228937208652,0.0076954299584031105,26022.52305846056,1.7476401110179722,0.005338901,0.7054248,0.45966315,0.26507637,0.09895473
278,34,17.03837653204742,0,11.166499509174862,0.3624029304029304,273,0.982,0.3624029304029304,0.0,0.4049167493582189,0.982,0.019878641752059476,0.0,0.12570748206347404,74787,1391806,34,18.23076923076923,1,11.430705633355094,35,16.51,0,11.077540340707408,0.37066071428571423,56,0.964,0.37066071428571423,0.0,0.37166744336386615,0.964,0.020756999999999998,0.0,0.12246879582571228,15156,280000,32,17.857142857142858,1,10.19178340525307,280000,0.005459675099700689,10.659981715027243,7.632306949235499,1.4662069850601256,0.01643588999286294,0.008113361895084381,26033.186170177534,1.5314588537439704,0.0090673575,0.7238432,0.44703743,0.2738179,0.096908495
279,35,13.09100020044097,0,9.754273836096308,0.38927697841726616,278,0.982,0.38927697841726616,0.0,0.39329258367846387,0.982,0.02169152134696332,0.0,0.1288122873879322,75065,1396795,34,17.946043165467625,1,11.373354991730492,35,14.763,0,9.852351546712084,0.41309999999999997,60,0.946,0.41309999999999997,0.0,0.3762440564314604,0.946,0.024786,0.0,0.134604332040243,15216,281000,33,16.666666666666668,2,10.374113081233606,281000,0.005411582067608833,11.185725857038051,7.750691645778716,1.4883831506595016,0.015953238122165203,0.007413532584905624,26044.374769954942,1.917872707825154,0.0068247803,0.6852737,0.44426352,0.2665121,0.09494726
280,34,13.302969502407704,0,8.57209670409561,0.4076333333333333,300,0.991,0.4076333333333333,0.0,0.401175222177154,0.991,0.024536516853932586,0.0,0.13815699405679144,75365,1401779,34,16.613333333333333,1,10.81251538213421,35,13.474,0,8.910742056641523,0.3204150943396226,53,0.982,0.3204150943396226,0.0,0.35634017211469005,0.982,0.016982,0.0,0.10900803491486304,15269,282000,32,18.867924528301888,1,9.689593203387549,282000,0.005376971792429686,10.866444523446262,7.641764036845416,1.403299448080361,0.016867625061422586,0.007765594869852066,26055.244013039395,1.7913708467967808,0.0052267862,0.72079235,0.4465465,0.29208848,0.09100529
281,35,15.27995991983968,0,9.008634201628697,0.38187762237762235,286,0.991,0.38187762237762235,0.0,0.39323115818177007,0.991,0.021887174348697396,0.0,0.1293900206767629,75651,1406769,33,17.447552447552447,1,10.712177451748023,35,14.439,0,9.475667733727265,0.2770204081632653,49,0.973,0.2770204081632653,0.0,0.36800585009746223,0.973,0.013574,0.0,0.10105448294855603,15318,283000,33,20.408163265306122,1,10.396071407413393,283000,0.005542334169149399,10.988543635234237,7.817819558084011,1.3986726379953325,0.015923928935080767,0.008023387286812067,26066.235462366138,1.742561788763851,0.009417869,0.7062236,0.43989962,0.2876308,0.0886533
282,35,13.341068213642728,0,9.006915156882322,0.39909824561403506,285,0.991,0.39909824561403506,0.0,0.39531328570713536,0.991,0.022753150630126024,0.0,0.13218304107882103,75936,1411768,34,17.54035087719298,1,11.328087428562947,35,12.443,0,8.97300122589984,0.3906724137931034,58,0.991,0.3906724137931034,0.0,0.3981771563760167,0.991,0.022659,0.0,0.13241762994027648,15376,284000,33,17.24137931034483,1,11.070791556330102,284000,0.005369990132749081,10.531527457293123,7.471986914984882,1.4057830041274428,0.01626408565789461,0.00767101626843214,26076.77021753555,1.6244524461217225,0.011578495,0.6999767,0.44898653,0.2729136,0.10065341
283,35,16.567426970788315,0,9.660366685378317,0.3618421052631579,285,0.982,0.3618421052631579,0.0,0.3912471910991007,0.982,0.020633253301320528,0.0,0.12557459513069177,76221,1416766,34,17.53684210526316,1,10.38569582392047,35,16.569,0,9.511006203341474,0.40879032258064507,62,0.964,0.40879032258064507,0.0,0.36908204075730017,0.964,0.025345,0.0,0.13477447078360205,15438,285000,33,16.129032258064516,1,9.852924686098397,285000,0.005429321900010109,11.244216282851994,7.988666994031519,1.5397331938147545,0.015872647054493427,0.008769840002059937,26088.017308172304,1.6857442860491574,0.007886328,0.763553,0.45100075,0.2929976,0.098491
284,35,13.4386,0,9.699681955610709,0.37990747330960856,281,0.991,0.37990747330960856,0.0,0.39800213520013294,0.991,0.0213508,0.0,0.12867739560373453,76502,1421766,34,17.793594306049823,1,11.333826244039315,35,13.965,0,8.83254068770702,0.3722280701754386,57,0.946,0.3722280701754386,0.0,0.38934610127813823,0.946,0.021217,0.0,0.12683869248380006,15495,286000,33,17.54385964912281,2,10.84996592352737,286000,0.005422842223197222,10.929744175169617,7.487684498075396,1.441868640948087,0.01615195395424962,0.007629931904375553,26098.949917532504,1.9709863080643117,0.012030588,0.7254355,0.43942633,0.2827161,0.09295269
285,35,15.1938,0,9.047709188518384,0.36734875444839854,281,0.982,0.36734875444839854,0.0,0.3940392786302284,0.982,0.020645,0.0,0.12603055889346837,76783,1426766,34,17.793594306049823,1,10.84475182939224,35,15.013,0,9.609621792765832,0.26596,50,0.964,0.26596,0.0,0.3381261870958829,0.964,0.013298,0.0,0.0952699595675363,15545,287000,33,20.0,1,9.053176238205019,287000,0.005460160784423351,11.2134092557244,7.983429006766528,1.4400721471756697,0.015661755111068487,0.008263593073934317,26110.166112772655,1.7605225928127766,0.0066495854,0.72774154,0.4493092,0.29892617,0.09422671
286,35,12.462186559679036,0,9.734026826966536,0.33033984375,256,0.982,0.33033984375,0.0,0.3935087228702504,0.982,0.01696429287863591,0.0,0.11518821860739194,77039,1431751,34,19.47265625,1,11.288442754398675,35,12.412,0,9.333287523697102,0.3911578947368421,57,0.973,0.3911578947368421,0.0,0.39521030552804143,0.973,0.022296,0.0,0.13087032659850742,15602,288000,32,17.54385964912281,1,11.316918208359004,288000,0.005545985884964466,11.089162164367735,7.693046106025577,1.5585185820236802,0.016223912127315998,0.00892802607268095,26121.258202525787,1.8068995522335172,0.0070138103,0.71155125,0.444235,0.28957444,0.09917811
287,35,14.00140308679094,0,9.326476343713964,0.34774460431654675,278,0.982,0.34774460431654675,0.0,0.39030810033909247,0.982,0.019377229905792746,0.0,0.12186735594918253,77317,1436740,34,17.946043165467625,1,10.447227894250021,35,15.608,0,9.715880608570693,0.3153207547169812,53,0.9279999999999999,0.3153207547169812,0.0,0.3619750733409486,0.9279999999999999,0.016712,0.0,0.10924616723711639,15655,289000,33,18.867924528301888,2,9.579927395338881,289000,0.005414329934865236,11.047810219693929,7.594995040912181,1.5026120380498469,0.016050803009420633,0.007649404928088188,26132.30925190542,1.9210886028595269,0.0056598205,0.78123945,0.44737646,0.2895784,0.09559826
288,35,14.052420968387356,0,8.702640261453107,0.4169261744966443,298,0.982,0.4169261744966443,0.0,0.4003048267025251,0.982,0.024858743497398958,0.0,0.1389268336954027,77615,1441738,34,16.77181208053691,1,11.37648629149287,35,14.054,0,9.105442548278475,0.3911896551724137,58,0.973,0.3911896551724137,0.0,0.37073349740734396,0.973,0.022689,0.0,0.12779915601833997,15713,290000,33,17.24137931034483,1,10.254200728494718,290000,0.005479674320667982,10.657684029079974,7.562237272970378,1.4224330326542258,0.016850830055773258,0.007848501205444336,26142.96988630388,1.642834717873484,0.0070949,0.7451292,0.44840837,0.30530602,0.096353084
289,35,15.76157082748948,0,8.541790549490603,0.3524690909090909,275,0.982,0.3524690909090909,0.0,0.39863622280913863,0.982,0.019420757363253858,0.0,0.12338519974225114,77890,1446729,34,18.14909090909091,1,10.933665653754883,35,15.701,0,8.892108805002332,0.3453928571428571,56,0.973,0.3453928571428571,0.0,0.38000139466715066,0.973,0.019341999999999998,0.0,0.11997055903845744,15769,291000,32,17.857142857142858,1,10.244211904828033,291000,0.005483187269419432,10.866357380058616,7.751241553109139,1.4401577026583254,0.01600096095353365,0.007473889272660017,26153.839233838953,1.6460000867955387,0.0061584353,0.7156797,0.4424557,0.30110085,0.09534567
290,35,16.23267921505807,0,9.163005956792649,0.40970568561872905,299,0.982,0.40970568561872905,0.0,0.3913976503977821,0.982,0.024529835802963557,0.0,0.13645583697822378,78189,1451723,34,16.702341137123746,1,10.812557477366362,35,15.563,0,9.298926335873405,0.3809830508474576,59,0.946,0.3809830508474576,0.0,0.38990244288406745,0.946,0.022478,0.0,0.13049094802322497,15828,292000,33,16.949152542372882,2,10.433686851526351,292000,0.005516096018254757,11.075067124795169,7.965653896797448,1.4941444559954107,0.016290019266307354,0.007956807035952806,26164.917224411387,1.5855058496817946,0.009021799,0.73062354,0.44845825,0.30146274,0.100504756
291,35,13.445935122146576,0,9.397103125600982,0.3680886524822695,282,0.991,0.3680886524822695,0.0,0.39254754775328854,0.991,0.020785142170604728,0.0,0.12617476838941913,78471,1456717,34,17.70921985815603,1,10.738370920660014,35,14.047,0,9.070655488993063,0.41475409836065574,61,0.973,0.41475409836065574,0.0,0.3930086828281093,0.973,0.025299999999999996,0.0,0.13883441216067435,15889,293000,30,16.39344262295082,1,10.54930451988496,293000,0.005475990008562803,10.688803447876126,7.419924440793693,1.444304300006479,0.015959537122398615,0.007616681978106499,26175.608974594623,1.7955224979668856,0.006378067,0.75283164,0.4555825,0.30699244,0.09598705
292,35,14.872814948764315,0,9.904572729446581,0.4133299319727891,294,0.982,0.4133299319727891,0.0,0.4067593473481555,0.982,0.024416114124974887,0.0,0.13881415253015703,78765,1461694,34,16.928571428571427,1,11.488163088869456,35,15.021,0,10.51021212916276,0.43374999999999997,64,0.973,0.43374999999999997,0.0,0.37610998225253206,0.973,0.027759999999999996,0.0,0.14256100588870715,15953,294000,30,15.625,1,10.270558650823235,294000,0.005454397760331631,10.933977097272873,7.726352950092405,1.4272909238934517,0.01606742013245821,0.007755569647997618,26186.546148458496,1.7510558357462287,0.0058759437,0.7289691,0.45734042,0.28674686,0.09820081
293,35,14.953781512605042,0,11.012873287980081,0.32026254826254824,259,0.991,0.32026254826254824,0.0,0.38850222316024935,0.991,0.01659623849539816,0.0,0.11340735043510111,79024,1466692,34,19.2972972972973,1,10.87700775556877,35,17.26,0,11.288684600076309,0.3926166666666667,60,0.982,0.3926166666666667,0.0,0.40276664425225467,0.982,0.023557,0.0,0.13574681120011625,16013,295000,32,16.666666666666668,1,10.949378470437894,295000,0.0054915002547204494,10.979574012104422,7.6774889919906855,1.593313682358712,0.01568849664181471,0.007703416980803013,26197.5286344965,1.6798879238776863,0.007725412,0.7034779,0.45386988,0.30201954,0.0956718
294,35,12.6452,0,8.723240049431174,0.3610946969696969,264,0.991,0.3610946969696969,0.0,0.39286964177246286,0.991,0.0190658,0.0,0.12112205691103498,79288,1471692,34,18.939393939393938,1,11.526161004926072,35,13.402,0,9.260906867040614,0.2627826086956521,46,0.982,0.2627826086956521,0.0,0.3498567976015006,0.982,0.012088000000000002,0.0,0.09306334539441401,16059,296000,33,21.73913043478261,1,10.13052808316804,296000,0.005494175013154745,10.583341390825808,7.291348211001605,1.5916743502020836,0.016795421950519085,0.008158708922564983,26208.11486937944,1.6698705237358809,0.0071321167,0.72758085,0.4448612,0.2969114,0.091902144
295,35,14.473124749298034,0,9.35439966882647,0.36864981949458486,277,0.982,0.36864981949458486,0.0,0.39007894707974317,0.982,0.020480545527476936,0.0,0.1248363651070152,79565,1476678,34,18.0,1,10.901594623859404,35,15.281,0,9.462665533558713,0.32898148148148143,54,0.964,0.32898148148148143,0.0,0.37184427698128036,0.964,0.017765,0.0,0.1139966744032474,16113,297000,30,18.51851851851852,1,9.988402053531404,297000,0.005526273977011442,10.677275346592069,7.653412001673132,1.4364885287359357,0.015685069374740124,0.007900524884462357,26218.79502699338,1.5582629479467869,0.0062214658,0.6871637,0.44952592,0.2990471,0.089518666
296,35,13.319327731092438,0,7.958681224359202,0.4040035211267605,284,0.973,0.4040035211267605,0.0,0.39911773738767964,0.973,0.02295658263305322,0.0,0.13341330653210798,79849,1481676,34,17.598591549295776,1,11.620501467419329,35,13.849,0,8.377720393997402,0.29694,50,0.955,0.29694,0.0,0.3684448620892955,0.955,0.014846999999999999,0.0,0.10476552672993154,16163,298000,33,20.0,2,9.97597113067194,298000,0.005474247969686985,10.801834782585502,7.681297509931028,1.4164689998142421,0.01654908200725913,0.008033692836761475,26229.599725365173,1.674011250026524,0.00875639,0.7523733,0.44889283,0.294117,0.09925111
297,35,14.669001400840504,0,9.249488498608427,0.4155324232081911,293,0.991,0.4155324232081911,0.0,0.3958114443275749,0.991,0.0243648188913348,0.0,0.136809751596556,80142,1486673,34,17.054607508532424,1,11.253080925093416,35,14.559,0,8.491555746740406,0.34400000000000003,54,0.964,0.34400000000000003,0.0,0.37760429022986486,0.964,0.018576000000000002,0.0,0.11723764849228253,16217,299000,32,18.51851851851852,1,10.799075304619477,299000,0.005470620933920145,10.919047665782273,7.804484837222844,1.4925974258221686,0.015664976090192795,0.007395298685878515,26240.521730076987,1.5934345070272684,0.0049330695,0.6797889,0.44649166,0.2863299,0.09938621
298,34,16.975145319703348,0,9.114919828698032,0.3590833333333333,276,0.982,0.3590833333333333,0.0,0.3888831047275159,0.982,0.01986510322709962,0.0,0.12290203760213754,80418,1491662,34,18.07608695652174,1,10.837636075389481,35,16.298,0,8.800522484489202,0.33968518518518503,54,0.991,0.33968518518518503,0.0,0.3644877594893391,0.991,0.018343,0.0,0.11431689005129557,16271,300000,31,18.51851851851852,1,9.854009788726808,300000,0.0054211909882724285,10.56148406304419,7.371263282839209,1.4330436368472874,0.016522275749593973,0.007843909785151482,26251.086338579655,1.7273897668346763,0.008651448,0.68037313,0.43580794,0.29679543,0.09630467
299,35,13.849889624724062,0,9.049972945979274,0.3733620071684588,279,0.991,0.3733620071684588,0.0,0.3982715632912262,0.991,0.02090467589805338,0.0,0.12747239569360677,80697,1496645,34,17.86021505376344,1,11.09482561869755,35,13.976,0,8.503377211437817,0.41685,60,0.982,0.41685,0.0,0.3782964809511185,0.982,0.025011,0.0,0.13559785720652076,16331,301000,32,16.666666666666668,1,10.36768483745956,301000,0.0054284329526126385,11.324655047152191,8.126654655206949,1.441790726967156,0.01670992001891136,0.007818304002285004,26262.41394273704,1.726253008004278,0.0030539755,0.7381503,0.4353497,0.27912652,0.09012177
300,35,14.015850722311397,0,7.922297046194971,0.3066856060606061,264,0.991,0.3066856060606061,0.0,0.38065814668978165,0.991,0.016244983948635636,0.0,0.11132617495475143,80961,1501629,34,18.87878787878788,1,10.035943209610133,35,14.87,0,8.622476442414905,0.39415,60,0.964,0.39415,0.0,0.37914525910262936,0.964,0.023649,0.0,0.1318599476679708,16391,302000,33,16.666666666666668,2,10.184410744968126,302000,0.005533295683562756,11.22166088130325,8.073996266815811,1.426345994696021,0.01633963407948613,0.008361587300896645,26273.638542510103,1.6910841027274728,0.008463598,0.7291899,0.44517767,0.27171493,0.09740235
301,35,13.739374498797114,0,9.473099410411683,0.42216,300,0.982,0.42216,0.0,0.4049848323085693,0.982,0.02539053728949479,0.0,0.14120420444277704,81261,1506617,34,16.626666666666665,1,11.326397877917271,35,15.557,0,9.469147321696923,0.3819642857142857,56,0.982,0.3819642857142857,0.0,0.376431456684524,0.982,0.02139,0.0,0.12509164600403977,16447,303000,33,17.857142857142858,1,10.696175169905649,303000,0.005585039034485817,11.180513848084956,7.62269828421995,1.6261983891017735,0.018284074030816555,0.007678268011659384,26284.822306937538,1.9000697936862707,0.008414604,0.75873846,0.447463,0.30698165,0.09885133
302,35,13.329855537720706,0,9.89470768987418,0.4046372881355932,295,0.973,0.4046372881355932,0.0,0.40023535529303766,0.973,0.023950240770465488,0.0,0.13637814754994845,81556,1511601,34,16.894915254237286,1,10.994566049641831,35,12.751,0,9.496578278516953,0.39231034482758625,58,0.964,0.39231034482758625,0.0,0.4168895581399083,0.964,0.022754,0.0,0.1359746501521515,16505,304000,33,17.24137931034483,1,11.438456528425302,304000,0.005524822976440191,10.698272186331451,7.784941018093377,1.425834045279771,0.015829138923436403,0.007184771820902824,26295.523570834193,1.458958389237523,0.016919058,0.7320841,0.4632959,0.30546328,0.09900196
303,35,11.541065705128204,0,9.402774898260061,0.3666383763837639,271,0.982,0.3666383763837639,0.0,0.405966454546789,0.982,0.019903645833333334,0.0,0.12588977443470425,81827,1516593,34,18.420664206642066,1,11.706125478935002,35,12.224,0,8.87670118906793,0.36998181818181813,55,0.991,0.36998181818181813,0.0,0.39573299037282894,0.991,0.020349000000000003,0.0,0.1254110489510394,16560,305000,32,18.181818181818183,1,11.066889041544206,305000,0.0054255882278084755,10.566160453949124,7.688380454201251,1.3848368539474905,0.015518014319241047,0.007128364872187376,26306.09270797344,1.464871178381145,0.009873971,0.7243747,0.45055807,0.27712274,0.098765716
