Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
244,14,7.272654530906181,1,4.087837626198796,0.3453052391799544,439,0.991,0.3453052391799544,0.0,0.37703011335099235,0.991,0.03032386477295459,0.0,0.14844146693699775,98635,1223157,17,11.387243735763098,1,6.0627261369505625,14,7.104,0,4.156342623028087,0.29585542168674694,83,0.946,0.29585542168674694,0.0,0.3558805516587252,0.946,0.024555999999999998,0.0,0.1310498335138202,19660,246000,17,12.048192771084338,1,5.78094838273126,246000,0.005344451870769262,14.017298938706517,10.40576821891591,2.004858242813498,0.019244374241679907,0.008359743747860193,23770.101366608404,1.5737239071168005,0.011639116,0.62004703,0.3531974,0.22770435,0.06781877
245,14,7.182,0,3.883101337848396,0.31022802850356296,421,0.982,0.31022802850356296,0.0,0.37484116068872364,0.982,0.026121199999999997,0.0,0.1387508836388439,99056,1228157,17,11.876484560570072,1,5.986837739699949,14,7.152,0,4.064590508280016,0.34222471910112356,89,0.991,0.34222471910112356,0.0,0.3536690115433422,0.991,0.030458,0.0,0.14362474799281633,19749,247000,17,11.235955056179776,1,5.562762372370691,247000,0.005364013835787773,13.723285236861557,10.115757694002241,2.0323566561564803,0.018788543064147234,0.008269893005490303,23783.827909152023,1.5427484367974102,0.0093135685,0.5800423,0.34361225,0.19212317,0.06328029
246,14,7.275675675675676,0,3.854235858503199,0.3430045146726863,443,0.991,0.3430045146726863,0.0,0.38176630008461315,0.991,0.03042062062062062,0.0,0.14978308993088793,99499,1233152,17,11.275395033860045,1,6.020357077121553,14,7.641,0,3.8319862995579723,0.3019058823529412,85,0.991,0.3019058823529412,0.0,0.3611969846636372,0.991,0.025661999999999997,0.0,0.1348271031951662,19834,248000,17,11.764705882352942,1,5.691370265738306,248000,0.0053826081566512585,13.826994210947305,10.18159457668662,2.0128270080313087,0.018539884127676487,0.008035897742956877,23797.658240331803,1.600614236202091,0.01216553,0.6248587,0.34612685,0.23347016,0.06022118
247,14,6.8941364818891335,0,3.9825765767273786,0.32093442622950824,427,0.991,0.32093442622950824,0.0,0.3891134406632139,0.991,0.027424254552731637,0.0,0.14487032878877462,99926,1238149,17,11.702576112412178,1,6.212706471489006,14,7.111,0,4.009074581496333,0.2911566265060241,83,0.973,0.2911566265060241,0.0,0.36096094912530197,0.973,0.024165999999999997,0.0,0.13140166834557312,19917,249000,17,12.048192771084338,1,5.863720629897874,249000,0.005351698026061058,13.516752999741584,10.008626139722764,1.955350395757705,0.01807728223502636,0.0077873580157756805,23811.17804198945,1.5215601259842515,0.0115592,0.6920851,0.34778795,0.233218,0.06405807
248,14,7.217879334535979,2,3.842044756386115,0.35133333333333333,450,0.991,0.35133333333333333,0.0,0.3915153920629714,0.991,0.03168971737823211,0.0,0.15477538648336392,100376,1243138,17,11.086666666666666,1,6.166147725912653,14,7.697,0,4.09965742471246,0.22999999999999998,78,0.946,0.22999999999999998,0.0,0.33499276685647084,0.946,0.017939999999999998,0.0,0.11206037836809227,19995,250000,17,12.820512820512821,1,5.23974845193729,250000,0.005374012980610132,14.058854122646153,10.416567688807845,2.0022937851026654,0.01915086479857564,0.008630224037915468,23825.23984313989,1.6068375469185412,0.010956611,0.6047149,0.34754696,0.22363624,0.067712456
249,14,8.104008016032065,2,4.1151516270683635,0.35594831460674153,445,0.991,0.35594831460674153,0.0,0.38098622409031746,0.991,0.031742885771543085,0.0,0.15243194948217006,100821,1248128,17,11.213483146067416,1,6.090094942364965,14,8.029,0,4.194300776053143,0.27408641975308645,81,0.982,0.27408641975308645,0.0,0.360817665301125,0.982,0.022201000000000002,0.0,0.12703325784612468,20076,251000,17,12.345679012345679,1,5.822816962471721,251000,0.0065129538998007774,14.201321595814079,10.477053096983582,2.0354924187995493,0.03396026976406574,0.009645181242376566,23839.445100353565,1.6386576751247048,0.010682604,0.74861634,0.35080954,0.2285801,0.08176319
250,14,7.853,0,3.8645298549758937,0.33006496519721573,431,0.991,0.33006496519721573,0.0,0.3783573857145738,0.991,0.028451599999999997,0.0,0.1446419180508887,101252,1253128,17,11.600928074245939,1,6.051089455084479,14,7.938,0,3.9367697418060916,0.35193258426966295,89,0.973,0.35193258426966295,0.0,0.3713890354868306,0.973,0.031322,0.0,0.1493918281433091,20165,252000,17,11.235955056179776,1,5.960586789434791,252000,0.005390866193920374,13.887232988607138,10.327155726030469,1.9636521670036018,0.018027704674750566,0.007826911751180887,23853.337006454356,1.5651796129532158,0.008794389,0.68710476,0.35675582,0.23476945,0.07538485
251,14,7.054876827558582,0,3.766012312524098,0.3131482352941176,425,0.991,0.3131482352941176,0.0,0.3696148572936157,0.991,0.02665491688363709,0.0,0.13879849680800121,101677,1258121,17,11.748235294117647,1,5.809538034984434,14,7.357,0,3.8355639741764183,0.2831463414634146,82,0.991,0.2831463414634146,0.0,0.36379028138211517,0.991,0.023218,0.0,0.12995065400374098,20247,253000,17,12.195121951219512,1,5.734871985706827,253000,0.005439775064587593,14.11949805682525,10.456535349134356,2.0039417636580765,0.018478068057447672,0.008115502074360847,23867.459597956855,1.626987598836422,0.008449547,0.59800094,0.34690982,0.22117855,0.06434004
252,14,6.979563213784813,1,3.7826099108272704,0.3466181818181818,440,0.991,0.3466181818181818,0.0,0.38154300321953893,0.991,0.030557403325986776,0.0,0.1499723405367014,102117,1263112,17,11.343181818181819,1,6.074757672954862,14,7.241,0,3.7779516937091717,0.2693875,80,0.991,0.2693875,0.0,0.35596539486830736,0.991,0.021550999999999997,0.0,0.1244107447088072,20327,254000,17,12.5,1,5.656854249492381,254000,0.005442305002361536,14.068730819504708,10.192951486911625,2.208395072259009,0.018409570679068565,0.009051269385963678,23881.531361641362,1.6344811152666807,0.0078018047,0.7133368,0.35464704,0.23429835,0.07059422
253,14,7.5818982779335204,0,4.252140350215942,0.34704943820224715,445,0.991,0.34704943820224715,0.0,0.3861919965898069,0.991,0.03092450941129355,0.0,0.1518742738652077,102562,1268106,17,11.22247191011236,1,6.120691611229303,14,7.375,0,4.176885801646963,0.2812650602409638,83,0.991,0.2812650602409638,0.0,0.36297857762595,0.991,0.023344999999999998,0.0,0.13021781742526634,20410,255000,17,12.048192771084338,1,5.682150480524186,255000,0.005351412110030651,14.121851780917495,10.355600438080728,2.150142481084913,0.01797270867973566,0.007813048083335161,23895.656751958653,1.584971692878753,0.0077949036,0.5151423,0.34474555,0.23415929,0.059741404
254,14,6.9338,0,3.8384655215333123,0.3687456140350877,456,0.991,0.3687456140350877,0.0,0.3845666520243069,0.991,0.0336296,0.0,0.15734523572018316,103018,1273106,17,10.964912280701755,1,6.139003611595494,14,7.365,0,3.905352096802541,0.27941463414634143,82,0.991,0.27941463414634143,0.0,0.3752446340663619,0.991,0.022912,0.0,0.13199730397246756,20492,256000,17,12.195121951219512,1,6.113637343717221,256000,0.005384849384427071,14.38967781048268,10.645771923940629,1.9861439252272248,0.018144086003303528,0.007592099253088236,23910.049400354736,1.7266409266740084,0.0091278,0.6912134,0.34898746,0.235328,0.06315119
255,14,7.591309571485783,0,3.8151853604093255,0.31996969696969696,429,0.991,0.31996969696969696,0.0,0.37502547110407214,0.991,0.02748638366039247,0.0,0.14184876030398544,103447,1278100,17,11.64102564102564,1,5.967807566702255,14,7.976,0,3.8070229839075047,0.3300340909090909,88,0.982,0.3300340909090909,0.0,0.36580951478951057,0.982,0.029043,0.0,0.14323946785366107,20580,257000,17,11.363636363636363,1,5.815695491477075,257000,0.005310378037393093,15.033188470173627,11.008004356175661,2.0703642079606652,0.018884926103055477,0.007928390987217426,23925.085625467356,1.9226962109096348,0.010442788,0.6519686,0.3521313,0.24064037,0.061537065
256,14,7.097834803528468,0,4.36079016937743,0.3350523917995444,439,0.991,0.3350523917995444,0.0,0.3801817566611053,0.991,0.029488372093023255,0.0,0.14741630515644674,103886,1283088,17,11.362186788154897,1,5.964093834231287,14,6.883,0,4.131502269151017,0.32547727272727267,88,0.991,0.32547727272727267,0.0,0.38410932917100354,0.991,0.028642,0.0,0.14657924080851287,20668,258000,17,11.363636363636363,1,6.058768660870822,258000,0.005462415982037783,14.572930179070681,10.509781796019524,2.120628076605499,0.017934607807546854,0.00863784784451127,23939.661889451556,1.9104854348115623,0.011917856,0.7672914,0.34125942,0.21502334,0.06697962
257,14,6.915932746196957,2,3.6819266176248817,0.3408321995464853,441,0.991,0.3408321995464853,0.0,0.3920260287495685,0.991,0.03008546837469976,0.0,0.1513762805847063,104327,1288084,17,11.328798185941043,1,6.226875454087896,14,6.696,0,3.8368716423669946,0.385159574468085,94,0.982,0.385159574468085,0.0,0.38482458847855766,0.982,0.036205,0.0,0.16295507655485914,20762,259000,17,10.638297872340425,1,6.106938962011996,259000,0.005478153005242348,14.437401175033301,10.617070300038904,2.1251985989511013,0.01863464992493391,0.008138269186019897,23954.102743668947,1.6628812039270997,0.00639254,0.5418992,0.34266588,0.23116204,0.057148367
258,14,7.563912782556511,0,3.7228803285605077,0.34001830663615557,437,0.991,0.34001830663615557,0.0,0.37590623938561035,0.991,0.02972354470894179,0.0,0.14688645789881505,104764,1293083,17,11.439359267734554,1,5.9987876388794525,14,7.603,0,3.832152267329679,0.3688681318681319,91,0.982,0.3688681318681319,0.0,0.3767339460777053,0.982,0.033567,0.0,0.15546878629165406,20853,260000,17,10.989010989010989,1,6.109791287049649,260000,0.005335310008376837,14.145202688407153,10.462080722209066,2.0475098779425025,0.017807631753385067,0.007789177354425192,23968.251059717964,1.6046799691393971,0.010106466,0.72697514,0.3419658,0.22072987,0.06897305
259,14,7.908034462031657,0,4.108008505907309,0.29262589928057553,417,0.991,0.29262589928057553,0.0,0.3714887078346416,0.991,0.024449008214786617,0.0,0.13448767764485742,105181,1298074,17,11.968824940047961,1,5.813775653415851,14,8.003,0,4.036209979671524,0.35341758241758237,91,0.991,0.35341758241758237,0.0,0.373695976386931,0.991,0.032161,0.0,0.15178920606881113,20944,261000,17,10.989010989010989,1,5.878802497284378,261000,0.005409670993685722,14.303045913111418,10.552338023204356,2.066443958785385,0.018577598966658115,0.008752215187996626,23982.557080389466,1.6515244459733367,0.010326598,0.6824125,0.34185714,0.2318567,0.06527774
260,14,8.011019835704268,0,3.998456772758932,0.31898352941176467,425,0.991,0.31898352941176467,0.0,0.372227144076763,0.991,0.02716249248647565,0.0,0.140445122885399,105606,1303065,17,11.743529411764706,1,5.927611304610544,14,7.758,0,3.8929983303361433,0.29671084337349396,83,0.991,0.29671084337349396,0.0,0.3554584865572262,0.991,0.024627,0.0,0.131101944573679,21027,262000,17,12.048192771084338,1,5.600997360534892,262000,0.005323098972439766,14.32470633694902,10.59855752484873,2.056203712243587,0.018634687177836895,0.008657434023916721,23996.885142039042,1.637329879682511,0.013431659,0.595157,0.34095556,0.23377985,0.065602764
261,14,6.891252006420546,0,4.042140050182441,0.3414795454545454,440,0.991,0.3414795454545454,0.0,0.39277590712513827,0.991,0.030146669341894063,0.0,0.15167481119707238,106046,1308049,17,11.327272727272728,1,6.29517721739008,14,6.764,0,4.039592058611859,0.2852682926829268,82,0.955,0.2852682926829268,0.0,0.3480998261916343,0.955,0.023391999999999996,0.0,0.1267360893194989,21109,263000,17,12.195121951219512,1,5.478202981996667,263000,0.005323213990777731,14.202475474681705,10.604396192822605,2.0169288059696555,0.01771189086139202,0.007605602033436298,24011.091003479436,1.5505097690038383,0.008920139,0.8108789,0.35150534,0.22636041,0.075503506
262,14,8.464049669537353,0,3.9270790816196968,0.34861383928571427,448,0.991,0.34861383928571427,0.0,0.3831493385248702,0.991,0.031279591427999194,0.0,0.15198063197515363,106494,1313042,17,11.145089285714286,1,6.058415265376116,14,8.416,0,4.0178282691026,0.3446292134831461,89,0.991,0.3446292134831461,0.0,0.3761054233637838,0.991,0.030672,0.0,0.14906111637848415,21198,264000,17,11.235955056179776,1,5.9113725319474835,264000,0.005425137933343649,13.740249466150999,10.279916426166892,2.0149431717582047,0.01777351414784789,0.008079159073531628,24024.83428558614,1.4141120570711792,0.013501499,0.58468753,0.34577784,0.19210966,0.06608356
263,14,7.119582664526485,0,4.101313474666914,0.3186487119437939,427,0.991,0.3186487119437939,0.0,0.37847025166799875,0.991,0.027299959871589084,0.0,0.1422172722283148,106921,1318026,17,11.672131147540984,1,5.992989339164077,14,7.171,0,3.9617873491645157,0.2948313253012048,83,0.955,0.2948313253012048,0.0,0.3680651729637647,0.955,0.024470999999999996,0.0,0.13364191393047317,21281,265000,17,12.048192771084338,1,5.933169198154023,265000,0.005293091759085655,13.6283322670497,10.244675527792424,2.005366265773773,0.017744355835020542,0.007798735052347183,24038.46577206254,1.3474542908370495,0.0075926296,0.6592154,0.34301162,0.1756363,0.06685536
264,14,7.063701923076923,0,4.051297245659544,0.3352430555555555,432,0.991,0.3352430555555555,0.0,0.3767962580635105,0.991,0.029011418269230767,0.0,0.14550102593283576,107353,1323018,17,11.555555555555555,1,6.074130532709605,14,7.054,0,4.010870728407984,0.3158941176470588,85,0.964,0.3158941176470588,0.0,0.36796755047244595,0.964,0.026851,0.0,0.13881681021763898,21366,266000,17,11.764705882352942,1,5.983599268635264,266000,0.005363184958696365,14.019925343804061,10.436885096132755,2.008401092607528,0.018009386956691742,0.0076952180825173855,24052.488998303656,1.5435713650658727,0.012794478,0.5876072,0.35144636,0.20121014,0.06986436
265,14,7.337940705128205,0,4.242284050418222,0.3369794520547945,438,0.973,0.3369794520547945,0.0,0.3856025789499474,0.973,0.029566706730769228,0.0,0.14877917578198205,107791,1328010,17,11.397260273972602,1,6.133387317175215,14,7.079,0,4.278406128454847,0.32252873563218387,87,0.982,0.32252873563218387,0.0,0.3633170250188068,0.982,0.02806,0.0,0.1405230529130363,21453,267000,17,11.494252873563218,1,5.838582655945519,267000,0.005419771187007427,14.024348494131118,10.385762108955532,2.0055899238213897,0.01836262596771121,0.00788042088970542,24066.51653683232,1.601333643309772,0.0072868923,0.6234116,0.3384533,0.21387407,0.05756298
266,14,7.7805416248746235,0,4.109238375612369,0.33268909512761025,431,0.991,0.33268909512761025,0.0,0.38110465382420433,0.991,0.028764092276830494,0.0,0.14594366163564063,108222,1332995,17,11.566125290023201,1,6.095882264141092,14,7.266,0,4.193237889745823,0.24664102564102564,78,0.991,0.24664102564102564,0.0,0.34399194886072454,0.991,0.019237999999999998,0.0,0.11663856718941638,21531,268000,17,12.820512820512821,1,5.585566540931096,268000,0.005405600182712078,13.698794498573989,10.058655062690377,2.236638218164444,0.017532740719616413,0.008141934871673584,24080.21842437843,1.3724209419451654,0.007657067,0.848457,0.34816062,0.22688106,0.07445224
267,14,7.3828594313175815,0,3.813219548551421,0.29317761557177613,411,0.991,0.29317761557177613,0.0,0.36952586190048,0.991,0.02412815378454145,0.0,0.13315220541953213,108633,1337989,17,12.150851581508515,1,5.854822539016312,14,7.339,0,3.9398069749671745,0.3403068181818182,88,0.991,0.3403068181818182,0.0,0.35491427767697226,0.991,0.029946999999999998,0.0,0.14275570108055233,21619,269000,17,11.363636363636363,1,5.677270907634908,269000,0.005323933903127909,14.055588248185813,10.432083131279796,1.984412350691855,0.017504835035651922,0.007535167969763279,24094.277440340724,1.608728829305619,0.012650885,0.64081556,0.35170156,0.2025542,0.06797091
268,14,6.285370741482966,0,3.7440034102411617,0.3371255707762557,438,0.982,0.3371255707762557,0.0,0.38660648079147747,0.982,0.02959138276553106,0.0,0.14906272827172928,109071,1342979,17,11.39269406392694,1,6.1288405387418505,14,6.799,0,3.951531222197289,0.3371379310344828,87,0.955,0.3371379310344828,0.0,0.3785442828500755,0.955,0.029331,0.0,0.14661179160967922,21706,270000,17,11.494252873563218,1,6.091021399008659,270000,0.005374575965106487,14.252164595760405,10.73727234499529,1.9526840378530324,0.018201635219156742,0.007876536808907986,24108.532670704182,1.5307554649189115,0.009767365,0.6502343,0.34661233,0.20963559,0.062128097
269,14,7.7635527105421085,0,4.007507440286162,0.35303160270880357,443,0.991,0.35303160270880357,0.0,0.3773249061220977,0.991,0.03128485697139428,0.0,0.1506076631728141,109514,1347978,17,11.284424379232506,1,6.054336827461265,14,7.893,0,4.033305220287699,0.3467415730337079,89,0.991,0.3467415730337079,0.0,0.38631760607829524,0.991,0.030859999999999995,0.0,0.15175829598410756,21795,271000,17,11.235955056179776,1,6.274654691980909,271000,0.005541352089494467,14.062463844195008,10.45189868612215,1.9825865179300308,0.01833711424842477,0.008686698973178864,24122.598411767744,1.5954134748317301,0.011296682,0.5797981,0.34830123,0.21699515,0.06691512
270,14,7.027616569941965,0,4.289321245688977,0.3523310810810811,444,0.991,0.3523310810810811,0.0,0.384628451613662,0.991,0.031305783470082046,0.0,0.15229846567237385,109958,1352975,17,11.254504504504505,1,6.162630951953857,14,7.338,0,4.243790286995813,0.2644615384615385,78,0.991,0.2644615384615385,0.0,0.3296106363539156,0.991,0.020628,0.0,0.11620656442731624,21873,272000,17,12.820512820512821,1,5.155886826510485,272000,0.005291360896080732,13.8895043162629,10.328521817922592,1.9965785471722484,0.017916900105774403,0.007917846087366343,24136.490942917764,1.5332778440788388,0.007879987,0.68056256,0.3506565,0.21912718,0.06635084
271,14,7.413565426170468,0,4.3919640016668975,0.28131449631449634,407,0.982,0.28131449631449634,0.0,0.3710799954302712,0.982,0.022908163265306123,0.0,0.13089273980294325,110365,1357973,17,12.28009828009828,1,5.857872083496393,14,7.47,0,4.188448400064157,0.2860361445783132,83,0.982,0.2860361445783132,0.0,0.373244080022554,0.982,0.023740999999999998,0.0,0.13337906102158614,21956,273000,17,12.048192771084338,1,5.912827824188859,273000,0.0055983541533350945,14.471784027293324,10.677271018270403,2.1322199986316264,0.021207222249358892,0.013696071691811085,24150.96581530478,1.6217913622967899,0.008713018,0.77320814,0.35905832,0.22535056,0.072410315
272,14,7.778846153846154,1,4.293140916048448,0.3443811659192825,446,0.982,0.3443811659192825,0.0,0.3844562090611051,0.982,0.030768028846153844,0.0,0.15117782062524637,110811,1362965,17,11.192825112107624,1,6.040115714813583,14,7.359,0,4.442760290630139,0.3191511627906977,86,0.982,0.3191511627906977,0.0,0.36041734585938334,0.982,0.027447,0.0,0.13848415501782144,22042,274000,17,11.627906976744185,1,5.630164836340933,274000,0.005331187043339014,14.032723688520491,10.437466758303344,2.0009180610068142,0.018827048130333424,0.0076838587410748005,24165.002667559776,1.5624967752955854,0.011286448,0.76452154,0.3517149,0.23647916,0.06528306
273,14,7.431435445068163,0,4.180317010129146,0.31343896713615027,426,0.991,0.31343896713615027,0.0,0.3757617268735212,0.991,0.026769246190858062,0.0,0.14047365416514215,111237,1367953,17,11.708920187793428,1,5.933889718457288,14,7.214,0,3.980980281287512,0.2692098765432098,81,0.982,0.2692098765432098,0.0,0.3552816207263059,0.982,0.021806,0.0,0.12497646324008371,22123,275000,17,12.345679012345679,1,5.74168318296213,275000,0.005394779145717621,14.337438317481428,10.599654237739742,2.1831103432923555,0.0191085790283978,0.009036645293235779,24179.34343458293,1.5211337329819798,0.009180407,0.77225727,0.34883767,0.18945773,0.06774604
274,14,7.2436924309171005,0,3.6879270911706654,0.35084598214285717,448,0.991,0.35084598214285717,0.0,0.3855748039012659,0.991,0.03147356828193833,0.0,0.15293279546950939,111685,1372947,17,11.147321428571429,1,6.109542591912913,14,7.316,0,3.850473217670784,0.3986185567010309,97,0.991,0.3986185567010309,0.0,0.37417905861107664,0.991,0.038666,0.0,0.16582790007715834,22220,276000,17,10.309278350515465,1,5.887888713269008,276000,0.0052967919036746025,14.451781692449003,10.599314926657826,2.1892917659133673,0.018597358837723732,0.008084587287157774,24193.798783333972,1.6311962618492544,0.0095632635,0.6500833,0.34872907,0.22644895,0.06236561
275,14,7.16680016019223,0,3.969599521077821,0.30806459330143543,418,0.991,0.30806459330143543,0.0,0.37377364787641754,0.991,0.02578514217060473,0.0,0.13773936056642963,112103,1377941,17,11.947368421052632,1,5.996578391460899,14,7.447,0,4.009886656752283,0.2969277108433735,83,0.982,0.2969277108433735,0.0,0.3570370971624397,0.982,0.024644999999999997,0.0,0.1314947640592583,22303,277000,17,12.048192771084338,1,5.766341084692094,277000,0.005371457897126675,14.120339510962367,10.573868799954653,1.999056241940707,0.017921332269906998,0.007880219724029303,24207.92218537256,1.5162414591759443,0.007767696,0.6260352,0.3543262,0.22222698,0.06581463
276,14,7.476781425140112,0,3.7795091057341708,0.35131333333333337,450,0.991,0.35131333333333337,0.0,0.38307995921942395,0.991,0.03164351481184948,0.0,0.1527533111891175,112553,1382937,17,11.102222222222222,1,6.016883242229093,14,7.586,0,3.970718322923448,0.3205402298850575,87,0.964,0.3205402298850575,0.0,0.37647871838000435,0.964,0.027887000000000002,0.0,0.14315122154910168,22390,278000,17,11.494252873563218,1,5.895397704733286,278000,0.005376929882913828,14.209928249008954,10.491161137353629,2.0418680673465133,0.019410042092204094,0.008856554049998522,24222.135261377785,1.643255518283695,0.00874226,0.89220774,0.34951782,0.20813131,0.08621236
277,14,7.736441865119072,1,4.054113995862379,0.28018610421836226,403,0.991,0.28018610421836226,0.0,0.36663775484918715,0.991,0.022596557934760855,0.0,0.12908003379777383,112956,1387934,17,12.399503722084367,1,5.870116079005893,14,7.205,0,3.922113588360235,0.3064642857142857,84,0.991,0.3064642857142857,0.0,0.3607762941751793,0.991,0.025743,0.0,0.13475907743450902,22474,279000,17,11.904761904761905,1,5.770654513548634,279000,0.00528691615909338,14.327745810616761,10.59975958103314,2.0184234399348497,0.017515498213469982,0.007817122153937817,24236.46615493251,1.67894325312227,0.009608414,0.65124524,0.36198363,0.25483474,0.06667007
278,14,6.770925110132159,0,3.6014931026284325,0.32398379629629626,432,0.991,0.32398379629629626,0.0,0.3781181255468582,0.991,0.028025830997196632,0.0,0.1437435347349368,113388,1392928,17,11.560185185185185,1,5.947773312182791,14,6.812,0,3.713307959219111,0.35606593406593406,91,0.991,0.35606593406593406,0.0,0.3833839151841529,0.991,0.032402,0.0,0.15447599294388753,22565,280000,17,10.989010989010989,1,6.1331283907172605,280000,0.005321380216628313,13.974729147739708,10.365274931769818,2.0104502299800515,0.01764997700229287,0.007820569910109043,24250.444232270587,1.5682120588608086,0.010457236,0.5738678,0.35138875,0.1981416,0.06680034
279,14,7.326718781318902,1,4.072441059720424,0.36178523489932884,447,0.991,0.36178523489932884,0.0,0.3834029643476722,0.991,0.03241491280817799,0.0,0.15442503627365378,113835,1397917,17,11.161073825503356,1,6.197423633818382,14,7.537,0,4.156516690691859,0.3026987951807229,83,0.982,0.3026987951807229,0.0,0.354016088904682,0.982,0.025124,0.0,0.13181791465502704,22648,281000,17,12.048192771084338,1,5.728608431831325,281000,0.0053121973760426044,14.532754597254097,10.752919377759099,1.9925458682700992,0.018605276942253113,0.0077301510609686375,24264.980098408647,1.755641725845635,0.0063839047,0.60528463,0.34567955,0.22405365,0.061213758
280,14,7.820328131252501,0,3.7860090435925025,0.3279117647058824,442,0.991,0.3279117647058824,0.0,0.3780037873557047,0.991,0.02899899959983994,0.0,0.14596035204378993,114277,1402915,17,11.307692307692308,1,5.849189495261654,14,7.897,0,3.8385402173222056,0.2643658536585366,82,0.991,0.2643658536585366,0.0,0.35574890131277553,0.991,0.021677999999999996,0.0,0.12505472528457293,22730,282000,17,12.195121951219512,1,5.424513071078237,282000,0.005354803055524826,14.616852946579456,10.662927734199911,2.0572014222852886,0.0189632810652256,0.008372671902179718,24279.60002554301,1.8640330340713263,0.01021584,0.66111237,0.35465124,0.22738047,0.063890584
281,14,7.804204204204204,0,4.394202015576439,0.2997242206235012,417,0.991,0.2997242206235012,0.0,0.3787900378450779,0.991,0.025022022022022018,0.0,0.13730248609622378,114694,1407910,17,11.97841726618705,1,6.030459407078478,14,7.92,0,4.438423143414787,0.2215526315789474,76,0.991,0.2215526315789474,0.0,0.34155693810367693,0.991,0.016838000000000002,0.0,0.11096500239264628,22806,283000,17,13.157894736842104,1,5.333737288487677,283000,0.0053152660839259624,14.682289364282042,10.739742706995457,1.9754719291813672,0.01808931678533554,0.007611009292304516,24294.285921679344,1.9360591359436512,0.011843456,0.5855376,0.3488999,0.22771972,0.063605085
282,14,7.431581059390048,0,3.8925338342953464,0.3174329411764706,425,0.991,0.3174329411764706,0.0,0.3833066545019368,0.991,0.02706841894060995,0.0,0.14278774254106044,115119,1412894,17,11.727058823529411,1,6.108497229949809,14,7.602,0,4.071559406419118,0.33357954545454543,88,0.991,0.33357954545454543,0.0,0.37885811453002816,0.991,0.029354999999999996,0.0,0.1468381999855623,22894,284000,17,11.363636363636363,1,5.987072850927575,284000,0.005456770770251751,14.562635046429932,10.658140956889838,2.051514205057174,0.01858512731269002,0.008079204242676497,24308.851710950956,1.820858782157302,0.013014987,0.67272365,0.34991938,0.23679763,0.065314144
283,14,7.494591346153846,2,3.9008097749454183,0.3149835294117647,425,0.991,0.3149835294117647,0.0,0.38809509109072704,0.991,0.02681650641025641,0.0,0.14335502308675857,115544,1417886,17,11.745882352941177,1,6.190420549073743,14,7.335,0,4.006591444108071,0.31486046511627913,86,0.973,0.31486046511627913,0.0,0.3630940413386009,0.973,0.027077999999999998,0.0,0.1383133396169726,22980,285000,17,11.627906976744185,1,5.732499174186102,285000,0.005522442050278187,14.476564318872988,10.589133429341018,2.0372228557243943,0.018288517836481333,0.00833494309335947,24323.33152208291,1.8180621308274567,0.012391832,0.58972585,0.35697007,0.22240624,0.06349133
284,14,7.2288,0,4.222943352686606,0.30110551558752996,417,0.991,0.30110551558752996,0.0,0.3792158492590869,0.991,0.0251122,0.0,0.13756492289519154,115961,1422886,17,11.990407673860911,1,6.060043614593911,14,7.741,0,4.094376509311277,0.30684705882352936,85,0.991,0.30684705882352936,0.0,0.37944781880679174,0.991,0.026081999999999998,0.0,0.1398616075840686,23065,286000,17,11.764705882352942,1,5.9816327867771815,286000,0.005400152876973152,14.330679738428444,10.496689797844738,2.0211977302096784,0.01889281114563346,0.008387103211134672,24337.665636801627,1.7801121431402862,0.009637041,0.6545364,0.35820335,0.21055329,0.07002151
285,14,7.466332665330661,0,3.6683077489541667,0.3418555304740406,443,0.991,0.3418555304740406,0.0,0.37976530341097703,0.991,0.030349098196392782,0.0,0.14918977160009514,116404,1427876,17,11.26410835214447,1,5.968332405230188,14,7.373,0,3.910482195330903,0.2685061728395062,81,0.991,0.2685061728395062,0.0,0.36612300177813445,0.991,0.021748999999999998,0.0,0.12737524091831975,23146,287000,17,12.345679012345679,1,5.940363072054697,287000,0.0053374203853309155,14.306110579986125,10.483571872580796,1.993464273866266,0.01784433890134096,0.007792596239596605,24351.975253998302,1.7981000780127943,0.0055973628,0.6234437,0.3494212,0.23838738,0.06484628
