Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
269,14,6.236381909547739,0,3.2207248122832,0.3781052631578947,266,0.982,0.3781052631578947,0.0,0.4089400155133863,0.982,0.02021628140703518,0.0,0.1271873838448124,71153,1346676,34,18.703007518796994,1,11.998674361926508,14,6.214,0,3.3244855241074522,0.38622222222222224,54,0.973,0.38622222222222224,0.0,0.3705405294304758,0.973,0.020856000000000003,0.0,0.12261440887595554,14582,271000,33,18.51851851851852,1,10.542226802405684,271000,0.005373834166675806,12.465726444032043,8.617032513953745,1.6482706819660962,0.016636194195598364,0.008448213804513216,20553.222363840323,2.1699650059454143,0.0079072025,0.6866556,0.43354496,0.24075863,0.10043286
270,14,7.5804,0,3.1658704711342818,0.4429105431309903,313,0.991,0.4429105431309903,0.0,0.39295114076208326,0.991,0.0277262,0.0,0.14552521305107233,71466,1351676,34,15.97444089456869,1,10.654581808090473,14,7.162,0,3.3632954077808863,0.4088833333333333,60,0.991,0.4088833333333333,0.0,0.3902551768465801,0.991,0.024533000000000003,0.0,0.13626156065083062,14642,272000,31,16.666666666666668,1,10.573026477262266,272000,0.006543428637087345,12.528735824860632,8.729705400764942,1.6267385431565344,0.016330776270478964,0.00705368397757411,20565.754011141602,2.1423639920540154,0.007335797,0.7109373,0.4568481,0.26913437,0.105007075
271,14,6.401160464185674,0,3.4286494292395946,0.4143838028169014,284,0.973,0.4143838028169014,0.0,0.3975778210893539,0.973,0.02354641856742697,0.0,0.13485059443438205,71750,1356674,34,17.598591549295776,1,11.366530965306904,14,6.278,0,3.182250147301434,0.44899999999999995,61,0.973,0.44899999999999995,0.0,0.38092166054900295,0.973,0.027389,0.0,0.14282396045131923,14703,273000,33,16.39344262295082,1,10.911384772637428,273000,0.005238677840679884,11.934436669107527,8.525530762039125,1.477773267775774,0.01692751282826066,0.008404915686696768,20577.691439847928,1.9005615329369903,0.005391469,0.77481836,0.44518393,0.28245682,0.10086819
272,14,6.044395339493772,0,2.8283272867642135,0.4245246478873239,284,0.973,0.4245246478873239,0.0,0.4038474507496471,0.973,0.02421956609079952,0.0,0.13783985139004598,72034,1361652,34,17.528169014084508,1,11.917080688677421,14,6.582,0,2.8714588626689395,0.4302881355932203,59,0.9369999999999999,0.4302881355932203,0.0,0.39342025017666077,0.9369999999999999,0.025387,0.0,0.13932413728783682,14762,274000,34,16.949152542372882,2,11.526570232107808,274000,0.005359603092074394,12.266076910309494,8.608240663073957,1.682046353816986,0.021488995756953955,0.013318049255758524,20589.96046940051,1.9356232453137636,0.007457754,0.6794365,0.43905583,0.25393987,0.100944825
273,14,6.126704089815557,1,3.2027805624241283,0.40805208333333337,288,0.991,0.40805208333333337,0.0,0.40608456554104555,0.991,0.023560344827586205,0.0,0.13630890818844174,72322,1366640,34,17.319444444444443,1,11.30151954985711,14,6.186,0,3.2445961227863167,0.3922678571428571,56,0.955,0.3922678571428571,0.0,0.3670523751587692,0.955,0.021967,0.0,0.12521635640362644,14818,275000,31,17.857142857142858,2,10.041749583308555,275000,0.0052146161906421185,11.757550321985036,8.124272555112839,1.8287925831973553,0.016983184963464737,0.008236707653850317,20601.721019236837,1.774050674866885,0.007826756,0.7516253,0.447917,0.25499243,0.10112243
274,14,6.447716346153846,0,3.8316002727724254,0.3565924528301887,265,0.991,0.3565924528301887,0.0,0.3971439641300457,0.991,0.0189296875,0.0,0.12150960207941798,72587,1371632,34,18.837735849056603,1,11.186923404179497,14,5.799,0,3.9439319213191295,0.3773703703703704,54,0.982,0.3773703703703704,0.0,0.38941662428590945,0.982,0.020377999999999997,0.0,0.12435287337251195,14872,276000,33,18.51851851851852,1,11.12011980474488,276000,0.0052805026061832905,11.893757223617285,8.48293404886499,1.4750869399867952,0.016109652817249298,0.007737764157354832,20613.61780700879,1.9066083151847124,0.009707935,0.7190482,0.45534217,0.2691029,0.099300526
275,14,6.8081091930951425,0,4.204109753260808,0.36124809160305343,262,0.991,0.36124809160305343,0.0,0.40575379325476774,0.991,0.018997792051384983,0.0,0.12312636990433634,72849,1376614,34,19.015267175572518,1,11.678573538341455,14,7.488,0,4.059046193380903,0.33488,50,0.9369999999999999,0.33488,0.0,0.39460682406669045,0.9369999999999999,0.016743999999999995,0.0,0.1145102461092456,14922,277000,33,20.0,2,11.546428019088847,277000,0.005261146929115057,12.210554036777467,8.82283333176747,1.4838761100545526,0.015754637774080038,0.007358036004006863,20625.831469750497,1.8754707742482424,0.008498082,0.75047314,0.43828052,0.25642285,0.095413536
276,14,6.7347389558232935,0,3.3968030729783107,0.4321728813559322,295,0.991,0.4321728813559322,0.0,0.39326236631046274,0.991,0.025600602409638552,0.0,0.13989211031990895,73144,1381594,34,16.88135593220339,1,11.107921659121326,14,7.0,0,3.403821381917682,0.34792452830188675,53,0.973,0.34792452830188675,0.0,0.3862993193306759,0.973,0.01844,0.0,0.11825706913330805,14975,278000,34,18.867924528301888,1,11.273675692379374,278000,0.005226931069046259,13.09542044531554,8.95093112718314,1.8887022081762552,0.016705908812582493,0.0074956682510674,20638.929733055178,2.226358601823449,0.0035885652,0.73329353,0.44443452,0.23455207,0.10009715
277,14,7.514251304696909,0,3.388426003661515,0.38814963503649635,274,0.991,0.38814963503649635,0.0,0.4053749587374627,0.991,0.021347450822962667,0.0,0.12987705297135355,73418,1386576,34,18.182481751824817,1,11.530802276519095,14,7.769,0,3.7172084956321725,0.2983673469387755,49,0.973,0.2983673469387755,0.0,0.36424367790390166,0.973,0.014620000000000001,0.0,0.10319586038209093,15024,279000,33,20.408163265306122,1,10.30141335131102,279000,0.005245240870863199,11.969173531513661,8.383559892885387,1.663548483978957,0.016697354149073362,0.007815373595803976,20650.901895205025,1.8923071860335767,0.008028809,0.7408026,0.46410787,0.28420708,0.10833764
278,14,6.329065813162632,0,3.7548844428164863,0.3909113475177305,282,0.991,0.3909113475177305,0.0,0.4070903971251564,0.991,0.022051810362072412,0.0,0.1322219514494937,73700,1391575,34,17.72695035460993,1,11.301787842202641,14,6.652,0,3.5129611441062085,0.42903333333333327,60,0.982,0.42903333333333327,0.0,0.37817011016501845,0.982,0.025741999999999998,0.0,0.1377036072003925,15084,280000,31,16.666666666666668,1,10.588778126971128,280000,0.005351954605430365,12.149794143158942,8.75000925688073,1.5029773549176753,0.01720119873061776,0.008350084070116282,20663.05477691209,1.8659042939543724,0.01061525,0.76216805,0.44645223,0.26518205,0.10483174
279,14,6.6379655586704045,0,3.5309558940102543,0.3560115384615385,260,0.991,0.3560115384615385,0.0,0.41035111122336265,0.991,0.018534841810172207,0.0,0.12256335103743711,73960,1396569,34,19.20769230769231,1,11.877383908955292,14,6.365,0,3.6654842790550886,0.37572222222222224,54,0.973,0.37572222222222224,0.0,0.38592123628699665,0.973,0.020288999999999998,0.0,0.12350662119497884,15138,281000,34,18.51851851851852,1,11.244324890790779,281000,0.005354555789381266,12.704577889759094,8.944882943294942,1.520607516169548,0.015942652709782124,0.007489523850381374,20675.762776717078,2.2103006979450583,0.007184759,0.6832309,0.44325197,0.25529674,0.09694003
280,14,7.0372,0,3.97177745600128,0.3856912280701754,285,0.991,0.3856912280701754,0.0,0.40455505048191115,0.991,0.021984399999999998,0.0,0.13162358966629042,74245,1401569,34,17.54385964912281,1,11.015252862709254,14,6.907,0,4.055163498553418,0.39228070175438595,57,0.982,0.39228070175438595,0.0,0.39313292936854516,0.982,0.022359999999999998,0.0,0.13069420951212796,15195,282000,33,17.54385964912281,1,10.906412366912583,282000,0.005255613010376692,12.670323236379772,8.675503673963249,1.6296318378299475,0.016087901312857866,0.007136586122214794,20688.43600213481,2.336707624141127,0.005891423,0.79650706,0.43950608,0.28066254,0.104042575
281,14,6.382666398552182,0,3.4527864885047737,0.44054729729729736,296,0.991,0.44054729729729736,0.0,0.41061617894527036,0.991,0.026221998793484816,0.0,0.14456861428937182,74541,1406542,34,16.800675675675677,1,11.846604010031289,14,5.925,0,3.507046478163641,0.3849464285714285,56,0.973,0.3849464285714285,0.0,0.39530153136755064,0.973,0.021557000000000003,0.0,0.1287801644314838,15251,283000,34,17.857142857142858,1,11.091226538235029,283000,0.005168333183974028,12.321438455954194,8.701103067956865,1.6723163868300617,0.016886699944734573,0.0076377419754862785,20700.760524015408,1.9183262260630727,0.008850707,0.7773151,0.44030967,0.27443832,0.100649126
282,14,5.378742214185253,0,3.8346125948410648,0.3927122302158273,278,0.982,0.3927122302158273,0.0,0.4071191780083817,0.982,0.02193570423950171,0.0,0.13187611729387874,74819,1411519,34,17.902877697841728,1,11.669362471696282,14,5.606,0,3.877726653594861,0.38412727272727276,55,0.9369999999999999,0.38412727272727276,0.0,0.38438716535878503,0.9369999999999999,0.021127,0.0,0.12568034401210076,15306,284000,32,18.181818181818183,2,10.961238996143571,284000,0.005413416773080826,11.955410822294652,8.573920153547078,1.5024695517495275,0.01700899424031377,0.010016595013439655,20712.719084190205,1.8465821109712124,0.007456939,0.7666168,0.43760097,0.27271634,0.09860288
283,14,6.6271560369033296,0,3.8671760700334357,0.3839018181818182,275,0.991,0.3839018181818182,0.0,0.39975910177410556,0.991,0.021173886883273162,0.0,0.1284306944979442,75094,1416505,34,18.130909090909093,1,11.402278444197382,14,6.048,0,3.7268882462451165,0.42596551724137927,58,0.982,0.42596551724137927,0.0,0.36622642164975977,0.982,0.024705999999999995,0.0,0.13301346384483037,15364,285000,33,17.24137931034483,1,10.498456938879302,285000,0.005236145108938217,12.524295921437442,8.700584261212498,1.642226261086762,0.01663736905902624,0.008670099079608917,20725.24652401125,2.150941785890609,0.00520483,0.73202413,0.4455505,0.27110383,0.106531195
284,14,6.62037037037037,0,3.0465397902774325,0.417515570934256,289,0.991,0.417515570934256,0.0,0.4073490897245439,0.991,0.0242878421900161,0.0,0.13857623920134818,75383,1421473,34,17.19031141868512,1,11.468405957112612,14,6.981,0,3.2690425203719817,0.4548196721311476,61,0.946,0.4548196721311476,0.0,0.36492799685923766,0.946,0.027743999999999998,0.0,0.14132341088439665,15425,286000,33,16.39344262295082,2,10.275354389045585,286000,0.0053163133561611176,12.147472384385765,8.5954615958035,1.4798173611052334,0.016054609324783087,0.007092871703207493,20737.397391385864,2.0437296330928802,0.007921495,0.71181744,0.4461283,0.27731782,0.09775068
285,14,5.832065652522018,0,3.3315612040811176,0.366374074074074,270,0.991,0.366374074074074,0.0,0.4004068080345774,0.991,0.019800040032025623,0.0,0.12460615716537132,75653,1426469,34,18.503703703703703,1,11.121466779144553,14,6.079,0,3.4218063942894257,0.34896226415094334,53,0.991,0.34896226415094334,0.0,0.38090918851710626,0.991,0.018494999999999998,0.0,0.11748130904531152,15478,287000,32,18.867924528301888,1,10.786150686682133,287000,0.005257265642285347,12.262888190336525,8.477390909567475,1.6471339520066977,0.01681390404701233,0.007884233258664608,20749.663299591746,2.10840792581439,0.008756666,0.7529819,0.43810028,0.23966062,0.09723988
286,14,7.545691906005222,0,3.164574545321841,0.3977900355871886,281,0.991,0.3977900355871886,0.0,0.4050177475664134,0.991,0.022450090379594296,0.0,0.13298237394092313,75934,1431448,34,17.718861209964412,1,11.454503851744699,14,7.3,0,3.4316176943243546,0.3519074074074074,54,0.9369999999999999,0.3519074074074074,0.0,0.3614296852121277,0.9369999999999999,0.019003,0.0,0.11567315587896787,15532,288000,32,18.51851851851852,2,9.992109369750937,288000,0.005268583539873362,12.936796518974006,8.93258573114872,1.5862406948581338,0.025575260166078806,0.012309023179113865,20762.603093966376,2.3748172260820866,0.0057862373,0.71350473,0.4408523,0.260786,0.10195217
287,14,7.302665864902786,0,3.158058936838602,0.40221454545454544,275,0.982,0.40221454545454544,0.0,0.40191222172291297,0.982,0.022170575265584285,0.0,0.13164239801138924,76209,1436437,34,18.14181818181818,1,11.730220348377417,14,7.509,0,2.967813841870814,0.31124489795918364,49,0.946,0.31124489795918364,0.0,0.36980295528737367,0.946,0.015251,0.0,0.10590165248474642,15581,289000,33,20.408163265306122,2,10.642460907958556,289000,0.005221822764724493,12.220310107804835,8.499396007042378,1.74593272106722,0.016521702986210585,0.00810067169368267,20774.826661447994,1.945137182250619,0.010114985,0.7481709,0.43865725,0.265055,0.096889436
288,14,6.744148829765953,0,3.564897609980974,0.4375033557046979,298,0.991,0.4375033557046979,0.0,0.41030961667058624,0.991,0.026080416083216637,0.0,0.1441040802050145,76507,1441436,34,16.7751677852349,1,11.819381228425405,14,6.639,0,3.211024602833183,0.4324915254237288,59,0.955,0.4324915254237288,0.0,0.3609047187692015,0.955,0.025517,0.0,0.13442339718590662,15640,290000,34,16.949152542372882,2,10.482307497314522,290000,0.005270256195217371,12.054657701868564,8.502086891792715,1.523217897862196,0.01651823613792658,0.007475995924323797,20786.884712515865,2.0000884239561856,0.0056911283,0.7385753,0.434327,0.25874403,0.095148794
289,14,5.402844551282051,0,4.126817771764162,0.3611312741312741,259,0.982,0.3611312741312741,0.0,0.3988339158341629,0.982,0.018736578525641027,0.0,0.12111258288272231,76766,1446428,34,19.274131274131275,1,11.761060132582715,14,5.844,0,4.354958553189685,0.3513333333333333,51,0.973,0.3513333333333333,0.0,0.3846963491453378,0.973,0.017918,0.0,0.11628280731045325,15691,291000,33,19.607843137254903,1,11.350180842253776,291000,0.005234736017882824,12.12303713010624,8.290299816057086,1.5989071112126112,0.015863315667957067,0.0075163100846111774,20799.010625973344,2.2052158410660923,0.006826465,0.7205604,0.4399979,0.27908942,0.10284847
290,14,5.284798718205487,0,3.926549139887274,0.3533067729083665,251,0.991,0.3533067729083665,0.0,0.4056388467810655,0.991,0.01776086521129581,0.0,0.11929466962145704,77017,1451421,34,19.89243027888446,1,12.338857033717728,14,5.852,0,3.4345445112853032,0.4078392857142857,56,0.964,0.4078392857142857,0.0,0.3753695691670179,0.964,0.022838999999999998,0.0,0.12916482136789412,15747,292000,34,17.857142857142858,1,11.11856326058326,292000,0.00521277217194438,12.237694414332509,8.482656604144722,1.5359629578888416,0.017194913234561682,0.008093968965113163,20811.251240505837,2.188573197927326,0.009692088,0.71269923,0.4365754,0.26023692,0.09649223
291,14,5.325255357500501,0,3.7603395158506756,0.3796872727272727,275,0.991,0.3796872727272727,0.0,0.40769076117457875,0.991,0.020912076907670735,0.0,0.12906276518288226,77292,1456414,34,18.156363636363636,1,11.440959330983707,14,5.268,0,3.544033859883396,0.35047169811320755,53,0.964,0.35047169811320755,0.0,0.3821233429129961,0.964,0.018574999999999998,0.0,0.11791500487639392,15800,293000,32,18.867924528301888,2,10.606224117566057,293000,0.005576636176556349,12.372868702746928,8.571306850295514,1.4993321802467108,0.01630571996793151,0.008898206055164337,20823.627222801093,2.271449110005051,0.007879257,0.744594,0.4564905,0.25052744,0.105270006
292,14,7.3995991983967935,0,3.0144341868106164,0.43137458193979933,299,0.991,0.43137458193979933,0.0,0.4052727891203823,0.991,0.025847895791583166,0.0,0.14256089058936333,77591,1461404,34,16.68896321070234,1,11.312241213225834,14,7.259,0,3.05219904331287,0.47059999999999996,65,0.9369999999999999,0.47059999999999996,0.0,0.3633772271768957,0.9369999999999999,0.030588999999999998,0.0,0.1484664678605913,15865,294000,32,15.384615384615385,2,9.78176058982668,294000,0.005299560260027647,11.923287737648934,8.573797747958452,1.5019228849560022,0.01639534393325448,0.01075309282168746,20835.55365157826,1.8151191077195108,0.008371057,0.7197134,0.4483051,0.25038278,0.10397092
293,14,8.06,2,3.633015276598765,0.4030801393728223,287,0.991,0.4030801393728223,0.0,0.4016223161962984,0.991,0.0231368,0.0,0.13434776100017448,77878,1466404,34,17.421602787456447,1,11.120810460826892,14,7.885,0,3.7544340452323834,0.281125,48,0.91,0.281125,0.0,0.34802242654030213,0.91,0.013493999999999999,0.0,0.09708323214644224,15913,295000,33,20.833333333333332,3,10.060925515191046,295000,0.005235584918409586,12.687306300736964,8.678192995954305,1.5284148324280977,0.030484389048069715,0.012268423102796078,20848.245036233217,2.4327100752852857,0.0061121094,0.7686571,0.44055334,0.27390254,0.09221968
294,14,7.466265060240964,0,3.3936313058114056,0.4169629629629629,297,0.982,0.4169629629629629,0.0,0.4019843983797329,0.982,0.024867068273092367,0.0,0.13923848686601817,78175,1471384,34,16.767676767676768,1,11.05921766111836,14,7.273,0,3.3302358775318,0.4001016949152542,59,0.973,0.4001016949152542,0.0,0.3744841738148693,0.973,0.023606000000000002,0.0,0.13100237694026776,15972,296000,33,16.949152542372882,1,10.123682134469734,296000,0.005358691792935133,12.25683985138312,8.572167070116848,1.770240381360054,0.014927555341273546,0.008053840138018131,20860.50586694246,1.8860923126339912,0.0044147796,0.7262573,0.43698475,0.27601802,0.09861785
295,14,6.451051051051051,0,3.8589438767933175,0.4021290322580645,279,0.991,0.4021290322580645,0.0,0.40615964936220733,0.991,0.02246126126126126,0.0,0.1331995314029925,78454,1476379,34,17.903225806451612,1,11.844934052684815,14,6.71,0,3.642787394290257,0.39991228070175444,57,0.982,0.39991228070175444,0.0,0.3637896674314516,0.982,0.022795000000000003,0.0,0.12704304378831607,16029,297000,33,17.54385964912281,1,10.180942250258992,297000,0.005357748828828335,12.523520248476416,8.916366213932633,1.5000084401108325,0.01710729906335473,0.008564190939068794,20873.032293840777,2.076116355601698,0.005543399,0.7374483,0.44266212,0.2787314,0.09712012
296,14,6.49367850692354,0,3.2689820131290053,0.4203230240549828,291,0.982,0.4203230240549828,0.0,0.40514967594288936,0.982,0.0245462572747341,0.0,0.138927113058846,78745,1481362,34,17.123711340206185,1,11.517437309183457,14,6.655,0,3.5082723668495297,0.30918,50,0.973,0.30918,0.0,0.3638646281242517,0.973,0.015458999999999999,0.0,0.10564329755834016,16079,298000,33,20.0,1,10.123240587875012,298000,0.0053352429531514645,12.041559320874512,8.808711763005704,1.494214836973697,0.01613867888227105,0.008173217065632343,20885.077083426528,1.7089855819940567,0.007191319,0.7401161,0.44978586,0.26679274,0.0986854
297,14,5.8171440016022435,0,4.269511765728881,0.3460342205323194,263,0.982,0.3460342205323194,0.0,0.4024563679537469,0.982,0.01822691768475866,0.0,0.120443108311469,79008,1486355,34,18.984790874524716,1,11.287790631992772,14,6.226,0,4.23826898627258,0.36626785714285715,56,0.9369999999999999,0.36626785714285715,0.0,0.3920961293880908,0.9369999999999999,0.020510999999999998,0.0,0.12530452457513258,16135,299000,33,17.857142857142858,2,10.67277673641242,299000,0.005419482942670584,12.971080057322979,8.792042744345963,1.5736914360895753,0.01614044513553381,0.007466399110853672,20898.051456126384,2.5763195496983826,0.008770971,0.68935335,0.42388684,0.26778314,0.09826953
298,14,6.097570768921903,0,3.7905031585796842,0.3478661417322835,254,0.991,0.3478661417322835,0.0,0.4001286380201421,0.991,0.01773900823127886,0.0,0.1184076888936646,79262,1491336,34,19.61023622047244,1,11.685581226692031,14,6.444,0,3.6500498626731113,0.3950740740740741,54,0.955,0.3950740740740741,0.0,0.37542715680753186,0.955,0.021334,0.0,0.12483761630213865,16189,300000,34,18.51851851851852,2,10.872562716647574,300000,0.005271621979773045,11.818350421264768,7.996632966212928,1.7926087961532176,0.016598406713455915,0.008029779884964228,20909.872882917523,1.9992088503204286,0.0045319283,0.7105718,0.43688363,0.24940434,0.101328954
299,14,6.782156431286257,0,3.278796085682738,0.36761068702290073,262,0.991,0.36761068702290073,0.0,0.4060531415700626,0.991,0.01926665333066613,0.0,0.12390649568992289,79524,1496335,34,19.080152671755727,1,11.78744914002176,14,6.564,0,3.4336429633845156,0.446516129032258,62,0.973,0.446516129032258,0.0,0.3925369816946155,0.973,0.027683999999999997,0.0,0.1454243313342028,16251,301000,33,16.129032258064516,1,11.113031976406656,301000,0.005433935206383467,11.970035042613745,8.497709706891328,1.487111821770668,0.022732086945325136,0.008111830800771713,20921.846788986586,1.9489356609992683,0.0045408662,0.7040256,0.451418,0.26506728,0.103180714
300,14,6.549357945425361,0,2.7247990908245363,0.3619042145593869,261,0.973,0.3619042145593869,0.0,0.40574503915902765,0.973,0.01895204654895666,0.0,0.12296694307377716,79785,1501319,34,19.095785440613028,1,11.778707551601245,14,6.71,0,2.926414188046525,0.3686666666666667,54,0.991,0.3686666666666667,0.0,0.39178466307682613,0.991,0.019908000000000002,0.0,0.12341729836615284,16305,302000,33,18.51851851851852,1,10.845276733898599,302000,0.005261997226625681,12.182222048286349,8.797822813037783,1.6047194879502058,0.017265608068555593,0.010156876873224974,20934.033134731464,1.7469952651299536,0.0067923833,0.71353716,0.4455276,0.24962413,0.10251281
301,14,6.625877632898696,0,3.28252605304787,0.4238378378378378,296,0.991,0.4238378378378378,0.0,0.4075973943312142,0.991,0.025166700100300903,0.0,0.1410604873012863,80081,1506304,34,16.841216216216218,1,11.369045391562684,14,6.9,0,3.0023324266310016,0.41021666666666673,60,0.964,0.41021666666666673,0.0,0.38912581905542526,0.964,0.024613,0.0,0.13629379014100385,16365,303000,32,16.666666666666668,1,10.65311639328553,303000,0.005240817088633776,12.536023259162903,8.676447486039251,1.6285267393104732,0.017657749820500612,0.00797213101759553,20946.572722146288,2.2001783358864486,0.012597975,0.7605943,0.44151625,0.2643214,0.09904663
302,14,6.8864,0,3.2129573666639275,0.40274558303886926,283,0.991,0.40274558303886926,0.0,0.4049931800759765,0.991,0.0227954,0.0,0.1339575258760776,80364,1511304,34,17.6678445229682,1,11.477551816797678,14,6.486,0,3.380799313771819,0.331,51,0.946,0.331,0.0,0.3716711069813013,0.946,0.016881,0.0,0.11112044293918197,16416,304000,34,19.607843137254903,2,10.920530101642697,304000,0.005260101985186338,12.299099311232567,8.506594604812562,1.4655454917810857,0.016949635930359364,0.007883710321038961,20958.87487217784,2.296865766402334,0.0033732778,0.7051267,0.43768033,0.28510454,0.10144238
303,14,6.736536536536536,0,3.654697419711523,0.39766914498141265,269,0.991,0.39766914498141265,0.0,0.41137590130031243,0.991,0.021416016016016018,0.0,0.1310402145968379,80633,1516299,34,18.568773234200744,1,12.365255570961498,14,6.449,0,3.3441589376104717,0.40373584905660376,53,0.973,0.40373584905660376,0.0,0.38224150969473875,0.973,0.021398,0.0,0.12619437228339464,16469,305000,34,18.867924528301888,1,11.797085882329531,305000,0.005223602056503296,12.529692436102778,8.800861411262304,1.5541799059137702,0.016444189939647913,0.007471346762031317,20971.407546008937,2.1455119801685214,0.0077252276,0.6971195,0.43559217,0.2567313,0.098328255
304,14,6.6654654654654655,0,2.4513685496727913,0.3441067193675889,253,0.991,0.3441067193675889,0.0,0.4023357009748958,0.991,0.01742922922922923,0.0,0.11786755748556989,80886,1521294,34,19.74308300395257,1,11.776290979347635,14,6.704,0,2.871651789475876,0.3870535714285714,56,0.991,0.3870535714285714,0.0,0.3902698891995337,0.991,0.021674999999999996,0.0,0.12825355112042708,16525,306000,33,17.857142857142858,1,11.149036747995913,306000,0.00526412995532155,12.573652167338878,8.488779486157,1.6668836041353643,0.017193941865116358,0.008451891131699085,20983.984262388665,2.3870791140943766,0.007452216,0.7435086,0.4512062,0.26583698,0.09861499
305,14,6.858693467336684,0,3.437881242669828,0.4449900332225913,301,0.991,0.4449900332225913,0.0,0.395511893257298,0.991,0.026923015075376887,0.0,0.1439444752769922,81187,1526269,34,16.528239202657808,1,11.229856083837955,14,6.8,0,3.315116890850155,0.42866101694915254,59,0.955,0.42866101694915254,0.0,0.3756377000524052,0.955,0.025291000000000004,0.0,0.13611299834696172,16584,307000,33,16.949152542372882,2,10.730005021265919,307000,0.005288850050419569,12.278223840054125,8.45793305709958,1.6766565409488976,0.016646185889840126,0.0077505409717559814,20996.26548314141,2.1139486650936306,0.00873681,0.744292,0.44889015,0.27901188,0.098112516
306,14,5.9599037690457095,0,3.44529887719622,0.391487972508591,291,0.982,0.391487972508591,0.0,0.40434559028700817,0.982,0.022839414595028067,0.0,0.1340076078726156,81478,1531257,34,17.140893470790378,1,10.846511683327286,14,6.185,0,3.8179542951690766,0.43370967741935484,62,0.991,0.43370967741935484,0.0,0.41253415839398244,0.991,0.02689,0.0,0.1465974621199153,16646,308000,32,16.129032258064516,1,11.095601963590948,308000,0.005337785929441452,12.412525261286646,8.620023080147803,1.502831465099007,0.016628302168101072,0.007794249802827835,21008.68139804853,2.259910378139466,0.008432943,0.77416736,0.4428568,0.28291333,0.09778066
307,14,4.844408753262397,0,3.86528874648606,0.40876950354609926,282,0.991,0.40876950354609926,0.0,0.4101918942809525,0.991,0.023142541658301544,0.0,0.13583189357315484,81760,1536238,34,17.663120567375888,1,11.958111946536086,14,5.89,0,3.6460800868878347,0.3979649122807017,57,0.982,0.3979649122807017,0.0,0.4005259684470295,0.982,0.022683999999999996,0.0,0.1328791636939366,16703,309000,31,17.54385964912281,1,11.040706460104643,309000,0.005301815923303366,12.358722164761275,8.674783295951784,1.4985479502938688,0.017178941052407026,0.007947010919451714,21021.04318100866,2.1549631506204605,0.007799113,0.7760211,0.43497577,0.27520567,0.10122094
308,14,6.830988745980707,0,3.627912443932182,0.40401805054151624,277,0.991,0.40401805054151624,0.0,0.4077198324438496,0.991,0.022490554662379425,0.0,0.13354635197645678,82037,1541214,34,17.96389891696751,1,11.882645019880153,14,6.485,0,3.6988883465170996,0.46688524590163927,61,0.955,0.46688524590163927,0.0,0.3787572473303546,0.955,0.028480000000000002,0.0,0.14572803985506702,16764,310000,33,16.39344262295082,2,11.0857739121053,310000,0.005275576375424862,12.27106914948672,8.449348325841129,1.6381566948257387,0.017052647657692432,0.007818656042218208,21033.317269945517,2.1534172487445176,0.011000212,0.6896652,0.44518363,0.25055033,0.10206231
309,14,6.9190380761523045,0,3.5714098354822092,0.4035901060070672,283,0.982,0.4035901060070672,0.0,0.4000121661237133,0.982,0.022888977955911827,0.0,0.1333737606082812,82320,1546204,34,17.632508833922262,1,11.323040227584862,14,6.958,0,3.312436565430348,0.3912857142857143,56,0.982,0.3912857142857143,0.0,0.37978201991808563,0.982,0.021911999999999997,0.0,0.12716462659088806,16820,311000,33,17.857142857142858,1,11.157042253067553,311000,0.00542747788131237,12.290878695435822,8.35290784901008,1.6768343797884881,0.01734563196077943,0.008628607727587223,21045.61126790801,2.2297347490675747,0.010713102,0.7761288,0.45244336,0.2562471,0.099939786
310,14,7.8956,0,3.821138657520818,0.384027972027972,286,0.982,0.384027972027972,0.0,0.4058512756648972,0.982,0.021966399999999997,0.0,0.13181389179839886,82606,1551204,34,17.482517482517483,1,10.941582418924328,14,7.585,0,3.8077256991542865,0.39515517241379305,58,0.991,0.39515517241379305,0.0,0.39877825493772495,0.991,0.022919,0.0,0.1332466826566425,16878,312000,30,17.24137931034483,1,10.700161688800243,312000,0.0052780029363930225,12.301132877822965,8.598128858953714,1.5325001180171967,0.016760304104536772,0.007796348072588444,21057.915384852327,2.140669245738536,0.0071124677,0.6937412,0.4468566,0.27282593,0.095193595
