Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
257,9,3.4473420260782346,0,2.3203961236999495,0.2287978723404255,94,0.991,0.2287978723404255,0.0,0.39284490415286955,0.991,0.004314343029087261,0.0,0.06227823875127302,23980,1280732,100,53.03191489361702,1,32.338782503056464,9,3.538,0,2.4208585253996153,0.32525,24,0.919,0.32525,0.0,0.3547022518958683,0.919,0.007806,0.0,0.07414510343913482,5646,259000,89,41.666666666666664,5,24.867426261856874,259000,0.0052214451134204865,7.593454520218074,4.813405549153686,0.9339268319308758,0.014593444298952818,0.00749991787597537,2040.0116092003882,1.8188073318451643,0.0032534814,0.81180924,0.39283764,0.1810569,0.13544701
258,8,3.5372233400402413,0,2.163610407720598,0.32,103,0.955,0.32,0.0,0.4228084787569164,0.955,0.006631790744466801,0.0,0.07604618179769795,24083,1285702,100,48.25242718446602,3,34.1705370297994,9,3.811,0,2.354416912953184,0.45285714285714285,28,0.982,0.45285714285714285,0.0,0.39288363547036187,0.982,0.01268,0.0,0.0995161172876032,5674,260000,86,35.714285714285715,1,26.795331606799856,260000,0.005223474930971861,7.984619383700192,4.8934055981226265,0.962189570069313,0.014695091173052788,0.007713881321251392,2047.9990912275389,2.1013917680829763,0.0051834285,0.81217664,0.39211497,0.18972515,0.12683518
259,9,2.7013354917037637,0,2.0103521633461963,0.22975581395348837,86,0.991,0.22975581395348837,0.0,0.39295144193909237,0.991,0.003998178874949413,0.0,0.05991373297796163,24169,1290644,100,57.46511627906977,1,34.52895572017802,9,3.048,0,2.09563737321131,0.35145454545454546,22,0.946,0.35145454545454546,0.0,0.4138223957286647,0.946,0.007731999999999999,0.0,0.08015697209850181,5696,261000,93,45.45454545454545,4,31.877217958808586,261000,0.005195084027945995,7.625792649574578,4.820068538654596,0.9786335872486234,0.013161350972950459,0.008440307341516018,2055.6275719865225,1.8002937813289464,0.0017362504,0.8253357,0.40802997,0.19305405,0.1394689
260,9,2.500801282051282,0,1.7625464166278253,0.2752755102040816,98,0.991,0.2752755102040816,0.0,0.40722793047559197,0.991,0.005404046474358974,0.0,0.06865831887873639,24267,1295636,100,50.93877551020408,1,33.649094455635776,9,2.344,0,2.018331984585291,0.34008695652173915,23,0.973,0.34008695652173915,0.0,0.40641721046272444,0.973,0.007821999999999999,0.0,0.07998750099859352,5719,262000,91,43.47826086956522,3,30.025886751872875,262000,0.0063400729559361935,7.7169580166228116,4.585319099016488,1.2713268790394068,0.013821239117532969,0.007562541868537664,2063.347115168348,1.8325881846249104,0.0020362162,0.7667095,0.39920184,0.18887591,0.13914219
261,9,2.5753121224325413,0,1.831798008531963,0.21613953488372095,86,0.973,0.21613953488372095,0.0,0.3812670480455465,0.973,0.0037430527587595653,0.0,0.05755345295203066,24353,1300602,100,57.74418604651163,2,33.554255282948745,9,3.177,0,2.356622795442665,0.4474999999999999,26,0.982,0.4474999999999999,0.0,0.38937674558196206,0.982,0.011635,0.0,0.09493818923383783,5745,263000,87,38.46153846153846,1,26.9190106819451,263000,0.00516624515876174,7.739466451574117,4.722652188967913,1.0820228522643447,0.013812123332172632,0.007707457058131695,2071.0891390484758,1.9081055847927928,0.0022877697,0.7516594,0.3905956,0.18268816,0.13452019
262,9,3.7929029671210905,0,2.338662046857949,0.26304807692307697,104,0.982,0.26304807692307697,0.0,0.39064863171120956,0.982,0.005484562951082598,0.0,0.06778253384771779,24457,1305590,100,47.96153846153846,2,29.97015280527608,9,3.904,0,2.3918160464383544,0.40024137931034487,29,0.946,0.40024137931034487,0.0,0.4143483171715859,0.946,0.011607,0.0,0.09741524804156688,5774,264000,85,34.48275862068966,3,24.45209347169752,264000,0.005285750143229961,7.9474226096645,5.020306527148932,0.999162529129535,0.0137428417801857,0.007317657582461834,2079.039290462155,1.901607303880155,0.0044941735,0.8592159,0.39305115,0.17446142,0.1457122
263,9,3.6941318327974275,0,2.245953338924597,0.29567961165048545,103,0.973,0.29567961165048545,0.0,0.4135910745687774,0.973,0.006120377813504823,0.0,0.07289028569522729,24560,1310566,100,48.310679611650485,2,32.93595701640795,9,4.419,0,2.3072578962916133,0.14421052631578948,19,0.919,0.14421052631578948,0.0,0.3113543553991799,0.919,0.0027400000000000002,0.0,0.04721777631358767,5793,265000,82,52.63157894736842,7,23.4368367865537,265000,0.0052728368900716305,7.616310896817595,4.914274289272726,0.896085157059133,0.013835051096975803,0.007179443258792162,2086.6582494457252,1.7796641192398965,0.0036507768,0.7783436,0.38281512,0.18984774,0.12703447
264,9,4.208232445520581,0,2.878600462152879,0.2988425925925926,108,0.991,0.2988425925925926,0.0,0.41679365091748977,0.991,0.006512308313155771,0.0,0.07542774210791521,24668,1315522,100,45.888888888888886,1,31.12559186804008,9,5.347,0,2.6978863949395646,0.405206896551724,29,0.973,0.405206896551724,0.0,0.4224249681843404,0.973,0.011750999999999998,0.0,0.09898657989343808,5822,266000,68,34.48275862068966,2,23.61416975207189,266000,0.005128894001245499,8.27990882191807,5.080023305956274,1.1099919299595058,0.01554224407300353,0.00957680493593216,2094.941268234048,2.059645642992109,0.00399649,0.8355726,0.39892244,0.18060952,0.13384366
265,9,3.8807450900992104,0,2.5986414932539876,0.3035185185185185,108,0.973,0.3035185185185185,0.0,0.4144052293365866,0.973,0.0066369710467706015,0.0,0.07566777709301221,24776,1320461,100,45.73148148148148,2,31.122995690777834,9,3.93,0,2.965990559661308,0.28643478260869565,23,0.892,0.28643478260869565,0.0,0.38136172787239975,0.892,0.006588,0.0,0.07203246667996312,5845,267000,83,43.47826086956522,3,26.5491661462725,267000,0.006406764034181833,8.106219239532948,4.915469572879374,0.9477547546848655,0.013584974687546492,0.007749184966087341,2103.0501792184077,2.2152539882808924,0.0031422875,0.7845045,0.3821944,0.18863359,0.13101447
266,9,3.5033313143549365,0,2.4178067390258993,0.24618279569892473,93,0.991,0.24618279569892473,0.0,0.39670248179063705,0.991,0.004622451039773874,0.0,0.06380840235797129,24869,1325414,100,53.25806451612903,1,32.92379706926592,9,3.623,0,2.138894808072618,0.25005,20,0.973,0.25005,0.0,0.385994750611974,0.973,0.005000999999999999,0.0,0.06484850807073358,5865,268000,91,50.0,3,29.168476134347504,268000,0.005193557124584913,7.5266541126184165,4.674852859228849,0.9829619810916483,0.013438488822430372,0.007377072237432003,2110.5794261251576,1.8428301541134715,0.0019088859,0.8052833,0.37160337,0.19147417,0.13060452
267,9,3.722154718509518,0,2.2409891693688855,0.2544157303370786,89,0.946,0.2544157303370786,0.0,0.39716989852188234,0.946,0.004585459700283516,0.0,0.06315602074112873,24958,1330352,100,55.48314606741573,3,34.722369941752575,9,3.705,0,2.4734540626419568,0.34639130434782606,23,0.9369999999999999,0.34639130434782606,0.0,0.38649559749227075,0.9369999999999999,0.007967,0.0,0.07830670412550894,5888,269000,84,43.47826086956522,4,25.201569249306665,269000,0.0052141789346933365,7.543028694577515,4.999905243050307,0.8745475616306067,0.01335491007193923,0.007279336918145418,2118.125004862901,1.6427274639718235,0.0016348312,0.77332807,0.373933,0.17638059,0.1208444
268,9,4.912730184147318,0,2.961994057910468,0.2984684684684685,111,0.991,0.2984684684684685,0.0,0.42321237868738076,0.991,0.006631305044035227,0.0,0.07690681568897362,25069,1335348,100,45.009009009009006,1,30.52203324538441,9,4.627,0,2.9728556978097673,0.36044,25,0.9279999999999999,0.36044,0.0,0.41016514527687503,0.9279999999999999,0.009011,0.0,0.08586392070596359,5913,270000,90,40.0,6,28.268710617925255,270000,0.005104624200612307,8.134399795439094,5.415157963056117,0.9120347462594509,0.014246196951717138,0.0074989572167396545,2126.2619423437864,1.780357307754457,0.003312173,0.8763049,0.3958716,0.20794114,0.1284101
269,9,2.936619718309859,0,2.2826894376295503,0.26473195876288663,97,0.982,0.26473195876288663,0.0,0.40706496645717594,0.982,0.0051668008048289735,0.0,0.0676397974391721,25166,1340318,100,51.23711340206186,1,33.54540643215521,9,3.614,0,2.7278203753179935,0.3642692307692308,26,0.955,0.3642692307692308,0.0,0.40437716188387096,0.955,0.009471,0.0,0.08724584321903252,5939,271000,85,38.46153846153846,3,24.484266171172628,271000,0.005237232428044081,7.998201496899128,5.096812712959945,0.9279226791113615,0.0137399029918015,0.007276831194758415,2134.262711429037,1.9472121382132173,0.002436305,0.7908218,0.3852731,0.1856959,0.13770083
270,9,3.4311667339523617,0,2.2190784609930194,0.3549009009009009,111,0.982,0.3549009009009009,0.0,0.4258443219954506,0.982,0.00795195801372628,0.0,0.08259617480031738,25277,1345272,100,44.630630630630634,2,33.6079484184858,9,3.312,0,2.5065226909006832,0.32152000000000003,25,0.9369999999999999,0.32152000000000003,0.0,0.4037478539881048,0.9369999999999999,0.008038,0.0,0.08121007669002658,5964,272000,87,40.0,4,26.960712156766185,272000,0.005240296944975853,7.6777213690802455,4.673522443044931,0.9181812480092049,0.017856677062809467,0.007777201011776924,2141.942605184391,2.0551435030065477,0.0007067858,0.8075609,0.39873374,0.20836124,0.13432992
271,9,2.5952188006482984,0,2.215371339285341,0.3304731182795699,93,0.982,0.3304731182795699,0.0,0.4270475431565937,0.982,0.006226499189627229,0.0,0.07385781926343672,25370,1350208,100,53.075268817204304,1,38.56909358238079,9,3.149,0,2.3947440364264403,0.32486363636363635,22,0.9369999999999999,0.32486363636363635,0.0,0.3985908468883104,0.9369999999999999,0.007147000000000001,0.0,0.07593394096844967,5986,273000,90,45.45454545454545,4,30.94529964708589,273000,0.005272042937576771,7.396910270676017,4.629822087008506,0.8713110941462219,0.015069582965224981,0.00834921095520258,2149.342290197499,1.8670862526632845,0.0020743138,0.7895721,0.3848004,0.18849635,0.13149731
272,9,3.6759630818619584,0,2.5897098653011335,0.3179266055045872,109,0.964,0.3179266055045872,0.0,0.41964930108085696,0.964,0.006953049759229534,0.0,0.0775476617974361,25479,1355192,100,45.72477064220183,3,33.08007287291959,9,3.917,0,2.596557528729144,0.3103478260869565,23,0.946,0.3103478260869565,0.0,0.38516745186157025,0.946,0.007138000000000001,0.0,0.07467565169451151,6009,274000,92,43.47826086956522,4,27.541067462526307,274000,0.0052077751606702805,8.280432252213359,5.443186780437827,0.9020232679322362,0.014216362033039331,0.007689247839152813,2157.625772654079,1.9081088188104331,0.004709382,0.82116914,0.40591237,0.16969319,0.13898225
273,9,3.658452138492872,0,2.1454363176582034,0.32874285714285717,105,0.982,0.32874285714285717,0.0,0.42889028519505296,0.982,0.007030142566191445,0.0,0.07871071779306184,25584,1360102,100,46.76190476190476,1,33.33367346765238,9,4.096,0,2.260704315031048,0.4180344827586206,29,0.991,0.4180344827586206,0.0,0.3877400909388713,0.991,0.012123,0.0,0.09633687700460294,6038,275000,74,34.48275862068966,1,21.77094027978291,275000,0.005453593097627163,8.027279954403639,4.82214450603351,1.1841611741110682,0.014247702900320292,0.007485193200409412,2165.655748085119,1.9937877850607038,0.0018511943,0.80526036,0.39435703,0.18796721,0.13764961
274,9,3.544512195121951,0,2.9448263793172633,0.29048999999999997,100,0.982,0.29048999999999997,0.0,0.41543607197738613,0.982,0.005904268292682926,0.0,0.07202873736344349,25684,1365022,100,49.2,1,32.873697692836444,9,4.031,0,2.7422689510695335,0.27895238095238095,21,0.9369999999999999,0.27895238095238095,0.0,0.38148612608991816,0.9369999999999999,0.0058579999999999995,0.0,0.06823453550805485,6059,276000,93,47.61904761904762,5,28.911154859040945,276000,0.00523685896769166,7.8067784663289785,4.604533558245748,1.06312715401873,0.014478464145213366,0.00771014578640461,2173.4651807905175,2.1116922851651907,0.0030423226,0.8265298,0.41121382,0.186971,0.13539235
275,9,4.068388137986686,0,2.7104135890912113,0.2902285714285714,105,0.982,0.2902285714285714,0.0,0.4075524916736343,0.982,0.006147669961670365,0.0,0.07255875570300567,25789,1369979,100,47.20952380952381,2,31.286599972967352,9,4.531,0,2.7757952013792373,0.27273913043478265,23,0.919,0.27273913043478265,0.0,0.3789521269972839,0.919,0.006273,0.0,0.0705297842829538,6082,277000,80,43.47826086956522,5,24.24489110723148,277000,0.005212054122239351,7.653697327710688,4.837628473062068,0.9300046227872372,0.013797515071928501,0.0072882468812167645,2181.1215120833367,1.859766415785998,0.004444595,0.8847531,0.40060046,0.20369709,0.14078102
276,9,3.7490960224989958,0,2.2266881241949767,0.21040425531914897,94,0.982,0.21040425531914897,0.0,0.3725951633161293,0.982,0.003973081558858979,0.0,0.058665602797318105,25883,1374957,100,52.95744680851064,1,29.634983242429634,9,3.781,0,2.201599191496945,0.37671999999999994,25,0.982,0.37671999999999994,0.0,0.39517910066196565,0.982,0.009418,0.0,0.08581033315399725,6107,278000,88,40.0,1,27.499818181217126,278000,0.005197499878704548,7.874593448359519,5.002714443951845,1.0065048215910792,0.013661420904099941,0.006835169158875942,2188.9985994729213,1.8396800928749144,0.0028020926,0.82112694,0.39626774,0.2009373,0.1288939
277,9,3.6233029381965554,0,2.5717946442947146,0.30610091743119267,109,0.991,0.30610091743119267,0.0,0.4204592933193507,0.991,0.006760891590678825,0.0,0.0769967641684819,25992,1379892,100,45.27522935779817,1,31.095553108322946,9,3.801,0,2.3814699242274715,0.37927999999999995,25,0.973,0.37927999999999995,0.0,0.3802679602596043,0.973,0.009481999999999999,0.0,0.08438908505251139,6132,279000,89,40.0,2,25.182533629482162,279000,0.0052413009107112885,8.341573055367917,5.399918558076024,0.9688693340867758,0.014013841282576323,0.007297262083739042,2197.342757690698,1.9462327589280903,0.0025868816,0.81833607,0.3921163,0.19229287,0.12673335
278,9,3.041993168575447,0,2.357543539074358,0.26988679245283015,106,0.973,0.26988679245283015,0.0,0.403642012154959,0.973,0.005748040988547318,0.0,0.07062784261593867,26098,1384869,100,46.95283018867924,2,30.112174581517156,9,3.34,0,2.6046880811337085,0.32779166666666665,24,0.946,0.32779166666666665,0.0,0.4171788164930664,0.946,0.007866999999999999,0.0,0.08181542220755204,6156,280000,91,41.666666666666664,3,27.217743395725435,280000,0.005222293082624674,8.021390108857304,4.771185236983001,1.136313411872834,0.01399563206359744,0.007372952066361904,2205.366751666181,2.0873005827888846,0.0028319506,0.81491965,0.39611727,0.19247074,0.12486417
279,8,2.7400440264158497,0,1.9153236062798633,0.19832631578947368,95,0.973,0.19832631578947368,0.0,0.3638286306290009,0.973,0.0037704622773664202,0.0,0.057009908102184474,26193,1389866,100,52.6,2,29.76518630530429,9,3.194,0,2.325588957662123,0.39004,25,0.946,0.39004,0.0,0.39126936808291035,0.946,0.009751,0.0,0.08680720591632932,6181,281000,90,40.0,3,26.53149072328956,281000,0.005188502371311188,8.133108451031148,4.705409232992679,1.0279708919115365,0.014927031006664038,0.00791358482092619,2213.5024952134117,2.3716992079280317,0.0015233846,0.83533263,0.39827558,0.18564281,0.13876535
280,8,2.131883763462711,0,0.9362321678526481,0.2075,68,0.955,0.2075,0.0,0.37510902336755997,0.955,0.002867303393619183,0.0,0.05030980701005674,26261,1394787,100,72.36764705882354,3,38.12552966334667,9,2.876,0,2.075722524809133,0.4493913043478261,23,0.982,0.4493913043478261,0.0,0.42006963595911145,0.982,0.010336,0.0,0.09271796537888437,6204,282000,90,43.47826086956522,1,34.24828725037386,282000,0.005152118857949972,7.054932381492108,4.164317233022302,0.9415283580310643,0.013366294093430042,0.007310906890779734,2220.560551726725,1.9232574705965817,0.0030229655,0.8070939,0.39857346,0.19764946,0.13606529
281,9,2.682819383259912,0,2.041793301115006,0.28002247191011237,89,0.982,0.28002247191011237,0.0,0.41513276548371764,0.982,0.004990388466159392,0.0,0.06666160237202705,26350,1399781,100,56.1123595505618,2,37.08521562601499,9,3.889,0,2.7019768688869266,0.3102857142857143,21,0.955,0.3102857142857143,0.0,0.3918139916869134,0.955,0.006516,0.0,0.07213352718396626,6225,283000,92,47.61904761904762,3,29.540087678362625,283000,0.005999702028930187,7.955556515138596,4.78211576025933,0.9437447660602629,0.01756741525605321,0.012093756347894669,2228.5189283816144,2.194035115186125,0.0062393863,0.79121006,0.39765143,0.1965535,0.12569715
282,9,2.5570184322463034,0,1.9285494759238662,0.25433695652173915,92,0.991,0.25433695652173915,0.0,0.4065475339119249,0.991,0.00473951792586591,0.0,0.06529125320902608,26442,1404718,100,53.66304347826087,1,34.372093449898344,9,3.929,0,2.601145709105893,0.21504545454545454,22,0.946,0.21504545454545454,0.0,0.36293093223125517,0.946,0.004731,0.0,0.062392408504560896,6247,284000,86,45.45454545454545,3,23.19429254389041,284000,0.005379833746701479,8.042603713925928,4.946307276841253,1.098411972168833,0.014102713204920292,0.007969405967742205,2236.5648181340657,1.9704325119964778,0.002363129,0.8009085,0.40880615,0.20776604,0.12582074
283,9,3.11407227942661,0,1.8956499216639489,0.3115212765957447,94,0.973,0.3115212765957447,0.0,0.42580793614430984,0.973,0.005912174439733495,0.0,0.0724419283928544,26536,1409671,100,52.691489361702125,3,37.20816273853825,9,3.433,0,2.2564376791748537,0.38888,25,0.964,0.38888,0.0,0.44009065611530546,0.964,0.009722,0.0,0.09234808452805071,6272,285000,87,40.0,3,30.66072406190043,285000,0.005201254040002823,7.300487678963691,4.346205717418343,0.9091153056360781,0.014465655200183392,0.008007201831787825,2243.8685110644437,2.017492544837296,0.0044369316,0.8134886,0.40243512,0.19679609,0.13649711
284,8,2.915240587880008,0,1.968511750454277,0.3184199999999999,100,0.982,0.3184199999999999,0.0,0.42647403625543256,0.982,0.006410710690557681,0.0,0.0752460699232522,26636,1414638,100,49.67,2,35.78576672365705,9,3.36,0,2.2654800815721154,0.43065517241379303,29,0.973,0.43065517241379303,0.0,0.4227045333010354,0.973,0.012488999999999998,0.0,0.10200084254063786,6301,286000,94,34.48275862068966,3,27.516290710395133,286000,0.005232857074588537,7.5303700366057456,4.574769988190383,0.9466111427173018,0.01581858191639185,0.007402798626571894,2251.4024712643586,1.9805346680805087,0.0017100845,0.73810816,0.3942474,0.19524346,0.120957404
285,9,2.8176279447603574,0,2.205811221911099,0.21280263157894735,76,0.991,0.21280263157894735,0.0,0.38325925744087047,0.991,0.003284524776604387,0.0,0.054362860010256225,26712,1419562,100,64.78947368421052,1,36.51759337687495,9,2.831,0,2.280885573631435,0.3789130434782609,23,0.973,0.3789130434782609,0.0,0.4113108327460091,0.973,0.008715,0.0,0.08436431576798334,6324,287000,95,43.47826086956522,2,32.980718431831846,287000,0.005245088133960962,7.680463530123234,4.874123784247786,0.8467880482785404,0.013970776926726103,0.008021238725632429,2259.085665951483,1.9323145938105881,0.00046245323,0.785663,0.39139116,0.20377187,0.12911148
286,9,2.6541925155093056,0,1.7646408438389558,0.25589473684210523,95,0.973,0.25589473684210523,0.0,0.39895369665860014,0.973,0.004864918951370823,0.0,0.06517033272447582,26807,1424559,100,52.6,2,33.33826630165402,9,3.275,0,2.5014745651315344,0.34925,24,0.946,0.34925,0.0,0.3887832783183968,0.946,0.008381999999999999,0.0,0.08052834330842773,6348,288000,83,41.666666666666664,4,25.251512605958652,288000,0.005188428796827793,7.897195101715624,4.785587911028415,1.1524111232720315,0.013799128122627735,0.007427675183862448,2266.9859947455116,1.9327808353118598,0.0050157327,0.900445,0.40596554,0.22535518,0.13916036
287,9,2.860305958132045,0,2.074161080968272,0.23025742574257427,101,0.982,0.23025742574257427,0.0,0.3846599540719575,0.982,0.004681159420289855,0.0,0.06375004808264699,26908,1429527,100,49.18811881188119,2,29.287821573151103,9,3.385,0,2.3230959945727596,0.2649130434782609,23,0.946,0.2649130434782609,0.0,0.3687803532731949,0.946,0.006093,0.0,0.06859275727801004,6371,289000,86,43.47826086956522,4,24.189235056685842,289000,0.005196964833885431,8.109539654105902,4.6522824652493,0.9629083820618689,0.014081018976867199,0.007080244831740856,2275.098139650654,2.4679905781522393,0.001694209,0.80818975,0.4036344,0.20010614,0.13259135
288,9,3.5017119838872106,0,2.4895849700075723,0.3108058252427185,103,0.991,0.3108058252427185,0.0,0.425070298200978,0.991,0.006447734138972809,0.0,0.07556960029551286,27011,1434492,100,48.20388349514563,1,33.7935937007257,9,3.705,0,2.548720267114459,0.4837142857142857,28,0.973,0.4837142857142857,0.0,0.4057115316807935,0.973,0.013543999999999999,0.0,0.10477040643235092,6399,290000,97,35.714285714285715,2,30.34428299044289,290000,0.005966679658740759,7.820358671247959,4.795917438808829,0.9626251393929124,0.014609775971621275,0.008053502067923546,2282.921154130716,2.0331861353479326,0.0013060839,0.80226415,0.39750677,0.20546974,0.13190468
289,9,2.9404212637913743,0,1.9365722188821273,0.27059374999999997,96,0.991,0.27059374999999997,0.0,0.405014186431707,0.991,0.005211033099297893,0.0,0.06739358786778595,27107,1439477,100,51.927083333333336,1,33.80712597209434,9,3.756,0,2.10866403203545,0.27085714285714285,21,0.9279999999999999,0.27085714285714285,0.0,0.3473221759081199,0.9279999999999999,0.0056879999999999995,0.0,0.06357333289988813,6420,291000,90,47.61904761904762,7,27.045774584997456,291000,0.0059633925557136536,8.061058968305588,5.062878349330276,0.9924156432971358,0.014032701030373573,0.007734545972198248,2290.9852652698755,1.9780343361198902,0.0041115107,0.8642642,0.4054181,0.20668188,0.1413655
290,9,3.3123870708693035,0,2.3825945562473314,0.2778230088495575,113,0.982,0.2778230088495575,0.0,0.3963835460469916,0.982,0.006302750451716523,0.0,0.07263456100495698,27220,1444458,100,44.07964601769911,1,27.219248002499977,9,3.586,0,2.660564601734001,0.30443478260869566,23,0.973,0.30443478260869566,0.0,0.39011824585206456,0.973,0.007002,0.0,0.07471978316349694,6443,292000,93,43.47826086956522,2,26.467156949234752,292000,0.005991620942950249,8.658880431670696,5.70553425187245,1.014093258883804,0.013906724750995636,0.007315563969314098,2299.6468515498564,1.9120390112511814,0.0058916556,0.8609512,0.41133028,0.20116921,0.1403042
291,9,3.749698431845597,0,2.2944389400871956,0.34936521739130433,115,0.991,0.34936521739130433,0.0,0.43024452765000837,0.991,0.008077402492963409,0.0,0.08388392040756885,27335,1449432,100,43.25217391304348,1,32.240628831460704,9,3.481,0,2.0898897100086407,0.3753478260869565,23,0.991,0.3753478260869565,0.0,0.4170948811560488,0.991,0.008632999999999998,0.0,0.08465882299559806,6466,293000,90,43.47826086956522,1,30.309805509420602,293000,0.005930808372795582,8.202176172286272,5.173981407191604,1.0885638729669154,0.014201787766069174,0.007514757104218006,2307.8516747951508,1.9119835388846695,0.004381437,0.7609759,0.39375824,0.2003738,0.120933436
292,9,2.8598037252153015,0,2.3949117655648444,0.365504347826087,115,0.991,0.365504347826087,0.0,0.43442626579878785,0.991,0.00841838574003605,0.0,0.08574890683542659,27450,1454425,100,43.417391304347824,1,33.49600433243024,9,3.63,0,2.598287897828106,0.33653846153846156,26,0.964,0.33653846153846156,0.0,0.41500882574204007,0.964,0.00875,0.0,0.08570991482903247,6492,294000,76,38.46153846153846,3,24.90170023424531,294000,0.005182754248380661,8.320411900989711,4.93587643885985,1.0980580290779471,0.01393549470230937,0.007564098108559847,2316.1748464889824,2.259795085992664,0.0023678043,0.87789637,0.4090029,0.18878438,0.13964927
293,9,3.7711084433773507,0,2.363443241846038,0.3336694214876033,121,0.991,0.3336694214876033,0.0,0.4349447649634225,0.991,0.008078031212484994,0.0,0.08491202231827422,27571,1459423,100,41.30578512396694,1,29.732371810444075,9,4.105,0,2.2847264606512527,0.405551724137931,29,0.9279999999999999,0.405551724137931,0.0,0.4000284115950194,0.9279999999999999,0.011760999999999999,0.0,0.09629139047183811,6521,295000,83,34.48275862068966,4,23.58933231964321,295000,0.005262272898107767,7.667753797955811,4.997371760196984,0.9435339909978211,0.014293698128312826,0.007845045998692513,2323.845213599503,1.699447029735893,0.0010970127,0.8126192,0.39258566,0.19509083,0.12853055
294,9,2.7505087505087507,0,2.626921597495871,0.23656410256410254,78,0.991,0.23656410256410254,0.0,0.4048505767324593,0.991,0.0037549857549857547,0.0,0.058956301986516385,27649,1464337,100,63.0,1,37.33802626181792,9,2.685,0,2.702179675743269,0.28888888888888886,18,0.973,0.28888888888888886,0.0,0.3953139243252533,0.973,0.005199999999999999,0.0,0.0654835704585509,6539,296000,94,55.55555555555556,2,33.46178952215036,296000,0.0051688081584870815,7.408300118986517,4.7230455982498825,0.8729065600782633,0.022887779865413904,0.008276195731014013,2331.2573007834144,1.7760151769034564,0.002575106,0.80191576,0.39711857,0.217567,0.125245
295,9,3.0044543429844097,0,2.399040690558905,0.3208181818181818,99,0.991,0.3208181818181818,0.0,0.4267890298883722,0.991,0.006430653978538165,0.0,0.07531804872038773,27748,1469276,100,49.888888888888886,1,35.356450096296385,9,3.243,0,2.322057492828289,0.30814285714285716,21,0.982,0.30814285714285716,0.0,0.38180976137017636,0.982,0.006471,0.0,0.07080586952364894,6560,297000,92,47.61904761904762,2,26.913399372053266,297000,0.005427042953670025,8.189434654079378,5.462687009945512,0.9031893126666546,0.014630910940468311,0.007781090680509806,2339.4505226686597,1.795719286892563,0.0011599851,0.8219069,0.39473468,0.21585459,0.13381971
296,9,2.9583165525573905,0,2.273061504619176,0.2619784946236559,93,0.991,0.2619784946236559,0.0,0.40107961772268175,0.991,0.004906161900926298,0.0,0.0653743861521437,27841,1474242,100,53.39784946236559,1,33.62543193469108,9,3.244,0,2.3737025929968567,0.34572727272727277,22,0.973,0.34572727272727277,0.0,0.40892399625204656,0.973,0.007606000000000001,0.0,0.07906051330468326,6582,298000,86,45.45454545454545,2,30.32659689676445,298000,0.005344633013010025,7.665815551765263,4.815810269676149,1.0644255592487752,0.015909097623080015,0.00842721713706851,2347.118978010956,1.7558987750671804,0.0028883035,0.791437,0.39338118,0.22613898,0.1285635
297,9,2.892242252379988,0,2.061573587070089,0.2536067415730337,89,0.973,0.2536067415730337,0.0,0.39836403141797944,0.973,0.004571804739720477,0.0,0.06324030835002749,27930,1479179,100,55.47191011235955,2,34.806395475751174,9,3.112,0,2.126841790072783,0.36460000000000004,20,0.91,0.36460000000000004,0.0,0.36943827630606985,0.91,0.007292,0.0,0.07304233523101518,6602,299000,93,50.0,8,28.98620361482338,299000,0.005879919044673443,7.52709345985204,4.624258935917169,0.8862399291247129,0.014869348146021366,0.008150240872055292,2354.6487471349537,1.987695086747408,0.002961034,0.81159973,0.41215247,0.21571046,0.13809812
298,9,4.070442265359215,0,2.103448492798391,0.2825050505050505,99,0.982,0.2825050505050505,0.0,0.4119273343229012,0.982,0.005596958174904944,0.0,0.0700828496726824,28029,1484176,100,50.474747474747474,1,32.695826019197696,9,4.433,0,2.2639591427408754,0.30922727272727274,22,0.9279999999999999,0.30922727272727274,0.0,0.411733136412209,0.9279999999999999,0.006803,0.0,0.07607183572781719,6624,300000,91,45.45454545454545,4,29.24773071652082,300000,0.005946942139416933,8.349128590431064,5.499913843348622,0.9151142169721425,0.014686055015772581,0.007589864078909159,2363.000593008939,1.905877668876201,0.0028703308,0.8074881,0.38626668,0.1877854,0.12574646
