Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
272,14,6.5556446761580105,0,3.8788374170250144,0.3667217391304348,460,0.982,0.3667217391304348,0.0,0.3825403371246099,0.982,0.033826348506115905,0.0,0.15734911712391786,110990,1363081,17,10.841304347826087,1,6.075148095777853,14,6.697,0,3.8347348017822562,0.3143604651162791,86,0.982,0.3143604651162791,0.0,0.36033385400759904,0.982,0.027034999999999997,0.0,0.13760132911785408,22023,274000,17,11.627906976744185,1,5.803059561163958,274000,0.005334408022463322,16.420983127783984,11.910024760756642,2.170825395733118,0.018074593972414732,0.007777360267937183,22323.5884965593,2.308946609031409,0.009270143,0.5936741,0.33675486,0.23201823,0.05685687
273,14,7.6088,0,4.077224860122385,0.333648401826484,438,0.991,0.333648401826484,0.0,0.3840050057164022,0.991,0.029227599999999996,0.0,0.14769892280663388,111428,1368081,17,11.415525114155251,1,6.12174327344673,14,7.569,0,4.055766142173387,0.3401818181818182,88,0.982,0.3401818181818182,0.0,0.35291579427852143,0.982,0.029936,0.0,0.14229504525456957,22111,275000,17,11.363636363636363,1,5.562009566085187,275000,0.00587115716189146,16.468546542339027,11.72572130523622,2.285692464094609,0.017810696735978127,0.007155383005738258,22340.0602555261,2.4262955361045897,0.01140237,0.5987499,0.3289209,0.18710488,0.058220197
274,14,7.4241696678671465,0,3.894845309998827,0.3350365296803653,438,0.991,0.3350365296803653,0.0,0.38175389947120764,0.991,0.029360944377751098,0.0,0.1474669779140352,111866,1373079,17,11.41095890410959,1,6.130250502762642,14,7.523,0,4.10432345216602,0.30274999999999996,84,0.982,0.30274999999999996,0.0,0.3604124249681587,0.982,0.025431,0.0,0.13402931484940153,22195,276000,17,11.904761904761905,1,5.6959029712238225,276000,0.005479039158672094,16.64468656666577,12.227862618863583,2.316476499196142,0.018258555326610804,0.008894003927707672,22356.708098430652,2.0677158501930535,0.009385735,0.5141592,0.33133814,0.22779292,0.056235433
275,14,7.5595834167834965,0,3.5363275646358816,0.3229612756264236,439,0.991,0.3229612756264236,0.0,0.38024586921053555,0.991,0.028395754055677944,0.0,0.14517899060482356,112305,1378072,17,11.373576309794988,1,5.918723136400395,14,7.3,0,3.7759766948433353,0.3649361702127659,94,0.991,0.3649361702127659,0.0,0.37790159161749354,0.991,0.034303999999999994,0.0,0.15737251851578152,22289,277000,17,10.638297872340425,1,5.99263921509846,277000,0.00536410603672266,16.640074680559337,12.41122549585998,2.145876682829112,0.019689255859702826,0.008046711795032024,22373.351376647595,2.0498724281787872,0.007119458,0.51703715,0.33267975,0.20845905,0.058808018
276,14,7.135990386541158,0,3.6852606570040334,0.3039172576832151,423,0.991,0.3039172576832151,0.0,0.37296027493041084,0.991,0.02574744642499499,0.0,0.1376461650735378,112728,1383065,17,11.803782505910165,1,5.852948570527917,14,6.628,0,3.710473824190113,0.2815121951219512,82,0.955,0.2815121951219512,0.0,0.37274356070414005,0.955,0.023084,0.0,0.1317514817525784,22371,278000,17,12.195121951219512,1,5.9087347999675375,278000,0.0053606219589710236,16.816638629883528,11.89437575172633,2.517024951055646,0.017520336899906397,0.007659978233277798,22390.17152891867,2.3746969900093973,0.012465743,0.5527158,0.3282141,0.20839189,0.060978755
277,14,7.3303285256410255,0,4.239671845794155,0.3193837209302326,430,0.991,0.3193837209302326,0.0,0.3697380395287003,0.991,0.02751101762820513,0.0,0.14073127137916605,113158,1388057,17,11.609302325581396,1,5.849341602921564,14,7.318,0,4.413261379071038,0.3141744186046512,86,0.964,0.3141744186046512,0.0,0.3418279246101269,0.964,0.027018999999999998,0.0,0.1334445077138808,22457,279000,17,11.627906976744185,1,5.436839265662449,279000,0.005385932978242636,16.19621539535001,11.840547997970134,2.319714681711048,0.018725852947682142,0.008412792813032866,22406.370889150538,2.0034281369298697,0.0108131645,0.54437673,0.33743832,0.22305416,0.061856445
278,14,7.173373373373374,0,4.04949010393081,0.3539715536105033,457,0.991,0.3539715536105033,0.0,0.37915761354419253,0.991,0.032385385385385386,0.0,0.15351727648967536,113615,1393052,17,10.929978118161925,1,5.923982208565337,14,7.296,0,4.016513911341526,0.3825,96,0.991,0.3825,0.0,0.37654855264626896,0.991,0.036719999999999996,0.0,0.1621997768185888,22553,280000,17,10.416666666666666,1,5.7981079289329855,280000,0.005331525579094887,16.092758847400546,11.875291395932436,2.1747292620129883,0.019067036919295788,0.008569254074245691,22422.466830318328,2.0097703728824854,0.008088645,0.6038133,0.3362021,0.23228817,0.06348855
279,14,7.143429487179487,1,3.7719789790115303,0.30607276995305166,426,0.991,0.30607276995305166,0.0,0.38197754138479695,0.991,0.026119190705128206,0.0,0.1405821673240861,114041,1398044,17,11.71830985915493,1,6.0568893733097955,14,7.272,0,3.810513876106476,0.34528888888888887,90,0.991,0.34528888888888887,0.0,0.382886500282741,0.991,0.031076,0.0,0.1515211741770766,22643,281000,17,11.11111111111111,1,6.079920402337964,281000,0.005329553037881851,16.813231260050088,11.96222446905449,2.4521373510360718,0.019003380089998245,0.008056063205003738,22439.2839239873,2.3664804436266422,0.011868626,0.6291493,0.33263892,0.21419099,0.0634923
280,14,6.738695478191277,0,3.6757518577280757,0.32495890410958905,438,0.991,0.32495890410958905,0.0,0.37884955406136833,0.991,0.028477791116446577,0.0,0.14498662785189928,114479,1403042,17,11.41095890410959,1,5.928806581625799,14,6.699,0,3.797156699426559,0.2677407407407408,81,0.991,0.2677407407407408,0.0,0.355603669584094,0.991,0.021686999999999998,0.0,0.1248156201402693,22724,282000,17,12.345679012345679,1,5.578088733756239,282000,0.005353754851967096,16.407852333039045,11.755183903966099,2.4164296570234,0.019385830964893103,0.00887979008257389,22455.694687735755,2.202619396150112,0.009326962,0.60806215,0.3430553,0.21443605,0.064491466
281,14,7.863345338135254,0,3.909839857625141,0.3099078014184397,423,0.991,0.3099078014184397,0.0,0.3674493432681788,0.991,0.026228691476590633,0.0,0.13735978962509657,114902,1408040,17,11.815602836879433,1,5.818292061157477,14,7.704,0,4.083917726889218,0.30308139534883716,86,0.991,0.30308139534883716,0.0,0.3757614661208742,0.991,0.026064999999999998,0.0,0.1391522431547548,22810,283000,17,11.627906976744185,1,5.943623731454921,283000,0.005277023185044527,16.134748288895935,11.869295561220497,2.189263709820807,0.018584262114018202,0.008115899283438921,22471.83291343553,2.0442118332721293,0.014462201,0.6074617,0.3426492,0.21473779,0.06698518
282,14,8.09753655117164,0,4.058442962875289,0.34186830357142856,448,0.991,0.34186830357142856,0.0,0.386049304163777,0.991,0.030674344081714395,0.0,0.1513864058564201,115350,1413033,17,11.145089285714286,1,6.051779770025112,14,8.485,0,4.065436630916783,0.3088390804597701,87,0.991,0.3088390804597701,0.0,0.3838816530262795,0.991,0.026869,0.0,0.14281813553957357,22897,284000,17,11.494252873563218,1,6.145503099816,284000,0.005285348277539015,16.86848755599931,11.91144121158868,2.5506510119885206,0.018594364169985056,0.0075445459224283695,22488.70472996682,2.374971074052155,0.00863005,0.511523,0.33664268,0.23610964,0.057643186
283,14,6.811211211211211,1,3.504350854201642,0.2966882494004796,417,0.982,0.2966882494004796,0.0,0.37329326868061674,0.982,0.02476856856856857,0.0,0.1355297251508041,115767,1418028,17,11.97841726618705,1,5.922117580025267,14,7.068,0,3.6610621409640127,0.30688372093023253,86,0.964,0.30688372093023253,0.0,0.3578273072698828,0.964,0.026392000000000002,0.0,0.13569896954656657,22983,285000,17,11.627906976744185,1,5.740607114047982,285000,0.00543814105913043,16.62011251691729,11.836060950998217,2.514798094984144,0.01881932420656085,0.008580696303397417,22505.328058680985,2.2364153093658388,0.010398111,0.53174484,0.3262544,0.1979813,0.05509168
284,14,7.563188463849389,0,4.08953258887183,0.3156317016317016,429,0.991,0.3156317016317016,0.0,0.3810729540272359,0.991,0.027119166833566993,0.0,0.1424825301540703,116196,1423021,17,11.63869463869464,1,6.033124892212122,14,7.408,0,4.062700579663729,0.30239285714285713,84,0.991,0.30239285714285713,0.0,0.36402289363697543,0.991,0.025400999999999996,0.0,0.13478476990743427,23067,286000,17,11.904761904761905,1,5.836296623428592,286000,0.005545113235712051,16.453270245809108,11.810257181990892,2.3880450460128486,0.01848489698022604,0.008210227824747562,22521.78464023862,2.222727779764682,0.011405259,0.5424602,0.33972204,0.20625189,0.066675775
285,14,6.923923923923924,0,3.8278022791814528,0.3216597701149425,435,0.991,0.3216597701149425,0.0,0.3792938497702149,0.991,0.02801241241241241,0.0,0.14406405623327584,116631,1428016,17,11.482758620689655,1,5.899273419055139,14,7.159,0,3.9670794042973228,0.28127710843373493,83,0.991,0.28127710843373493,0.0,0.3491471300063039,0.991,0.023345999999999995,0.0,0.12704199417515452,23150,287000,17,12.048192771084338,1,5.452762347274211,287000,0.005305659957230091,16.838770900387317,12.180952543858439,2.5878036632202566,0.017127043567597866,0.0071568479761481285,22538.626858040225,2.0404251418076456,0.012511924,0.55991423,0.33684474,0.17060798,0.060380418
286,14,7.066773611389613,1,3.7033242992927793,0.352890380313199,447,0.991,0.352890380313199,0.0,0.383005696853781,0.991,0.03163063966312413,0.0,0.15267686173857117,117078,1433003,17,11.156599552572708,1,6.121995776283418,14,7.192,0,3.715257191635594,0.3590326086956522,92,0.991,0.3590326086956522,0.0,0.3876660780454072,0.991,0.033031,0.0,0.1568259482324274,23242,288000,17,10.869565217391305,1,6.1595055407570065,288000,0.0053992001339793205,15.94270758703351,11.411969476845115,2.6069353939965367,0.018323734868317842,0.008106232155114412,22554.572680989746,1.8919735490344465,0.01170792,0.6096888,0.34275052,0.23367228,0.06342592
287,14,6.7756,0,3.716402109567801,0.31869907407407405,432,0.991,0.31869907407407405,0.0,0.3779333264722786,0.991,0.0275356,0.0,0.1426821079625613,117510,1438003,17,11.574074074074074,1,5.985249930892926,14,6.832,0,3.7271672889742953,0.28689156626506024,83,0.991,0.28689156626506024,0.0,0.3660785685650104,0.991,0.023811999999999996,0.0,0.1318619454429518,23325,289000,17,12.048192771084338,1,5.776778638022996,289000,0.005318761803209782,16.394820228219032,11.71545388083905,2.315303592942655,0.017581429332494736,0.0073816291987895966,22570.970499223564,2.3337809341028333,0.007227635,0.61086774,0.33609277,0.209569,0.06285279
288,14,6.820728291316526,0,4.189569847610507,0.3411772727272727,440,0.991,0.3411772727272727,0.0,0.3799205723590826,0.991,0.03003561424569828,0.0,0.14850017526236806,117950,1443001,17,11.35909090909091,1,6.116531926665417,14,7.27,0,3.917792745922122,0.3741720430107527,93,0.982,0.3741720430107527,0.0,0.3856545789591642,0.982,0.034797999999999996,0.0,0.1601292515313801,23418,290000,17,10.75268817204301,1,6.186450532662968,290000,0.005420975852757692,16.5112239937298,11.898660391103476,2.4198665828444064,0.017427030950784683,0.0071788630448281765,22587.48508275114,2.162670149933547,0.011700215,0.5403224,0.33987635,0.23407903,0.060586862
289,14,5.5880704563650925,0,4.518759248727269,0.29075632183908046,435,0.991,0.29075632183908046,0.0,0.37930508198369156,0.991,0.02531605284227382,0.0,0.13873289243314546,118385,1447997,17,11.485057471264367,1,5.684553151913256,14,6.117,0,4.238314641458324,0.29220930232558134,86,0.991,0.29220930232558134,0.0,0.3659872636073133,0.991,0.02513,0.0,0.1350226540251672,23504,291000,17,11.627906976744185,1,5.565772709320044,291000,0.00536696333438158,16.54936687462032,12.041802656836808,2.431368486955762,0.02456464199349284,0.008416449651122093,22604.03844768554,2.0378476758487523,0.007622433,0.53550553,0.33704484,0.21497703,0.06029904
290,14,7.556023251152536,0,4.12657014708996,0.33976637554585154,458,0.991,0.33976637554585154,0.0,0.38375501647343024,0.991,0.031191220685508118,0.0,0.15213257185038445,118843,1452986,17,10.893013100436681,1,5.818161154365612,14,7.238,0,4.212523709132093,0.29522093023255813,86,0.982,0.29522093023255813,0.0,0.37885627762623797,0.982,0.025389000000000002,0.0,0.13854429500704818,23590,292000,17,11.627906976744185,1,5.81506966029964,292000,0.0053414287976920605,17.089371437206864,12.137623742222786,2.423442279919982,0.03193917917087674,0.013031580951064825,22621.132544514723,2.477993226144463,0.0099383695,0.53829,0.33740526,0.22883761,0.060599547
291,14,8.348296593186372,0,3.8114020616512683,0.30643705463182896,421,0.982,0.30643705463182896,0.0,0.376359507408778,0.982,0.025853707414829657,0.0,0.13858085852664695,119264,1457976,17,11.852731591448931,1,6.011641390324825,14,8.356,0,3.988391154337799,0.30935294117647055,85,0.991,0.30935294117647055,0.0,0.3584250091682106,0.991,0.026295,0.0,0.13550951986853177,23675,293000,17,11.764705882352942,1,5.6457106233765275,293000,0.0053768218494951725,16.548723026178777,11.463360586203635,2.3696376401931047,0.017836542800068855,0.008312292862683535,22637.685060980264,2.68419914226979,0.009501044,0.61942685,0.33459294,0.20301312,0.059808448
292,14,6.101443464314355,0,4.398154038102154,0.2687593052109181,403,0.982,0.2687593052109181,0.0,0.3619269001108302,0.982,0.021714113873295908,0.0,0.1262839990714906,119667,1462964,17,12.377171215880892,1,5.729352826401495,14,6.652,0,4.205341365454177,0.32459770114942527,87,0.982,0.32459770114942527,0.0,0.37413712096245094,0.982,0.02824,0.0,0.14334321888390814,23762,294000,17,11.494252873563218,1,5.951670417928161,294000,0.0053452011197805405,16.19241687702015,11.598439408931881,2.24488777667284,0.018931839615106583,0.008696090895682573,22653.881142027676,2.3161165597848594,0.012647192,0.63859034,0.3382035,0.22043596,0.06545278
293,14,8.314703525641026,0,4.019149892404584,0.3011323877068558,423,0.991,0.3011323877068558,0.0,0.3763095607964022,0.991,0.0255166266025641,0.0,0.13795685947469297,120090,1467956,17,11.801418439716311,1,5.908546350317002,14,8.388,0,4.110164960193203,0.24940506329113923,79,0.991,0.24940506329113923,0.0,0.3607015498658536,0.991,0.019702999999999995,0.0,0.1216723583686944,23841,295000,17,12.658227848101266,1,5.6588366562850725,295000,0.0053962538950145245,16.616710350383073,11.77287071524188,2.2564499275758862,0.017508260905742645,0.0075931730680167675,22670.501527025364,2.5568920196965337,0.010507278,0.56284827,0.34284467,0.23306067,0.061256927
294,14,7.692692692692693,1,3.7762039633777316,0.32106150341685646,439,0.991,0.32106150341685646,0.0,0.36609760495529603,0.991,0.028217417417417418,0.0,0.14157222139532794,120529,1472951,17,11.378132118451026,1,5.645412609098103,14,7.498,0,3.7349693439170286,0.3126744186046511,86,0.973,0.3126744186046511,0.0,0.35392905746446585,0.973,0.02689,0.0,0.1358587498102349,23927,296000,17,11.627906976744185,1,5.483689370088877,296000,0.0053511811420321465,16.1085460674949,11.674585241824389,2.4193985532037914,0.017654478084295988,0.007303766906261444,22686.613320435397,1.9842528463341296,0.011714099,0.7008419,0.34194398,0.21447237,0.07172065
295,14,6.8394,0,3.7656882027061136,0.30629906542056073,428,0.991,0.30629906542056073,0.0,0.36017735026509695,0.991,0.0262192,0.0,0.13582401537047858,120957,1477951,17,11.682242990654206,1,5.623877883242882,14,6.639,0,3.7755369154598397,0.3403406593406593,91,0.946,0.3403406593406593,0.0,0.3798184129401265,0.946,0.030971,0.0,0.1506961584082355,24018,297000,17,10.989010989010989,1,6.008226056045044,297000,0.005417284090071917,16.2908467175439,11.927294244989753,2.310443753376603,0.018299967981874943,0.00806258711963892,22702.90754763456,2.0213288799859583,0.008110725,0.65674776,0.34079486,0.21845123,0.06403667
296,14,7.545982768984172,0,4.028629187022726,0.3283471264367816,435,0.982,0.3283471264367816,0.0,0.37164601432412403,0.982,0.028617711881386492,0.0,0.14358184028490936,121392,1482942,17,11.473563218390805,1,5.8758117026963745,14,7.582,0,3.9376739326663404,0.35510869565217396,92,0.991,0.35510869565217396,0.0,0.40003911375399437,0.991,0.032670000000000005,0.0,0.1589243565347993,24110,298000,17,10.869565217391305,1,6.3847940814984785,298000,0.005305388011038303,16.50971591612324,11.773229328915477,2.2588132810778916,0.018279262352734804,0.00788967264816165,22719.42041127151,2.446198983117938,0.011203248,0.6061211,0.32837033,0.20971633,0.06319205
297,14,7.4114,0,3.7602858987050443,0.3465448430493274,446,0.991,0.3465448430493274,0.0,0.3857341279895097,0.991,0.0309118,0.0,0.151752846499695,121838,1487942,17,11.210762331838565,1,6.16481196742756,14,7.618,0,3.682943931150731,0.3482696629213483,89,0.991,0.3482696629213483,0.0,0.3724462637975313,0.991,0.030996,0.0,0.14892937246896595,24199,299000,17,11.235955056179776,1,5.884702071463785,299000,0.0053206393495202065,16.465521867852658,11.94861970236525,2.307486971374601,0.018106061033904552,0.007335363887250423,22735.88948448468,2.1786531298421323,0.013632651,0.7093836,0.34205967,0.22542405,0.067344606
298,14,7.1280256051210245,0,3.479545109547854,0.33815848214285715,448,0.991,0.33815848214285715,0.0,0.38069010335721193,0.991,0.03030506101220244,0.0,0.14939006069494104,122286,1492941,17,11.158482142857142,1,5.955142542047982,14,6.972,0,3.3904595558714457,0.3293370786516854,89,0.991,0.3293370786516854,0.0,0.3800313394474885,0.991,0.029311,0.0,0.1471318601765097,24288,300000,17,11.235955056179776,1,5.962471533223191,300000,0.005315164569765329,15.902715012431145,11.719450913835317,2.296114301774651,0.019314215052872896,0.010365021880716085,22751.795306842774,1.8521553953178227,0.008476982,0.686763,0.33412558,0.2392646,0.06247627
299,14,7.24198717948718,1,3.4770792377333968,0.3460089887640449,445,0.991,0.3460089887640449,0.0,0.3806416403208776,0.991,0.03084415064102564,0.0,0.15045495691513883,122731,1497933,17,11.217977528089888,1,6.067014551863934,14,7.373,0,3.577970234644218,0.32282758620689656,87,0.973,0.32282758620689656,0.0,0.37886782964834775,0.973,0.028086000000000003,0.0,0.14410470014541507,24375,301000,17,11.494252873563218,1,6.06264909894796,301000,0.005352536216378212,16.466438854578882,11.910973554942757,2.1251297793351114,0.018345907330513,0.008127201814204454,22768.265004585497,2.3985098749399185,0.011595806,0.65782505,0.3352638,0.21198389,0.063252755
300,14,6.759478435305918,0,3.974659316070099,0.31438940092165896,434,0.982,0.31438940092165896,0.0,0.3732531269179389,0.982,0.02737111334002006,0.0,0.14136898903666226,123165,1502918,17,11.486175115207374,1,5.802910649510384,14,7.156,0,3.7809607244720222,0.28504819277108434,83,0.991,0.28504819277108434,0.0,0.3649860173461166,0.991,0.023659,0.0,0.13130512068841796,24458,302000,17,12.048192771084338,1,5.743311698318673,302000,0.005309036932885647,16.23555764136836,11.791563119739294,2.5021231812424958,0.01785006793215871,0.007611692417412996,22784.504017447587,1.9111005431041121,0.005895637,0.5605862,0.34502771,0.23693077,0.06433042
301,14,7.0446,0,3.5490577397388168,0.32997254004576654,437,0.991,0.32997254004576654,0.0,0.3757051392364721,0.991,0.028839599999999996,0.0,0.14498773697054518,123602,1507918,17,11.441647597254004,1,5.90848631696262,14,6.978,0,3.79625025518603,0.3193720930232558,86,0.991,0.3193720930232558,0.0,0.3577401631596315,0.991,0.027466,0.0,0.13792607746180563,24544,303000,17,11.627906976744185,1,5.691786231313908,303000,0.005397679749876261,16.407430845778435,11.8279337589629,2.332455851137638,0.019354083109647036,0.00926479883491993,22800.914561106823,2.2130246739834547,0.011181407,0.6034375,0.34581518,0.18862258,0.06655388
302,14,7.619038076152305,0,3.74451613412341,0.32208314087759815,433,0.991,0.32208314087759815,0.0,0.38315361220687816,0.991,0.02794829659318637,0.0,0.14477397950733065,124035,1512908,17,11.524249422632794,1,6.047157899622066,14,7.283,0,3.7937990194526647,0.2813373493975904,83,0.982,0.2813373493975904,0.0,0.37421182317642304,0.982,0.023351,0.0,0.13284239458471075,24627,304000,17,12.048192771084338,1,5.959509186667292,304000,0.005333307199180126,15.918937466107309,11.777924983762205,2.191339857876301,0.01848418777808547,0.008159537799656391,22816.83670048695,1.9176955916918814,0.010576817,0.57272154,0.34228432,0.25615925,0.06295061
303,14,7.0852682145716575,0,4.1676648968784225,0.3358136363636363,440,0.991,0.3358136363636363,0.0,0.3836938194534502,0.991,0.029575260208166528,0.0,0.14840113091536034,124475,1517904,17,11.354545454545455,1,6.066804406149859,14,7.439,0,4.1260488363566425,0.31337209302325575,86,0.955,0.31337209302325575,0.0,0.36861822585230775,0.955,0.026949999999999998,0.0,0.1393007663295504,24713,305000,17,11.627906976744185,1,5.813069700268859,305000,0.005286989267915487,16.7166845574975,11.699876870028675,2.706914268899709,0.018164506182074547,0.0076318481005728245,22833.556718986947,2.278810075018555,0.009404925,0.75262964,0.3479868,0.22890352,0.07831919
304,14,7.771971971971972,1,3.77906556595238,0.2966220657276995,426,0.991,0.2966220657276995,0.0,0.3666634298381955,0.991,0.025297497497497497,0.0,0.13538745490882984,124901,1522899,17,11.725352112676056,1,5.616221098746672,14,7.755,0,3.850840817276144,0.3030697674418605,86,0.955,0.3030697674418605,0.0,0.37937539826262145,0.955,0.026064,0.0,0.13999102794107915,24799,306000,17,11.627906976744185,1,5.902397052731277,306000,0.005328272935003042,16.370791021734476,11.95424587605521,2.2281922339461744,0.018119607120752335,0.008215165697038174,22849.93066125922,2.1566898659802973,0.011165205,0.63799983,0.33511615,0.2275168,0.0667398
305,14,7.581516303260652,0,3.3731857490662738,0.3377584650112867,443,0.991,0.3377584650112867,0.0,0.384608461325478,0.991,0.02993138627725545,0.0,0.14940665970127046,125344,1527898,17,11.284424379232506,1,6.099654456448646,14,7.399,0,3.3552643711040115,0.3347977528089887,89,0.991,0.3347977528089887,0.0,0.36980821570030664,0.991,0.029796999999999997,0.0,0.14580665208076068,24888,307000,17,11.235955056179776,1,5.854072762452856,307000,0.0053641959093511105,15.960280035156757,11.995399479288608,2.155338902026415,0.019340428058058023,0.00830700108781457,22865.8941706107,1.7765300287865102,0.01199609,0.6710665,0.34140736,0.2196996,0.066565715
306,14,7.58371674334867,1,3.8548041210344297,0.346304054054054,444,0.991,0.346304054054054,0.0,0.38010248722466344,0.991,0.030757951590318067,0.0,0.1501257998328067,125788,1532897,17,11.25900900900901,1,6.089278342270829,14,7.411,0,3.8740262002211603,0.3173720930232558,86,0.982,0.3173720930232558,0.0,0.36432588422849543,0.982,0.027293999999999995,0.0,0.13904121534278963,24974,308000,17,11.627906976744185,1,5.9161711998356905,308000,0.0053262547589838505,16.864842179231346,12.16369759477675,2.532533201854676,0.0327810300514102,0.010091808158904314,22882.76347146835,2.1204122896306217,0.012346164,0.6492648,0.33306518,0.21239713,0.06818834
307,14,6.180144115292234,0,3.830001199294417,0.3236933638443936,437,0.991,0.3236933638443936,0.0,0.38550943712387614,0.991,0.02831345076060849,0.0,0.14616017263287914,126225,1537893,17,11.4324942791762,1,6.067367526240672,14,6.301,0,3.664750878299915,0.3049885057471264,87,0.973,0.3049885057471264,0.0,0.3742330546307033,0.973,0.026534,0.0,0.13990316238026929,25061,309000,17,11.494252873563218,1,5.852347133461729,309000,0.005504664033651352,16.67731124535203,12.076861459761858,2.280554420314729,0.01925548817962408,0.008910251781344414,22899.445200722665,2.2862249612808228,0.010318993,0.71933573,0.3504985,0.24461997,0.065941185
308,14,7.632411858974359,0,3.838654918950444,0.3278125,432,0.991,0.3278125,0.0,0.374577910022846,0.991,0.028368389423076925,0.0,0.14365527643594161,126657,1542885,17,11.555555555555555,1,5.936521199374031,14,7.747,0,3.8124783278072543,0.33937078651685393,89,0.991,0.33937078651685393,0.0,0.38469034335445423,0.991,0.030203999999999995,0.0,0.15002961835584333,25150,310000,17,11.235955056179776,1,6.238738117708648,310000,0.00535729480907321,16.34580110013485,11.750797698739916,2.1967493551783264,0.01875569438561797,0.007635020185261965,22915.79426719388,2.366506036836654,0.0075255577,0.63490695,0.34619927,0.20027669,0.06884874
309,14,7.521442885771543,2,3.722843032244302,0.3358891402714932,442,0.991,0.3358891402714932,0.0,0.3786829090791828,0.991,0.029752104208416834,0.0,0.1476829406956884,127099,1547875,17,11.289592760180996,1,5.96310908586304,14,7.571,0,3.806173800550889,0.2608395061728395,81,0.955,0.2608395061728395,0.0,0.34795119768456967,0.955,0.021128,0.0,0.12194792993733022,25231,311000,17,12.345679012345679,1,5.464047461580017,311000,0.005335046909749508,16.473437312524766,11.92574021499604,2.5413423837162554,0.01783588621765375,0.007581938058137894,22932.271146219224,1.9756018426269293,0.007189415,0.64745945,0.34323886,0.1802735,0.06323591
310,14,6.950580232092837,0,3.9862406737864093,0.29830238095238093,420,0.991,0.29830238095238093,0.0,0.3740750771271248,0.991,0.025067426970788315,0.0,0.13641225229594572,127519,1552873,17,11.9,1,5.927699304757205,14,7.063,0,3.9843482528513996,0.3449111111111111,90,0.991,0.3449111111111111,0.0,0.3769270971198673,0.991,0.031041999999999997,0.0,0.15009926127732942,25321,312000,17,11.11111111111111,1,5.978562525937419,312000,0.005420241970568895,16.58578564831987,11.836754967924207,2.143444763030857,0.018472634255886078,0.008385092951357365,22948.860380181577,2.5733079481869936,0.008414831,0.5122517,0.32603347,0.23385397,0.057109147
311,14,7.087617523504701,0,3.6031821060277855,0.3432831460674157,445,0.991,0.3432831460674157,0.0,0.36842814103866084,0.991,0.03055831166233246,0.0,0.14710389818697003,127964,1557872,17,11.233707865168538,1,5.808497143041792,14,7.025,0,3.764621494918181,0.3700851063829786,94,0.982,0.3700851063829786,0.0,0.39206104766646876,0.982,0.034788,0.0,0.16159588811600376,25415,313000,17,10.638297872340425,1,6.165882559784876,313000,0.005404375959187746,16.811349485535175,12.05043914495036,2.2814189279451966,0.025697136297822,0.010187508538365364,22965.67580602644,2.438202391844243,0.0075681624,0.5793077,0.3406604,0.22077586,0.059880204
312,14,7.188988988988989,0,3.5183942327226116,0.3414672686230248,443,0.991,0.3414672686230248,0.0,0.38281369578176355,0.991,0.030284284284284282,0.0,0.1497362862457926,128407,1562867,17,11.275395033860045,1,6.105247309364959,14,7.105,0,3.7175226966354895,0.3285168539325843,89,0.982,0.3285168539325843,0.0,0.3840088105367865,0.982,0.029238000000000004,0.0,0.1479003088434909,25504,314000,17,11.235955056179776,1,6.0652305678083405,314000,0.005353824235498905,16.061235163360834,11.781465851701796,2.4035828481428325,0.018675109837204218,0.00802089599892497,22981.741952793673,1.8441366334445775,0.010596353,0.6265678,0.34447658,0.24206138,0.06478383
313,14,7.299859691320906,0,4.095409774251982,0.32566132723112134,437,0.991,0.32566132723112134,0.0,0.3761109672310354,0.991,0.02852555622369212,0.0,0.1444533824930604,128844,1567856,17,11.416475972540045,1,5.891117576467638,14,7.014,0,4.2054493220106695,0.32698850574712646,87,0.964,0.32698850574712646,0.0,0.3664748974249052,0.964,0.028448,0.0,0.1420468771075239,25591,315000,17,11.494252873563218,1,5.801057302002148,315000,0.005351474974304438,16.410438966937363,12.169489237945527,2.284321404993534,0.017836797051131725,0.007541968021541834,22998.15560215758,1.9258980839513242,0.013666586,0.6171652,0.3355835,0.22171362,0.059978485
