Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
276,339,168.01320528211284,0,93.33765045514735,0.2608754208754208,594,0.991,0.2608754208754208,0.0,0.35196467525618225,0.991,0.031004401760704278,0.0,0.147816587289869,153880,1383815,12,8.414141414141413,1,3.6432034438852563,339,167.672,0,93.90710524768613,0.22575652173913044,115,0.982,0.22575652173913044,0.0,0.33100830388386876,0.982,0.025961999999999995,0.0,0.13336870905875936,30746,278000,12,8.695652173913043,1,3.4444004035371063,278000,0.007217178586870432,19.896357575897127,14.722515804227442,3.1520987870171666,0.019371935166418552,0.01984018087387085,5657.336256026756,1.9753136900253594,0.015283077,0.5906195,0.38093257,0.13633226,0.052911106
277,339,159.17397397397397,0,95.39996811970413,0.2810868852459017,610,0.991,0.2810868852459017,0.0,0.3539313965086463,0.991,0.034326926926926925,0.0,0.15417015230428743,154490,1388810,12,8.188524590163935,1,3.637536473172141,339,159.479,0,98.27708562528704,0.2870650406504065,123,0.9369999999999999,0.2870650406504065,0.0,0.3500809602028409,0.9369999999999999,0.035309,0.0,0.15480221419282092,30869,279000,12,8.130081300813009,1,3.61559258621429,279000,0.007153938990086317,19.818392897490412,14.600635384209454,2.9850390697829425,0.016793974675238132,0.009191726800054312,5677.157906066161,2.1995788030326366,0.01638693,0.60587543,0.3865847,0.2121518,0.052949283
278,339,161.45212339743588,0,101.88058479018414,0.29280032206119166,621,0.991,0.29280032206119166,0.0,0.36619459562895135,0.991,0.03642407852564102,0.0,0.16130713136796063,155111,1393802,12,8.03864734299517,1,3.7825500825290823,337,160.924,0,98.93386793206864,0.311640625,128,0.946,0.311640625,0.0,0.3495146575604654,0.946,0.03989,0.0,0.1627165507869436,30997,280000,11,7.8125,1,3.607176007627019,280000,0.007097329944372177,20.002655481919646,14.836061059962958,2.9967959779314697,0.021373143885284662,0.009841216262429953,5697.163591990713,2.1314867539331317,0.01776883,0.57757026,0.38369024,0.2515675,0.049311053
279,340,151.87052231338802,0,92.3718863335498,0.2853257328990228,614,0.991,0.2853257328990228,0.0,0.34996179143100237,0.991,0.03505903542125275,0.0,0.15434653876691806,155725,1398799,12,8.13843648208469,1,3.5868091894154226,339,160.473,0,95.70936877338603,0.27320661157024795,121,0.982,0.27320661157024795,0.0,0.3407965854928125,0.982,0.033058,0.0,0.1482971767634165,31118,281000,12,8.264462809917354,1,3.5203507409810726,281000,0.00712194386869669,20.020216088742018,14.730927349999547,3.0535112591460347,0.019885032903403044,0.010074182879179716,5717.187485757284,2.1986963199451566,0.018640827,0.5611889,0.38771015,0.27338234,0.051970012
280,340,159.14625850340136,0,97.51788714042023,0.29986464968152865,628,0.991,0.29986464968152865,0.0,0.3670818030788626,0.991,0.03767807122849139,0.0,0.163737404945946,156353,1403797,12,7.95859872611465,1,3.796353338846922,340,158.073,0,98.12055682169766,0.2630166666666666,120,0.991,0.2630166666666666,0.0,0.34096033452913876,0.991,0.031562,0.0,0.14579316224020936,31238,282000,12,8.333333333333334,1,3.5574647651882034,282000,0.007093575317412615,20.07196775265038,15.006132694426924,2.972860370762646,0.01905117090791464,0.008803959004580975,5737.262790966313,2.0580259822309017,0.018548485,0.55254525,0.38310662,0.25869283,0.05446058
281,340,147.665,0,98.4712078477765,0.29610610932475884,622,0.982,0.29610610932475884,0.0,0.3600521465376116,0.982,0.036835599999999996,0.0,0.16024136723280916,156975,1408797,12,8.038585209003216,1,3.7069227743450597,340,147.027,2,96.8225091133255,0.24414529914529912,117,0.973,0.24414529914529912,0.0,0.34343713305093243,0.973,0.028564999999999997,0.0,0.1412731105872593,31355,283000,12,8.547008547008547,1,3.5288692808938604,283000,0.007152040023356676,19.982986160553992,14.777197106275707,2.9260086063295603,0.018794202245771885,0.008604278322309256,5757.2489831727,2.245229927357286,0.019867616,0.5509346,0.37894386,0.21519652,0.05434999
282,335,157.11464585834335,2,95.39263369574194,0.3072085308056872,633,0.991,0.3072085308056872,0.0,0.3517375342606957,0.991,0.03890816326530612,0.0,0.16158033497690322,157608,1413795,12,7.895734597156398,1,3.5994379242208954,338,162.36,2,95.86204879930325,0.2532333333333333,120,0.964,0.2532333333333333,0.0,0.345281859098074,0.964,0.030388000000000002,0.0,0.14518323407335987,31475,284000,11,8.333333333333334,1,3.585464482539962,284000,0.007198644801974297,19.967107673175633,14.686774151865393,2.9981951196677983,0.01909096771851182,0.00871824799105525,5777.219330430962,2.2471305411309004,0.016576346,0.58815235,0.3855548,0.23846082,0.055063594
283,337,163.2920088123373,0,99.7854058885868,0.2656661129568106,602,0.982,0.2656661129568106,0.0,0.35514066252764126,0.982,0.03203104346084518,0.0,0.15063300189339618,158210,1418788,12,8.294019933554818,1,3.6606369995026236,339,163.769,2,96.9466742028833,0.2516470588235294,119,0.964,0.2516470588235294,0.0,0.34487180880459944,0.964,0.029945999999999997,0.0,0.14419608553632793,31594,285000,12,8.403361344537815,1,3.6074603551484716,285000,0.007102039642632008,20.305855345912278,14.89030414680019,3.154624833725393,0.019089812878519297,0.009281791746616364,5797.528686077334,2.225452721118927,0.017011704,0.5713476,0.38279018,0.26183388,0.054640353
284,337,133.71794358871773,1,90.12879839514143,0.25441426146010193,589,0.991,0.25441426146010193,0.0,0.3532224608167963,0.991,0.029975995199039807,0.0,0.14638356415067733,158799,1423787,12,8.487266553480476,1,3.675078853929463,339,135.305,1,93.59233929654714,0.2547226890756302,119,0.973,0.2547226890756302,0.0,0.3588239175012169,0.973,0.030312,0.0,0.14874183895595752,31713,286000,12,8.403361344537815,1,3.7062729647987593,286000,0.0072358823381364346,19.896477117668837,14.677859666291624,2.9308858141303062,0.019106709863990545,0.009389080107212067,5817.428360507358,2.2519999649375677,0.018650748,0.5783451,0.38225555,0.27825475,0.05372255
285,340,159.0934,0,102.16682375624681,0.29354574638844305,623,0.991,0.29354574638844305,0.0,0.3608105429547035,0.991,0.0365758,0.0,0.16006198378865605,159422,1428787,12,8.025682182985554,1,3.6979863257297856,340,159.785,0,101.0208333711418,0.29499999999999993,125,0.982,0.29499999999999993,0.0,0.3581221690987588,0.982,0.036875,0.0,0.15984303355166904,31838,287000,12,8.0,1,3.6747789049138726,287000,0.00722687691450119,20.43028633017093,15.232130684889853,2.9809747841209173,0.01981753809377551,0.008748941123485565,5837.861937174108,2.181387505028397,0.017904315,0.5269246,0.37856236,0.26572686,0.052335005
286,340,160.91364456020838,0,94.01968420492315,0.2620886287625418,598,0.991,0.2620886287625418,0.0,0.3504847772749398,0.991,0.03140232418353035,0.0,0.14819646545339424,160020,1433778,12,8.346153846153847,1,3.5979709429200852,340,160.576,2,95.76267657078095,0.28094354838709673,124,0.991,0.28094354838709673,0.0,0.35444696364762646,0.991,0.034837,0.0,0.15540933830050238,31962,288000,12,8.064516129032258,1,3.607210376641867,288000,0.007435142993927002,20.69734494201839,15.588018044829369,3.005033821798861,0.016977071296423674,0.012595612090080976,5858.562858745456,2.0672852490097284,0.017403796,0.53252316,0.3782169,0.2800033,0.050305225
287,338,156.57743097238895,2,95.70002771663508,0.32420401854714065,647,0.991,0.32420401854714065,0.0,0.36690051266950197,0.991,0.041968787515006004,0.0,0.1710887184065532,160667,1438776,12,7.724884080370943,1,3.7796799432524812,337,156.345,1,95.49302579246299,0.311203125,128,0.964,0.311203125,0.0,0.36006415138865794,0.964,0.039834,0.0,0.1655428356770537,32090,289000,11,7.8125,1,3.7117844428253104,289000,0.007275430951267481,19.9028434259817,14.625265765935183,3.026610976085067,0.020303732715547085,0.009622358251363039,5878.4691023048945,2.2137651620432734,0.013970787,0.57415724,0.38300928,0.25724694,0.051700633
288,339,144.42662662662661,0,92.1298185996637,0.3003280507131537,631,0.982,0.3003280507131537,0.0,0.3711743711213657,0.982,0.03793933933933934,0.0,0.16540521336575983,161298,1443771,12,7.916006339144215,1,3.8400154219130864,339,145.81,0,94.07217388792502,0.2996031746031746,126,0.973,0.2996031746031746,0.0,0.35112040804018047,0.973,0.03775,0.0,0.15943316938454183,32216,290000,12,7.936507936507937,1,3.6093925790386874,290000,0.007264785934239626,19.930700085591525,14.557223335839808,3.063290746882558,0.021476508118212223,0.009817725047469139,5898.403202873189,2.271626983769238,0.015055847,0.5294907,0.38707146,0.25044936,0.050903372
289,340,167.98879551820727,2,99.47225224200085,0.2795456026058632,614,0.991,0.2795456026058632,0.0,0.35071154341227107,0.991,0.03434193677470988,0.0,0.15339830292981438,161912,1448769,12,8.140065146579804,1,3.5806106510192373,340,159.647,0,96.79981606904013,0.29806349206349203,126,0.991,0.29806349206349203,0.0,0.37789048438797723,0.991,0.037556,0.0,0.1666630518861334,32342,291000,12,7.936507936507937,1,3.899014999230283,291000,0.007196460384875536,20.462764314375818,15.06084445444867,2.9806236610747874,0.01996912294998765,0.009747255127876997,5918.8697476275265,2.38438336038962,0.012818824,0.5586429,0.38114482,0.26703623,0.05719787
290,340,170.488,0,94.82717467055528,0.2953472668810289,622,0.991,0.2953472668810289,0.0,0.3614179670821985,0.991,0.036741199999999995,0.0,0.16047115573385767,162534,1453769,12,8.038585209003216,1,3.715154061751208,340,166.057,0,95.87225746273006,0.292864,125,0.982,0.292864,0.0,0.352693551832182,0.982,0.036607999999999995,0.0,0.15789272413889122,32467,292000,12,8.0,1,3.683476618630828,292000,0.007146078161895275,20.36155441403389,15.03192902682349,3.125390443019569,0.031634838320314884,0.014493912924081087,5939.235095531214,2.1509601147845387,0.01598595,0.5755329,0.38347197,0.15884846,0.061388876
291,340,167.13345338135255,2,94.62213132461926,0.2892411575562701,622,0.991,0.2892411575562701,0.0,0.36236724329532194,0.991,0.03599599839935975,0.0,0.15955348730164956,163156,1458767,12,8.035369774919614,1,3.716484064566033,340,166.012,2,96.70593495747818,0.23810344827586208,116,0.964,0.23810344827586208,0.0,0.33833905610298837,0.964,0.02762,0.0,0.1381754594709205,32583,293000,12,8.620689655172415,1,3.4979185249422784,293000,0.0071226488798856735,19.943845249246806,14.856587403919548,2.9919487396255136,0.018768737092614174,0.009198267944157124,5959.183763568755,2.0602194517850876,0.017621806,0.54462457,0.3899908,0.28150892,0.052567657
292,339,150.55902360944378,0,95.5649364591387,0.30235555555555554,630,0.991,0.30235555555555554,0.0,0.35879690137651654,0.991,0.03811204481792717,0.0,0.16216654601501188,163786,1463765,12,7.933333333333334,1,3.703537562411171,339,156.342,3,97.5217669856325,0.27751219512195124,123,0.991,0.27751219512195124,0.0,0.3544413757953059,0.991,0.034134,0.0,0.15414214233622162,32706,294000,12,8.130081300813009,1,3.6268182422746067,294000,0.007241264916956425,20.682890525087714,15.357696641236544,3.018967037089169,0.019223377108573914,0.009458056185394526,5979.869867196772,2.2703041485510767,0.015480718,0.54381365,0.39200974,0.26900288,0.057235222
293,339,179.76852222667202,0,95.6925125110613,0.2766480263157895,608,0.991,0.2766480263157895,0.0,0.34857812846023695,0.991,0.03368081698037645,0.0,0.15157935811521728,164394,1468759,12,8.213815789473685,1,3.5619987983926515,339,184.343,0,97.60915608179388,0.31434883720930235,129,0.991,0.31434883720930235,0.0,0.3691906851933451,0.991,0.040551000000000004,0.0,0.16936854312120658,32835,295000,11,7.751937984496124,1,3.819637159097946,295000,0.007272274233400822,20.17317980248481,14.970045332796872,3.099760045763105,0.019666330888867378,0.010013349819928408,6000.046652259305,2.066422468982637,0.014479771,0.64197636,0.3893997,0.20838381,0.057187818
294,340,154.55853512107265,2,93.11876227714924,0.2668502495840266,601,0.991,0.2668502495840266,0.0,0.36011011562919676,0.991,0.03209465679407645,0.0,0.1520894788314103,164995,1473756,12,8.314475873544094,1,3.715230168888676,340,157.064,2,97.8346763882827,0.2818780487804878,123,0.991,0.2818780487804878,0.0,0.3436703039408946,0.991,0.034670999999999993,0.0,0.15198143557355948,32958,296000,11,8.130081300813009,1,3.5337153105236423,296000,0.007227129768580198,19.971961673814803,14.629190081264824,3.009589180815965,0.018941822927445173,0.009192264173179865,6020.022027660627,2.2978211948648095,0.01688315,0.60107106,0.3960026,0.294597,0.055542614
295,340,167.2992992992993,0,95.35485335087606,0.24701020408163263,588,0.982,0.24701020408163263,0.0,0.3467409782796456,0.982,0.029077477477477475,0.0,0.1431434715825348,165583,1478751,12,8.494897959183673,1,3.5559150428980666,340,170.417,1,98.0275222118768,0.28834400000000004,125,0.991,0.28834400000000004,0.0,0.36833326440059694,0.991,0.036043,0.0,0.1614074321430088,33083,297000,11,8.0,1,3.794733192202055,297000,0.007229184731841087,20.400113292969763,14.99970945995301,3.015466138254851,0.01853165915235877,0.009619650896638632,6040.425274148118,2.3495571999810636,0.013097491,0.6298189,0.37638342,0.26521358,0.0513468
296,340,176.10538970146263,0,96.3185693063971,0.29358012820512824,624,0.991,0.29358012820512824,0.0,0.36247319528127797,0.991,0.036704868763774795,0.0,0.1607955703436312,166207,1483742,12,7.998397435897436,1,3.703558233055672,340,178.903,0,96.53854976640162,0.293048,125,0.991,0.293048,0.0,0.3390583160696697,0.991,0.03663099999999999,0.0,0.15415212888247765,33208,298000,12,8.0,1,3.5485208185947,298000,0.007202540058642626,19.779588809702545,14.571634210180491,3.0604850738309324,0.020856015849858522,0.009857385884970427,6060.20827834215,2.1095535838976502,0.017040977,0.5877224,0.38584876,0.28052557,0.059581727
297,340,171.5688275310124,1,97.79699006192335,0.30837931034482763,638,0.991,0.30837931034482763,0.0,0.37198804251288126,0.991,0.03936494597839136,0.0,0.16808766954648552,166845,1488740,12,7.83385579937304,1,3.8209102779634767,340,177.623,1,97.69679048464181,0.23116521739130436,115,0.991,0.23116521739130436,0.0,0.33922386940305194,0.991,0.026584,0.0,0.13664539122853722,33323,299000,12,8.695652173913043,1,3.4317543062036724,299000,0.007159864995628595,19.759164539631456,14.861521023791283,3.046554399188608,0.019297823775559664,0.008658373728394508,6079.970893663354,1.815973054151982,0.018479805,0.5464404,0.38273972,0.2199956,0.052080948
298,340,152.9268,0,102.16627350432236,0.26494195688225536,603,0.991,0.26494195688225536,0.0,0.3490896261877817,0.991,0.031952,0.0,0.14879933231032993,167448,1493740,12,8.291873963515755,1,3.5833200699560686,340,152.388,0,100.86327109508198,0.292688,125,0.991,0.292688,0.0,0.36701346931141365,0.991,0.036586,0.0,0.16188609762422468,33448,300000,11,8.0,1,3.7820629291433003,300000,0.007155326195061207,19.787666266784072,14.884909146931022,2.9893730469048023,0.020448478870093822,0.008888538926839828,6099.761818435509,1.8768917289562523,0.014301607,0.6055969,0.38637552,0.2818051,0.05328806
299,339,173.9114405930675,0,102.66934479774663,0.3219134466769706,647,0.991,0.3219134466769706,0.0,0.3646760268569401,0.991,0.041730715287517525,0.0,0.17009404100462425,168095,1498731,12,7.714064914992272,1,3.750343005286413,339,174.075,2,103.18540291630401,0.2719672131147541,122,0.982,0.2719672131147541,0.0,0.35758309671483035,0.982,0.03318,0.0,0.15337069993972122,33570,301000,12,8.19672131147541,1,3.72769727246186,301000,0.00709776533767581,20.144681428093463,15.00517807295546,3.045153392944485,0.02046059025451541,0.010311524849385023,6119.910427744035,2.0564800817519426,0.015774518,0.66102594,0.3884197,0.22927438,0.0624211
300,340,178.48617234468938,0,95.1944813933763,0.31419623233908944,637,0.991,0.31419623233908944,0.0,0.3677304112667595,0.991,0.04010881763527054,0.0,0.1680940069507248,168732,1503721,12,7.833594976452119,1,3.76640546848947,339,176.319,0,95.13331298236176,0.2786260162601626,123,0.991,0.2786260162601626,0.0,0.3594024489326192,0.991,0.034271,0.0,0.15576333188205752,33693,302000,11,8.130081300813009,1,3.6846403881706213,302000,0.007136257831007242,19.982781258411705,14.836439602077007,3.055743012111634,0.034632114227861166,0.015781202353537083,6139.897566951811,2.0330490698106587,0.014158789,0.61130756,0.39118412,0.26145545,0.050584227
301,340,168.9923923923924,0,93.58442170665133,0.28462012987012986,616,0.991,0.28462012987012986,0.0,0.35913643970232406,0.991,0.0351003003003003,0.0,0.1570488385426569,169348,1508716,12,8.108766233766234,1,3.675938051129665,340,167.423,0,96.80216976390561,0.29473600000000005,125,0.964,0.29473600000000005,0.0,0.35190287623718,0.964,0.036842,0.0,0.15805310827693325,33818,303000,11,8.0,1,3.6199447509596054,303000,0.007212853990495205,19.682413697242737,14.932686870917678,3.0223254412412643,0.018760975915938616,0.008852702099829912,6159.584919092711,1.6925748530775309,0.014591812,0.5990343,0.38266772,0.21532965,0.05493727
302,340,164.51890378075615,0,96.60457174158384,0.2785286415711947,611,0.991,0.2785286415711947,0.0,0.3661986176595051,0.991,0.03404300860172034,0.0,0.15720527678942653,169959,1513715,12,8.181669394435351,1,3.7835968428330244,340,166.264,1,96.77063761286273,0.30919685039370076,127,0.982,0.30919685039370076,0.0,0.35203621501628685,0.982,0.03926799999999999,0.0,0.16229175017849795,33945,304000,12,7.874015748031496,1,3.688654932675382,304000,0.007216759957373142,19.871422313619405,14.868372729979455,3.029381122905761,0.022218511905521154,0.0097428597509861,6179.459591900464,1.9344903291203082,0.018346684,0.6570414,0.3912963,0.25384775,0.059056055
303,340,154.6851370274055,0,94.69618130889506,0.28516039279869065,611,0.991,0.28516039279869065,0.0,0.3607926586322435,0.991,0.03485357071414283,0.0,0.15695288020317869,170570,1518714,12,8.181669394435351,1,3.720785755763263,339,159.49,0,95.46565822325849,0.29275000000000007,124,0.991,0.29275000000000007,0.0,0.34663063973518815,0.991,0.036301,0.0,0.15559017449376425,34069,305000,12,8.064516129032258,1,3.5825336490414226,305000,0.008768811356276274,19.771768673323095,14.908768247347325,2.977920665871352,0.019166590180248022,0.009915639646351337,6199.2355674970895,1.8472287189215422,0.012794799,0.5920737,0.38953575,0.2763744,0.0513196
304,339,158.87162026837572,0,101.84936697246661,0.27081456953642385,604,0.982,0.27081456953642385,0.0,0.3493384031568515,0.982,0.03276026437011816,0.0,0.15020485379852644,171174,1523707,12,8.266556291390728,1,3.5755989719794754,339,163.571,0,106.8192817753424,0.2323706896551724,116,0.991,0.2323706896551724,0.0,0.33065915178344163,0.991,0.026955,0.0,0.13498109117576432,34185,306000,11,8.620689655172415,1,3.418144214219659,306000,0.0071013811975717545,20.189400769770145,15.236307298764586,2.93801330588758,0.019339263904839754,0.009449254721403122,6219.428406273946,1.9791902652941644,0.014371578,0.57087815,0.3941157,0.29263845,0.057837028
305,334,162.05164131305045,0,102.06439265241454,0.30813406940063093,634,0.991,0.30813406940063093,0.0,0.36402512220501176,0.991,0.03910268214571657,0.0,0.1653363654971782,171808,1528703,12,7.8801261829652995,1,3.7431092504827412,340,156.31,0,99.08700167024936,0.3006,125,0.964,0.3006,0.0,0.3337726172111787,0.964,0.037575,0.0,0.15430062985937548,34310,307000,11,8.0,1,3.424616766880639,307000,0.009245336055755615,19.885366440284997,14.902341406792402,3.0788033371791244,0.020078558940440416,0.009184168186038733,6239.316947479267,1.8657136331312358,0.014465566,0.5830421,0.38134086,0.2190806,0.04972334
306,340,164.5125125125125,0,99.55275156386955,0.3152071651090343,642,0.991,0.3152071651090343,0.0,0.36423016465671465,0.991,0.040513113113113106,0.0,0.16786831192445636,172450,1533698,12,7.780373831775701,1,3.746656393127421,340,164.131,0,101.17937457308184,0.3006349206349206,126,0.964,0.3006349206349206,0.0,0.3469911394316018,0.964,0.03788,0.0,0.1585052541715889,34436,308000,11,7.936507936507937,1,3.571816557408608,308000,0.007148541044443846,20.524060497060418,15.227923545055091,3.0189740429632366,0.020298365969210863,0.009990740101784468,6259.844703671988,2.239725261926651,0.016985076,0.5734305,0.38361865,0.25114292,0.05223684
307,340,170.26630652260906,0,100.47042466167026,0.2892769726247987,621,0.982,0.2892769726247987,0.0,0.3615060204689259,0.982,0.03594257703081232,0.0,0.1591956727075365,173071,1538696,12,8.048309178743962,1,3.702406129908673,340,172.051,0,99.82258461390389,0.3555037037037037,135,0.982,0.3555037037037037,0.0,0.36024984897982437,0.982,0.047992999999999994,0.0,0.17966261422733446,34571,309000,11,7.407407407407407,1,3.728362357799499,309000,0.007223541848361492,19.82932894071564,14.677947171032429,3.0595314078964293,0.020192423835396767,0.009854849893599749,6279.677571409382,2.0545795462094247,0.016364643,0.56180406,0.3866067,0.22502016,0.055872403
308,340,163.48319327731093,0,95.47893436989347,0.29248303715670443,619,0.991,0.29248303715670443,0.0,0.3669706017812771,0.991,0.03622388955582233,0.0,0.16112480061761764,173690,1543694,12,8.074313408723748,1,3.7957934337790786,340,159.797,2,93.21100681250043,0.29143902439024383,123,0.991,0.29143902439024383,0.0,0.36814280426317647,0.991,0.035847,0.0,0.16072426571927462,34694,310000,12,8.130081300813009,1,3.7997846528486745,310000,0.007491577882319689,19.947594702243805,15.00611089123413,3.0931475260294974,0.02036900119856,0.009964353870600462,6299.6285359710455,1.8105113520286977,0.017710675,0.6258997,0.38308161,0.22583503,0.054964602
309,340,161.6819547366313,0,99.6302185154804,0.2817950819672131,610,0.991,0.2817950819672131,0.0,0.349088023530648,0.991,0.03442719807730823,0.0,0.15298446032339638,174300,1548687,12,8.185245901639345,1,3.577724162849062,340,167.538,0,97.74736086462897,0.2764878048780488,123,0.991,0.2764878048780488,0.0,0.36033108907464256,0.991,0.034008,0.0,0.15561615576796645,34817,311000,12,8.130081300813009,1,3.745912351214811,311000,0.007061626296490431,20.026676492765546,14.982073856983334,3.017555597703904,0.018820936791598797,0.009835639968514442,6319.6585819716565,1.9913288350217044,0.010574793,0.57794,0.3827863,0.27376905,0.050522666
310,340,171.85648518815051,0,98.8296122312488,0.3046101426307449,631,0.991,0.3046101426307449,0.0,0.3637599827246447,0.991,0.03847257806244996,0.0,0.16416856978143587,174931,1553683,12,7.917591125198098,1,3.7360866537285324,340,170.81,0,99.61764853679291,0.2552689075630252,119,0.982,0.2552689075630252,0.0,0.35392029434259076,0.982,0.030376999999999998,0.0,0.14743619254104467,34936,312000,12,8.403361344537815,1,3.6721054518167167,312000,0.007178280968219042,19.6507433434017,14.837367503903806,2.933540706988424,0.019318315666168928,0.011372745037078857,6339.3120531695895,1.8419657908380032,0.010796006,0.5821205,0.38655266,0.2725046,0.051147576
311,340,164.36764116940327,0,105.08560026103129,0.29402258064516124,620,0.982,0.29402258064516124,0.0,0.35982488053413536,0.982,0.03650260312374849,0.0,0.15960641447724655,175551,1558677,12,8.05483870967742,1,3.7105202408633216,340,168.035,0,103.43128044745458,0.22183333333333335,114,0.991,0.22183333333333335,0.0,0.3279629556709075,0.991,0.025289,0.0,0.13127153339166872,35050,313000,12,8.771929824561404,1,3.402875687186329,313000,0.007113203871995211,20.473469416145235,15.470412998925894,2.8892406839877367,0.018869849853217602,0.009145611897110939,6359.789085547905,2.0786870676092803,0.014568933,0.56335187,0.38848668,0.28118342,0.054649957
312,339,168.29285857171433,0,98.70666873266802,0.2615946843853821,602,0.991,0.2615946843853821,0.0,0.3603219930968491,0.991,0.03150230046009202,0.0,0.15127237623264583,176153,1563676,12,8.303986710963455,1,3.6919078322303585,338,170.829,0,97.45490115432881,0.24415254237288134,118,0.955,0.24415254237288134,0.0,0.3420991933442063,0.955,0.028809999999999995,0.0,0.14147006008339716,35168,314000,12,8.474576271186441,1,3.528844494239112,314000,0.007151355035603046,19.920618726406246,15.141908598132432,2.965961440000683,0.019170313142240047,0.008837033063173294,6379.712963232305,1.7775899870321155,0.011039281,0.59726566,0.3934581,0.26993805,0.057326846
313,339,170.66426282051282,0,97.51694595553651,0.2601486486486486,592,0.991,0.2601486486486486,0.0,0.3489504943371966,0.991,0.03085096153846154,0.0,0.1466775576308011,176745,1568668,12,8.432432432432432,1,3.5964738026297636,340,170.86,0,98.69855318088509,0.24006896551724138,116,0.964,0.24006896551724138,0.0,0.32895109489096447,0.964,0.027847999999999998,0.0,0.13587550513613555,35284,315000,11,8.620689655172415,1,3.3851989510468727,315000,0.007164099253714085,19.777554359287024,14.804260053206235,3.0223536076955497,0.019332101102918386,0.010173689108341932,6399.494182880502,1.9142708089202642,0.015388137,0.59258145,0.3846147,0.28643155,0.055579524
314,339,173.16623272581614,0,102.63471266247177,0.30454617834394904,628,0.991,0.30454617834394904,0.0,0.36183055835998973,0.991,0.038304626477067893,0.0,0.16329439247777688,177373,1573661,12,7.9506369426751595,1,3.738990153103464,339,162.85,0,100.62638570474446,0.27728688524590167,122,0.991,0.27728688524590167,0.0,0.37064178896832795,0.991,0.03382899999999999,0.0,0.1581003724189162,35406,316000,11,8.19672131147541,1,3.842470483183441,316000,0.007102837786078453,19.947614687494934,14.93119181599468,2.9958322159945965,0.020599199924618006,0.009824283886700869,6419.4452161686495,1.9830643339082599,0.016849663,0.5758635,0.39034784,0.2624977,0.0550654
315,340,162.82886309047237,0,102.10983336605983,0.27336303630363035,606,0.991,0.27336303630363035,0.0,0.3633779004943456,0.991,0.03315812650120096,0.0,0.15485874208456174,177979,1578657,12,8.244224422442244,1,3.7363292697085426,339,172.234,2,106.6919642897252,0.21539823008849557,113,0.991,0.21539823008849557,0.0,0.32568219863870623,0.991,0.02434,0.0,0.12898117071883008,35519,317000,12,8.849557522123893,1,3.3477538076187314,317000,0.0072229099459946156,20.362178267445415,15.331599039025605,2.92132605612278,0.019826358184218407,0.009641117881983519,6439.810790165793,2.072562786284834,0.013977956,0.5935475,0.39497173,0.22455543,0.054248784
316,339,166.2407926341073,0,97.1544391849127,0.3070078864353312,634,0.991,0.3070078864353312,0.0,0.36355518667024794,0.991,0.038959767814251395,0.0,0.16497262729577786,178613,1583653,12,7.8801261829652995,1,3.727908554709967,340,164.497,0,96.52200780651012,0.21734210526315786,114,0.919,0.21734210526315786,0.0,0.31964250395153954,0.919,0.024777,0.0,0.1281355425750404,35633,318000,11,8.771929824561404,1,3.3114238409971817,318000,0.007190249394625425,20.737876323983073,15.455709766130894,3.0654458007775247,0.020328369922935963,0.009774349629878998,6460.551984438673,2.1794277881272137,0.015962569,0.5806981,0.3882185,0.26049864,0.054629173
317,339,154.679,0,96.81054466843992,0.29003194888178907,626,0.991,0.29003194888178907,0.0,0.3706253099627976,0.991,0.036312,0.0,0.1625144346081295,179239,1588653,12,7.987220447284345,1,3.787885887211227,340,165.191,0,97.68772962353052,0.25189915966386556,119,0.991,0.25189915966386556,0.0,0.3460453507695339,0.991,0.029976,0.0,0.14457630312053216,35752,319000,12,8.403361344537815,1,3.6698163069250453,319000,0.0070815309882164,20.304343794472516,15.129682968836278,3.1315702637657523,0.019111576955765486,0.009189602918922901,6480.859932319727,2.0077078510075808,0.012088869,0.57153356,0.3865319,0.25124833,0.05560005
