Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
269,9,4.008899676375404,0,2.6132754966995693,0.3236218487394958,119,0.964,0.3236218487394958,0.0,0.4171563194016726,0.964,0.007789441747572815,0.0,0.08153975568675284,29188,1341800,100,41.54621848739496,2,29.36434352363614,9,4.123,0,2.4665504251889927,0.47380645161290325,31,0.9279999999999999,0.47380645161290325,0.0,0.41704207410197824,0.9279999999999999,0.014688,0.0,0.11015978692789852,6516,271000,79,32.25806451612903,4,26.535390539666302,271000,0.005521028768271208,8.381404493469745,5.318840603809804,0.9652728280052543,0.014646695926785469,0.007709912955760956,2227.981922650244,2.0694134240038693,0.0051216343,0.77600515,0.40974113,0.18964964,0.13348876
270,9,3.9841205211726383,0,2.7820812093074294,0.35387903225806455,124,0.982,0.35387903225806455,0.0,0.42647436092700314,0.982,0.008933428338762215,0.0,0.0875956029964126,29312,1346712,100,39.61290322580645,2,29.09875002232231,9,3.661,0,2.7000146295899956,0.39165384615384613,26,0.946,0.39165384615384613,0.0,0.4000158595228725,0.946,0.010183,0.0,0.0896930739299306,6542,272000,96,38.46153846153846,3,27.376619403075107,272000,0.005213961936533451,8.609437989071012,5.395252286922187,1.050280014052987,0.013786666095256805,0.007587910629808903,2236.5937418537214,2.1373171494342387,0.0041267048,0.7554447,0.40272403,0.1923595,0.1381483
271,9,3.4037304452466906,0,2.274410332669872,0.33283035714285714,112,0.964,0.33283035714285714,0.0,0.41762730925501834,0.964,0.007476333734456477,0.0,0.07968856058558908,29424,1351698,100,44.517857142857146,2,32.66988077256906,9,4.086,0,2.2927285055147717,0.30112500000000003,24,0.982,0.30112500000000003,0.0,0.406867741870746,0.982,0.007227,0.0,0.07808324705722731,6566,273000,87,41.666666666666664,1,25.600564229893234,273000,0.005249700043350458,7.684785658493638,4.597024792339653,0.9986972198821604,0.014725353103131056,0.007599642034620047,2244.2812102278695,2.0614889510907233,0.0016501133,0.7447455,0.40320113,0.1851181,0.12781246
272,9,3.8358118971061095,0,2.206704665854085,0.32033333333333336,129,0.982,0.32033333333333336,0.0,0.4123680965210861,0.982,0.008304461414790998,0.0,0.08366370841349136,29553,1356674,100,38.57364341085271,1,25.998740337344387,9,3.931,0,2.4008829625785597,0.30455999999999994,25,0.973,0.30455999999999994,0.0,0.42387706519697427,0.973,0.007614,0.0,0.0821750631517859,6591,274000,78,40.0,2,25.521755425518833,274000,0.0052492511458694935,8.660286790225655,5.200058908201754,1.1962317768484354,0.01398444501683116,0.0075312331318855286,2252.944181199651,2.237231175880879,0.001977895,0.79239047,0.41366702,0.21327901,0.12837029
273,9,4.129266814784892,0,2.844565177312293,0.25419491525423726,118,0.964,0.25419491525423726,0.0,0.4009292227676358,0.964,0.006058372046051303,0.0,0.07303706229227001,29671,1361625,99,41.95762711864407,2,24.760340783708255,9,4.238,0,2.3688300909942863,0.3678928571428571,28,0.9279999999999999,0.3678928571428571,0.0,0.3950901650514831,0.9279999999999999,0.010301,0.0,0.08974546450378425,6619,275000,75,35.714285714285715,5,23.383231389268715,275000,0.005212427116930485,8.209004303440452,5.517913985997438,1.0940044987946749,0.013760724104940891,0.007408339995890856,2261.1560882367194,1.570704327430576,0.0013513031,0.8042667,0.43116194,0.17456657,0.14492467
274,9,4.409602249899558,0,2.0513604640350134,0.3232201834862385,109,0.973,0.3232201834862385,0.0,0.42007501203882125,0.973,0.007077340297308155,0.0,0.07811110909723706,29780,1366603,100,45.669724770642205,2,32.20577617742357,9,4.554,0,2.212935606835409,0.3861538461538461,26,0.982,0.3861538461538461,0.0,0.3867572974109108,0.982,0.010039999999999999,0.0,0.08755166703153058,6645,276000,85,38.46153846153846,1,25.507511366157903,276000,0.0052039287984371185,7.780427129473537,5.098916818853468,1.028702288866043,0.014302711002528667,0.007860398851335049,2268.9391162977554,1.6254409831017256,0.0020414803,0.7921424,0.41066635,0.18953311,0.13319728
275,9,4.294070189592578,0,2.5854983011058006,0.2869083333333334,120,0.973,0.2869083333333334,0.0,0.40846550233431245,0.973,0.006944130697862041,0.0,0.07734524102905974,29900,1371561,100,41.31666666666667,2,25.963751440978033,9,4.65,0,2.7165235136107326,0.3587777777777778,27,0.964,0.3587777777777778,0.0,0.4214150178671266,0.964,0.009687000000000001,0.0,0.09042449353466128,6672,277000,94,37.03703703703704,2,26.88312355292054,277000,0.005260275211185217,8.582678345497698,5.676984469871968,1.070894478354603,0.014361965004354715,0.0074951439164578915,2277.5243679280393,1.8076820131391287,0.0059971036,0.8148177,0.4290149,0.19045192,0.1431294
276,9,3.5381663974151856,0,2.1576023006991663,0.2717818181818182,110,0.973,0.2717818181818182,0.0,0.4083685140969919,0.973,0.0060371567043618745,0.0,0.07286103793373783,30010,1376513,100,45.018181818181816,2,29.257472027184573,9,4.193,0,2.421518325348788,0.24487499999999998,24,0.919,0.24487499999999998,0.0,0.3598591521345539,0.919,0.005876999999999999,0.0,0.06717557495846238,6696,278000,76,41.666666666666664,5,21.95955878933414,278000,0.005251962225884199,8.048822954297066,5.057069985661656,0.9720933083444834,0.013744283001869917,0.006893182173371315,2285.575882583391,1.9937702328898013,0.0051767128,0.8465593,0.4163581,0.20242356,0.14129819
277,9,4.447013874924592,0,2.5098754541016723,0.27498275862068966,116,0.982,0.27498275862068966,0.0,0.39863117044150265,0.982,0.006414236879147396,0.0,0.07368389268372931,30126,1381486,100,42.87068965517241,1,25.779746852912226,9,4.638,0,2.4476429478173487,0.41327586206896544,29,0.964,0.41327586206896544,0.0,0.41016438223210344,0.964,0.011984999999999999,0.0,0.09842906468619926,6725,279000,76,34.48275862068966,2,24.459143540501156,279000,0.005251388065516949,8.087651455774903,5.218520941678435,0.9646551581099629,0.013735665008425713,0.006864436902105808,2293.666158918757,1.8786238660104573,0.004398689,0.7710626,0.41305202,0.19479299,0.13164422
278,9,3.538275095940214,0,2.5883108456275257,0.25863366336633664,101,0.964,0.25863366336633664,0.0,0.39355394469072374,0.964,0.005276105837204605,0.0,0.06705502818847073,30227,1386437,100,49.01980198019802,2,30.425035352459524,9,3.759,0,2.617043943077762,0.37611538461538463,26,0.982,0.37611538461538463,0.0,0.3723135906239707,0.982,0.009779,0.0,0.08477296832717372,6751,280000,80,38.46153846153846,1,22.546073799821162,280000,0.005283887032419443,7.874789834488183,5.192213523201644,0.9899970819242299,0.01375227328389883,0.006914121098816395,2301.543649357278,1.6666289479471743,0.002556614,0.7417179,0.39746755,0.19800837,0.13298212
279,9,5.1838574003605045,0,2.5734637326199423,0.32534351145038165,131,0.991,0.32534351145038165,0.0,0.4198247138947754,0.991,0.008535950330462647,0.0,0.08560695491842765,30358,1391430,99,38.11450381679389,1,25.606130355379804,9,5.329,0,2.2901438819427917,0.21624999999999997,24,0.991,0.21624999999999997,0.0,0.37853558287167666,0.991,0.005189999999999999,0.0,0.06733752222943758,6775,281000,75,41.666666666666664,1,20.825998708878817,281000,0.005351152736693621,8.33461915468797,5.532944428734481,1.0602824171073735,0.015000721905380487,0.00842970609664917,2309.880961427465,1.7126107281073928,0.0031983152,0.82602227,0.406766,0.18486682,0.14242288
280,9,4.177684294871795,0,2.719284836519548,0.2980521739130435,115,0.982,0.2980521739130435,0.0,0.4106895335043939,0.982,0.0068661858974358985,0.0,0.07671290317578752,30473,1396422,100,43.40869565217391,2,28.29561208944009,9,4.694,0,2.5436910189722335,0.29775,24,0.946,0.29775,0.0,0.4035773624721783,0.946,0.007145999999999999,0.0,0.07736697411686719,6799,282000,86,41.666666666666664,3,25.96257990946885,282000,0.00528702000156045,8.430468197446316,5.51482017384842,1.0486782337538898,0.01452157273888588,0.007750102784484625,2318.3143363804556,1.8394110943190753,0.003224373,0.8358338,0.4042486,0.17592679,0.1405389
281,9,3.422020202020202,0,2.0225696126402464,0.34023275862068963,116,0.964,0.34023275862068963,0.0,0.41769295268172313,0.964,0.007973131313131312,0.0,0.08208336416115666,30589,1401372,100,42.672413793103445,2,31.803755975884403,9,3.883,0,2.084061179524248,0.38428571428571434,28,0.991,0.38428571428571434,0.0,0.40182030962171367,0.991,0.01076,0.0,0.09241214422358136,6827,283000,76,35.714285714285715,1,23.058709452886845,283000,0.005167970899492502,7.912306236568838,4.87783107208088,1.0585216847248375,0.014425056986510754,0.007390124723315239,2326.2294404366985,1.948970327153802,0.001171894,0.79699194,0.4012079,0.19918571,0.13006075
282,9,2.690006106248728,0,2.4158071994589356,0.30440566037735844,106,0.973,0.30440566037735844,0.0,0.41108151829648243,0.973,0.006567677590067168,0.0,0.07484711025779732,30695,1406285,100,46.34905660377358,2,31.471173528499808,9,3.361,0,2.505729235172867,0.36804000000000003,25,0.964,0.36804000000000003,0.0,0.40289219203156573,0.964,0.009201,0.0,0.08578887223294174,6852,284000,91,40.0,2,27.888348821685373,284000,0.005263029132038355,7.766319484915584,4.953707200009376,0.9718337059020996,0.01427772594615817,0.007582292892038822,2333.9983832580037,1.8136555310338736,0.0065848283,0.73830575,0.4238338,0.206115,0.13105638
283,9,3.700120433560819,0,2.6309150796845215,0.23913725490196078,102,0.982,0.23913725490196078,0.0,0.3852313804133945,0.982,0.0048960256924929745,0.0,0.06469323613444695,30797,1411267,100,48.84313725490196,1,28.80929353662113,9,4.27,0,2.985816471252043,0.3810357142857143,28,0.964,0.3810357142857143,0.0,0.41366009874765347,0.964,0.010669,0.0,0.0935021574029177,6880,285000,84,35.714285714285715,2,26.045094332244418,285000,0.005250588990747929,8.330283677205443,5.523790814913809,0.9567789137363434,0.01425046706572175,0.00754045182839036,2342.331315607298,1.8226724406704307,0.0026780886,0.71190935,0.41817832,0.19527021,0.1381459
284,9,2.6608,0,2.649479828192696,0.40402419354838714,124,0.973,0.40402419354838714,0.0,0.42900536622912055,0.973,0.0100198,0.0,0.09226145570041695,30921,1416267,100,40.32258064516129,2,33.01894578021904,9,2.959,0,2.6902265703839894,0.48320689655172405,29,0.964,0.48320689655172405,0.0,0.42844219658491456,0.964,0.014013,0.0,0.10907856265554658,6909,286000,95,34.48275862068966,2,32.30097755503232,286000,0.005266966763883829,7.799821594264358,5.150801384821534,0.8999841785989702,0.014422933105379343,0.007567157968878746,2350.1337755806744,1.721778973005712,0.005483693,0.82510084,0.40966028,0.19391096,0.12760513
285,9,3.8765829145728645,0,2.442431522195169,0.1826736842105263,95,0.955,0.1826736842105263,0.0,0.35632555906687546,0.955,0.0034882412060301504,0.0,0.05522277416387082,31016,1421242,100,52.36842105263158,3,29.042637487731163,9,4.662,0,2.4206932891219406,0.34760714285714284,28,0.964,0.34760714285714284,0.0,0.4078454135791538,0.964,0.009732999999999999,0.0,0.08914028107987991,6937,287000,69,35.714285714285715,2,22.033832982900805,287000,0.005171307362616062,8.394441524054855,5.175272271037102,1.304928452707827,0.013522285036742687,0.006925623863935471,2358.5308889690787,1.888621584046632,0.004587445,0.74310577,0.40956923,0.20688756,0.13498476
286,9,4.367178037949132,0,2.394107924706279,0.3218928571428571,112,0.973,0.3218928571428571,0.0,0.4126706650661305,0.973,0.007277351635042388,0.0,0.07835587341377993,31128,1426196,100,44.232142857142854,2,31.424223522301897,9,4.6,0,2.5682678987987213,0.45754838709677415,31,0.955,0.45754838709677415,0.0,0.4137733397537195,0.955,0.014183999999999999,0.0,0.10768537572019704,6968,288000,87,32.25806451612903,4,26.321789994450732,288000,0.005309042986482382,8.223834418691695,5.0508604920469224,1.1476556179113686,0.014718763064593077,0.007936423644423485,2366.7573512215167,1.9973540790379047,0.00561082,0.7887771,0.38815898,0.18563528,0.11418734
287,9,4.000610004066694,0,2.522650468521834,0.2769166666666667,120,0.982,0.2769166666666667,0.0,0.4093679596510808,0.982,0.006756811712078081,0.0,0.07690546415039047,31248,1431114,100,40.983333333333334,1,25.904949119596605,9,4.262,0,2.43338365244776,0.29236,25,0.919,0.29236,0.0,0.38012133641772855,0.919,0.007309,0.0,0.07547014985409793,6993,289000,84,40.0,5,22.882307575941724,289000,0.005972803104668856,8.32334599038586,5.2317684860900044,1.0055667352862656,0.013772991020232439,0.007102734874933958,2375.0837537534535,2.059162240009755,0.002358633,0.8326102,0.42142743,0.20178503,0.14379501
288,9,3.299097291875627,0,2.298534090340201,0.31819130434782616,115,0.964,0.31819130434782616,0.0,0.41483117353096943,0.964,0.007340421263791374,0.0,0.079067305362932,31363,1436099,100,43.34782608695652,2,31.106281618728833,9,4.173,0,2.6816172359231287,0.26604,25,0.955,0.26604,0.0,0.3770528323723348,0.955,0.006651,0.0,0.07265959812027589,7018,290000,77,40.0,3,21.894291493446413,290000,0.005177016835659742,8.326275892555714,5.302018701098859,0.9699700861237943,0.02461640676483512,0.011277852114289999,2383.4132354115136,2.013215829618275,0.003994664,0.8368327,0.40423608,0.19925536,0.13446999
289,9,3.6631177179590195,0,2.3730122007662304,0.33130232558139533,129,0.982,0.33130232558139533,0.0,0.41520757122660223,0.982,0.008585375652872639,0.0,0.0850773431771743,31492,1441077,100,38.58914728682171,1,26.489024318581453,9,3.958,0,2.6046565992468182,0.3358846153846154,26,0.946,0.3358846153846154,0.0,0.4000199347843205,0.946,0.008733000000000001,0.0,0.08377010034015715,7044,291000,75,38.46153846153846,3,23.511422378250977,291000,0.005320486146956682,8.361966651398689,5.386403307784349,1.0268987086601555,0.014962235931307077,0.008163237012922764,2391.7786614648066,1.9202186758629978,0.0066946885,0.83143806,0.41716215,0.18651125,0.1367986
290,9,3.935425467712734,0,2.0015218297359723,0.27456603773584903,106,0.982,0.27456603773584903,0.0,0.40231966589211837,0.982,0.005854757594045463,0.0,0.07088521401306136,31598,1446048,100,46.89622641509434,1,30.88473068578779,9,3.848,0,2.2264087674998048,0.24740909090909088,22,0.919,0.24740909090909088,0.0,0.3705186363968152,0.919,0.005443,0.0,0.06585795890399278,7066,292000,85,45.45454545454545,5,23.42245867213632,292000,0.005233040079474449,8.24082584027201,5.270685590803623,1.1031514522619545,0.014600235968828201,0.008072901051491499,2400.0227291528136,1.8390826201066375,0.003024608,0.9187983,0.4170837,0.193366,0.13227147
291,9,4.546022155085599,0,2.7652255047568346,0.30785123966942146,121,0.991,0.30785123966942146,0.0,0.41160941248819427,0.991,0.007502517623363545,0.0,0.07988926023573527,31719,1451013,100,41.03305785123967,1,27.52577571415699,9,5.139,0,2.9505387643615193,0.19454545454545452,22,0.964,0.19454545454545452,0.0,0.36069953843163344,0.964,0.004279999999999999,0.0,0.06063520099744042,7088,293000,89,45.45454545454545,2,23.910300695282835,293000,0.005282996222376823,8.257057898677886,5.343388863839209,1.0646708998829126,0.014995330944657326,0.009545114822685719,2408.2831182666123,1.819174692966044,0.0023686197,0.7287429,0.40390274,0.19270699,0.12195627
292,9,3.4337469975980786,0,2.1045087828314246,0.3682142857142857,126,0.964,0.3682142857142857,0.0,0.42742437569560243,0.964,0.00928642914331465,0.0,0.08911045035162082,31845,1456009,100,39.65079365079365,3,30.35041838583968,9,3.769,0,2.3459835890304093,0.2817826086956522,23,0.982,0.2817826086956522,0.0,0.37490728784614363,0.982,0.006481,0.0,0.07083082407398633,7111,294000,76,43.47826086956522,1,24.20001718507725,294000,0.005233522970229387,8.219574391841888,4.9689801330678165,1.0241393577307463,0.014461054001003504,0.008108164183795452,2416.5053726700135,2.1986521598882973,0.0040139453,0.83857626,0.38686764,0.1891006,0.11694815
293,9,3.745224210737985,0,2.974866197161222,0.24380582524271843,103,0.982,0.24380582524271843,0.0,0.39244808099511214,0.982,0.005049668208324955,0.0,0.06629920287318129,31948,1460982,100,48.28155339805825,1,29.07653692461848,9,4.279,0,2.982810587348785,0.3392,25,0.946,0.3392,0.0,0.3918585459065554,0.946,0.00848,0.0,0.08150664758165434,7136,295000,89,40.0,3,26.021529547664947,295000,0.005207737907767296,8.14606523187831,5.079664791934192,0.985197396017611,0.015252405777573586,0.007779492065310478,2424.654508691281,2.052963408175856,0.004568705,0.83630294,0.42108464,0.20849198,0.13536313
294,9,3.362,0,2.1169213495073453,0.3038962264150943,106,0.991,0.3038962264150943,0.0,0.41149602646572514,0.991,0.006442599999999999,0.0,0.07420343054899821,32054,1465982,100,47.16981132075472,1,33.492739764694264,9,3.975,0,2.3009508903929263,0.22665000000000002,20,0.964,0.22665000000000002,0.0,0.35993725494869244,0.964,0.004533000000000001,0.0,0.05998293849920992,7156,296000,88,50.0,2,27.983923956443277,296000,0.005188566166907549,7.863447802141309,4.982757137157023,0.9008621410466731,0.013850987888872623,0.007271916139870882,2432.5206091711298,1.9535170537419617,0.0057085706,0.8118836,0.4098809,0.19368103,0.1310315
295,9,4.574979625101874,0,2.5505247992964315,0.31640769230769233,130,0.982,0.31640769230769233,0.0,0.4173199417557017,0.982,0.00838080684596577,0.0,0.08482008053486324,32184,1470890,100,37.753846153846155,1,24.968614618683418,9,4.625,0,2.6344591475291472,0.30157142857142855,28,0.982,0.30157142857142855,0.0,0.3869382036829495,0.982,0.008443999999999998,0.0,0.08165390905523139,7184,297000,66,35.714285714285715,2,20.33444850293136,297000,0.0052913217805325985,8.570535212289542,5.733113555237651,1.0493151620030403,0.014241265133023262,0.008023836184293032,2441.0937428199686,1.7605500719510019,0.0020558825,0.9100616,0.40565062,0.1948058,0.13222706
296,9,3.402140981619875,0,2.200803056898195,0.2790754716981132,106,0.973,0.2790754716981132,0.0,0.40306506563359157,0.973,0.005974954554635427,0.0,0.07148449413198467,32290,1475841,100,46.70754716981132,2,30.256752554028324,9,3.008,0,1.9240415795922914,0.23782608695652172,23,0.991,0.23782608695652172,0.0,0.38324332742413514,0.991,0.00547,0.0,0.06818447843901132,7207,298000,80,43.47826086956522,1,23.711801437474293,298000,0.00522089097648859,7.928524828050286,5.053212549071759,1.0193498772569,0.014624548144638538,0.00805156584829092,2449.0251354663633,1.8280653967522085,0.006526791,0.7735167,0.4280873,0.20195374,0.13834287
297,9,4.03723083115315,0,2.3284408101143153,0.30027777777777775,126,0.991,0.30027777777777775,0.0,0.41451929778519553,0.991,0.007614208090158986,0.0,0.08115070174076428,32416,1480810,100,39.43650793650794,1,25.01158335834033,9,4.185,0,2.1919796988111,0.44075757575757574,33,0.9369999999999999,0.44075757575757574,0.0,0.40023864322865804,0.9369999999999999,0.014545,0.0,0.10717072349760451,7240,299000,75,30.303030303030305,4,21.551186212849164,299000,0.005228962283581495,8.353004508651793,5.194694158621132,1.184742826037109,0.014201355166733265,0.00689659221097827,2457.380820858758,1.9472406143322587,0.002026243,0.7343599,0.41500342,0.20842136,0.12838754
298,9,3.887429264349232,0,2.1458678919611764,0.3222946428571428,112,0.991,0.3222946428571428,0.0,0.415745600406084,0.991,0.007295270816491514,0.0,0.07880615064456148,32528,1485758,100,44.17857142857143,1,30.607601263445012,9,4.343,0,2.2184118192977604,0.2782173913043478,23,0.955,0.2782173913043478,0.0,0.3672191569931503,0.955,0.006399,0.0,0.06957667568230032,7263,300000,80,43.47826086956522,3,22.362370499719606,300000,0.005172153003513813,7.824333685450256,5.063408691901714,1.0035092611797154,0.013615985866636038,0.006886137183755636,2465.2078089970164,1.7317414563149214,0.0007176398,0.9162906,0.41839415,0.19223313,0.14055023
299,9,4.842486421243211,0,2.7997494954985607,0.22337142857142858,105,0.982,0.22337142857142858,0.0,0.38223478840810365,0.982,0.004718165359082679,0.0,0.06416941303013204,32633,1490729,100,47.34285714285714,1,28.030877047056713,9,4.462,0,2.6295543348636095,0.491,33,0.982,0.491,0.0,0.41477485678158194,0.982,0.016203000000000002,0.0,0.11563042761747447,7296,301000,90,30.303030303030305,2,26.11453194480137,301000,0.005222115200012922,7.71637895796448,5.141362807713449,0.9614726551808417,0.01421775994822383,0.007328593172132969,2472.9268037998118,1.5867750267498195,0.0029105376,0.7041971,0.39373985,0.1994386,0.12910573
300,9,3.72057936028968,0,2.3899173279273853,0.3297438016528926,121,0.991,0.3297438016528926,0.0,0.4169688441682844,0.991,0.008026352846509757,0.0,0.08254846183395607,32754,1495700,100,41.082644628099175,1,28.566172787349128,9,3.89,0,2.759329628732312,0.3487777777777778,27,0.955,0.3487777777777778,0.0,0.4188510150871144,0.955,0.009417,0.0,0.08906479164630655,7323,302000,91,37.03703703703704,3,25.623313287189127,302000,0.005276464857161045,8.371529109310359,5.5830288687720895,1.0473240436986089,0.014547607861459255,0.007911307737231255,2481.3018330368213,1.7134408163838089,0.0014574361,0.7964951,0.40278584,0.19240028,0.13195443
301,9,3.295887662988967,0,2.8079470863850102,0.3732741935483871,124,0.982,0.3732741935483871,0.0,0.43405786626843995,0.982,0.00928505516549649,0.0,0.0898119889960368,32878,1500685,100,40.20161290322581,1,30.773097760635668,9,3.254,0,2.5237836674326903,0.32741666666666663,24,0.964,0.32741666666666663,0.0,0.4154097291296336,0.964,0.007857999999999999,0.0,0.08156382676162267,7347,303000,84,41.666666666666664,2,28.143481581985476,303000,0.005205043591558933,8.113393267150968,5.276523507665843,0.9070660346187651,0.015449602156877518,0.008188907988369465,2489.419220571406,1.9009601711295545,0.00083401246,0.80884624,0.42349446,0.19326021,0.14354736
302,9,3.1635399673735725,0,2.3689484999779538,0.23506862745098037,102,0.982,0.23506862745098037,0.0,0.38500181460748634,0.982,0.004889274061990212,0.0,0.06487235376488715,32980,1505589,100,48.07843137254902,1,29.63890073459362,9,3.848,0,2.677105900034588,0.24256521739130435,23,0.946,0.24256521739130435,0.0,0.3587044109602558,0.946,0.005579,0.0,0.06543339941497768,7370,304000,94,43.47826086956522,3,22.276658802661764,304000,0.005215303972363472,8.006106693297625,4.949307281989604,1.0250761481001973,0.013627367094159126,0.007340284064412117,2497.4280426227488,2.0055403080768883,0.0050037308,0.7732769,0.39491308,0.19961625,0.12711598
303,9,4.154355680449618,0,2.823892317440708,0.2535462962962963,108,0.982,0.2535462962962963,0.0,0.3928725263119412,0.982,0.0054963869931754315,0.0,0.06862476504259173,33088,1510571,100,46.129629629629626,1,28.616911793615444,9,3.955,0,2.674878501913685,0.2707916666666666,24,0.892,0.2707916666666666,0.0,0.34290912051235317,0.892,0.006498999999999999,0.0,0.06737742944784997,7394,305000,76,41.666666666666664,6,21.37885767658215,305000,0.005159053951501846,8.312024715356529,5.336626111064106,0.966789917089045,0.013827536255121231,0.006863605231046677,2505.742675167974,1.9827584917657077,0.0019878596,0.79413426,0.40644914,0.20917848,0.13418607
304,9,4.3164023288496285,0,2.5026526753662734,0.31166666666666665,129,0.982,0.31166666666666665,0.0,0.4141166808074717,0.982,0.008071672354948805,0.0,0.08301750614560204,33217,1515552,100,38.6124031007752,1,25.488501763188893,9,4.497,0,2.123673939191231,0.28942307692307695,26,0.964,0.28942307692307695,0.0,0.39718976021708036,0.964,0.007525,0.0,0.07888621790274901,7420,306000,66,38.46153846153846,2,21.544641970409632,306000,0.005143738817423582,7.998016690369695,5.271299509797245,0.9901325218379498,0.014064868912100792,0.006806249730288982,2513.743307496421,1.710569801274687,0.0045909733,0.743679,0.40751684,0.21476415,0.1338818
305,9,3.9553805774278215,0,2.8019324727753605,0.2970176991150443,113,0.982,0.2970176991150443,0.0,0.42045773586811686,0.982,0.006776297193620029,0.0,0.07745972444582803,33330,1520505,100,43.83185840707964,1,29.202043404943414,9,4.513,0,2.8135086635729416,0.3077037037037037,27,0.973,0.3077037037037037,0.0,0.4041230849185188,0.973,0.008308,0.0,0.08304755948250377,7447,307000,70,37.03703703703704,2,23.49859173318845,307000,0.005270102061331272,8.24348446028307,5.228546921629459,1.1323454240337014,0.01361699728295207,0.006824899930506945,2521.989413267933,1.8568801153451204,0.0023471327,0.98162305,0.4301898,0.21402374,0.15608138
306,9,4.217338464654649,0,2.435965238086081,0.2807247706422018,109,0.973,0.2807247706422018,0.0,0.4102268084127898,0.973,0.006197893457565323,0.0,0.07359985433030533,33439,1525442,100,45.293577981651374,2,29.759372204181965,9,4.815,0,1.9587687459217844,0.21589999999999998,20,0.91,0.21589999999999998,0.0,0.32320023205437215,0.91,0.004318000000000001,0.0,0.054797617429957646,7467,308000,93,50.0,5,25.54212207315594,308000,0.005222824402153492,7.953993894625455,5.243315190076828,0.9266376001760364,0.013697769958525896,0.00711570680141449,2529.946089018602,1.758004803210497,0.004378444,0.96041864,0.40308586,0.20856094,0.13066296
307,9,3.7368103101087393,0,2.1562509731534396,0.33775396825396825,126,0.964,0.33775396825396825,0.0,0.41970364991752723,0.964,0.008569673781715668,0.0,0.08538385689990945,33565,1530408,100,39.41269841269841,2,27.7821085059437,9,3.726,0,2.121066712765065,0.30123076923076925,26,0.973,0.30123076923076925,0.0,0.39034977487576716,0.973,0.007831999999999999,0.0,0.07911760724389987,7493,309000,79,38.46153846153846,2,23.55391649489572,309000,0.005284018814563751,8.148107484914362,4.965683021117002,1.0808888939209282,0.015323114581406116,0.008514875080436468,2538.0966807012446,2.072413561400026,0.005717612,0.8788552,0.39520836,0.20697373,0.13445888
308,9,3.111711711711712,0,2.427060690747049,0.24058762886597937,97,0.982,0.24058762886597937,0.0,0.3906327078270259,0.982,0.004672072072072072,0.0,0.06376127092899962,33662,1535403,100,51.49484536082474,2,31.620534797064636,9,4.401,0,2.620724899717634,0.2808333333333333,24,0.982,0.2808333333333333,0.0,0.4048341910242047,0.982,0.00674,0.0,0.0760313514282102,7517,310000,88,41.666666666666664,1,25.727201341943292,310000,0.0056374710984528065,8.04821200016886,5.010221551172435,0.9479569219984114,0.014335274696350098,0.007911761291325092,2546.1478639175184,2.0621490199118853,0.0029716678,0.80627507,0.41008192,0.21201386,0.1331303
309,9,3.388833299979988,0,2.4625876598442598,0.326593220338983,118,0.982,0.326593220338983,0.0,0.419594825493779,0.982,0.007712227336401841,0.0,0.08134364701639524,33780,1540400,100,42.347457627118644,1,30.649294823818657,9,3.947,0,2.507227751920435,0.2977916666666666,24,0.91,0.2977916666666666,0.0,0.377865273517633,0.91,0.007147000000000001,0.0,0.07418901125503696,7541,311000,78,41.666666666666664,5,23.219364523795413,311000,0.0059424638748168945,8.837825130671263,5.405345365405083,1.1502805589698255,0.015668796841055155,0.008668022230267525,2554.9885733183473,2.251919923350215,0.0020494333,0.91059875,0.42404473,0.21357743,0.1405908
310,9,2.8304400484457006,0,2.2225570223371656,0.18709677419354837,93,0.991,0.18709677419354837,0.0,0.3500361598683779,0.991,0.0035123132821962048,0.0,0.05426728462935618,33873,1545354,100,53.26881720430107,1,28.53639057016562,9,3.505,0,2.369382831034276,0.24835,20,0.964,0.24835,0.0,0.36545140237793583,0.964,0.004967,0.0,0.062289468700575695,7561,312000,89,50.0,3,26.22022120425379,312000,0.005254299845546484,8.364609154406935,5.207010704092681,1.1832422809675336,0.014243865385651588,0.00820446526631713,2563.356345869135,1.9466535388492048,0.0039355084,0.8711956,0.4011126,0.20761386,0.13807401
