Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
285,14,3.52092930102143,0,4.001503394824871,0.23549789029535864,237,0.991,0.23549789029535864,0.0,0.359527134642258,0.991,0.011178249549369116,0.0,0.09296775395892302,60282,1421770,100,21.067510548523206,1,24.75388729062012,14,4.786,0,4.422465828019477,0.20198387096774195,62,0.973,0.20198387096774195,0.0,0.30486699860206007,0.973,0.012523,0.0,0.09019500801596504,18159,287000,68,16.129032258064516,1,11.702610504150888,287000,0.006004424067214131,12.868367154151201,8.977738936897367,2.2456721561029553,0.021276022074744105,0.00680891890078783,4946.475396151189,1.6108666961081326,0.006184687,0.6880243,0.30214375,0.20223437,0.069078565
286,14,3.2455964771817456,0,3.5004761520588175,0.23882439024390245,205,0.991,0.23882439024390245,0.0,0.3697108407209334,0.991,0.009799639711769417,0.0,0.08861702584540988,60487,1426766,100,24.370731707317074,1,27.210814241027894,14,4.583,0,4.169545658701917,0.274984126984127,63,0.991,0.274984126984127,0.0,0.37016154740412843,0.991,0.017324000000000003,0.0,0.11443748085308414,18222,288000,68,15.873015873015873,1,12.701071150293878,288000,0.006102269981056452,12.29048530710861,8.218768899096176,2.2308098960202187,0.029089740943163633,0.012310978025197983,4958.7715578379575,1.793403523042798,0.007026311,0.47936472,0.3070291,0.16314599,0.05860253
287,14,2.9378519710378117,0,3.433830210615548,0.22106321839080462,174,0.973,0.22106321839080462,0.0,0.3519452535845262,0.973,0.007736323411102173,0.0,0.0773638077722088,60661,1431738,100,28.57471264367816,1,30.15234581671482,14,4.703,0,4.140385368537571,0.2536507936507937,63,0.982,0.2536507936507937,0.0,0.3561184553563629,0.982,0.01598,0.0,0.1085709979690709,18285,289000,64,15.873015873015873,1,10.674836251659697,289000,0.005959375994279981,11.180572227109224,7.44078435190022,2.212938823038712,0.015485173091292381,0.007019559154286981,4969.955773030175,1.4983849439304322,0.007633186,0.6776881,0.30247068,0.20294704,0.06416969
288,14,1.782852564102564,0,2.9406050208280385,0.24591176470588239,136,0.964,0.24591176470588239,0.0,0.3625470450322161,0.964,0.00669951923076923,0.0,0.07199662685581189,60797,1436730,100,36.705882352941174,1,35.3102046671103,14,3.725,0,4.094065827511815,0.23177551020408163,49,0.982,0.23177551020408163,0.0,0.344036084089085,0.982,0.011356999999999999,0.0,0.09112065381130667,18334,290000,68,20.408163265306122,1,15.276924532019457,290000,0.00605889898724854,9.739986137021333,6.290887896902859,1.7352702759671956,0.014298717025667429,0.00684286211617291,4979.699248624267,1.6866274860221893,0.007722934,0.7118358,0.3037427,0.19055387,0.06955739
289,14,2.184686495176849,0,2.82562889988225,0.22341216216216214,148,0.991,0.22341216216216214,0.0,0.3636874015803929,0.991,0.006644895498392283,0.0,0.07331048736946992,60945,1441706,100,33.62162162162162,1,34.438626452937086,14,4.119,0,3.9619236489362084,0.24160714285714283,56,0.964,0.24160714285714283,0.0,0.3412876184692439,0.964,0.013529999999999997,0.0,0.09802351299560731,18390,291000,60,17.857142857142858,2,13.199605745503716,291000,0.006044371984899044,10.519637863850221,6.729225181974471,2.1145595361012965,0.03330945293419063,0.01484347484074533,4990.222352199955,1.6216558460146189,0.009666452,0.56223595,0.30457437,0.15529323,0.06436926
290,14,2.446899067693555,0,3.182707747937765,0.23602762430939225,181,0.991,0.23602762430939225,0.0,0.34966861077089045,0.991,0.008658492095662749,0.0,0.08033670726440172,61126,1446640,100,27.259668508287294,1,29.068294092310865,14,4.039,0,3.901471389104372,0.24239285714285713,56,0.982,0.24239285714285713,0.0,0.35160248854207443,0.982,0.013573999999999998,0.0,0.10014463801921698,18446,292000,56,17.857142857142858,1,12.966204108357688,292000,0.006001560017466545,11.326172571862116,7.676647851942107,2.1554026468656957,0.016140209045261145,0.007118383888155222,5001.551822236041,1.4648619201034307,0.008156707,0.55775493,0.2981557,0.18480675,0.059073802
291,14,3.251152535578272,0,3.6297446571890077,0.23044736842105265,228,0.964,0.23044736842105265,0.0,0.3561389584926545,0.964,0.010531569452796152,0.0,0.09006933286058318,61354,1451629,100,21.88157894736842,1,24.40249148118653,14,4.286,0,3.8068627503496892,0.252640625,64,0.982,0.252640625,0.0,0.36032244098114313,0.982,0.016168999999999996,0.0,0.11014887397971891,18510,293000,45,15.625,2,10.010151097760712,293000,0.006112958071753383,14.075933083891869,9.993103299057111,2.408273715991527,0.023982080863788724,0.008438376942649484,5015.634608796565,1.636022652965039,0.006577642,0.75339806,0.30407062,0.16047771,0.06830308
292,14,2.828184938421159,0,3.720629254275183,0.2561052631578947,209,0.973,0.2561052631578947,0.0,0.36136654299111837,0.973,0.010806783767413689,0.0,0.09033919312607894,61563,1456582,100,23.698564593301434,1,25.537289516202467,14,5.13,0,4.3300230946266325,0.1755,64,0.991,0.1755,0.0,0.31358880321210447,0.991,0.011231999999999997,0.0,0.0902146671888779,18574,294000,42,15.625,1,7.845181642256603,294000,0.007711335085332394,12.573625154560432,8.532030252041295,2.334411096991971,0.014800178119912744,0.0068409082014113665,5028.214433929184,1.677831384120509,0.0050439257,0.49869394,0.2979206,0.17424826,0.05514946
293,14,2.4022244691607684,0,3.067721495356388,0.2703544303797468,158,0.982,0.2703544303797468,0.0,0.38108132418806456,0.982,0.008638220424671383,0.0,0.08307135064232975,61721,1461527,100,31.29746835443038,1,32.65963898923603,14,3.794,0,4.001195321400843,0.2956,55,0.955,0.2956,0.0,0.38234546967607475,0.955,0.016257999999999998,0.0,0.11216900390036456,18629,295000,60,18.181818181818183,1,13.463878826617952,295000,0.00594268599525094,10.453703753650188,6.799643504898995,1.9749390508513898,0.02427988196723163,0.011181166861206293,5038.671036216663,1.6377174630761147,0.0043246574,0.59245014,0.30562013,0.19275717,0.06350974
294,14,1.3776693105552167,0,1.5690770744706068,0.16123287671232875,73,0.9369999999999999,0.16123287671232875,0.0,0.3122597057749024,0.9369999999999999,0.002393736017897092,0.0,0.04275323228326651,61794,1466444,100,67.35616438356165,2,38.69245435022455,14,2.194,0,3.0010604792306337,0.1595555555555556,27,0.919,0.1595555555555556,0.0,0.3250275581858359,0.919,0.004308000000000001,0.0,0.05933940626598821,18656,296000,76,37.03703703703704,2,20.559725970002404,296000,0.005932908039540052,8.070372276706621,4.69401772483252,1.3992204130627215,0.02603086084127426,0.01246791286394,5046.747127688723,1.9327024570666254,0.006081763,0.51449406,0.29809916,0.18288535,0.058991455
295,14,3.3776265759455675,0,3.836419502478521,0.2581767241379311,232,0.982,0.2581767241379311,0.0,0.3649413967734051,0.982,0.011986591955173102,0.0,0.09557377165221059,62026,1471441,100,21.538793103448278,1,23.36439699241696,14,4.964,0,4.319572201040283,0.2885633802816901,71,0.964,0.2885633802816901,0.0,0.35867572283603755,0.964,0.020488,0.0,0.12093947186919579,18727,297000,84,14.084507042253522,1,11.776972612344917,297000,0.011789269978180528,14.293116176966578,9.994725855067372,2.47040168591775,0.025365697918459773,0.012442212086170912,5061.043545868481,1.7783914559986442,0.0064859637,0.65162164,0.29472625,0.18943158,0.057950467
296,14,1.189751801441153,0,2.5482578269886673,0.2736810344827586,116,0.982,0.2736810344827586,0.0,0.383882471219089,0.982,0.006354483586869496,0.0,0.07155658542613537,62142,1476437,100,43.06896551724138,1,38.89502320303111,14,2.96,0,3.9212753027554696,0.20259523809523805,42,0.9279999999999999,0.20259523809523805,0.0,0.33583570668123747,0.9279999999999999,0.008509000000000001,0.0,0.0799279420415664,18769,298000,76,23.80952380952381,2,18.98400090206048,298000,0.006852432154119015,10.437428243923932,6.066839155973867,2.3359670359641314,0.014874417800456285,0.006992602022364736,5071.4844017596915,2.0059026000089943,0.009309996,0.6066272,0.3009735,0.19260186,0.06319255
297,14,1.8836603924709652,0,2.2148968959110817,0.26407377049180325,122,0.991,0.26407377049180325,0.0,0.3748207039794961,0.991,0.006451141369643572,0.0,0.07137260100001293,62264,1481431,100,40.9344262295082,1,37.78557659267991,14,3.333,0,3.6567897123023085,0.2918125,48,0.946,0.2918125,0.0,0.3713650863284673,0.946,0.014007000000000002,0.0,0.10252316299744171,18817,299000,80,20.833333333333332,1,19.228162216452777,299000,0.005951207131147385,9.370243218028918,5.6344456020742655,1.789073385996744,0.014793962007388473,0.008263914845883846,5080.857558038551,1.9177151459734887,0.004903597,0.693087,0.30796918,0.1884906,0.06934563
298,14,2.074373484236055,0,2.450753046042,0.213563025210084,119,0.991,0.213563025210084,0.0,0.3548860780317594,0.991,0.005136216653193209,0.0,0.06402731295911691,62383,1486379,100,41.57983193277311,1,37.7059600750576,14,4.173,0,3.851112956016741,0.2556363636363636,55,0.991,0.2556363636363636,0.0,0.36973063234721,0.991,0.014060000000000001,0.0,0.10447537700338776,18872,300000,67,18.181818181818183,1,13.117775461481694,300000,0.00613342085853219,10.140935649862513,5.922326575964689,2.147064501186833,0.014674045145511627,0.006842444883659482,5091.001764402492,2.0438946618232876,0.0038144244,0.6397584,0.2952865,0.18001606,0.059839103
299,14,2.397265782066747,0,2.803259448089025,0.3170177514792899,169,0.991,0.3170177514792899,0.0,0.3924873415721231,0.991,0.010771210293526337,0.0,0.09237222522504557,62552,1491353,100,29.431952662721894,1,32.44416847115582,14,3.41,0,3.556388617685081,0.24639999999999998,45,0.964,0.24639999999999998,0.0,0.3402749476526299,0.964,0.011088,0.0,0.0884282548510373,18917,301000,84,22.22222222222222,1,18.10204271946357,301000,0.005955395987257361,11.477638813434169,7.700615173205733,1.852765544084832,0.014441614039242268,0.006851105019450188,5102.4820867097005,1.8970099810976535,0.0055712033,0.5970304,0.30185688,0.14968982,0.06371284
300,14,2.020657841957481,0,2.6709078878731636,0.2467730496453901,141,0.973,0.2467730496453901,0.0,0.36706194751871457,0.973,0.006978539911752908,0.0,0.07405130795700039,62693,1496339,100,35.361702127659576,1,34.017992026278165,14,3.459,0,3.682705391420824,0.2504117647058824,51,0.973,0.2504117647058824,0.0,0.36740730064531113,0.973,0.012771000000000001,0.0,0.09959570552488699,18968,302000,68,19.607843137254903,1,14.345974951488218,302000,0.006125876912847161,11.219399817986414,7.193827037001029,2.1393942129798234,0.028579979902133346,0.013055623974651098,5113.705775312614,1.8384170872159302,0.0041472856,0.7591468,0.30157763,0.19062248,0.069449924
301,14,1.3843066425847883,0,2.341206269211024,0.2768706896551725,116,0.964,0.2768706896551725,0.0,0.38945473665051805,0.964,0.006445314067830624,0.0,0.07262121749046906,62809,1501322,100,42.956896551724135,1,39.1377743806678,14,2.197,0,3.4173368285845047,0.2828235294117647,34,0.964,0.2828235294117647,0.0,0.3872787011798393,0.964,0.009616,0.0,0.08790134551871205,19002,303000,84,29.41176470588235,1,22.9848001527593,303000,0.006369552109390497,10.248787410091609,6.817025032127276,1.7212484220508486,0.01919714594259858,0.011488255811855197,5123.958717553411,1.6734590020496398,0.006773164,0.8417378,0.3038768,0.16657305,0.07067179
302,14,1.2573662056524353,0,2.6913646975178884,0.18604958677685948,121,0.982,0.18604958677685948,0.0,0.33560565335814135,0.982,0.004512327119663259,0.0,0.05958891796713812,62930,1506311,100,41.231404958677686,1,35.71761616678332,14,3.083,0,3.9446306544466236,0.2827,50,0.919,0.2827,0.0,0.3442469607708977,0.919,0.014135,0.0,0.09859748868505731,19052,304000,52,20.0,1,13.98570698963767,304000,0.007120619993656874,10.610598845873028,6.525274901883677,2.2021023109555244,0.027717236895114183,0.013042912119999528,5134.573432399426,1.8353408640250564,0.008562537,0.49002028,0.2997244,0.17533392,0.058571674
303,14,2.594402758061245,0,3.3674695318120573,0.25980310880829016,193,0.991,0.25980310880829016,0.0,0.37637521597837786,0.991,0.010168728452646521,0.0,0.08990544574267618,63123,1511242,100,25.54922279792746,1,28.72739321897507,14,4.199,0,4.02285955509262,0.25465,60,0.964,0.25465,0.0,0.3416078563206648,0.964,0.015279,0.0,0.10324294241738752,19112,305000,55,16.666666666666668,1,11.47848228449892,305000,0.012185616884380579,12.945975332986563,8.601403198903427,2.501154887024313,0.014624736970290542,0.006894197082147002,5147.527371400502,1.8097126961220056,0.006507445,0.57386917,0.30882448,0.15491678,0.062010575
304,14,2.458858858858859,0,2.4942093294826675,0.26171428571428573,154,0.991,0.26171428571428573,0.0,0.36790409736893853,0.991,0.008068868868868869,0.0,0.07886501221691274,63277,1516237,100,32.435064935064936,1,35.473224825792734,14,4.377,0,3.5348084813749105,0.20141379310344826,58,0.991,0.20141379310344826,0.0,0.330211741603034,0.991,0.011681999999999998,0.0,0.0924162046180214,19170,306000,70,17.24137931034483,1,12.12621887912302,306000,0.010191241977736354,11.354340398218483,7.04745550500229,2.4740947030950338,0.029237879905849695,0.009713182225823402,5158.8854608538095,1.7836478860117495,0.00878376,0.63723063,0.30979195,0.16781338,0.06570096
305,14,2.400161355385236,0,3.872308363170835,0.2651812865497076,171,0.991,0.2651812865497076,0.0,0.38416973116041464,0.991,0.009146026623638562,0.0,0.08620856895447691,63448,1521195,100,28.994152046783626,1,30.340465148882704,14,3.899,0,4.5379289328943875,0.2189230769230769,52,0.982,0.2189230769230769,0.0,0.34189915551866856,0.982,0.011384,0.0,0.09187582132422001,19222,307000,49,19.23076923076923,1,12.464743177667446,307000,0.011643651872873306,12.328615567879751,8.013520136009902,2.2305494949687272,0.018135006073862314,0.007501182844862342,5171.2190085106995,2.0472660961095244,0.007537898,0.4919427,0.29995078,0.17496252,0.059542276
306,14,2.3600160096057636,0,3.5591384799942403,0.2222962962962963,162,0.991,0.2222962962962963,0.0,0.35968966199940405,0.991,0.007206724034420652,0.0,0.07579189493354192,63610,1526192,100,30.84567901234568,1,30.884806082621992,14,4.429,0,4.21105200632811,0.2952222222222222,63,0.982,0.2952222222222222,0.0,0.39822883444765506,0.982,0.018599,0.0,0.1230278269295203,19285,308000,44,15.873015873015873,1,11.311592681835219,308000,0.011561938095837831,13.154412569943815,8.247855877969414,2.755211235024035,0.030425383942201734,0.020802156999707222,5184.376483811997,2.0885559779126197,0.007066055,0.81649,0.30080143,0.19988279,0.06764838
307,14,2.6846107664598757,0,3.7523109167442006,0.20780526315789477,190,0.982,0.20780526315789477,0.0,0.3501278848674764,0.982,0.00790134080448269,0.0,0.07899815249144475,63800,1531189,100,26.3,1,28.38734892425442,14,4.761,0,4.432141581673582,0.21201538461538463,65,0.973,0.21201538461538463,0.0,0.3539214816141131,0.973,0.013781,0.0,0.10427749056723604,19350,309000,45,15.384615384615385,1,9.810029887341452,309000,0.013010157039389014,14.057867032242939,9.457270832033828,2.5862217259127647,0.030297784134745598,0.01263008313253522,5198.43920610589,1.9584364499896765,0.0059289383,0.53419036,0.3082691,0.1866145,0.0625533
308,14,2.1405525307521676,0,3.117030184327256,0.25644512195121955,164,0.991,0.25644512195121955,0.0,0.3818950700773386,0.991,0.008480943738656987,0.0,0.08322378758601406,63964,1536148,100,30.23780487804878,1,31.881423370938904,14,4.275,0,3.8578977435904127,0.28390625,64,0.964,0.28390625,0.0,0.36394087426522664,0.964,0.01817,0.0,0.11534910966279716,19414,310000,60,15.625,1,12.754288494463342,310000,0.006050938973203301,11.461049214471132,7.254488774109632,2.497662164038047,0.01462627318687737,0.007624591002240777,5209.907169142505,1.6805964731611311,0.007083772,0.56577086,0.30365324,0.15658998,0.062412534
309,14,2.3953953953953953,0,2.744658807719023,0.24853691275167783,149,0.982,0.24853691275167783,0.0,0.36442698467723095,0.982,0.007413813813813815,0.0,0.07582382727185118,64113,1541143,100,33.52348993288591,1,33.043713957660245,14,3.996,0,3.843954214087363,0.179,50,0.973,0.179,0.0,0.32205775879490933,0.973,0.00895,0.0,0.08190242670397502,19464,311000,60,20.0,2,13.305637902783918,311000,0.006912983953952789,11.168022877071053,7.062604524893686,2.344538538949564,0.014795917086303234,0.007511449046432972,5221.079150109785,1.7316594631411135,0.013223952,0.6749252,0.31265324,0.1955999,0.07125931
310,14,3.109,0,3.7710368600691244,0.2044423076923077,208,0.991,0.2044423076923077,0.0,0.33985229616711315,0.991,0.0085048,0.0,0.08044371931331867,64321,1546143,100,24.03846153846154,1,26.094290223122005,14,4.899,0,4.1049724725021,0.25375,72,0.991,0.25375,0.0,0.353142588057572,0.991,0.018269999999999998,0.0,0.11524459683646779,19536,312000,43,13.88888888888889,1,8.760003100512446,312000,0.010219875955954194,13.462201876100153,9.310350365005434,2.4078159839846194,0.015418477123603225,0.013590604066848755,5234.545131072402,1.7048065699636936,0.009108437,0.6703135,0.307741,0.17581183,0.067069486
311,14,2.9694349487231047,0,3.609908669438925,0.24195789473684207,190,0.982,0.24195789473684207,0.0,0.3591836186567496,0.982,0.009244319324351496,0.0,0.08414502307868427,64511,1551116,100,26.173684210526314,1,28.237085396509162,14,5.587,0,4.211701675095234,0.19945454545454547,66,0.9369999999999999,0.19945454545454547,0.0,0.30747575326027776,0.9369999999999999,0.013164000000000002,0.0,0.09323120241635843,19602,313000,60,15.151515151515152,1,9.01554620984728,313000,0.006235388107597828,12.810743452282622,8.014018248999491,2.8705828280653805,0.01552142295986414,0.00708982115611434,5247.358869857155,1.8972957429941744,0.005306117,0.5532525,0.30879575,0.19677258,0.05675255
312,14,2.3771577679646727,0,3.2321622566124257,0.29621341463414635,164,0.982,0.29621341463414635,0.0,0.3705889637643706,0.982,0.009750903251706142,0.0,0.08552292199673588,64675,1556098,100,30.378048780487806,1,33.868699213826396,14,4.374,0,3.9832303473437234,0.2773709677419355,62,0.991,0.2773709677419355,0.0,0.3754824953555337,0.991,0.017197000000000004,0.0,0.1149583063158117,19664,314000,53,16.129032258064516,1,11.409509150856383,314000,0.006401539081707597,11.511966904159635,7.519285924034193,2.185198926134035,0.01628359593451023,0.008736247895285487,5258.873863802059,1.7760606710799038,0.0068305875,0.6464675,0.30977237,0.15557934,0.070092805
313,14,3.2396777442094664,0,3.5378199340951078,0.2762938596491228,228,0.991,0.2762938596491228,0.0,0.375756601133805,0.991,0.012687814702920444,0.0,0.09913815125265582,64903,1561063,100,21.776315789473685,1,24.643207678226606,14,4.07,0,3.7636551382930925,0.22303636363636362,55,0.973,0.22303636363636362,0.0,0.3481500702354642,0.973,0.012267,0.0,0.09618718059596092,19719,315000,67,18.181818181818183,1,12.257970926693757,315000,0.013214162085205317,13.6174835562706,9.089380831923336,2.625845992937684,0.02317967708222568,0.017596184043213725,5272.496053512674,1.8482667081989348,0.005601933,0.56489915,0.31406984,0.20413576,0.061271735
314,14,2.03505608974359,0,2.4033757469085644,0.23376470588235293,136,0.982,0.23376470588235293,0.0,0.36948977609221906,0.982,0.006368589743589744,0.0,0.07188574863173165,65039,1566055,100,36.705882352941174,1,35.6770888846088,14,3.639,0,3.6453640421774067,0.2905,52,0.991,0.2905,0.0,0.3682018415948597,0.991,0.015106,0.0,0.10587670548331207,19771,316000,50,19.23076923076923,1,14.482901569430847,316000,0.010111832059919834,10.564459320157766,7.274519024183974,1.8077681108843535,0.014510825974866748,0.006982336053624749,5283.062838742044,1.4505671910010278,0.008067599,0.6008157,0.306387,0.1886217,0.060769554
315,14,3.5969490164592535,0,3.9903706260005833,0.25026171875,256,0.991,0.25026171875,0.0,0.3698552686991844,0.991,0.012859694901645924,0.0,0.10040926180802168,65295,1571037,100,19.4609375,1,22.034916306196713,14,5.192,0,4.225533812431277,0.3201139240506329,79,0.991,0.3201139240506329,0.0,0.3859178763344285,0.991,0.025289000000000002,0.0,0.13864163688805756,19850,317000,36,12.658227848101266,1,8.290433828335482,317000,0.009528311900794506,14.175508428830653,9.560304183978587,2.815238550072536,0.03719037305563688,0.01163317495957017,5297.2430685504805,1.7416138348635286,0.0064298348,0.57115376,0.30955726,0.18972649,0.058514062
316,14,2.684802248544469,0,3.2883000152977635,0.24727179487179482,195,0.991,0.24727179487179482,0.0,0.3612847062194309,0.991,0.009680385464766112,0.0,0.08608096874930658,65490,1576018,100,25.543589743589745,1,28.16365902502449,14,4.18,0,3.9901879654973644,0.23707142857142857,56,0.982,0.23707142857142857,0.0,0.356090019574849,0.982,0.013276000000000001,0.0,0.10035892498427831,19906,318000,67,17.857142857142858,1,12.011049334777082,318000,0.007460466120392084,13.058999102562666,8.949816717067733,2.277564140036702,0.02078316011466086,0.01238354411907494,5310.3062745130155,1.7909910751041025,0.0067164553,0.7887084,0.29886758,0.19349276,0.075639956
317,14,3.3706377858002408,0,3.3870243117959133,0.23587272727272726,220,0.991,0.23587272727272726,0.0,0.3616837923101265,0.991,0.010407541115122342,0.0,0.09010309186342158,65710,1581004,100,22.663636363636364,1,25.284661995593396,14,4.676,0,3.7532684423046536,0.19283606557377045,61,0.973,0.19283606557377045,0.0,0.3280872125321913,0.973,0.011763,0.0,0.09325275776619157,19967,319000,44,16.39344262295082,1,9.71947291380133,319000,0.007989788893610239,13.216679081087932,9.087399109033868,2.2952184930909425,0.018052523024380207,0.010922753950580955,5323.52694667317,1.7970964130945504,0.006335456,0.54974645,0.31381798,0.20336273,0.060869675
318,14,2.263716092188456,0,2.6337373683713885,0.265910447761194,134,0.991,0.265910447761194,0.0,0.3823651740270742,0.991,0.007267387313889455,0.0,0.07665129389414001,65844,1585907,100,36.58955223880597,1,35.40790296440645,14,3.771,0,3.673494113238784,0.2634901960784314,51,0.982,0.2634901960784314,0.0,0.3732627930144942,0.982,0.013438,0.0,0.10230240542626551,20018,320000,55,19.607843137254903,1,13.725714283885011,320000,0.012461416888982058,10.632948708720505,6.375175406923518,2.2890942860394716,0.015960999997332692,0.007385386852547526,5334.163528708974,1.9328712120186538,0.009369597,0.76983744,0.31346855,0.21341546,0.06869996
319,14,3.2194,0,3.6286724349271315,0.2741073170731707,205,0.991,0.2741073170731707,0.0,0.3729919873527946,0.991,0.0112384,0.0,0.09304982517683738,66049,1590907,100,24.390243902439025,1,28.163008127147567,14,5.102,0,4.44562661500041,0.19784745762711864,59,0.973,0.19784745762711864,0.0,0.3197839744110804,0.973,0.011673,0.0,0.09059061800760608,20077,321000,44,16.949152542372882,2,10.182110814450398,321000,0.006126365857198834,12.861157270614058,8.627842237008736,2.310832649935037,0.024046471808105707,0.011366382939741015,5347.027931831544,1.8809431630652398,0.006802636,0.72960645,0.30515844,0.17436248,0.06599079
320,14,3.6611570247933884,0,3.857557627353438,0.22294117647058823,238,0.973,0.22294117647058823,0.0,0.34691936665450157,0.973,0.010695424309614995,0.0,0.08968778831218074,66287,1595868,100,20.84453781512605,1,22.87812502409929,14,4.858,0,4.057811725548636,0.24365079365079365,63,0.973,0.24365079365079365,0.0,0.3556349634966659,0.973,0.015349999999999999,0.0,0.10710938100838786,20140,322000,51,15.873015873015873,1,10.02614370389616,322000,0.008948563830927014,14.176732225110754,9.98994787898846,2.4075056680012494,0.021408654050901532,0.006984011037275195,5361.209630296798,1.7419374492019415,0.007835795,0.5460469,0.3114804,0.1924899,0.05760871
321,14,2.0649038461538463,0,2.197617224430454,0.22154166666666666,120,0.991,0.22154166666666666,0.0,0.3637472083703492,0.991,0.005325520833333333,0.0,0.06581824421666069,66407,1600860,100,41.6,1,37.29016849877011,14,3.779,0,3.7494211553251793,0.21,47,0.991,0.21,0.0,0.3417318844519251,0.991,0.009869999999999999,0.0,0.08639430015921189,20187,323000,67,21.27659574468085,1,15.123185141912984,323000,0.01349087106063962,9.806021434720606,6.179252170026302,1.8060760358348489,0.02379099396057427,0.012073660967871547,5371.020410752855,1.771337702870369,0.0102849025,0.52424407,0.29886675,0.1780176,0.060260836
322,14,1.8360096346848656,0,2.4215105497065115,0.20033333333333334,108,0.991,0.20033333333333334,0.0,0.3578200975661124,0.991,0.004342834203131272,0.0,0.06022214736420123,66515,1605842,100,46.129629629629626,1,36.62752774555928,14,3.107,0,3.623196240890079,0.2719565217391304,46,0.946,0.2719565217391304,0.0,0.3617091046276143,0.946,0.012509999999999999,0.0,0.0962497579217735,20233,324000,68,21.73913043478261,1,17.20014507346389,324000,0.011416528839617968,10.221279663033783,6.50376595905982,2.0231821360066533,0.016201741993427277,0.007953192107379436,5381.244877111167,1.6587601050268859,0.008608764,0.69401973,0.3032416,0.18279718,0.061518
323,14,1.6094817195660909,0,2.4748162032000742,0.22116101694915252,118,0.991,0.22116101694915252,0.0,0.3661119345907933,0.991,0.0052424668541582965,0.0,0.06564466042908551,66633,1610820,100,42.186440677966104,1,37.290647064883004,14,3.582,0,3.6610484836997172,0.18570833333333334,48,0.973,0.18570833333333334,0.0,0.3398216418415532,0.973,0.008914,0.0,0.08437371986584445,20281,325000,60,20.833333333333332,1,14.671874075553161,325000,0.007247869856655598,9.854795837774873,6.05133457086049,1.9353038808330894,0.014434351120144129,0.006889307172968984,5391.103028449696,1.8395858579315245,0.007017211,0.62274146,0.3082357,0.18827118,0.06503575
324,14,2.7995198079231693,0,3.1162330036056205,0.25679459459459464,185,0.991,0.25679459459459464,0.0,0.36264018496929623,0.991,0.009505202080832335,0.0,0.08496043304399045,66818,1615818,100,27.016216216216215,1,28.30556734000817,14,4.123,0,3.771719899462313,0.2559482758620689,58,0.991,0.2559482758620689,0.0,0.35990149142718225,0.991,0.014845,0.0,0.10531792333216601,20339,326000,57,17.24137931034483,1,12.040607077185028,326000,0.0060785249806940556,12.16120673995465,8.091535912128165,2.1128427139483392,0.025364228058606386,0.010483663994818926,5403.268651644932,1.9149016968440264,0.01233363,0.72348,0.3155424,0.20944592,0.06756553
325,14,2.283273019702453,0,2.6556063975690485,0.23507812500000003,128,0.973,0.23507812500000003,0.0,0.3666812437546873,0.973,0.006049457177322075,0.0,0.06960993312172316,66946,1620792,100,38.859375,1,35.14695363199171,14,3.654,0,3.974453924754947,0.2408222222222222,45,0.964,0.2408222222222222,0.0,0.32922922031036805,0.964,0.010837,0.0,0.08584861344832542,20384,327000,68,22.22222222222222,1,16.488229995820102,327000,0.005959236994385719,10.435657985741273,6.525537246838212,1.9722820669412613,0.029488676926121116,0.012630501063540578,5413.7095407079905,1.8897602569777519,0.0060010217,0.5641764,0.3014934,0.20130377,0.05456956
326,14,2.195717430458275,0,3.4146615672381975,0.24953448275862067,174,0.991,0.24953448275862067,0.0,0.37168345892509874,0.991,0.008689013408044826,0.0,0.0830852986121763,67120,1625789,100,28.7183908045977,1,30.918803670242415,14,4.396,0,4.26698769625599,0.22261904761904763,63,0.964,0.22261904761904763,0.0,0.34506141291776926,0.964,0.014025000000000001,0.0,0.10211158785857753,20447,328000,50,15.873015873015873,1,10.917427546718288,328000,0.0110927470959723,12.615259055281058,7.9457070680800825,2.9127398680429906,0.03237854992039502,0.013784270966425538,5426.333101179916,1.699556551175192,0.0070058946,0.685828,0.3055554,0.1951712,0.060520127
