Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
236,60,28.12952952952953,0,17.377670220751114,0.40534065934065927,364,0.991,0.40534065934065927,0.0,0.39495231927495267,0.991,0.029538338338338334,0.0,0.14989269929834673,78436,1182802,25,13.722527472527473,1,8.58713823473409,60,24.974,0,17.07733363262544,0.41412162162162164,74,0.991,0.41412162162162164,0.0,0.3848616091287284,0.991,0.030645,0.0,0.15070636010135735,15725,238000,24,13.513513513513514,1,8.266250568790761,238000,0.005553112830966711,12.32987028779462,8.497808462008834,1.7069243458099663,0.016846914310008287,0.0075647057965397835,19827.778565241955,2.095172747038305,0.0065477085,0.65246624,0.46047154,0.3332381,0.077008165
237,60,26.82080577269994,0,17.91799878248044,0.38412394366197183,355,0.991,0.38412394366197183,0.0,0.3889735229284599,0.991,0.02733293245139306,0.0,0.1432416082994243,78791,1187791,25,14.053521126760563,1,8.291516638411009,60,27.945,0,17.421021066516165,0.3482941176470588,68,0.973,0.3482941176470588,0.0,0.39020767693866365,0.973,0.023684,0.0,0.13432008094101194,15793,239000,25,14.705882352941176,1,8.322645972655522,239000,0.005512372124940157,11.992632688954473,8.279929224867374,1.7132821436971426,0.01623211894184351,0.007050934247672558,19839.774072089233,1.9706258950755,0.009201953,0.7069067,0.46733567,0.3190588,0.0812254
238,60,27.533013205282113,0,17.292519280123617,0.35992668621700874,341,0.991,0.35992668621700874,0.0,0.3959969014332528,0.991,0.024556822729091637,0.0,0.13760298581481087,79132,1192789,25,14.656891495601172,1,8.574130138926815,60,28.427,0,18.22165390407797,0.38936619718309856,71,0.9279999999999999,0.38936619718309856,0.0,0.35719053342331,0.9279999999999999,0.027645,0.0,0.13805188508310925,15864,240000,25,14.084507042253522,2,7.51476758118614,240000,0.005582761950790882,11.964512720704079,8.416431447956711,1.6937462920323014,0.025746213737875223,0.012045667041093111,19851.74150867993,1.810960337985307,0.009877052,0.67330694,0.46689314,0.3188829,0.083394796
239,60,27.437237237237238,0,18.790915711802413,0.37301149425287355,348,0.991,0.37301149425287355,0.0,0.39318536309600793,0.991,0.025987587587587586,0.0,0.14067294666711896,79480,1197784,25,14.35344827586207,1,8.50617184012652,60,26.162,0,18.28747538617619,0.4097808219178082,73,0.991,0.4097808219178082,0.0,0.3776820887732781,0.991,0.029914000000000003,0.0,0.14756805414452004,15937,241000,25,13.698630136986301,1,8.172263366683323,241000,0.005640873685479164,12.466450534760952,8.537134022917598,1.7576004089787602,0.017336846329271793,0.008125656750053167,19864.21093518939,2.140612726099789,0.007539157,0.7100806,0.4700632,0.32480067,0.08076336
240,59,25.71935096153846,0,18.414519091217137,0.41931746031746037,378,0.982,0.41931746031746037,0.0,0.3952282573519042,0.982,0.03175120192307693,0.0,0.1553503968190124,79858,1202776,25,13.206349206349206,1,8.391842972234855,60,29.072,0,18.406216775861356,0.43989743589743585,78,0.991,0.43989743589743585,0.0,0.38137896187064113,0.991,0.034311999999999995,0.0,0.15893879531442281,16015,242000,24,12.820512820512821,1,8.077737036723281,242000,0.005573084112256765,12.29983356129378,8.444444843102247,1.733452029991895,0.016455573961138725,0.007455785293132067,19876.514065245632,2.0924522448331118,0.006235918,0.6643947,0.45956135,0.2703064,0.07752158
241,60,26.7062,0,18.33864448534842,0.35175221238938054,339,0.991,0.35175221238938054,0.0,0.3993996275600484,0.991,0.0238488,0.0,0.1365121354992295,80197,1207776,25,14.749262536873156,1,8.640251436380584,60,26.839,0,19.744393609326167,0.34502941176470586,68,0.973,0.34502941176470586,0.0,0.37459805794651563,0.973,0.023461999999999997,0.0,0.13071582366339582,16083,243000,24,14.705882352941176,1,8.018469165050462,243000,0.005566804204136133,12.086685712914914,8.48420010926202,1.7357797571457922,0.01589688193053007,0.007035049144178629,19888.6036858242,1.8382071112282574,0.0039843833,0.6820011,0.46678388,0.32462776,0.08228883
242,59,25.960906174819566,0,17.345950308988854,0.40965300546448086,366,0.991,0.40965300546448086,0.0,0.39089672350539256,0.991,0.030058740978348035,0.0,0.15040615807708368,80563,1212764,25,13.628415300546449,1,8.456165416682753,60,28.3,0,17.857995408219814,0.28962903225806447,62,0.955,0.28962903225806447,0.0,0.3522757916046409,0.955,0.017957,0.0,0.11212718292635375,16145,244000,25,16.129032258064516,1,7.726126331851791,244000,0.0055647180415689945,12.355513104237616,8.523351207841188,1.747628541663289,0.01656330982223153,0.007491440046578646,19900.961981024593,2.05491388682276,0.012204162,0.6738764,0.4659839,0.33697668,0.081110075
243,60,27.632559070885062,0,17.176326167016324,0.3585398230088495,339,0.991,0.3585398230088495,0.0,0.3950307490081191,0.991,0.024338205847016417,0.0,0.136845610888798,80902,1217758,25,14.731563421828909,1,8.585947954388974,60,27.008,0,17.77464306252027,0.24200000000000002,59,0.919,0.24200000000000002,0.0,0.35198728790605155,0.919,0.014277999999999999,0.0,0.10276780972658704,16204,245000,25,16.949152542372882,2,7.680977446656959,245000,0.005555202253162861,12.079927703365684,8.284754214808345,1.6427658111788332,0.01587545406073332,0.008603519760072231,19913.04476172151,2.122373501304537,0.008698858,0.66755867,0.46278077,0.33152258,0.07561153
244,60,27.089156626506025,0,18.273251757987943,0.4066005434782609,368,0.982,0.4066005434782609,0.0,0.3881141286368363,0.982,0.03004598393574297,0.0,0.1498166687350215,81270,1222738,25,13.532608695652174,1,8.238893824754422,60,28.679,0,18.276595935786293,0.40814864864864864,74,0.991,0.40814864864864864,0.0,0.3843337401914191,0.991,0.030203,0.0,0.14948515575467686,16278,246000,25,13.513513513513514,1,8.13939908008893,246000,0.005542762111872435,12.179957764223218,8.54256044793874,1.6538130291737616,0.017301958985626698,0.012247676029801369,19925.227795461193,1.9484918899834156,0.011741074,0.67062217,0.46402815,0.31077725,0.082177654
245,60,29.806697413274513,0,17.49864159445448,0.4094555555555556,360,0.991,0.4094555555555556,0.0,0.39084281185694963,0.991,0.029557649889713253,0.0,0.14918493090293497,81630,1227725,25,13.852777777777778,1,8.5772951612936,60,29.297,0,18.07519822851191,0.42944736842105263,76,0.982,0.42944736842105263,0.0,0.37099547432112834,0.982,0.032638,0.0,0.15300825126770126,16354,247000,24,13.157894736842104,1,8.01815806315651,247000,0.005538227967917919,12.246769121848047,8.309367083013058,1.7467231159098446,0.01626854809001088,0.007084073964506388,19937.47758659115,2.1617880729027092,0.009224072,0.6709373,0.47775325,0.33081794,0.08127398
246,60,30.484284284284286,0,17.897324310654483,0.4198328912466843,377,0.991,0.4198328912466843,0.0,0.3953683521456644,0.991,0.03168708708708708,0.0,0.1552328716085974,82007,1232720,25,13.249336870026525,1,8.459697296008853,60,30.151,0,18.4826458874264,0.39671232876712326,73,0.955,0.39671232876712326,0.0,0.3729594887638072,0.955,0.02896,0.0,0.14423702159986526,16427,248000,24,13.698630136986301,1,7.892574855489349,248000,0.005644284188747406,12.023288226220757,8.333089978899807,1.640524878166616,0.016876681242138147,0.007579430006444454,19949.503753548022,2.019572973717004,0.007528556,0.66572446,0.4540865,0.32878184,0.072978236
247,60,28.55323841989172,0,17.494773433611154,0.40937604456824517,359,0.991,0.40937604456824517,0.0,0.3998236109484028,0.991,0.029469821535993587,0.0,0.15067700320817806,82366,1237707,25,13.891364902506965,1,8.943767882213459,60,28.369,0,17.313718231506485,0.3945,70,0.982,0.3945,0.0,0.38210136089786434,0.982,0.027614999999999997,0.0,0.14265914192578055,16497,249000,25,14.285714285714286,1,8.527506514036725,249000,0.005551421083509922,11.62869624607265,8.351510170847178,1.5837430483661592,0.01431572763249278,0.007450390141457319,19961.135364181362,1.6661254880018532,0.010198081,0.6409298,0.45276037,0.307953,0.07724834
248,59,25.126351621946334,0,17.075331175324443,0.3792828571428572,350,0.982,0.3792828571428572,0.0,0.4053834974340183,0.982,0.026581698037645173,0.0,0.14454314614937172,82716,1242701,25,14.268571428571429,1,8.762705760488478,60,26.086,0,17.1414878000715,0.4054583333333333,72,0.991,0.4054583333333333,0.0,0.3717172961591764,0.991,0.029192999999999997,0.0,0.14468180172710043,16569,250000,25,13.88888888888889,1,8.076982996205183,250000,0.0055456911213696,12.149658909998834,8.69095290824771,1.7245727349072695,0.018402435816824436,0.0076710861176252365,19973.28787419619,1.702514053788036,0.008985241,0.6581308,0.47075564,0.3013248,0.079743795
249,60,29.77548567995193,0,19.7116877709174,0.4020454545454546,352,0.982,0.4020454545454546,0.0,0.4006379049571193,0.982,0.028343681153615064,0.0,0.1480131125363691,83068,1247694,25,14.184659090909092,1,9.021281209257822,60,28.806,0,19.935404786459692,0.3718358208955224,67,0.991,0.3718358208955224,0.0,0.37577047603179514,0.991,0.024913,0.0,0.1345493196972768,16636,251000,25,14.925373134328359,1,8.445282058041357,251000,0.005630752071738243,11.879713641479611,8.283533894922584,1.621892829425633,0.016518114134669304,0.007113857660442591,19985.17047094181,1.945024193264544,0.01018138,0.69491935,0.46696204,0.2961332,0.081334874
250,60,26.117847821722545,0,17.761858077202326,0.398716621253406,367,0.991,0.398716621253406,0.0,0.40738801984785894,0.991,0.029377434250150575,0.0,0.15191621415104276,83435,1252675,25,13.572207084468666,1,8.591840199693051,60,29.159,0,18.60074511948379,0.41578947368421054,76,0.991,0.41578947368421054,0.0,0.38391488625631165,0.991,0.031599999999999996,0.0,0.1527811375792182,16712,252000,25,13.157894736842104,1,8.289264826107361,252000,0.0056183538399636745,12.326790674123913,9.076390951871872,1.643275611102581,0.017981415148824453,0.008596768137067556,19997.500331473537,1.5749275740236044,0.011705893,0.6936711,0.46700042,0.3304522,0.07773487
251,60,30.9726,0,18.69415548346595,0.37604651162790703,344,0.991,0.37604651162790703,0.0,0.3910521855074548,0.991,0.025871999999999996,0.0,0.13993118171444133,83779,1257675,25,14.534883720930232,1,8.615423803392412,60,32.527,0,19.586201035422874,0.3914788732394366,71,0.9279999999999999,0.3914788732394366,0.0,0.3794227215999802,0.9279999999999999,0.027794999999999997,0.0,0.14258284249866812,16783,253000,25,14.084507042253522,2,8.151292092985114,253000,0.0055701518431305885,12.277432077098638,8.444861229043454,1.6549162659794092,0.017297907266765833,0.00815356383100152,20009.78085906105,2.1466329591348767,0.00824693,0.66330844,0.4714591,0.3262815,0.08531821
252,60,26.728130016051363,0,18.16265801312891,0.418288,375,0.991,0.418288,0.0,0.4010498186709477,0.991,0.031472311396468694,0.0,0.155806871915426,84154,1262659,25,13.290666666666667,1,8.544053266583854,60,28.989,0,18.146979886471467,0.4816823529411765,85,0.991,0.4816823529411765,0.0,0.3894676672154293,0.991,0.040943,0.0,0.17589321121350876,16868,254000,23,11.764705882352942,1,8.181251247353202,254000,0.005565624684095383,12.067320914473385,8.571958038024604,1.670144387986511,0.01711053866893053,0.007983385119587183,20021.85142518254,1.7945589399896562,0.008852312,0.6829973,0.47205663,0.305539,0.080274835
253,60,26.478731942215088,0,17.710122079596527,0.3727671641791045,335,0.982,0.3727671641791045,0.0,0.38865038518813216,0.982,0.02505557784911717,0.0,0.13734953507128048,84489,1267643,25,14.877611940298507,1,8.712657131849666,60,24.311,0,17.417700163913718,0.4223835616438356,73,0.973,0.4223835616438356,0.0,0.3706373492529959,0.973,0.030833999999999997,0.0,0.14866471822191032,16941,255000,25,13.698630136986301,1,8.190681192516768,255000,0.005487443413585424,11.784627635963261,8.577670307829976,1.5904459520243108,0.016171188093721867,0.007522529922425747,20033.63899151329,1.5873302146792412,0.008955305,0.6772667,0.45540375,0.33079603,0.07883892
254,59,25.798155943074764,0,17.37319688892191,0.39939890710382514,366,0.991,0.39939890710382514,0.0,0.40023156466475357,0.991,0.02930046101423131,0.0,0.1503179049927954,84855,1272632,25,13.631147540983607,1,8.499631126363225,60,25.903,0,17.710437346378548,0.3733,70,0.991,0.3733,0.0,0.37936177042124686,0.991,0.026131,0.0,0.13836888320355845,17011,256000,24,14.285714285714286,1,7.951896192809894,256000,0.005630597937852144,12.34934937255457,8.670353076886386,1.6344694793224335,0.01739486726000905,0.008358350954949856,20045.99112319434,2.0131430001929402,0.00919844,0.69419247,0.47276217,0.33942294,0.075672865
255,60,25.766673342679752,0,17.897986142580073,0.43037696335078535,382,0.991,0.43037696335078535,0.0,0.39502227293980197,0.991,0.032926897656719405,0.0,0.15819344390809195,85237,1277625,25,13.070680628272251,1,8.453304385512647,60,26.543,0,17.661884129390046,0.3943472222222222,72,0.973,0.3943472222222222,0.0,0.37408035974619075,0.973,0.028392999999999998,0.0,0.14305921344324524,17083,257000,25,13.88888888888889,1,7.980106438227005,257000,0.005570174660533667,11.974627785850316,8.421381060034037,1.6655327482149005,0.017332845833152533,0.0079927290789783,20057.969785391353,1.8568182280287147,0.008053586,0.6715879,0.467701,0.30112803,0.07662982
256,60,31.05369665397716,0,18.57538701789287,0.4175783783783784,370,0.982,0.4175783783783784,0.0,0.3904067117937223,0.982,0.03095652173913043,0.0,0.152537517229487,85607,1282616,25,13.489189189189188,1,8.47356090895209,60,30.281,0,18.09701740619155,0.34261194029850744,67,0.955,0.34261194029850744,0.0,0.38262974407573064,0.955,0.022955,0.0,0.13094615295990947,17150,258000,24,14.925373134328359,1,8.228660203299672,258000,0.00554274907335639,12.235184989403933,8.890455986838788,1.6291323686018586,0.016946787014603615,0.00805180100724101,20070.20760106109,1.6850552968680859,0.010437742,0.68878406,0.46361777,0.32115185,0.08364367
257,60,25.540816326530614,0,17.37003517390378,0.39044571428571423,350,0.991,0.39044571428571423,0.0,0.400664998894058,0.991,0.0273421368547419,0.0,0.14549843747380453,85957,1287614,25,14.28,1,8.889891530753985,60,26.754,0,17.969626707308084,0.3789,70,0.973,0.3789,0.0,0.38997374087421394,0.973,0.026522999999999998,0.0,0.14139187201179568,17220,259000,25,14.285714285714286,1,8.557607905321701,259000,0.005551925394684076,12.013640195131302,8.508529719896615,1.6240957393310964,0.016330448910593987,0.007275324314832687,20082.224294436164,1.8518570372834802,0.007896589,0.693265,0.46751788,0.3199912,0.081348754
258,60,29.94937975190076,0,19.068662359198502,0.3960762942779292,367,0.982,0.3960762942779292,0.0,0.40229505034325463,0.982,0.029083633453381354,0.0,0.15019116339674676,86324,1292612,25,13.618528610354224,1,8.513908160617989,60,29.677,0,18.55641859303675,0.437620253164557,79,0.991,0.437620253164557,0.0,0.37701439732766306,0.991,0.034572,0.0,0.15862923064807444,17299,260000,24,12.658227848101266,1,7.69495326303137,260000,0.005720611196011305,12.128019848372787,8.674091741908342,1.7416358450427651,0.016994704958051443,0.007952935062348843,20094.355204393156,1.6816240102052689,0.012580596,0.6846974,0.47683305,0.32889766,0.08688113
259,59,29.0216,0,18.420562788362357,0.4113405405405406,370,0.991,0.4113405405405406,0.0,0.4050472614796207,0.991,0.030439200000000007,0.0,0.15406172497852932,86694,1297612,25,13.513513513513514,1,8.76208546575967,60,29.024,0,18.288286524439627,0.4516375,80,0.982,0.4516375,0.0,0.39019736172064257,0.982,0.036131,0.0,0.16490295279042153,17379,261000,24,12.5,1,8.388980867781259,261000,0.005606574006378651,12.052467825822532,8.685193126089871,1.6453623441047966,0.016969946678727865,0.007859755773097277,20106.410658495035,1.6914760791696608,0.009782013,0.6660963,0.46372753,0.30091688,0.08559588
260,60,27.58084552193949,0,17.234630377179776,0.39451685393258423,356,0.991,0.39451685393258423,0.0,0.3909979773032986,0.991,0.02814025245441795,0.0,0.14565223306235048,87050,1302603,25,14.019662921348315,1,8.50229023335599,60,29.084,0,17.68352182117578,0.48032142857142857,84,0.991,0.48032142857142857,0.0,0.39128579741041203,0.991,0.040346999999999994,0.0,0.17496408943266042,17463,262000,24,11.904761904761905,1,8.36748105638877,262000,0.005585180129855871,12.044570127036422,8.6507374253124,1.645746748894453,0.016492342576384544,0.007091392297297716,20118.458420345094,1.7189170378260314,0.0061560953,0.6652543,0.4697894,0.3086195,0.07855635
261,59,24.03482089253552,0,18.366054977000115,0.39984657534246565,365,0.982,0.39984657534246565,0.0,0.3937138221108683,0.982,0.029206323794276564,0.0,0.1488207130032809,87415,1307600,25,13.69041095890411,1,8.436388313509417,60,27.976,0,19.122903126879038,0.3407794117647059,68,0.973,0.3407794117647059,0.0,0.3827885626475426,0.973,0.023173,0.0,0.13161966065523797,17531,263000,25,14.705882352941176,1,8.253446380914445,263000,0.005826244596391916,12.289462148211896,8.754695021081716,1.769009016919881,0.016594006214290857,0.007502416148781776,20130.75080186408,1.735835443250835,0.009072108,0.68304956,0.4700284,0.32286292,0.081325434
262,60,30.153091855113068,0,17.17716536428927,0.37900874635568516,343,0.982,0.37900874635568516,0.0,0.3953754571418036,0.982,0.02601560936561937,0.0,0.14111499502741318,87758,1312597,25,14.568513119533527,1,8.70041384051262,59,32.415,0,17.885211069484196,0.35555223880597014,67,0.991,0.35555223880597014,0.0,0.37145282674249197,0.991,0.023821999999999996,0.0,0.13094636427178874,17598,264000,25,14.925373134328359,1,8.11542373956598,264000,0.00550842797383666,12.11932760803029,8.694449193309993,1.685931941960007,0.01680363016203046,0.008087927009910345,20142.87303093169,1.7085464876145124,0.0072521064,0.69227964,0.47044003,0.32341957,0.08005076
263,60,31.715429257554533,0,19.02642033813451,0.4126155913978494,372,0.991,0.4126155913978494,0.0,0.3961553201888087,0.991,0.030717030218130877,0.0,0.1530165481722628,88130,1317594,25,13.432795698924732,1,8.47058793272362,60,30.857,0,18.400884516783425,0.38327142857142854,70,0.9279999999999999,0.38327142857142854,0.0,0.34108503009528585,0.9279999999999999,0.026829,0.0,0.133066613990888,17668,265000,24,14.285714285714286,2,7.466387263965767,265000,0.005600213073194027,11.80817684251815,8.611938706133515,1.6140058510936797,0.01655201893299818,0.008330156095325947,20154.68413105607,1.5517498971894383,0.007983806,0.67836636,0.47381145,0.33411625,0.08318155
264,59,25.110020040080162,0,18.18172902504819,0.4230215053763441,372,0.991,0.4230215053763441,0.0,0.4024915407778576,0.991,0.03153587174348697,0.0,0.15627780687492018,88502,1322584,25,13.413978494623656,1,8.761205929144163,59,27.081,0,17.90353146728321,0.3715652173913043,69,0.982,0.3715652173913043,0.0,0.3646867418206142,0.982,0.025637999999999998,0.0,0.13433404243154448,17737,266000,25,14.492753623188406,1,7.999317341173916,266000,0.005517673213034868,12.027788837440312,8.632280210964382,1.7131750602275133,0.01659820508211851,0.007592021953314543,20166.715068067424,1.652625665999949,0.007383207,0.6952202,0.4637677,0.34645343,0.0790255
265,59,23.573694779116465,0,17.842798340329566,0.38940947075208915,359,0.991,0.38940947075208915,0.0,0.4015927093461713,0.991,0.028071887550200805,0.0,0.1475452474770491,88861,1327564,25,13.871866295264624,1,8.531460025456783,60,25.149,0,18.801882857841658,0.3654285714285714,70,0.982,0.3654285714285714,0.0,0.3772552213565987,0.982,0.02558,0.0,0.13658635217326803,17807,267000,24,14.285714285714286,1,7.982378551969255,267000,0.005579246673732996,11.875299060251564,8.587045326828957,1.7032110854052007,0.016201240941882133,0.007740454748272896,20178.593284567352,1.5555217056535184,0.013028085,0.7001955,0.4739812,0.3286711,0.08574589
266,59,26.69541725035021,0,20.192918000463198,0.4126621253405995,367,0.991,0.4126621253405995,0.0,0.39453899598861064,0.991,0.03030758455073044,0.0,0.15172547848335066,89228,1332561,25,13.615803814713896,1,8.56118042006735,60,25.918,0,18.986871148243463,0.4013333333333333,72,0.991,0.4013333333333333,0.0,0.3766568582793746,0.991,0.028896,0.0,0.14483306661118517,17879,268000,25,13.88888888888889,1,7.992280225935309,268000,0.005554595962166786,11.963881761301309,8.708576382137835,1.623385967221111,0.01699170097708702,0.007869945373386145,20190.560146700125,1.6015031696297228,0.009190196,0.6891092,0.4603244,0.33071586,0.08052599
267,59,31.734255916566386,0,17.56156375948879,0.3811031518624642,349,0.991,0.3811031518624642,0.0,0.4054142396266706,0.991,0.02667569193742479,0.0,0.14477288366520102,89577,1337547,25,14.286532951289399,1,8.798825576892739,60,33.0,0,17.122675024656633,0.346469696969697,66,0.973,0.346469696969697,0.0,0.37415218179549936,0.973,0.022867000000000002,0.0,0.1289928420921099,17945,269000,25,15.151515151515152,1,8.154274625864208,269000,0.005555241834372282,12.081579428166151,8.515751933213323,1.636846483219415,0.016771454829722643,0.008760963100939989,20202.644653514028,1.8978933519683778,0.009924261,0.69575673,0.46357983,0.31262198,0.084674515
268,60,26.672358376858178,0,16.986964825656134,0.3784188034188034,351,0.973,0.3784188034188034,0.0,0.384673271047518,0.973,0.02668240257131378,0.0,0.1407793372323367,89928,1342525,25,14.182336182336183,1,8.176529973375011,60,27.877,0,16.304289956940778,0.32655384615384614,65,0.982,0.32655384615384614,0.0,0.3786184208923983,0.982,0.021226,0.0,0.12569312997932705,18010,270000,25,15.384615384615385,1,8.121561630229094,270000,0.005522964987903833,12.114508550148457,8.609951872378588,1.6952411737293005,0.016306996811181307,0.007619661279022694,20214.762340596877,1.7798658809624612,0.008762924,0.72381526,0.4762301,0.33629817,0.079687625
269,59,24.5276886035313,0,16.704507343961893,0.4089803370786516,356,0.991,0.4089803370786516,0.0,0.40024141893811316,0.991,0.029212881219903692,0.0,0.15012152590061514,90284,1347509,25,14.0,1,9.035510469154593,60,26.782,0,16.548911625844163,0.4486233766233766,77,0.982,0.4486233766233766,0.0,0.3965937120537168,0.982,0.034544,0.0,0.16252699487777408,18087,271000,25,12.987012987012987,1,8.896947537967044,271000,0.005511361174285412,11.623264299239963,8.507963228970766,1.6007466120645404,0.016303328797221184,0.007426920346915722,20226.38848617673,1.4853128478862345,0.008344941,0.6804152,0.46268553,0.2997982,0.08729173
270,60,24.096,0,18.42036872595117,0.33299384615384614,325,0.991,0.33299384615384614,0.0,0.37733669921903273,0.991,0.0216446,0.0,0.1264670861957371,90609,1352509,25,15.384615384615385,1,8.220971882826559,59,23.83,0,18.68810049202433,0.30815624999999996,64,0.9369999999999999,0.30815624999999996,0.0,0.3626031413073217,0.9369999999999999,0.019721999999999996,0.0,0.11875725963493768,18151,272000,25,15.625,1,8.01463505095522,272000,0.0055635483004152775,12.11481648357585,8.695989026222378,1.6121526057831943,0.015772082842886448,0.007005645427852869,20238.50573035376,1.7783335749991238,0.010778445,0.6639661,0.46435407,0.28804973,0.0803337
271,60,27.042416966786714,0,19.631229089968905,0.38309803921568625,357,0.982,0.38309803921568625,0.0,0.39723722201775025,0.982,0.027364145658263308,0.0,0.144933080040605,90966,1357507,25,14.0,1,8.506711800588011,60,27.754,0,19.964555692526694,0.39582432432432435,74,0.991,0.39582432432432435,0.0,0.3879658440701758,0.991,0.029290999999999998,0.0,0.14790004164637682,18225,273000,24,13.513513513513514,1,8.106125883824651,273000,0.0055414289236068726,12.213501652237028,8.586925418116152,1.7505794800817966,0.016887729987502098,0.008005766198039055,20250.722092049196,1.845561828929931,0.011551611,0.65004915,0.45319402,0.31621033,0.08028525
272,60,26.652713799319045,0,16.730949036546996,0.3777335243553008,349,0.991,0.3777335243553008,0.0,0.39203652473605116,0.991,0.026402763869417187,0.0,0.14148812336392755,91315,1362500,25,14.306590257879655,1,8.45893414584174,60,28.656,0,16.759703577330956,0.3437014925373134,67,0.982,0.3437014925373134,0.0,0.3846956934577466,0.982,0.023028,0.0,0.13152889878654042,18292,274000,25,14.925373134328359,1,8.166757212519146,274000,0.006172520108520985,12.246155159082264,8.760555311106145,1.7005291818641126,0.021170103922486305,0.009044846054166555,20262.971285827924,1.7486831960268319,0.012910461,0.66282606,0.45881248,0.28418693,0.0839332
273,60,30.328794553464157,0,18.13589580717525,0.36836119402985074,335,0.991,0.36836119402985074,0.0,0.3827262818938695,0.991,0.024709851822186622,0.0,0.1353421039336048,91650,1367494,25,14.907462686567165,1,8.488470027795751,60,30.544,0,17.715588164099998,0.27044067796610166,59,0.9279999999999999,0.27044067796610166,0.0,0.3401972145476518,0.9279999999999999,0.015955999999999998,0.0,0.1043497583322549,18351,275000,25,16.949152542372882,2,7.291564033969433,275000,0.0054719517938792706,12.259208327159286,8.75230205571279,1.626554840710014,0.019758842885494232,0.01641687797382474,20275.233720032964,1.838703758083284,0.010717334,0.67584145,0.46571714,0.30164737,0.083268344
274,59,31.15870786516854,0,17.53340918979375,0.3579467455621302,338,0.991,0.3579467455621302,0.0,0.3945162682594487,0.991,0.024274879614767254,0.0,0.13658365122916963,91988,1372478,25,14.745562130177515,1,8.520792241549763,60,32.003,0,18.47103112985304,0.3153538461538461,65,0.973,0.3153538461538461,0.0,0.3637873187103116,0.973,0.020498,0.0,0.12102121300003565,18416,276000,25,15.384615384615385,1,7.765193162573035,276000,0.005620742682367563,12.037908544763923,8.379161570221186,1.7229194869287312,0.016940415371209383,0.008198958821594715,20287.27459684806,1.9050673707388341,0.008113971,0.6716143,0.47597778,0.3217122,0.082032956
275,60,24.18560833834436,0,17.828092305721146,0.4095928961748634,366,0.991,0.4095928961748634,0.0,0.3982310761407006,0.991,0.030048306273802367,0.0,0.1517857314434767,92354,1377467,25,13.631147540983607,1,8.57579592413031,60,26.577,0,19.64057206397003,0.44478481012658233,79,0.982,0.44478481012658233,0.0,0.3948633691235448,0.982,0.035137999999999996,0.0,0.1634368959445816,18495,277000,25,12.658227848101266,1,8.331556719233614,277000,0.00560917891561985,12.382342351600528,9.13983684591949,1.6331226103939116,0.017388795036822557,0.008262982126325369,20299.660382904578,1.5781219392083585,0.011688542,0.65899676,0.46245003,0.32418612,0.079353906
276,60,32.64997997597116,0,17.04781471577808,0.4187234042553191,376,0.991,0.4187234042553191,0.0,0.3948430041964516,0.991,0.031525830997196636,0.0,0.15474031702311833,92730,1382461,25,13.28191489361702,1,8.43216313033534,60,33.17,0,17.496945447706008,0.36430434782608695,69,0.991,0.36430434782608695,0.0,0.3846487313157753,0.991,0.025137,0.0,0.13687410358062624,18564,278000,25,14.492753623188406,1,8.092979939528908,278000,0.005595579743385315,12.180910967290401,8.746203443966806,1.717819853220135,0.017093646340072155,0.008300576824694872,20311.844516882207,1.6858978671953082,0.0061961636,0.6964878,0.47024915,0.32848448,0.08143095
277,60,31.79698795180723,0,18.94109318407697,0.37101436781609193,348,0.991,0.37101436781609193,0.0,0.40177699012457874,0.991,0.025926305220883534,0.0,0.1422221577653812,93078,1387441,25,14.310344827586206,1,8.576981148878687,60,29.728,0,19.008209173933245,0.3562028985507246,69,0.964,0.3562028985507246,0.0,0.38168397200347837,0.964,0.024578,0.0,0.13491767829309842,18633,279000,25,14.492753623188406,1,8.317300266427031,279000,0.005547471810132265,12.10426491079852,8.560935785993934,1.7277171150781214,0.01873549399897456,0.007559075951576233,20323.952051491942,1.7837699679657817,0.011347167,0.66878664,0.46427822,0.2991928,0.08454161
