Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
275,9,4.75975975975976,0,2.806959451738847,0.30637168141592924,113,0.9369999999999999,0.30637168141592924,0.0,0.401213958647985,0.9369999999999999,0.006930930930930932,0.0,0.0756110207621543,29178,1371366,100,44.203539823008846,4,29.18029377836654,9,5.061,0,2.7635627367584763,0.20234999999999997,20,0.838,0.20234999999999997,0.0,0.3171580481400401,0.838,0.004046999999999999,0.0,0.05305013469351422,6456,277000,95,50.0,10,22.167543842293398,277000,0.006227739155292511,10.954938092269003,6.62282638438046,1.5322163701057434,0.014711926225572824,0.007662777788937092,3050.49096107902,2.7712928946129978,0.0025732724,0.82983166,0.38580316,0.1422823,0.1580826
276,9,3.6529092007247836,0,3.3102635648150867,0.3175,122,0.973,0.3175,0.0,0.425005289263133,0.973,0.007798469901348902,0.0,0.08277583944002778,29300,1376333,100,40.71311475409836,2,28.61287097409615,9,4.085,0,2.898581549654934,0.3758928571428571,28,0.991,0.3758928571428571,0.0,0.4156209072224448,0.991,0.010525,0.0,0.09317852421561526,6484,278000,88,35.714285714285715,1,25.237241674694538,278000,0.00602681003510952,10.994434630963951,6.833230171352625,1.5240259082056582,0.014517240226268768,0.006932150572538376,3061.4882893534377,2.6097023505717516,0.0037406117,0.7729001,0.35884795,0.16213447,0.13535216
277,9,4.383128649083954,0,3.3294963340862878,0.3104453781512605,119,0.973,0.3104453781512605,0.0,0.41456168403941585,0.973,0.0074376887457217634,0.0,0.0798195045383312,29419,1381300,100,41.739495798319325,2,28.626972702895696,9,4.372,0,2.736350854696817,0.47758064516129023,31,0.964,0.47758064516129023,0.0,0.416577125585256,0.964,0.014805,0.0,0.11059396446009158,6515,279000,89,32.25806451612903,2,26.958711252263793,279000,0.00524184200912714,11.156412409152836,6.842788551002741,1.4071857738308609,0.02555985562503338,0.007912412751466036,3072.6481563462876,2.8677239739336073,0.003717315,0.7655817,0.3685726,0.14113498,0.14533153
278,9,4.081423401688782,0,3.0608368233492778,0.3166967213114753,122,0.991,0.3166967213114753,0.0,0.4170208724057311,0.991,0.007767792521109771,0.0,0.08164063181061897,29541,1386274,99,40.77049180327869,1,27.998181113418223,9,3.614,0,2.5292299223281383,0.33881481481481485,27,0.946,0.33881481481481485,0.0,0.38285593819366426,0.946,0.009148,0.0,0.08350698231884564,6542,280000,89,37.03703703703704,3,23.429138997919093,280000,0.005400908179581165,11.2386574158445,7.316076423972845,1.4189691287465394,0.01481274887919426,0.007971358019858599,3083.890347964596,2.4754268480464816,0.0041429196,0.78130245,0.3713312,0.1400835,0.14440724
279,9,4.309586276488395,0,3.303396858938105,0.2442037037037037,108,0.991,0.2442037037037037,0.0,0.3889889734526726,0.991,0.005322704339051463,0.0,0.06759825079651924,29649,1391229,100,45.879629629629626,1,27.97310798308254,9,4.364,0,2.729744310370479,0.3116666666666667,24,0.9279999999999999,0.3116666666666667,0.0,0.3868320766890403,0.9279999999999999,0.0074800000000000005,0.0,0.07659408332240812,6566,281000,88,41.666666666666664,4,25.728820847878403,281000,0.005266841966658831,10.959657403640449,7.105586146935821,1.3984823380596936,0.014870601240545511,0.007699006702750921,3094.8528441125527,2.4277524687349796,0.003058827,0.8887568,0.36570415,0.14693815,0.14205745
280,9,4.394758064516129,0,2.9783176036008707,0.21930927835051547,97,0.982,0.21930927835051547,0.0,0.3840736441630906,0.982,0.0042889112903225805,0.0,0.061701098878763655,29746,1396189,100,51.134020618556704,1,30.04588548121174,9,4.6,0,3.1090191379275876,0.38568965517241377,29,0.973,0.38568965517241377,0.0,0.4061757818421152,0.973,0.011184999999999999,0.0,0.0947270751950043,6595,282000,68,34.48275862068966,2,23.80614335325084,282000,0.005140041932463646,10.970147132407874,7.3341234321706,1.3661850183270872,0.013928944244980812,0.006968475878238678,3105.825695261359,2.243801219854504,0.0037806288,0.8116446,0.37527245,0.15284427,0.14778407
281,9,4.880137679692245,0,2.3697083399003174,0.23522115384615386,104,0.973,0.23522115384615386,0.0,0.38894022570042747,0.973,0.004953026928528042,0.0,0.0657715390092243,29850,1401128,100,47.49038461538461,2,27.601559039129157,9,3.781,0,2.8434202995688134,0.33030769230769236,26,0.9369999999999999,0.33030769230769236,0.0,0.39284903826267076,0.9369999999999999,0.008588,0.0,0.08231353628656711,6621,283000,87,38.46153846153846,1,26.193408990740647,283000,0.005163569003343582,10.618691781535745,6.955064956098795,1.4367262399755418,0.01625916687771678,0.00791617389768362,3116.44703829661,2.197561675682664,0.0025831882,0.78722835,0.3436454,0.14386554,0.14252742
282,9,2.3226779252110976,0,3.005593964664131,0.23526373626373626,91,0.973,0.23526373626373626,0.0,0.38592562727012897,0.973,0.0043041817450743865,0.0,0.06098314078988599,29941,1406102,100,54.65934065934066,2,33.77372012369738,9,3.995,0,3.059897874112795,0.28275,24,0.9369999999999999,0.28275,0.0,0.3736187060359799,0.9369999999999999,0.0067859999999999995,0.0,0.07226945553966764,6645,284000,83,41.666666666666664,4,25.124136248281694,284000,0.005207475274801254,11.101581337861717,6.786789380945265,1.6829571318812668,0.014454828575253487,0.00745208328589797,3127.5513479560614,2.604720437899232,0.0039189905,0.8204754,0.38078323,0.14466059,0.14885326
283,9,3.972962066182405,0,3.205321723645213,0.2568348623853211,109,0.982,0.2568348623853211,0.0,0.40034412980691075,0.982,0.005648708635996771,0.0,0.0703128851372973,30050,1411058,100,45.46788990825688,1,27.903690462357705,9,4.005,0,3.0084838374171134,0.34817857142857145,28,0.991,0.34817857142857145,0.0,0.4387392695937685,0.991,0.009749,0.0,0.09321550299708738,6673,285000,66,35.714285714285715,1,23.727406009051375,285000,0.005165111273527145,10.90025957254693,6.653257781174034,1.6207030289806426,0.018502242863178253,0.007831274066120386,3138.454230603762,2.594800134189427,0.0028834124,0.8554379,0.37080887,0.15766436,0.14723054
284,9,5.3968093699515345,0,2.7954378649929956,0.2513916666666667,120,0.964,0.2513916666666667,0.0,0.39416344528281944,0.964,0.006091882067851373,0.0,0.07252059090591526,30170,1416010,100,41.266666666666666,2,23.173164556347405,9,5.442,0,2.4901076281960184,0.22096,25,0.892,0.22096,0.0,0.35842326710190003,0.892,0.005524,0.0,0.06634568127617653,6698,286000,62,40.0,7,19.48537913410976,286000,0.0054251360706985,11.602248830255121,7.289034700021148,1.6905802958644927,0.014153825119137764,0.007104984950274229,3150.0597515292466,2.59594988822937,0.0051944708,0.7356056,0.3802116,0.15064771,0.14236033
285,9,4.309562398703403,0,2.2685838269678253,0.3072450980392157,102,0.982,0.3072450980392157,0.0,0.41156814974890304,0.982,0.006349068071312804,0.0,0.07355770339309814,30272,1420946,100,48.3921568627451,1,33.262814680149695,9,4.38,0,2.5910615585122634,0.38542307692307687,26,0.973,0.38542307692307687,0.0,0.4034981815874499,0.973,0.010021,0.0,0.0894146775367445,6724,287000,75,38.46153846153846,2,25.702784598067865,287000,0.005117637570947409,10.179341600742191,6.436684683896601,1.424406731966883,0.020758621860295534,0.014739185106009245,3160.242295791395,2.2776347403414547,0.0043464266,0.7260276,0.36618882,0.13651805,0.12855476
286,9,3.280216476247745,0,2.963743541529367,0.339592,125,0.991,0.339592,0.0,0.42038022971590855,0.991,0.008508518741230707,0.0,0.08511615268782494,30397,1425935,100,39.912,1,28.306611524518434,9,4.125,0,2.8655496854879345,0.3558148148148148,27,0.919,0.3558148148148148,0.0,0.39033698992850674,0.919,0.009607,0.0,0.08625438279299204,6751,288000,84,37.03703703703704,6,24.62982456063212,288000,0.0052949790842831135,11.484882600605488,7.343119283672422,1.4304872532375157,0.016108885873109102,0.00885579688474536,3171.730234892573,2.6810164018534124,0.0028926698,0.83316904,0.3710597,0.1365293,0.13825051
287,9,3.871977240398293,0,2.488802219705985,0.3038125,96,0.964,0.3038125,0.0,0.4207717936646301,0.964,0.005926844137370452,0.0,0.07224564047291637,30493,1430856,100,51.260416666666664,2,36.1718251289553,9,3.326,0,2.733445444855265,0.2831578947368421,19,0.964,0.2831578947368421,0.0,0.3786787644537246,0.964,0.00538,0.0,0.06495382667710964,6770,289000,96,52.63157894736842,3,33.15864660801684,289000,0.005204326007515192,10.43635233072564,6.61437385622412,1.349540209863335,0.014335975982248783,0.00778272794559598,3182.1700900467113,2.4451152347028255,0.0014911697,0.72578734,0.36577535,0.1524268,0.1346816
288,9,4.0078,0,3.0741729229176418,0.24921367521367518,117,0.973,0.24921367521367518,0.0,0.39174529116036844,0.973,0.005831599999999998,0.0,0.07078399000791069,30610,1435856,100,42.73504273504273,2,24.684121738960343,9,4.931,0,2.9384075619287393,0.33435714285714285,28,0.955,0.33435714285714285,0.0,0.4264292952853392,0.955,0.009361999999999999,0.0,0.09018968320157245,6798,290000,70,35.714285714285715,3,23.102036309222896,290000,0.005223719868808985,11.160522114951164,7.472133770119399,1.4378532627597451,0.014558491762727499,0.007678622379899025,3193.3337103356607,2.223074248060584,0.0025494455,0.80066556,0.35988107,0.14239892,0.14863169
289,9,3.446889377875575,0,2.6807773386450937,0.23344897959183675,98,0.973,0.23344897959183675,0.0,0.38066175253878287,0.973,0.004576515303060612,0.0,0.062354731328770334,30708,1440855,100,51.01020408163265,2,30.672228646813917,9,3.796,0,2.821415247708143,0.42634482758620684,29,0.991,0.42634482758620684,0.0,0.40724196618837094,0.991,0.012363999999999998,0.0,0.09963931705908065,6827,291000,91,34.48275862068966,1,26.567572520488042,291000,0.0052016861736774445,10.868652727920562,6.844338153954595,1.5693847527727485,0.01492509339004755,0.008016765583306551,3204.205453466624,2.4267862760461867,0.006655243,0.8122304,0.38125676,0.15264411,0.15262106
290,9,3.8168016194331984,0,3.0583795246699608,0.27997272727272726,110,0.973,0.27997272727272726,0.0,0.411591444806639,0.973,0.00623421052631579,0.0,0.07401875243633184,30818,1445795,100,44.90909090909091,2,29.355670183132023,9,4.417,0,2.4994221332139954,0.3661481481481481,27,0.973,0.3661481481481481,0.0,0.40723745950304785,0.973,0.009885999999999999,0.0,0.08944132715920534,6854,292000,70,37.03703703703704,2,24.528866564204595,292000,0.005236857105046511,10.715372225735337,6.550133248791099,1.818061824887991,0.014300871640443802,0.007852881215512753,3214.924323403742,2.319786542095244,0.002174149,0.8402516,0.37959197,0.14325757,0.14057001
291,9,4.18123238018526,0,3.268027262192653,0.24273999999999998,100,0.991,0.24273999999999998,0.0,0.39154130356834643,0.991,0.004888038662907773,0.0,0.06518982744566522,30918,1450761,100,49.66,1,30.380329162140423,9,4.933,0,2.717445675629966,0.3750384615384616,26,0.955,0.3750384615384616,0.0,0.3915953053039511,0.955,0.009751,0.0,0.0868846188861987,6880,293000,84,38.46153846153846,3,24.829000985557762,293000,0.0053308019414544106,10.764131547883153,6.880581856705248,1.5023209960199893,0.014718614052981138,0.007933992892503738,3225.6916488544084,2.353245286270976,0.0025945585,0.8055995,0.36497068,0.15134242,0.13895436
292,9,5.627027027027027,0,2.759138110603319,0.18646610169491526,118,0.973,0.18646610169491526,0.0,0.3607266602667123,0.973,0.004405005005005005,0.0,0.06225732012288883,31036,1455756,99,42.33050847457627,2,19.138679923991074,9,5.99,0,2.7939040785252454,0.3704,30,0.973,0.3704,0.0,0.4020015422855987,0.973,0.011112,0.0,0.09402428120437827,6910,294000,56,33.333333333333336,2,20.39825700614856,294000,0.0054211700335145,11.574263007380068,7.372091950848699,1.4970154226757586,0.015479038003832102,0.00794731080532074,3237.2691825442016,2.6763081150129437,0.0037765014,0.86173755,0.37929714,0.15522671,0.14121054
293,9,3.8413017276014463,0,3.103757762269336,0.2748181818181818,110,0.973,0.2748181818181818,0.0,0.4044215213637235,0.973,0.006072719967858577,0.0,0.07243042917298732,31146,1460734,100,45.25454545454546,2,29.67166887595468,9,4.802,0,2.666982564622424,0.34577777777777774,27,0.973,0.34577777777777774,0.0,0.4053897377908977,0.973,0.009335999999999999,0.0,0.08705299020711466,6937,295000,73,37.03703703703704,2,24.26471524736413,295000,0.005171721801161766,10.960875408258289,7.486925209406763,1.2159703839570284,0.014726771973073483,0.00793756591156125,3248.2333188001066,2.230143755208701,0.0016443775,0.77363193,0.36868596,0.14147732,0.13686274
294,9,4.543207395498392,0,3.131134185591032,0.2438454545454545,110,0.973,0.2438454545454545,0.0,0.40075039128577594,0.973,0.005390474276527331,0.0,0.0695388090372222,31256,1465710,100,45.236363636363635,2,27.574338291814094,9,4.431,0,3.2095543304328094,0.34277777777777774,27,0.955,0.34277777777777774,0.0,0.4208913234706074,0.955,0.009255,0.0,0.08871183672430641,6964,296000,86,37.03703703703704,3,25.970754893521466,296000,0.005708631128072739,10.956763267982751,7.19348832918331,1.226309253834188,0.014342425856739283,0.008172078058123589,3259.1928039998747,2.5087425499223173,0.008098219,0.8758962,0.36522985,0.1437397,0.14797343
295,9,3.7615523104620925,0,2.350799719814238,0.25401052631578946,95,0.973,0.25401052631578946,0.0,0.38714018934358413,0.973,0.004827165433086617,0.0,0.06364818891828229,31351,1470709,100,52.62105263157895,2,32.82751700290744,9,3.806,0,2.325158919299926,0.29205000000000003,20,0.919,0.29205000000000003,0.0,0.3700634371293657,0.919,0.005841,0.0,0.06641299360065017,6984,297000,96,50.0,5,29.089517012147176,297000,0.005176212638616562,10.573931195773184,7.164765869267285,1.2488529956899583,0.013941025827080011,0.0070264642126858234,3269.769848168362,2.1341686281375587,0.0032529198,0.8054313,0.3770922,0.15501952,0.14468718
296,9,4.8566,0,2.9057247701735274,0.2692457627118644,118,0.991,0.2692457627118644,0.0,0.4024909712944761,0.991,0.006354199999999999,0.0,0.07411910376117618,31469,1475709,99,42.3728813559322,1,25.564407397710067,9,4.78,0,2.7949239703433792,0.27976,25,0.955,0.27976,0.0,0.38219599997906833,0.955,0.006993999999999999,0.0,0.07456252385749827,7009,298000,77,40.0,3,23.127472840758024,298000,0.005215712357312441,10.511191541329026,6.958822265267372,1.4443734572269022,0.014514605980366468,0.0077745867893099785,3280.283702383749,2.080490913707763,0.00081961765,0.7680827,0.375566,0.1591573,0.12947094
297,9,3.734136546184739,0,2.721696139714621,0.24023214285714284,112,0.982,0.24023214285714284,0.0,0.38309451887935986,0.982,0.00540281124497992,0.0,0.06759731340257168,31581,1480689,100,44.464285714285715,2,25.72655957074204,9,4.029,0,3.026905845909317,0.26475,24,0.9279999999999999,0.26475,0.0,0.37535508188913597,0.9279999999999999,0.006353999999999999,0.0,0.0708748381585454,7033,299000,85,41.666666666666664,4,22.795589241975932,299000,0.0051652900874614716,11.329300048295408,7.536288812756538,1.4772416702471673,0.014642196241766214,0.007507453206926584,3291.615863687359,2.2884546257555485,0.0025759998,0.76240295,0.36937386,0.15651175,0.14086403
298,9,3.2295774647887323,0,2.8616331153831647,0.3429906542056075,107,0.991,0.3429906542056075,0.0,0.42200669913908184,0.991,0.007384305835010061,0.0,0.07945025647975731,31688,1485659,100,46.44859813084112,1,34.43027184804224,9,4.079,0,2.7398465285486338,0.32008695652173913,23,0.955,0.32008695652173913,0.0,0.4097001993020367,0.955,0.0073620000000000005,0.0,0.07850432444139621,7056,300000,85,43.47826086956522,3,28.21481196759478,300000,0.005296215880662203,10.191836703103036,6.404433974064887,1.2897877139039338,0.014343478716909885,0.007637188769876957,3301.810603234917,2.4703381317667663,0.004434744,0.7323426,0.38536724,0.16408768,0.14203069
299,9,4.0068,0,3.0219784512798893,0.34914634146341456,123,0.982,0.34914634146341456,0.0,0.42088562614027714,0.982,0.008589,0.0,0.08533936301027797,31811,1490659,100,40.65040650406504,1,29.46735378107686,9,4.364,0,2.997916609914292,0.1352,20,0.9369999999999999,0.1352,0.0,0.3026421318983859,0.9369999999999999,0.002704,0.0,0.04679865792947485,7076,301000,88,50.0,4,20.68332661831747,301000,0.005101658869534731,11.147678913082927,7.392491395119578,1.562216357793659,0.014273975044488907,0.007373609114438295,3312.9610939100385,2.166221917141229,0.0023703324,0.8035398,0.36903882,0.1570113,0.14857787
300,9,5.428142514011209,0,2.9724920857532826,0.2592991452991453,117,0.982,0.2592991452991453,0.0,0.39832961622463203,0.982,0.006072457966373099,0.0,0.07248087151401797,31928,1495655,100,42.7008547008547,1,25.164846243300865,9,4.714,0,3.000700584863475,0.11994999999999997,20,0.973,0.11994999999999997,0.0,0.25398966022261615,0.973,0.002399,0.0,0.039651226954534456,7096,302000,78,50.0,2,15.697133496278868,302000,0.005436752922832966,10.9310496551916,7.4447061852552,1.3414969593286514,0.014628443866968155,0.007741427980363369,3323.894769558683,2.1170398858375847,0.0018434408,0.79412836,0.36843303,0.14293121,0.13677698
301,9,3.5673134626925385,0,2.580688240435031,0.33108547008547007,117,0.991,0.33108547008547007,0.0,0.417177093975208,0.991,0.00774894978995799,0.0,0.08110975616352363,32045,1500654,100,42.72649572649573,1,30.14257401188471,9,4.498,0,2.6653322494578418,0.2482272727272727,22,0.973,0.2482272727272727,0.0,0.3692659711346505,0.973,0.005461000000000001,0.0,0.06576935820729893,7118,303000,74,45.45454545454545,2,23.141319347803506,303000,0.005157491657882929,11.212786544580013,7.379125636070967,1.4343445058912039,0.014585500117391348,0.007252579089254141,3335.1107344650663,2.3723208317533135,0.003715987,0.80816543,0.38126552,0.15145634,0.13694249
302,9,3.738291457286432,0,2.8790442117730852,0.25258064516129036,93,0.982,0.25258064516129036,0.0,0.39743611977625987,0.982,0.004721608040201004,0.0,0.06421081395349217,32138,1505629,100,53.494623655913976,1,33.824538924581304,9,3.735,0,2.907709579720781,0.20766666666666667,21,0.991,0.20766666666666667,0.0,0.3736739517577085,0.991,0.004360999999999999,0.0,0.06179718989565789,7139,304000,83,47.61904761904762,1,26.689531014231722,304000,0.005281312391161919,10.438169838860631,6.787635682616383,1.3475020918995142,0.01492991205304861,0.007887627929449081,3345.551678183023,2.2749332119710743,0.0040893657,0.8401774,0.36428714,0.15827313,0.13786153
303,9,2.6478164620648017,0,2.913030620432138,0.27888235294117647,102,0.991,0.27888235294117647,0.0,0.4078640030484413,0.991,0.005724693097202656,0.0,0.07055861027851165,32240,1510598,100,48.71568627450981,1,32.394437143780735,9,4.237,0,2.9402093462881176,0.34244444444444444,27,0.964,0.34244444444444444,0.0,0.399359796316029,0.964,0.009245999999999999,0.0,0.08594728316823051,7166,305000,76,37.03703703703704,3,22.0915292656467,305000,0.005189079791307449,11.081688381265849,6.898116437252611,1.5989038939587772,0.014433564152568579,0.007771625183522701,3356.6360617587343,2.557273780927062,0.0056180516,0.80172664,0.36504713,0.1511501,0.13772272
304,9,4.627384059425818,0,2.3954729108533175,0.2533269230769231,104,0.991,0.2533269230769231,0.0,0.4000264039917022,0.991,0.005289299337482434,0.0,0.06821349522983354,32344,1515579,100,47.89423076923077,1,29.633309697687384,9,4.499,0,2.485558086225305,0.272695652173913,23,0.991,0.272695652173913,0.0,0.3989829935116673,0.991,0.006271999999999999,0.0,0.07302273629493762,7189,306000,94,43.47826086956522,1,25.322046701428743,306000,0.005351216997951269,10.557112414389849,6.756126395892352,1.5180604117922485,0.013948170002549887,0.0070434389635920525,3367.196208950598,2.256582780741155,0.004371427,0.8179782,0.3757617,0.14677535,0.14125045
305,9,3.5835336538461537,0,3.326851664933377,0.3100625,112,0.973,0.3100625,0.0,0.4133604506543636,0.973,0.00695653044871795,0.0,0.07708513022044679,32456,1520571,100,44.57142857142857,2,30.773862484987124,9,3.315,0,3.3979074442956803,0.2875238095238095,21,0.991,0.2875238095238095,0.0,0.3989889148773576,0.991,0.006038,0.0,0.07101159451807855,7210,307000,91,47.61904761904762,1,29.41570068368282,307000,0.005294462200254202,10.527871124912053,6.554264886304736,1.5878337412141263,0.013973302207887173,0.006910562049597502,3377.7266933205537,2.359594170935452,0.0029169484,0.8544711,0.37963262,0.1295434,0.14423184
306,9,4.522081064730792,0,3.331376682939379,0.25785,120,0.991,0.25785,0.0,0.39668706495170725,0.991,0.00623956442831216,0.0,0.07333361573593973,32576,1525530,99,41.325,1,24.318772755493505,9,4.115,0,3.021882691303552,0.41483333333333333,30,0.919,0.41483333333333333,0.0,0.41508859161495737,0.919,0.012445,0.0,0.10087952703596505,7240,308000,76,33.333333333333336,5,23.57022603955158,308000,0.005283852107822895,11.125727722421288,7.254930240102112,1.4672829592600465,0.023107606917619705,0.011874570045620203,3388.8557807649486,2.363248493988067,0.0041786255,0.8210144,0.37115082,0.14699209,0.13833468
307,9,6.539698492462311,0,2.3443253220544857,0.20121186440677966,118,0.991,0.20121186440677966,0.0,0.3647310792874922,0.991,0.004772462311557789,0.0,0.0639746407474176,32694,1530505,75,42.16101694915254,1,19.367529325811116,9,6.231,0,2.6324207490444986,0.33841379310344827,29,0.9369999999999999,0.33841379310344827,0.0,0.39409376770101906,0.9369999999999999,0.009814,0.0,0.08791396592123461,7269,309000,63,34.48275862068966,4,20.632449650899634,309000,0.007191967219114304,11.444491396192461,7.258426690008491,1.5760619188658893,0.014335471205413342,0.007899444084614515,3400.30418223422,2.5805759048089385,0.0019370312,0.80489945,0.36846918,0.15068257,0.14869802
308,9,4.388676203908926,0,2.6551871610296423,0.28378378378378377,111,0.964,0.28378378378378377,0.0,0.4124185184150064,0.964,0.006346967559943582,0.0,0.07459899178426643,32805,1535468,100,44.711711711711715,2,29.496491587796704,9,4.338,0,2.4186268831715236,0.40206896551724136,29,0.955,0.40206896551724136,0.0,0.42710258244760424,0.955,0.01166,0.0,0.09920811660343119,7298,310000,68,34.48275862068966,3,24.31349942848576,310000,0.005202046129852533,10.748414616566151,7.2516158586367965,1.380398963112384,0.014115639962255955,0.00696877995505929,3411.0553578054532,2.090113328769803,0.0043707276,0.8365838,0.3963074,0.15277426,0.1520508
309,9,3.431447553855446,0,3.0500953950792273,0.34964661654135337,133,0.991,0.34964661654135337,0.0,0.42627542713811845,0.991,0.009362391785786189,0.0,0.08973011196197736,32938,1540435,100,37.34586466165413,1,26.5884946322418,9,4.327,0,3.195007198739934,0.4331290322580645,31,0.964,0.4331290322580645,0.0,0.42107609778384464,0.964,0.013427,0.0,0.10550732993967764,7329,311000,94,32.25806451612903,2,26.549974475336114,311000,0.00524865323677659,10.915785963181406,7.1506509580649436,1.3833799953572452,0.015014790929853916,0.007396958768367767,3421.973857590463,2.3540946068242192,0.0016319439,0.77945244,0.3756131,0.15648124,0.14280337
310,9,4.523255813953488,0,3.157020864500204,0.2963559322033898,118,0.991,0.2963559322033898,0.0,0.4104620489780384,0.991,0.007010825982357658,0.0,0.07755140496514781,33056,1545423,100,42.271186440677965,1,27.47623349491219,9,4.838,0,2.816337337749155,0.19634782608695653,23,0.847,0.19634782608695653,0.0,0.31124582884519914,0.847,0.004516,0.0,0.05562745494807397,7352,312000,95,43.47826086956522,1,20.96761387850401,312000,0.005235692020505667,11.216796602588147,7.458576845005155,1.4211130770854652,0.01479526236653328,0.007246422115713358,3433.1930154976435,2.309829303994775,0.004427927,0.8034393,0.37835306,0.14563213,0.14609326
311,9,3.930882057464336,0,3.029167148271869,0.22694117647058823,102,0.964,0.22694117647058823,0.0,0.3799294006535542,0.964,0.004650994575045209,0.0,0.06318341568796484,33158,1550400,100,48.794117647058826,2,28.42890624867519,9,4.641,0,2.55814757197469,0.19244999999999998,20,0.9369999999999999,0.19244999999999998,0.0,0.32484280429155266,0.9369999999999999,0.003848999999999999,0.0,0.05325769614806858,7372,313000,94,50.0,4,24.456083087853624,313000,0.00600914191454649,10.754545570351183,6.8280054400675,1.5388283440843225,0.014557067770510912,0.007777025923132896,3443.9509108923376,2.359368550591171,0.0026261513,0.77023786,0.38165757,0.1449111,0.14253308
312,9,3.8501819652244236,0,2.9389936975007123,0.2359247311827957,93,0.982,0.2359247311827957,0.0,0.3825053583589579,0.982,0.004436109987868985,0.0,0.061465382034019626,33251,1555346,100,53.18279569892473,1,32.09426513490625,9,3.807,0,3.0475811720116655,0.28959090909090907,22,0.946,0.28959090909090907,0.0,0.388048106095917,0.946,0.006371000000000001,0.0,0.07153449069504864,7394,314000,91,45.45454545454545,4,29.830928539364326,314000,0.005354141816496849,11.066619854886085,7.074452076107264,1.503827094566077,0.014275246765464544,0.008135584648698568,3455.0202293642797,2.4605757109820843,0.0037043812,0.82427293,0.36393476,0.14283964,0.14251436
313,9,3.148498891799315,0,2.9177576588092053,0.3125304347826087,115,0.982,0.3125304347826087,0.0,0.4294171443437403,0.982,0.007241789240378804,0.0,0.08052101377692548,33366,1560309,100,43.15652173913043,2,30.442987713842733,9,3.383,0,2.9729296998079184,0.32029166666666664,24,0.919,0.32029166666666664,0.0,0.39035437736825185,0.919,0.007687,0.0,0.07784618828818787,7418,315000,87,41.666666666666664,5,25.82903189995492,315000,0.005213299300521612,10.24278719490394,6.342715767677873,1.5404085759073496,0.014634434133768082,0.007641212083399296,3465.2657747506164,2.332173905801028,0.0019584731,0.8027738,0.38363457,0.14692378,0.14320275
314,9,4.704577535793507,0,2.6363294804805095,0.31413599999999997,125,0.991,0.31413599999999997,0.0,0.42079892288835524,0.991,0.007918330308529944,0.0,0.08299473366696153,33491,1565268,100,39.672,1,26.2604725014612,9,4.998,0,2.5373206340547503,0.29774074074074075,27,0.9369999999999999,0.29774074074074075,0.0,0.3836268048210775,0.9369999999999999,0.008039,0.0,0.07938822002665129,7445,316000,63,37.03703703703704,4,21.683722315208538,316000,0.0063849929720163345,11.878791507799178,7.8632987989112735,1.410637336783111,0.017767806071788073,0.011855949182063341,3477.1472625122406,2.568846623878926,0.006923872,0.8991345,0.36981946,0.14297888,0.14332895
315,9,5.137054821928771,0,2.694202475722238,0.25360169491525425,118,0.973,0.25360169491525425,0.0,0.3863748759208989,0.973,0.005987394957983194,0.0,0.07076095877311915,33609,1570266,99,42.355932203389834,2,23.845379548791254,9,5.094,0,2.5094150712865337,0.3401153846153846,26,0.973,0.3401153846153846,0.0,0.3633585140922304,0.973,0.008843,0.0,0.07976343993961144,7471,317000,70,38.46153846153846,2,20.95091473903626,317000,0.005242384970188141,11.025557965040207,7.195321775041521,1.3178877038881183,0.015547301154583693,0.008164772298187017,3488.175592470914,2.483394027687609,0.005834951,0.83998317,0.38338715,0.15496865,0.15347981
316,9,3.893174474959612,0,2.5169253116621855,0.2890625,112,0.991,0.2890625,0.0,0.4105548789062798,0.991,0.006537762520193861,0.0,0.07522842562148985,33721,1575218,100,44.214285714285715,1,28.94959553487152,9,3.998,0,2.441719885654372,0.3057777777777777,27,0.955,0.3057777777777777,0.0,0.38858597726680133,0.955,0.008255999999999998,0.0,0.08082892096273461,7498,318000,74,37.03703703703704,1,22.74411846069625,318000,0.00513239623978734,11.140487395692617,7.515794910956174,1.3459403249435127,0.013963768258690834,0.007490301970392466,3499.319281865377,2.2521656933240592,0.0038477133,0.8301181,0.39119148,0.15282208,0.14539224
