Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
244,14,7.423884776955391,0,4.01260237590167,0.384516049382716,405,0.982,0.384516049382716,0.0,0.3824637258541902,0.982,0.031152030406081218,0.0,0.1511917176252521,91239,1223114,20,12.34320987654321,1,7.092213401418522,14,7.427,0,4.070954556366357,0.3417662337662338,77,0.991,0.3417662337662338,0.0,0.3906715794829278,0.991,0.026316,0.0,0.1416102331895545,18237,246000,20,12.987012987012987,1,7.324560190676593,246000,0.005697505082935095,14.77521859947592,10.661157275084406,2.0899305548518896,0.01739997323602438,0.00866289110854268,13459.338019727264,1.9923704001121223,0.011307621,0.64434236,0.3959654,0.2282045,0.07348775
245,14,6.75070196550341,0,3.8630050960445197,0.365565,400,0.991,0.365565,0.0,0.3878074403296048,0.991,0.029327316486161253,0.0,0.14807532139474205,91639,1228100,20,12.465,1,7.067798454964602,14,6.792,0,3.876433412300539,0.3362307692307692,78,0.982,0.3362307692307692,0.0,0.38533684641765137,0.982,0.026226,0.0,0.14039934089588882,18315,247000,20,12.820512820512821,1,7.063346322776242,247000,0.005356597248464823,15.781012033578008,11.373392009176314,2.1580432849004865,0.018433209042996168,0.009275989141315222,13475.122393994126,2.216510944068432,0.010535317,0.69560415,0.38980162,0.24878,0.073710546
246,14,6.1664,0,4.208599653091275,0.34377836411609497,379,0.991,0.34377836411609497,0.0,0.39778685699154653,0.991,0.0260584,0.0,0.14238483131794621,92018,1233100,20,13.192612137203167,1,7.501792101455989,14,6.882,0,4.32667031330098,0.24386764705882355,68,0.982,0.24386764705882355,0.0,0.3639399960405466,0.982,0.016582999999999997,0.0,0.11303016903021955,18383,248000,20,14.705882352941176,1,6.902810219565336,248000,0.005318881943821907,14.572983095888048,10.232757561840117,2.161027252674103,0.01759913470596075,0.007479903753846884,13489.698747098446,2.148800360970199,0.00900753,0.63929635,0.39079514,0.23054168,0.07437952
247,14,8.1748,2,3.6283667069357803,0.36583715012722645,393,0.991,0.36583715012722645,0.0,0.3812604766928529,0.991,0.0287548,0.0,0.1453203230004668,92411,1238100,20,12.72264631043257,1,7.135683980695836,14,7.922,0,3.5790942988415377,0.37181012658227847,79,0.982,0.37181012658227847,0.0,0.38312221918620326,0.982,0.029372999999999996,0.0,0.14715377627162682,18462,249000,20,12.658227848101266,1,7.150968910095228,249000,0.005399313755333424,14.913320699706674,10.65160494716838,2.222266715951264,0.029615242965519428,0.012208852916955948,13504.61539010331,1.992225626949221,0.011738414,0.6544435,0.40637845,0.26306218,0.073955886
248,14,7.975766072501502,0,3.595234280585864,0.4060714285714286,420,0.991,0.4060714285714286,0.0,0.3790722442048885,0.991,0.034157820949329065,0.0,0.1574519771313208,92831,1243093,20,11.888095238095238,1,7.021351870271693,14,7.333,0,3.7704258380188302,0.32341333333333333,75,0.982,0.32341333333333333,0.0,0.35913967917170553,0.982,0.024256,0.0,0.13011517384225407,18537,250000,20,13.333333333333334,1,6.653987943748888,250000,0.005302696023136377,14.567327038850635,10.33341492479667,2.28952723601833,0.019376866053789854,0.009273536037653685,13519.186050291639,1.9104317799210548,0.010112669,0.71735144,0.38745975,0.2379913,0.07425495
249,14,7.072129833700661,0,4.008007244467332,0.33165079365079364,378,0.991,0.33165079365079364,0.0,0.38186069755951574,0.991,0.02511801242236025,0.0,0.13690574431785416,93209,1248084,20,13.203703703703704,1,7.06832018967328,14,7.55,0,3.9282947954551477,0.38437037037037036,81,0.973,0.38437037037037036,0.0,0.3638977418581935,0.973,0.031134,0.0,0.14738998624058555,18618,251000,20,12.345679012345679,1,6.7296295163872974,251000,0.005258467979729176,14.78178460104391,10.49069155426696,2.1616443707607687,0.018438072875142097,0.007966874167323112,13533.971149499528,2.0977852609939873,0.009392357,0.64763427,0.38429293,0.25371334,0.070660956
250,14,6.523246492985972,0,4.418824810600243,0.36365641025641016,390,0.991,0.36365641025641016,0.0,0.38896475339288206,0.991,0.028422044088176352,0.0,0.14612526894235991,93599,1253074,20,12.794871794871796,1,7.253573786477334,14,7.229,0,4.357586373211666,0.30052054794520544,73,0.964,0.30052054794520544,0.0,0.36574019934018515,0.964,0.021938,0.0,0.12600180219346072,18691,252000,20,13.698630136986301,1,6.665562553218789,252000,0.005277233198285103,14.240414692088962,10.3017150843516,2.2140247342176735,0.017025400884449482,0.007100983057171106,13548.21466994239,1.6952712563797832,0.009370321,0.75041527,0.38924652,0.26386315,0.07284213
251,14,7.211569255404323,0,4.1033332955921695,0.37253827160493824,405,0.991,0.37253827160493824,0.0,0.3977801137634392,0.991,0.03019975980784628,0.0,0.15220168464964673,94004,1258070,20,12.335802469135803,1,7.320246043257089,14,7.084,0,4.164005763684771,0.349,78,0.973,0.349,0.0,0.36548482026775586,0.973,0.027222,0.0,0.13848687560920708,18769,253000,20,12.820512820512821,1,6.621146367827449,253000,0.005414684768766165,14.701141618657857,10.442220633849502,2.059534185100347,0.017875439953058958,0.007862980011850595,13562.91877459595,2.168233694974333,0.007672196,0.7032995,0.40175253,0.23984495,0.07637567
252,14,7.430290872617854,1,3.717292024529933,0.3619872448979592,392,0.991,0.3619872448979592,0.0,0.38692383411820985,0.991,0.02846519558676028,0.0,0.145829888264445,94396,1263055,20,12.716836734693878,1,7.149919522444017,14,7.362,0,3.8921659779613718,0.381725,80,0.946,0.381725,0.0,0.3686931303604666,0.946,0.030537999999999996,0.0,0.14696706622913858,18849,254000,20,12.5,2,6.87386354243376,254000,0.005570427048951387,14.342305907513946,10.451625566929579,2.001702224370092,0.0179203562438488,0.00901688914746046,13577.264144176617,1.8564704437740147,0.0063565723,0.6991574,0.38671148,0.24120423,0.07405934
253,14,7.504805766920304,0,4.117672060783735,0.3388293333333333,375,0.991,0.3388293333333333,0.0,0.38131092851664006,0.991,0.025442731277533038,0.0,0.13744586011074678,94771,1268049,20,13.317333333333334,1,7.13997896044208,14,7.545,0,4.107550973512075,0.22232307692307693,65,0.991,0.22232307692307693,0.0,0.32605394115756164,0.991,0.014451,0.0,0.09957000351009335,18914,255000,20,15.384615384615385,1,6.0375550519988765,255000,0.0052593727596104145,14.565458113327622,10.67884024977684,1.9434837689623237,0.016916720662266016,0.00756380008533597,13591.832884870935,1.9133942010812461,0.008742314,0.80831236,0.4002787,0.26050848,0.07652317
254,14,6.506904142485491,1,3.796056953004146,0.362704834605598,393,0.991,0.362704834605598,0.0,0.3865368445773473,0.991,0.028525715429257557,0.0,0.14588842465590826,95164,1273046,20,12.71501272264631,1,7.200523274902187,14,7.039,0,3.6755243163390987,0.36153749999999996,80,0.946,0.36153749999999996,0.0,0.37368559457617573,0.946,0.028922999999999997,0.0,0.14419252085666578,18994,256000,20,12.5,1,6.989277502002621,256000,0.0053531150333583355,15.066652844659984,10.994773262180388,1.942590813152492,0.018141599837690592,0.008511707652360201,13606.902580529451,2.097282346803695,0.010852376,0.58609307,0.3899772,0.2481148,0.07091303
255,14,7.075642054574639,0,3.769451503325121,0.3389124668435013,377,0.991,0.3389124668435013,0.0,0.3821156938396146,0.991,0.025636035313001605,0.0,0.1381153280919398,95541,1278030,20,13.220159151193634,1,7.110109138688436,14,7.145,0,3.978438764138516,0.3610506329113924,79,0.973,0.3610506329113924,0.0,0.3976406653023946,0.973,0.028522999999999996,0.0,0.14824309586284282,19073,257000,20,12.658227848101266,1,7.317200259955154,257000,0.005382151808589697,14.445122980512679,10.389471953269094,2.083634607028216,0.017617921344935894,0.008267397060990334,13621.350904205814,1.9407489500008523,0.011062316,0.65521985,0.39618525,0.23652707,0.0761684
256,14,7.4274274274274275,0,4.1795163410774965,0.3282729658792651,381,0.982,0.3282729658792651,0.0,0.3869761622652547,0.982,0.02503943943943944,0.0,0.1378956556891624,95922,1283025,20,13.11023622047244,1,7.126780309648613,14,7.181,0,4.359843919224632,0.4160114942528735,87,0.991,0.4160114942528735,0.0,0.39484842120736796,0.991,0.036192999999999996,0.0,0.16525897782268895,19160,258000,20,11.494252873563218,1,7.23953634639454,258000,0.0052836281247437,14.679658872075379,10.494029732886702,2.0548419849947095,0.017470416147261858,0.007470889948308468,13636.033985097427,2.1005622199736536,0.011168769,0.6982774,0.39610693,0.24372001,0.07393685
257,14,7.129303442754203,1,4.117433253918822,0.39087804878048776,410,0.991,0.39087804878048776,0.0,0.3994754789704016,0.991,0.03207766212970376,0.0,0.1568616219097624,96332,1288021,20,12.185365853658537,1,7.497302310786316,14,7.043,0,4.054028983616176,0.33301315789473684,76,0.973,0.33301315789473684,0.0,0.38489053445243404,0.973,0.025308999999999998,0.0,0.13800862117635984,19236,259000,20,13.157894736842104,1,7.332430902251183,259000,0.005315378773957491,14.878644947428256,10.522052974905819,2.2165146758779883,0.017866029869765043,0.007924401201307774,13650.91565521527,2.108971486799419,0.010457773,0.63217574,0.39264625,0.2509673,0.07780794
258,14,7.10502100420084,1,4.143839653747971,0.3919547619047619,420,0.991,0.3919547619047619,0.0,0.3972663078868961,0.991,0.03293078615723144,0.0,0.15837461069838452,96752,1293020,20,11.902380952380952,1,7.241908065303221,14,7.491,0,4.154265157642204,0.3869879518072289,83,0.982,0.3869879518072289,0.0,0.39567345347211746,0.982,0.032119999999999996,0.0,0.15618139966077904,19319,260000,20,12.048192771084338,1,7.214282377887599,260000,0.005404230207204819,14.866840173956007,10.56125715887174,2.1439628009684384,0.0188102088868618,0.00851301895454526,13665.785910822917,2.1288927560672164,0.008873294,0.76498437,0.39857394,0.23989066,0.07853599
259,14,7.532319391634981,0,3.7499924732964542,0.38183663366336634,404,0.991,0.38183663366336634,0.0,0.3768542119624196,0.991,0.030870922553532118,0.0,0.14938764189028195,97156,1298017,20,12.368811881188119,1,6.943913751792579,14,7.335,0,3.767329956348395,0.395867469879518,83,0.964,0.395867469879518,0.0,0.3575944654393795,0.964,0.032857,0.0,0.1501364730869884,19402,261000,20,12.048192771084338,1,6.653024702928666,261000,0.006487577687948942,14.628573236986995,10.353460872080177,2.2747873649932444,0.016984616871923208,0.008257776964455843,13680.417490698397,1.9685950283892453,0.009638538,0.6918269,0.38691586,0.24887781,0.07302359
260,14,7.933573429371749,1,3.7580365100773987,0.3576564885496183,393,0.991,0.3576564885496183,0.0,0.3841538887531379,0.991,0.028123049219687876,0.0,0.1444695803579615,97549,1303015,20,12.717557251908397,1,7.058037998927529,14,8.027,0,3.9762131482102414,0.363875,80,0.991,0.363875,0.0,0.38595454314595135,0.991,0.02911,0.0,0.1471797604971553,19482,262000,20,12.5,1,7.023175919767353,262000,0.005307128187268972,14.431910180486739,10.546773942187428,2.010097098071128,0.017845151014626026,0.0077916900627315044,13694.852586167865,1.8440951709635556,0.0066055,0.7553601,0.38833448,0.25201517,0.0740371
261,14,6.772818254603683,0,4.1292457277351575,0.3688506329113925,395,0.982,0.3688506329113925,0.0,0.3842679385214811,0.982,0.029162530024019216,0.0,0.14690401709045928,97944,1308011,20,12.648101265822785,1,7.151185805174201,14,6.475,0,3.9035080376502367,0.3262631578947368,76,0.982,0.3262631578947368,0.0,0.3616658594695069,0.982,0.024796,0.0,0.1319702481016081,19558,263000,20,13.157894736842104,1,6.635337280879167,263000,0.005315013229846954,14.743006885517389,10.886571386829019,2.101551893632859,0.018534178845584393,0.008203089237213135,13709.598813708406,1.7228313237428665,0.012867454,0.5964734,0.39128458,0.2431241,0.07297334
262,14,7.639429833366794,0,4.002418862613233,0.3629311224489796,392,0.982,0.3629311224489796,0.0,0.391374230913623,0.982,0.02856233688014455,0.0,0.14698634809969577,98336,1312992,20,12.706632653061224,1,7.333050489209871,14,7.833,0,3.9654900075526607,0.3105479452054794,73,0.991,0.3105479452054794,0.0,0.3556326040608767,0.991,0.022670000000000003,0.0,0.1255341989260297,19631,264000,20,13.698630136986301,1,6.611913140971326,264000,0.005463175009936094,14.649548132438213,10.444697823841125,2.083614878822118,0.0177447609603405,0.009769931435585022,13724.251621826086,2.088257562369108,0.009921404,0.68131304,0.39364088,0.24863133,0.0691678
263,14,7.56062424969988,0,3.818017427055239,0.3552664974619289,394,0.991,0.3552664974619289,0.0,0.3807181666011198,0.991,0.028006202480992396,0.0,0.14349794014227046,98730,1317990,20,12.685279187817258,1,6.961273335022609,14,7.411,0,3.929132092460115,0.3510506329113923,79,0.991,0.3510506329113923,0.0,0.3810280197920988,0.991,0.027733,0.0,0.1429544462792256,19710,265000,20,12.658227848101266,1,6.997080903010563,265000,0.00537091214209795,14.815757878590375,10.706852877978235,2.1304113641381264,0.017212234903126955,0.007586904335767031,13739.070704290643,1.9483235850930214,0.0076992284,0.71283627,0.39370722,0.2652849,0.07671764
264,14,6.523313988393036,0,3.751446493627115,0.3246881720430107,372,0.982,0.3246881720430107,0.0,0.38122532293821554,0.982,0.024171302781669,0.0,0.13447353699615078,99102,1322987,20,13.432795698924732,1,7.0903007906820905,14,6.867,0,3.7565024956733355,0.3574155844155844,77,0.991,0.3574155844155844,0.0,0.36326743576461146,0.991,0.027521,0.0,0.13870903921158131,19787,266000,20,12.987012987012987,1,6.870780417484311,266000,0.006763516925275326,14.882835532538593,10.352244296111166,2.3493811087682843,0.01758682169020176,0.00786998588591814,13753.956866038498,2.148989803157747,0.009497777,0.66764635,0.39120737,0.2591329,0.068538666
265,14,8.105927112535042,1,3.808726899136303,0.33888713910761153,381,0.991,0.33888713910761153,0.0,0.37998559907434487,0.991,0.025854225070084103,0.0,0.13823490239827088,99483,1327981,20,13.10761154855643,1,7.030228679970163,14,7.77,0,4.113769560877225,0.410564705882353,85,0.991,0.410564705882353,0.0,0.38745596932566406,0.991,0.034898000000000005,0.0,0.16084277290571686,19872,267000,20,11.764705882352942,1,7.252824291792298,267000,0.006718681193888187,14.84212376223877,10.41499393992126,2.2395468642935157,0.018373085651546717,0.00797019898891449,13768.802054354921,2.1545209921896458,0.008812614,0.7310683,0.39192677,0.2367504,0.077599786
266,14,7.413357400722021,1,3.767114186941412,0.39875,416,0.991,0.39875,0.0,0.3907762860886402,0.991,0.03326915363016446,0.0,0.15779753080833503,99899,1332967,20,11.985576923076923,1,7.226073493170286,14,7.564,0,3.8110240093707097,0.31656756756756754,74,0.973,0.31656756756756754,0.0,0.37174337563232474,0.973,0.023426,0.0,0.13074183157658456,19946,268000,20,13.513513513513514,1,6.794758001862276,268000,0.005484743043780327,14.676119823008776,10.532248441595584,2.1966451131738722,0.02453288994729519,0.01059800898656249,13783.481468342245,1.9066106262616813,0.008311846,0.70326775,0.39783263,0.25693208,0.07242064
267,14,6.8995991983967935,0,4.0198580020184975,0.37304987531172074,401,0.991,0.37304987531172074,0.0,0.397405227970379,0.991,0.029978557114228456,0.0,0.15157910605326202,100300,1337957,20,12.443890274314214,1,7.3323298599417015,14,6.89,0,4.171318736323083,0.3198,75,0.946,0.3198,0.0,0.3686126422140185,0.946,0.023985,0.0,0.13147535424938012,20021,269000,20,13.333333333333334,2,6.890250761442253,269000,0.005276367999613285,14.637485676910728,10.480040198192,2.1728895171545446,0.017637950368225574,0.007655174005776644,13798.122716987506,1.9539864691905677,0.007706317,0.63152,0.3910759,0.25129697,0.06934638
268,14,6.904,0,4.340643270299922,0.3918222222222222,405,0.991,0.3918222222222222,0.0,0.3910954580200985,0.991,0.0317376,0.0,0.15432961461184302,100705,1342957,20,12.345679012345679,1,7.437576423638332,14,6.901,0,4.259718183166582,0.2993661971830986,71,0.9369999999999999,0.2993661971830986,0.0,0.36039670003009294,0.9369999999999999,0.021254999999999996,0.0,0.1230168442734571,20092,270000,20,14.084507042253522,2,6.825277126650918,270000,0.005261670798063278,14.930556629318744,10.506503637880087,2.208233527839184,0.01777261681854725,0.00804818794131279,13813.056369853206,2.18473698804155,0.007121636,0.7998654,0.39535564,0.25197268,0.07878819
269,14,6.721999197109595,0,4.278210476727249,0.34836202531645566,395,0.991,0.34836202531645566,0.0,0.3833007122694633,0.991,0.02762003211561622,0.0,0.14320431017321664,101100,1347939,20,12.612658227848101,1,6.935094517870638,14,7.275,0,4.022607984877473,0.3454936708860759,79,0.973,0.3454936708860759,0.0,0.3632024533395129,0.973,0.027294,0.0,0.13822556769281144,20171,271000,20,12.658227848101266,1,6.527228415148981,271000,0.005293650086969137,14.946171971037984,10.4422512431629,2.3452095086686313,0.01758814323693514,0.008607932832092047,13828.005671748426,2.127221493050456,0.008770481,0.75843036,0.38955897,0.24047112,0.08062429
270,14,7.245298119247699,0,4.437491344547461,0.3294371727748691,382,0.982,0.3294371727748691,0.0,0.3800443966629935,0.982,0.02517907162865146,0.0,0.13674827305034376,101482,1352937,20,13.083769633507853,1,6.910671498071741,14,7.145,0,4.307896818634355,0.31403947368421053,76,0.964,0.31403947368421053,0.0,0.3656688695063318,0.964,0.023866999999999996,0.0,0.13072027123212374,20247,272000,20,13.157894736842104,1,6.635337280879167,272000,0.0053985388949513435,14.783744447864592,10.68834054004401,2.1805738331750035,0.01825838629156351,0.008394276723265648,13842.792279894464,1.8827788727357984,0.0065643573,0.77745515,0.38914242,0.2394914,0.07592905
271,14,6.75530212084834,0,3.678227649591089,0.36504381443298967,388,0.991,0.36504381443298967,0.0,0.3946003467399715,0.991,0.02833873549419768,0.0,0.14707033479771733,101870,1357935,20,12.881443298969073,1,7.493733875807451,14,6.937,0,3.6338727275456413,0.39067901234567903,81,0.991,0.39067901234567903,0.0,0.3737562032074673,0.991,0.031645,0.0,0.15058824979061278,20328,273000,20,12.345679012345679,1,6.987043553990628,273000,0.00543914595618844,14.372904111165553,10.410447352100164,2.090510257985443,0.018814614973962307,0.008262873161584139,13857.16873030737,1.8394298669882119,0.010588899,0.71641123,0.39238596,0.25711748,0.074780814
272,14,7.782076984763433,0,4.185315282044095,0.3952642857142857,420,0.991,0.3952642857142857,0.0,0.3981234842664896,0.991,0.03328207698476343,0.0,0.15935414839470585,102290,1362923,20,11.876190476190477,1,7.289843212234191,14,7.625,0,4.195518442338205,0.3058904109589041,73,0.991,0.3058904109589041,0.0,0.3493639450092608,0.991,0.02233,0.0,0.12345821600849413,20401,274000,20,13.698630136986301,1,6.409934352038866,274000,0.005356890149414539,15.043217096477747,10.863617707975209,2.255979184061289,0.017539456952363253,0.01232909131795168,13872.215262362733,1.88839476602152,0.009812526,0.63265675,0.4018762,0.25959915,0.07567305
273,14,7.198358686949559,1,3.782265158874008,0.3683698979591837,392,0.991,0.3683698979591837,0.0,0.39229737186402125,0.991,0.028903322658126503,0.0,0.14794226844550892,102682,1367919,20,12.744897959183673,1,7.420409285826457,14,7.239,0,3.8907427311504423,0.35032467532467526,77,0.973,0.35032467532467526,0.0,0.37924444508969163,0.973,0.026975000000000002,0.0,0.14070176393705944,20478,275000,20,12.987012987012987,1,7.051744753234224,275000,0.005284911021590233,14.791563612874597,10.135776509065181,2.2780279158614576,0.018375151325017214,0.008321665693074465,13887.010308486875,2.345777459908277,0.009238955,0.74370027,0.3932988,0.2501783,0.08081504
274,14,7.286057211442288,0,4.240210314858256,0.3582051282051282,390,0.991,0.3582051282051282,0.0,0.3859743301871837,0.991,0.027945589117823563,0.0,0.14440139955307424,103072,1372918,20,12.817948717948719,1,7.2082705986256626,14,7.683,0,4.100306208077636,0.3946190476190476,84,0.991,0.3946190476190476,0.0,0.3999014135878606,0.991,0.033148,0.0,0.15942213803609587,20562,276000,20,11.904761904761905,1,7.487480101919736,276000,0.005327579099684954,14.69845224218443,10.317882252857089,2.327001898083836,0.017332138027995825,0.007150709163397551,13901.71220573131,2.023757664952427,0.008210447,0.6779827,0.39004093,0.2423996,0.072637916
275,14,7.312850280224179,0,4.030260214964064,0.3588589420654911,397,0.991,0.3588589420654911,0.0,0.3893837089528441,0.991,0.0285162129703763,0.0,0.14652086618885676,103469,1377914,20,12.584382871536524,1,7.158237257824275,14,6.782,0,3.8440182101545775,0.40135294117647047,85,0.991,0.40135294117647047,0.0,0.36523197160104254,0.991,0.03411499999999999,0.0,0.1544889826977963,20647,277000,20,11.764705882352942,1,6.52893479974928,277000,0.005387111101299524,15.180072267074138,10.64726752601564,2.4976393468677998,0.018141951877623796,0.008927489165216684,13916.895484653767,2.002708842046559,0.008801522,0.6443758,0.3917824,0.23716454,0.08041375
276,14,7.8,0,3.818428996328202,0.39753365384615386,416,0.991,0.39753365384615386,0.0,0.3775106198482208,0.991,0.0330748,0.0,0.15463373113573894,103885,1382914,20,12.01923076923077,1,6.871388239021351,14,7.619,0,3.9349509526803508,0.3745853658536585,82,0.991,0.3745853658536585,0.0,0.3818912165123157,0.991,0.030715999999999997,0.0,0.15007080110401225,20729,278000,20,12.195121951219512,1,7.152415632174335,278000,0.005288432352244854,14.56160446954891,10.404143841005862,2.10130304004997,0.01736237993463874,0.007377603091299534,13931.460418808274,2.026129173114896,0.009628321,0.62918127,0.39764404,0.24855688,0.07739146
277,14,7.5764,0,3.613220591107053,0.41233412887828164,419,0.991,0.41233412887828164,0.0,0.40282705985058753,0.991,0.0345536,0.0,0.16325401412228732,104304,1387914,20,11.933174224343675,1,7.6623446000012665,14,7.547,0,3.9999738749146854,0.3622435897435897,78,0.964,0.3622435897435897,0.0,0.38366328673345035,0.964,0.028255,0.0,0.14463144186171967,20807,279000,20,12.820512820512821,1,7.221306774530973,279000,0.005329941865056753,14.559498250484467,10.510597900953144,2.0901144882664084,0.018567737191915512,0.008252271916717291,13946.023170619272,1.9266359102912247,0.011672271,0.71285546,0.38962114,0.2351571,0.077398315
278,14,8.022257870463203,0,3.763100354548036,0.35258247422680417,388,0.991,0.35258247422680417,0.0,0.3870137932783438,0.991,0.027431722478443953,0.0,0.1434316784427035,104692,1392901,20,12.853092783505154,1,7.155242164643359,14,7.651,0,3.724674348181328,0.40176470588235286,85,0.991,0.40176470588235286,0.0,0.3784807290784261,0.991,0.03415,0.0,0.15725804748883282,20892,280000,20,11.764705882352942,1,7.090419482859006,280000,0.005525639746338129,14.55931742861867,10.426359308883548,2.0274094971828163,0.01835347292944789,0.010168296750634909,13960.586098751519,2.0715012131258845,0.014331686,0.711812,0.39110112,0.2506316,0.07988343
279,14,7.1216134858518965,0,4.229240411548419,0.36999497487437183,398,0.991,0.36999497487437183,0.0,0.3932581018213292,0.991,0.029552077062010833,0.0,0.14971000815390192,105090,1397884,20,12.520100502512562,1,7.288274329597307,14,6.908,0,4.159751915679588,0.37137499999999996,80,0.973,0.37137499999999996,0.0,0.3655738767677472,0.973,0.029709999999999997,0.0,0.14436899909606632,20972,281000,20,12.5,1,6.795218907437787,281000,0.005348806269466877,14.931740046013147,10.36389916529879,2.2179662557318807,0.018478899728506804,0.008550169877707958,13975.521725676022,2.3174967491067946,0.0091739,0.67888206,0.39776525,0.21904865,0.07991116
280,14,7.754012841091493,0,3.7076235867670437,0.3844222222222222,405,0.991,0.3844222222222222,0.0,0.38547641454807513,0.991,0.03123816211878009,0.0,0.15201123969856975,105495,1402868,20,12.306172839506173,1,7.192594711658366,14,8.226,0,3.8568023024261953,0.3852926829268293,82,0.991,0.3852926829268293,0.0,0.36932821307185654,0.991,0.031594000000000004,0.0,0.1495320339057822,21054,282000,20,12.195121951219512,1,6.957079258884161,282000,0.00545627111569047,14.95354064926505,10.394941119011492,2.2103295787237585,0.018754499964416027,0.008575506042689085,13990.47895051958,2.3154836744070053,0.011367017,0.76345545,0.3887541,0.23805751,0.07640587
281,14,7.566071786645278,0,3.8896699929635283,0.37327,400,0.982,0.37327,0.0,0.38697364522664845,0.982,0.02993944255063164,0.0,0.14929917137419052,105895,1407855,20,12.4675,1,7.1891545921617235,14,7.203,0,3.9385011108288386,0.24001492537313432,67,0.91,0.24001492537313432,0.0,0.33537203634517276,0.91,0.016081,0.0,0.10553135287202565,21121,283000,20,14.925373134328359,2,6.17001277928917,283000,0.0053083570674061775,14.605371633078903,10.263172763865441,2.2022037971764803,0.018380300141870975,0.007958789821714163,14005.08795503527,2.1083476250059903,0.012286887,0.66922784,0.40362564,0.25242904,0.080834165
282,14,7.282421326919223,0,4.072628578431558,0.3808019801980198,404,0.982,0.3808019801980198,0.0,0.3860745136564815,0.982,0.03083664060934055,0.0,0.15120130557967784,106299,1412844,20,12.349009900990099,1,7.17010253112413,14,7.344,0,4.014431964799004,0.397452380952381,84,0.991,0.397452380952381,0.0,0.36542957124725156,0.991,0.033386,0.0,0.15287896194048414,21205,284000,20,11.904761904761905,1,6.652280396008588,284000,0.005452828947454691,14.988592009525746,10.425510204862803,2.1963098500855267,0.01829861616715789,0.008974741213023663,14020.080290622078,2.33404576824978,0.006390807,0.8618652,0.40303078,0.24622138,0.084157884
283,14,7.303,1,4.011432537136828,0.37368592964824116,398,0.991,0.37368592964824116,0.0,0.38170054477617293,0.991,0.0297454,0.0,0.14774300314681574,106697,1417844,20,12.56281407035176,1,7.10473153408771,14,7.115,0,3.9296023971898224,0.3489487179487179,78,0.964,0.3489487179487179,0.0,0.39391258621079805,0.964,0.027218,0.0,0.14442957618161176,21283,285000,20,12.820512820512821,1,7.277896973192169,285000,0.005275010131299496,14.346707328222692,10.343199501279742,2.1981743099167943,0.016908483114093542,0.007071719970554113,14034.430191630032,1.776078303810209,0.005560156,0.7847253,0.39419147,0.21337792,0.07960253
284,14,7.190314188513108,0,3.8209373167499,0.4021145584725537,419,0.982,0.4021145584725537,0.0,0.3891910295995371,0.982,0.033717430458274966,0.0,0.1584997864722488,107116,1422841,20,11.926014319809068,1,7.191002473409901,14,7.17,0,3.837590389814942,0.3122602739726027,73,0.982,0.3122602739726027,0.0,0.3698623226781977,0.982,0.022795,0.0,0.12878130677625535,21356,286000,20,13.698630136986301,1,6.8699961745654425,286000,0.00539781991392374,14.861426789779216,10.621088275685906,2.2405806090682745,0.02951398678123951,0.012899543158710003,14049.29498864524,1.951946555171162,0.011515878,0.8412005,0.4007691,0.23280992,0.08678591
285,14,7.73824294576746,0,4.353906091495878,0.3739775561097257,401,0.991,0.3739775561097257,0.0,0.3896828904471485,0.991,0.030011006603962376,0.0,0.15002894683980578,107517,1427838,20,12.46134663341646,1,7.241066535436499,14,7.614,0,4.474260162306166,0.30962162162162155,74,0.964,0.30962162162162155,0.0,0.3576273049729777,0.964,0.022912,0.0,0.12662341906614275,21430,287000,20,13.513513513513514,1,6.714734188543159,287000,0.005425939802080393,14.498321797233075,10.356700720731169,2.172747404780239,0.017313638236373663,0.00867806887254119,14063.79630962247,1.9374560248106718,0.010708047,0.7088383,0.39250413,0.22995897,0.08074602
