Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
280,14,6.326060848678943,0,5.5483147362627605,0.024838235294117647,204,0.964,0.024838235294117647,0.0,0.12552204051762916,0.964,0.0010142113690952761,0.0,0.025836276991191495,56500,1401124,50,24.49019607843137,1,11.236970754000348,14,6.899,0,5.428885613088564,0.05078260869565216,46,0.766,0.05078260869565216,0.0,0.1641813569148827,0.766,0.002336,0.0,0.03678484883753092,12407,282000,42,21.73913043478261,2,8.273674286577766,282000,0.008711525006219745,20.676957956282422,15.234604366123676,3.248299030121416,0.059781576972454786,0.012833460001274943,5600.237545931246,2.1127279980573803,0.00039383225,0.32111627,0.07736287,0.04657379,0.031283293
281,14,8.799679165831161,1,3.956726003537197,0.041546558704453444,247,0.7929999999999999,0.041546558704453444,0.0,0.15238419927460442,0.7929999999999999,0.002057750150391016,0.0,0.03509078251388351,56747,1406111,50,20.190283400809715,5,6.573796800413386,14,9.037,0,3.956466984570957,0.05378,50,0.649,0.05378,0.0,0.14171468378400312,0.649,0.002689,0.0,0.03378662870130726,12457,283000,44,20.0,11,5.737595315112421,283000,0.011290188180282712,24.344791915267706,18.27582480199635,3.580250635975972,0.031681332970038056,0.01057348120957613,5624.593652410433,2.435171474935487,0.0013793901,0.26650754,0.08150362,0.042725425,0.029958759
282,14,7.078678678678679,0,4.022610750881691,0.08052968036529679,219,0.856,0.08052968036529679,0.0,0.20824917632180592,0.856,0.0035307307307307304,0.0,0.046618344850961925,56966,1411106,50,22.80821917808219,3,8.579987654587518,14,7.187,0,4.307206867565104,0.03017021276595744,47,0.45999999999999996,0.03017021276595744,0.0,0.09365766525841254,0.45999999999999996,0.0014179999999999998,0.0,0.021284813271438392,12504,284000,43,21.27659574468085,11,5.237760312566507,284000,0.010890139965340495,20.942881979979575,15.194293569074944,3.4843649859540164,0.029062093002721667,0.01757264882326126,5645.5408397272695,2.206698543159291,0.000522963,0.17974943,0.07486753,0.040459692,0.023459654
283,14,4.625781722816219,0,3.7601808567962314,0.01774,150,0.703,0.01774,0.0,0.09308465179609364,0.703,0.0005368166229574339,0.0,0.01647520637347771,57116,1416063,50,33.04666666666667,7,11.363295687822653,14,5.626,0,3.8956545021343976,0.0,34,0,0.0,0,0.0,0,0.0,0,0.0,12538,285000,40,29.41176470588235,7,6.898924242905018,285000,0.00690222904086113,17.585019323043525,12.346797462087125,2.6873618599493057,0.02748313103802502,0.013936316827312112,5663.135485697072,2.5025383241008967,0.0007225855,0.21646704,0.07887742,0.044139154,0.026652137
284,14,4.063584981832863,0,3.7122197456770145,0.02398170731707317,164,0.703,0.02398170731707317,0.0,0.10618417459146365,0.703,0.0007939039160274525,0.0,0.019790539083155628,57280,1421017,50,30.20731707317073,7,12.049934525556406,14,4.994,0,3.8850951082309426,0.065175,40,0.649,0.065175,0.0,0.17352519809814365,0.649,0.002607,0.0,0.03698046174671159,12578,286000,48,25.0,8,9.560334722173696,286000,0.0099830471444875,19.197820784989744,13.778044706908986,2.992215786827728,0.03312592091970146,0.013903910061344504,5682.338129897835,2.370547413127497,0.0005656531,0.1677165,0.076466635,0.037989397,0.02366498
285,14,6.940388077615523,0,3.573485845731562,0.04040932642487047,193,0.973,0.04040932642487047,0.0,0.15726049580222237,0.973,0.0015601120224044808,0.0,0.03186552085799577,57473,1426016,50,25.901554404145077,1,10.791747358761247,14,7.682,0,3.8161336454584505,0.023511627906976747,43,0.55,0.023511627906976747,0.0,0.09721885454347458,0.55,0.0010110000000000002,0.0,0.020716246740179557,12621,287000,38,23.25581395348837,11,5.553515640149643,287000,0.011490910081192851,20.28984529618174,14.65708265104331,3.127922787098214,0.02851880108937621,0.018274548929184675,5702.631749741035,2.44655559794046,0.00040298846,0.1714305,0.07538668,0.045739386,0.024419077
286,14,5.766272781894653,0,3.2646238594691965,0.024296116504854363,206,0.766,0.024296116504854363,0.0,0.1154014718002172,0.766,0.001002403364710595,0.0,0.023933238688311306,57679,1431009,50,24.237864077669904,6,10.195978804771535,14,6.755,0,3.786155702028114,0.038,47,0.604,0.038,0.0,0.1344446417754447,0.604,0.001786,0.0,0.030236074546805845,12668,288000,38,21.27659574468085,5,6.58722854472254,288000,0.011573112802579999,20.9215960286092,15.154778816970065,3.412970065837726,0.02201564214192331,0.017900551902130246,5723.559775385773,2.3023578389547765,0.00031795664,0.17396215,0.07126522,0.042491212,0.021975886
287,14,6.0702388119606665,0,4.258490507672423,0.04213756613756613,189,0.703,0.04213756613756613,0.0,0.13823338181511935,0.703,0.001598233995584989,0.0,0.028099032403388104,57868,1435992,50,26.365079365079364,7,10.033227738675878,14,6.804,0,4.437520028123816,0.04316666666666666,42,0.622,0.04316666666666666,0.0,0.14769932724911533,0.622,0.001813,0.0,0.031483456465261246,12710,289000,46,23.80952380952381,9,7.458577980253899,289000,0.012889892095699906,18.39929854986258,12.979385724058375,2.932421986013651,0.030201824847608805,0.013104512821882963,5741.967276810668,2.431294610025361,0.0010917799,0.25467685,0.07670505,0.03914842,0.030773127
288,14,6.527772207740124,0,2.9987265377240604,0.05022553191489362,235,0.919,0.05022553191489362,0.0,0.16840476880608804,0.919,0.0023667535592540607,0.0,0.03807456355313091,58103,1440979,50,21.22127659574468,2,7.2171467271312695,14,6.591,0,3.243103297768975,0.04638,50,0.6399999999999999,0.04638,0.0,0.13497805599429855,0.6399999999999999,0.002319,0.0,0.03182972257183528,12760,290000,42,20.0,9,6.072890580275591,290000,0.006818211171776056,22.337805848335847,16.398407287197188,3.537964463001117,0.029001889983192086,0.013514967169612646,5764.3111815769225,2.352099029812962,0.00056994887,0.32006264,0.07880673,0.04297373,0.034468535
289,14,5.2264,0,3.8464975029239263,0.02345294117647059,170,0.595,0.02345294117647059,0.0,0.10356311299735259,0.595,0.0007974,0.0,0.019563393193411008,58273,1445979,50,29.41176470588235,8,11.434513408353377,14,6.206,0,4.076955236447906,0.05080487804878049,41,0.7929999999999999,0.05080487804878049,0.0,0.16729092805753387,0.7929999999999999,0.002083,0.0,0.0353401204157541,12801,291000,44,24.390243902439025,6,7.460066202480354,291000,0.018454249016940594,18.90744234318845,13.659492284990847,2.9078575731255114,0.02710396610200405,0.01801935094408691,5783.224184507271,2.2765149190090597,0.0004695102,0.25223982,0.07506331,0.04293371,0.025210194
290,14,5.636016864083517,0,3.3369046222896546,0.04601829268292683,164,0.883,0.04601829268292683,0.0,0.15908585933698666,0.883,0.0015151575988757275,0.0,0.030011802890005615,58437,1450960,50,30.371951219512194,3,11.074666480583378,14,6.303,0,3.648176393761683,0.03737142857142857,35,0.5229999999999999,0.03737142857142857,0.0,0.12583256124464665,0.5229999999999999,0.001308,0.0,0.024522543424367712,12836,292000,44,28.571428571428573,15,8.191583535332258,292000,0.011197369080036879,17.468957492383197,12.2172166837845,2.823555650189519,0.030763555085286498,0.01747340615838766,5800.702514778124,2.368750828085467,0.0007488503,0.28435844,0.08025771,0.04606811,0.031353388
291,14,6.259080874974915,0,5.238454552519994,0.03034703196347032,219,0.721,0.03034703196347032,0.0,0.12507633514969338,0.721,0.0013337346979731086,0.0,0.026948930076520095,58656,1455943,50,22.753424657534246,7,10.634802205593015,14,7.075,0,4.8099246355842205,0.03108510638297872,47,0.5229999999999999,0.03108510638297872,0.0,0.11958133167247782,0.5229999999999999,0.0014609999999999998,0.0,0.02674633580511544,12883,293000,48,21.27659574468085,10,8.509574401587432,293000,0.007551049813628197,20.828381155850366,15.62394011602737,2.982258159900084,0.01844118908047676,0.010981142055243254,5821.538955845172,2.1852094989735633,0.0007855691,0.33132362,0.075677335,0.041467622,0.029689046
292,14,3.671005206247497,0,4.029885890086401,0.03646913580246913,162,0.865,0.03646913580246913,0.0,0.1359755866268369,0.865,0.0011830196235482577,0.0,0.025328228659210084,58818,1460937,50,30.82716049382716,4,12.547972265931552,14,4.984,0,4.259312620599713,0.038921052631578947,38,0.604,0.038921052631578947,0.0,0.1354241643637826,0.604,0.0014789999999999998,0.0,0.02742782454005421,12921,294000,44,26.31578947368421,12,8.663611934127264,294000,0.0060514269862324,16.790639341110364,11.694375307066366,2.3674119780771434,0.03216051100753248,0.3779325680807233,5838.336498740129,2.312707549892366,0.00048477258,0.19083518,0.077103734,0.045317188,0.021655139
293,14,6.877305533279872,0,4.211644961907145,0.043164383561643836,219,0.8109999999999999,0.043164383561643836,0.0,0.1457027386377408,0.8109999999999999,0.0018951483560545308,0.0,0.03178507717833956,59037,1465925,50,22.77625570776256,6,8.459961173545729,14,6.8,0,4.4208596449107045,0.05942857142857143,49,0.874,0.05942857142857143,0.0,0.19134411783112495,0.874,0.002912,0.0,0.044255985538681646,12970,295000,41,20.408163265306122,4,6.8628499088428,295000,0.01110364287160337,21.569912161910906,15.88147437106818,3.146269690943882,0.03283202997408807,0.01437708199955523,5859.915889488999,2.4838553450535983,0.00018594762,0.21730316,0.07825948,0.046698898,0.025419096
294,14,6.776661980317333,0,4.592746626479381,0.030946601941747573,206,0.856,0.030946601941747573,0.0,0.12816684386803778,0.856,0.0012803775858606147,0.0,0.02678843263602831,59243,1470904,50,24.16990291262136,4,10.182569677310953,14,7.297,0,4.7081621679801975,0.03843478260869565,46,0.613,0.03843478260869565,0.0,0.1302784062613456,0.613,0.001768,0.0,0.029078517431258433,13016,296000,44,21.73913043478261,4,7.3438373531787375,296000,0.0115981160197407,21.59794396185316,15.778155212057754,3.493450576905161,0.02851516893133521,0.012779403943568468,5881.521105766296,2.2734454839956015,0.00029727368,0.20715156,0.077402875,0.042666357,0.026494509
295,14,6.453212851405622,0,4.357426808615984,0.03425480769230769,208,0.73,0.03425480769230769,0.0,0.13230863349047509,0.73,0.001430722891566265,0.0,0.027894778985648024,59451,1475884,50,23.942307692307693,6,10.04205285007936,14,6.786,0,4.043043902803926,0.03397872340425531,47,0.4959999999999999,0.03397872340425531,0.0,0.11417800387370183,0.4959999999999999,0.0015969999999999995,0.0,0.025776628774919336,13063,297000,41,21.27659574468085,10,6.902673326280448,297000,0.008539786096662283,21.136518507963046,15.284082665806636,3.3860483849421144,0.038271442987024784,0.029537429101765156,5902.668548426358,2.3900387990288436,0.00039020894,0.22642812,0.07697128,0.040221993,0.02609077
296,14,5.4533626901521215,0,3.368249216371609,0.037035897435897434,195,0.847,0.037035897435897434,0.0,0.14612616166049974,0.847,0.0014455564451561248,0.0,0.02974686435612725,59646,1480880,50,25.620512820512822,3,9.965560683524792,14,6.63,0,3.6018189849019344,0.12255102040816325,49,0.847,0.12255102040816325,0.0,0.2404825982269386,0.847,0.006005,0.0,0.059444267806071927,13112,298000,40,20.408163265306122,4,7.15974679562246,298000,0.012205800972878933,20.446145973866805,14.838749026879668,3.165754860965535,0.029433856019750237,0.0124519900418818,5923.126997977495,2.387550438987091,0.0022274528,0.26804897,0.07906683,0.048899695,0.02616144
297,14,3.4986934673366834,0,4.023892000996792,0.062027027027027025,148,0.973,0.062027027027027025,0.0,0.18591799070972076,0.973,0.0018452261306532664,0.0,0.03375395104100427,59794,1485855,50,33.61486486486486,1,13.559938834594893,14,5.291,0,4.273443459319428,0.017783783783783782,37,0.6579999999999999,0.017783783783783782,0.0,0.10670270270270271,0.6579999999999999,0.000658,0.0,0.0207973805081313,13149,299000,44,27.027027027027028,8,8.957818528138048,299000,0.010902640875428915,16.53464116109535,10.924924384104088,2.9331864630803466,0.028362565906718373,0.009012399008497596,5939.66970428545,2.6282527081202716,0.000493958,0.26340523,0.07854934,0.046455085,0.027917933
298,14,7.230846169233847,0,4.477536194182563,0.0566036866359447,217,0.901,0.0566036866359447,0.0,0.17275527984556455,0.901,0.002457091418283657,0.0,0.03779614555673149,60011,1490854,50,23.036866359447004,2,8.97659657291289,14,7.646,0,4.526221823994048,0.06195833333333334,48,0.838,0.06195833333333334,0.0,0.2066431060158768,0.838,0.002974,0.0,0.047170810084203554,13197,300000,41,20.833333333333332,1,7.50647868325903,300000,0.011651054956018925,22.911775794345886,16.706107430160046,3.5295081350486726,0.043823928106576204,0.016354206018149853,5962.586332968902,2.6043310400564224,0.0014116587,0.2266409,0.07846666,0.04332959,0.025790317
299,14,6.5430172068827535,0,3.7288620281412945,0.04746666666666667,195,0.7929999999999999,0.04746666666666667,0.0,0.14883169867308016,0.7929999999999999,0.0018519407763105242,0.0,0.030801064420936473,60206,1495852,50,25.630769230769232,4,9.864054241281861,14,7.22,0,3.623478991245844,0.015047619047619046,42,0.44199999999999995,0.015047619047619046,0.0,0.07269536972906424,0.44199999999999995,0.0006319999999999999,0.0,0.015200808399555598,13239,301000,42,23.80952380952381,12,6.755026682961981,301000,0.011861624894663692,20.69725193711929,15.346715005114675,2.9996121369767934,0.02619072701781988,0.011093516135588288,5983.288667783141,2.3017789269797504,0.000928856,0.23762019,0.07977619,0.04670097,0.027979193
300,14,4.727546714888487,0,3.7467165545048697,0.02385906040268456,149,0.721,0.02385906040268456,0.0,0.10491703466489864,0.721,0.0007142857142857142,0.0,0.01860306111148496,60355,1500829,50,33.40268456375839,6,12.020072397624073,14,6.027,0,4.199317920805711,0.03676923076923077,39,0.73,0.03676923076923077,0.0,0.14257529932050417,0.73,0.001434,0.0,0.029042238963275544,13278,302000,44,25.641025641025642,7,7.810207586089122,302000,0.02527651097625494,18.44391104322858,12.65785736613907,3.2328834829386324,0.027559048030525446,0.012727232184261084,6001.737109260401,2.4876074029598385,0.00049213495,0.22828834,0.07634112,0.045511264,0.024988709
301,14,4.55678391959799,0,3.6856289848017485,0.03493788819875776,161,0.901,0.03493788819875776,0.0,0.15469644446768652,0.901,0.0011306532663316582,0.0,0.028507444413879493,60516,1505804,50,30.900621118012424,2,13.700072525058113,14,5.846,0,3.704899998650436,0.0028095238095238095,42,0.118,0.0028095238095238095,0.0,0.017989730000406576,0.118,0.000118,0.0,0.0037296214285098693,13320,303000,46,23.80952380952381,6,8.63613145105546,303000,0.010688439011573792,18.356883999425918,12.85557519318536,3.234233854105696,0.027308529010042548,0.012954424135386944,6020.103813507361,2.2161235599778593,0.00047253983,0.25531632,0.07640868,0.030635959,0.028644176
302,14,4.947547547547548,0,4.4789856892265005,0.03632941176470588,170,0.775,0.03632941176470588,0.0,0.14258907541977311,0.775,0.0012364364364364365,0.0,0.02711748719600581,60686,1510799,50,29.38235294117647,4,12.23114324386331,14,5.954,0,4.739186006056314,0.028435897435897434,39,0.784,0.028435897435897434,0.0,0.13289147198657525,0.784,0.001109,0.0,0.026815128547146672,13359,304000,46,25.641025641025642,8,8.392570522414545,304000,0.011632617097347975,18.693073199130595,13.10155952302739,2.9496332078706473,0.028355024056509137,0.012269007042050362,6038.802082513459,2.5896238200366497,0.0004889773,0.24967216,0.080265746,0.046047267,0.025465365
303,14,8.150040064102564,1,3.976206779200369,0.03150234741784037,213,0.91,0.03150234741784037,0.0,0.12919765490150475,0.91,0.001344150641025641,0.0,0.0274364239947252,60899,1515791,50,23.43661971830986,3,6.961461440043134,14,8.258,0,3.9667916506920298,0.05295744680851064,47,0.775,0.05295744680851064,0.0,0.16096530053542576,0.775,0.002489,0.0,0.03665211970677821,13406,305000,41,21.27659574468085,3,6.473192272617875,305000,0.010518656112253666,22.737713750218973,16.96303225401789,3.3279089040588588,0.021819320041686296,0.010011681821197271,6061.550793189555,2.404422934167087,0.00023451867,0.23056015,0.08102493,0.045760743,0.030294469
304,14,3.128225806451613,0,4.0086712560815,0.032339999999999994,150,0.9369999999999999,0.032339999999999994,0.0,0.13933220876739164,0.9369999999999999,0.0009780241935483868,0.0,0.024855049969762975,61049,1520751,50,33.06666666666667,3,13.12182236666166,14,4.542,0,4.357090313500514,0.028857142857142852,35,0.5409999999999999,0.028857142857142852,0.0,0.11753373810032902,0.5409999999999999,0.0010099999999999998,0.0,0.022619060546362226,13441,306000,46,28.571428571428573,17,8.819736679858465,306000,0.011511442949995399,16.387179736746475,11.59098225296475,2.548446928849444,0.03296137508004904,0.009276326978579164,6077.9426520532,2.1940014099236578,0.00052145973,0.20690146,0.07819149,0.039296705,0.029604668
305,14,6.761799558144205,0,3.85870902291825,0.057901041666666674,192,0.946,0.057901041666666674,0.0,0.18426720181731093,0.946,0.0022327776661980317,0.0,0.03786348033843428,61241,1525730,50,25.932291666666668,1,10.29616630506701,14,7.148,0,4.2593539416207244,0.039232558139534884,43,0.649,0.039232558139534884,0.0,0.13709423633997883,0.649,0.001687,0.0,0.029521467290769952,13484,307000,41,23.25581395348837,1,7.278809713758673,307000,0.010919403051957488,19.0462650032714,13.623940716031939,3.140001195948571,0.021139630116522312,0.011340683093294501,6096.998358138371,2.238923375029117,0.00041983582,0.28721827,0.082736775,0.04569685,0.033186797
306,14,6.770186335403727,0,3.498844980060091,0.03405381165919282,223,0.829,0.03405381165919282,0.0,0.13386200903561002,0.829,0.001521538769785614,0.0,0.029156977204297004,61464,1530721,50,22.381165919282513,4,7.265805686427295,14,7.066,0,4.033812588606467,0.05148936170212765,47,0.604,0.05148936170212765,0.0,0.13133972067600927,0.604,0.0024199999999999994,0.0,0.0304877614789935,13531,308000,40,21.27659574468085,11,5.572356267190076,308000,0.0105422621127218,21.96630134503357,16.28791071800515,3.321563445031643,0.0284379948861897,0.008359875995665789,6118.969501617365,2.3094870490022004,0.00036948512,0.36488485,0.082121335,0.033432357,0.041123044
307,14,5.210769539883464,0,3.340916712992852,0.02795302013422819,149,0.838,0.02795302013422819,0.0,0.13106980237608368,0.838,0.0008368495077355837,0.0,0.023173280055687785,61613,1535698,50,33.40268456375839,3,12.864768737614837,14,5.387,0,3.371532440893903,0.02017647058823529,34,0.4149999999999999,0.02017647058823529,0.0,0.08257348619767345,0.4149999999999999,0.0006859999999999999,0.0,0.015658716550215727,13565,309000,50,29.41176470588235,11,8.363497885801918,309000,0.011402421863749623,16.802687434945256,11.87621244508773,2.573265701998025,0.021186423022300005,0.007993839913979173,6135.777833238244,2.3126266030594707,0.00050834345,0.29769874,0.07872494,0.033926025,0.030309632
308,14,5.765437048917402,0,3.6152011700937567,0.021696202531645566,158,0.766,0.021696202531645566,0.0,0.1045811845543663,0.766,0.0006872493985565357,0.0,0.018997003673445846,61771,1540686,50,31.569620253164558,5,11.498688471502005,14,6.397,0,4.2039732396864755,0.023763157894736837,38,0.30699999999999994,0.023763157894736837,0.0,0.08120164446433281,0.30699999999999994,0.0009029999999999998,0.0,0.016468260108463185,13603,310000,48,26.31578947368421,18,6.856058646642763,310000,0.011393063003197312,17.87324685859494,12.492829579859972,3.020904019009322,0.03460165695287287,0.009073579916730523,6153.659980818629,2.3044449598528445,0.0007228646,0.20875393,0.07799329,0.039472703,0.02577622
309,14,7.571918499092193,0,3.7626690319389473,0.03119444444444444,216,0.838,0.03119444444444444,0.0,0.12540076188064772,0.838,0.0013592898930804922,0.0,0.026940355465593854,61987,1545643,48,22.949074074074073,4,7.865901509049587,14,7.479,0,3.8858151011081317,0.04565217391304348,46,0.919,0.04565217391304348,0.0,0.1836473720963161,0.919,0.0021000000000000003,0.0,0.040532357444392486,13649,311000,36,21.73913043478261,1,7.194305666738453,311000,0.0067309788428246975,20.528154315659776,15.126002362929285,3.0647760678548366,0.019595100078731775,0.016741612926125526,6174.197136290371,2.294308193027973,0.00059782376,0.3812323,0.082303666,0.044344705,0.03791794
310,14,5.402928198957079,0,4.949271690096811,0.024715686274509804,204,0.784,0.024715686274509804,0.0,0.1117170688813083,0.784,0.0010112314480545527,0.0,0.023121703897917692,62191,1550629,50,24.441176470588236,6,11.56403614441127,14,6.007,0,4.752993898586448,0.038772727272727264,44,0.5409999999999999,0.038772727272727264,0.0,0.11492386088908121,0.5409999999999999,0.0017059999999999998,0.0,0.02538435667886818,13693,312000,48,22.727272727272727,9,9.063823286118474,312000,0.006823308998718858,19.197151137283072,14.06740513513796,2.834336487110704,0.0217903358861804,0.013087891042232513,6193.397076451685,2.2537079791072756,0.00040156944,0.27022734,0.08005475,0.040884707,0.030828131
311,14,6.9661661661661665,0,3.9592843227994097,0.052213197969543136,197,0.973,0.052213197969543136,0.0,0.18238308327362018,0.973,0.0020592592592592594,0.0,0.037618841942847904,62388,1555624,50,25.35532994923858,1,9.507978723624701,14,7.079,0,3.8422335951891315,0.07364285714285715,42,0.739,0.07364285714285715,0.0,0.1930845881039326,0.739,0.003093,0.0,0.0422379018299915,13735,313000,42,23.80952380952381,6,8.000708585399217,313000,0.012271451065316796,18.654589507728815,13.494534544181079,2.733300007181242,0.029120061080902815,0.013001009123399854,6212.056568993954,2.372362435096875,0.00045407205,0.2933672,0.08276396,0.038546264,0.033390712
312,14,7.100840336134453,0,3.265838571446474,0.04871129707112971,239,0.91,0.04871129707112971,0.0,0.1647393666068711,0.91,0.0023293317326930772,0.0,0.037494067611237004,62627,1560622,50,20.91213389121339,3,8.26373708903144,14,7.587,0,3.312164096176396,0.021367346938775508,49,0.604,0.021367346938775508,0.0,0.09579755309336221,0.604,0.001047,0.0,0.02170153890856591,13784,314000,40,20.408163265306122,10,4.430498969213465,314000,0.011150506092235446,23.321433829143643,17.134746455121785,3.625579212093726,0.03682133788242936,0.01920734392479062,6235.38346640137,2.4939289740286767,0.0032111062,0.23106512,0.08148679,0.017341081,0.031539712
313,14,5.514823717948718,0,3.601240188936558,0.03840540540540541,185,0.919,0.03840540540540541,0.0,0.15054719282696336,0.919,0.0014232772435897438,0.0,0.02987582009651219,62812,1565614,50,26.983783783783785,4,11.036291815384896,14,5.901,0,3.6322443475074744,0.023102564102564102,39,0.901,0.023102564102564102,0.0,0.14241376965833455,0.901,0.000901,0.0,0.02847787209396095,13823,315000,48,25.641025641025642,5,8.219698601646332,315000,0.011120893061161041,19.291614894755185,14.175946010975167,2.8594136028550565,0.016284643905237317,0.008454859955236316,6254.6794990764465,2.2203948840033263,0.0005081951,0.26020926,0.081433564,0.045076363,0.027675105
314,14,6.2354825790949135,0,3.999876662270091,0.051485714285714274,175,0.946,0.051485714285714274,0.0,0.16145371232799138,0.946,0.0018041649979975971,0.0,0.03167152344220575,62987,1570608,50,28.537142857142857,2,12.195434408341644,14,7.053,0,3.9689029970509484,0.012256410256410256,39,0.478,0.012256410256410256,0.0,0.07555358701074795,0.478,0.00047799999999999996,0.0,0.015108127481590827,13862,316000,46,25.641025641025642,2,8.297318626156159,316000,0.009606394916772842,19.040865814778954,13.803055461961776,2.880555745912716,0.029772653011605144,0.012792394030839205,6273.727223470109,2.305083164945245,0.00032824842,0.21019663,0.07908114,0.043642797,0.024328433
315,14,4.5505121510343445,0,4.711991219864327,0.05521989528795812,191,0.973,0.05521989528795812,0.0,0.18676203136104572,0.973,0.002118296846756377,0.0,0.038085730407150735,63178,1575587,50,26.06806282722513,1,12.742745638379105,14,5.956,0,4.75899821391015,0.06667391304347826,46,0.622,0.06667391304347826,0.0,0.16545813267197473,0.622,0.003067,0.0,0.038136550853479126,13908,317000,42,21.73913043478261,1,7.883485166745169,317000,0.010790755972266197,20.646163092227653,14.751036493107677,3.3255351530387998,0.04605911416001618,0.019250992918387055,6294.385065622628,2.493490583030507,0.0004679135,0.30148706,0.08257541,0.04164982,0.031419694
316,14,6.051467631684761,0,3.463487075102001,0.037477777777777777,180,0.856,0.037477777777777777,0.0,0.1411293518394288,0.856,0.0013562525130679532,0.0,0.02774468843469553,63358,1580561,50,27.633333333333333,3,11.165870618391862,14,6.633,0,3.7435692861225367,0.029325,40,0.5589999999999999,0.029325,0.0,0.11329152384446065,0.5589999999999999,0.001173,0.0,0.023375651242264883,13948,318000,46,25.0,11,8.393449827097319,318000,0.010804862948134542,19.576721260789782,14.092300313990563,3.021896107820794,0.026012772927060723,0.011377070099115372,6313.967060702853,2.414330133004114,0.0009046084,0.27661943,0.08253783,0.042193722,0.029195223
317,14,7.98877530567248,0,4.113087984411719,0.06019262295081966,244,0.901,0.06019262295081966,0.0,0.1878240363587785,0.901,0.0029438765283623966,0.0,0.04351883515116183,63602,1585550,50,20.44672131147541,3,7.231054209996387,14,8.162,0,4.097530475786605,0.018229166666666668,48,0.721,0.018229166666666668,0.0,0.10484179342850615,0.721,0.000875,0.0,0.023297883487561694,13996,319000,42,20.833333333333332,6,5.45562910111097,319000,0.0112413689494133,23.236524360254407,17.211701889056712,3.579361838987097,0.031939464155584574,0.0293253930285573,6337.2096508787945,2.372954406077042,0.00048889604,0.28996193,0.08180314,0.046875164,0.02904401
318,14,5.283913565426171,0,4.860028115087795,0.03530285714285714,175,0.901,0.03530285714285714,0.0,0.140717405737709,0.901,0.00123609443777511,0.0,0.027118916939565915,63777,1590548,50,28.56,3,11.868594813925652,14,6.508,0,4.780788219530332,0.022125,40,0.487,0.022125,0.0,0.08698022404546908,0.487,0.000885,0.0,0.01792818381766541,14036,320000,48,25.0,16,8.212794895770866,320000,0.010649956995621324,19.813896145205945,14.178389669861645,3.1301502871792763,0.031106333015486598,0.014192980946972966,6357.033124295995,2.449406917206943,0.0010988422,0.22214967,0.08341688,0.046273224,0.025912391
319,14,6.746492985971944,0,4.715945611589881,0.03576958525345622,217,0.919,0.03576958525345622,0.0,0.15255508152738795,0.919,0.001555511022044088,0.0,0.03263885743586648,63994,1595538,50,22.995391705069125,2,10.14889051885071,14,7.984,0,4.492186995217363,0.04597999999999999,50,0.6399999999999999,0.04597999999999999,0.0,0.15634468203300037,0.6399999999999999,0.0022989999999999994,0.0,0.03636764494712297,14086,321000,38,20.0,5,6.0266076693277455,321000,0.011579747078940272,21.311672223266214,15.535485450178385,3.3897751588374376,0.02303727506659925,0.010387495160102844,6378.350201990455,2.3414070969447494,0.0006070512,0.20492414,0.0809188,0.04287921,0.028999012
320,14,7.012019230769231,0,4.403325858372827,0.036033333333333334,210,0.7929999999999999,0.036033333333333334,0.0,0.13566040877107996,0.7929999999999999,0.0015158253205128207,0.0,0.028749236158330114,64204,1600530,50,23.771428571428572,6,8.90827025362189,14,7.394,0,4.394856539183048,0.03919565217391304,46,0.955,0.03919565217391304,0.0,0.1704947556971382,0.955,0.001803,0.0,0.03747756917143906,14132,322000,44,21.73913043478261,1,6.512312027191919,322000,0.010370033793151379,20.242182618007064,14.634505406022072,3.2949929230380803,0.028886093059554696,0.008716203970834613,6398.60225995956,2.264711958123371,0.0007046675,0.30945835,0.08407217,0.045865327,0.033705574
