Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
251,14,8.075781876503608,0,3.390377275393276,0.30205981308411217,535,0.991,0.30205981308411217,0.0,0.3741140464976969,0.991,0.032398155573376095,0.0,0.15410525651258555,126015,1258718,13,9.323364485981308,1,4.570743603774886,14,7.73,0,3.565823887967548,0.28237142857142855,105,0.946,0.28237142857142855,0.0,0.35416058389334276,0.946,0.029649,0.0,0.14374660969567243,25006,253000,13,9.523809523809524,1,4.338301704354428,253000,0.005464123096317053,18.42828671867028,13.76714958017692,2.6629937030375004,0.019696827046573162,0.00811173114925623,18536.540153379552,1.9648707541637123,0.011076562,0.5644608,0.28583258,0.09633811,0.06523009
252,14,7.997597597597598,0,3.098256514180499,0.2796264367816092,522,0.991,0.2796264367816092,0.0,0.36789643344000794,0.991,0.02922222222222222,0.0,0.14649853544508293,126537,1263713,13,9.568965517241379,1,4.485399310632491,14,7.774,0,3.408067487594692,0.260252427184466,103,0.991,0.260252427184466,0.0,0.3532989250695136,0.991,0.026805999999999996,0.0,0.13825425260728874,25109,254000,13,9.70873786407767,1,4.316666881995843,254000,0.005367921199649572,19.104904556181282,14.23745456757024,2.6148018748499453,0.01979082589969039,0.008184247650206089,18555.64841712406,2.219305119011551,0.011571985,0.73549056,0.2981208,0.16696095,0.07293604
253,14,7.787775551102205,0,3.9817784948044035,0.2539783889980354,509,0.991,0.2539783889980354,0.0,0.3536927472459382,0.991,0.02590681362725451,0.0,0.13663514283735242,127046,1268703,13,9.803536345776031,1,4.254745099722218,14,7.455,0,4.077741409162675,0.27974766355140185,107,0.982,0.27974766355140185,0.0,0.36279501932350566,0.982,0.029933,0.0,0.1468368704072652,25216,255000,13,9.345794392523365,1,4.413451832661244,255000,0.005406650714576244,18.45841409964487,13.844193941913545,2.696767149027437,0.020428286865353584,0.007656668778508902,18574.11041511083,1.8839614023454487,0.00994895,0.7642242,0.29597294,0.1918399,0.07067888
254,14,7.836939102564102,0,3.5023249040417412,0.2913181818181818,528,0.991,0.2913181818181818,0.0,0.3621154400769853,0.991,0.030812499999999996,0.0,0.14797329439248622,127574,1273695,13,9.454545454545455,1,4.438747496630437,14,7.731,0,3.592859446179324,0.31696363636363634,110,0.991,0.31696363636363634,0.0,0.3568247323081415,0.991,0.034866,0.0,0.15440610105821595,25326,256000,13,9.090909090909092,1,4.3537767398922105,256000,0.005440609063953161,18.88642302621156,14.050166523549706,2.7257400867529213,0.01925768330693245,0.007762518711388111,18592.999894787557,2.078055604826659,0.013097115,0.57859695,0.30167133,0.17823616,0.060597092
255,14,7.7792,0,3.447730755148957,0.2753613766730401,523,0.991,0.2753613766730401,0.0,0.3624187670564807,0.991,0.028802799999999996,0.0,0.14436243109673652,128097,1278695,13,9.560229445506693,1,4.375066844060029,14,8.031,0,3.4971472659869502,0.29600925925925925,108,0.982,0.29600925925925925,0.0,0.3744547516394701,0.982,0.031969,0.0,0.15357236092148874,25434,257000,13,9.25925925925926,1,4.569160653876462,257000,0.005457417108118534,19.63701297994703,14.678570781834424,2.659709718078375,0.01983148092404008,0.008573068305850029,18612.640169858932,2.2648705136962235,0.007791601,0.70659244,0.29125917,0.15893734,0.0660989
256,14,8.109953935509713,0,3.387594008779192,0.2741042471042471,518,0.991,0.2741042471042471,0.0,0.3639589914175766,0.991,0.028437011816543158,0.0,0.14397491021954165,128615,1283688,13,9.63899613899614,1,4.442140314676549,14,7.757,0,3.637299960135265,0.31233636363636363,110,0.982,0.31233636363636363,0.0,0.3693699617966869,0.982,0.034357,0.0,0.15671086609102763,25544,258000,13,9.090909090909092,1,4.469178192801028,258000,0.00538647873327136,18.929696958046407,14.13270939514041,2.7127152322791517,0.01859389105811715,0.007639801129698753,18631.573378694244,2.052652159705758,0.01487253,0.57316726,0.29077184,0.18017203,0.056252055
257,14,7.918,0,3.343063864182077,0.246188605108055,509,0.991,0.246188605108055,0.0,0.35571226836619946,0.991,0.025061999999999997,0.0,0.13573044225964934,129124,1288688,13,9.82318271119843,1,4.299240679520938,14,7.869,0,3.392025795892478,0.2164489795918367,98,0.973,0.2164489795918367,0.0,0.31940027099425516,0.973,0.021211999999999995,0.0,0.11890747266677565,25642,259000,13,10.204081632653061,1,3.8037553508140234,259000,0.005445010960102081,18.69596223300323,13.884672935120761,2.6236115978099406,0.018179104197770357,0.007575680036097765,18650.27261069184,2.1564779048785567,0.0072256112,0.5045517,0.29348361,0.18454234,0.05766122
258,14,8.0816,0,3.167166152888099,0.27668330134357005,521,0.991,0.27668330134357005,0.0,0.36062070275659924,0.991,0.0288304,0.0,0.1438632198855566,129645,1293688,13,9.596928982725528,1,4.370410691131899,14,8.053,0,3.2490292396345097,0.2557549019607843,102,0.991,0.2557549019607843,0.0,0.3509465474151833,0.991,0.026086999999999996,0.0,0.136213147056369,25744,260000,13,9.803921568627452,1,4.274959501439349,260000,0.005460984073579311,18.71072033327073,14.049613059964031,2.5936911241151392,0.01968493778258562,0.009161838330328465,18668.986654561013,2.033108389005065,0.010176546,0.6416495,0.29837742,0.19078752,0.06818321
259,14,7.5562,0,3.6357724846310173,0.27377799227799227,518,0.991,0.27377799227799227,0.0,0.35821579923375724,0.991,0.0283634,0.0,0.14231863876681786,130163,1298688,13,9.652509652509652,1,4.335685571777542,14,7.466,0,3.756972717494765,0.2784285714285714,105,0.973,0.2784285714285714,0.0,0.34372366689489603,0.973,0.029235,0.0,0.14032284124475244,25849,261000,13,9.523809523809524,1,4.245098547502112,261000,0.005473998840898275,18.82260379381478,14.108312358148396,2.590475887991488,0.019657319877296686,0.007931070402264595,18687.81294599874,2.0907531585544348,0.010520781,0.58987063,0.29896706,0.14216644,0.064971425
260,14,7.461045463649109,1,3.759830518024706,0.2963992537313433,536,0.991,0.2963992537313433,0.0,0.36835866930639005,0.991,0.03181854596435009,0.0,0.1516071612570162,130699,1303681,13,9.315298507462687,1,4.4536825598294625,14,7.454,0,3.654843909115682,0.28995327102803736,107,0.982,0.28995327102803736,0.0,0.35955625255442664,0.982,0.031024999999999997,0.0,0.1478725274518563,25956,262000,13,9.345794392523365,1,4.438789941486469,262000,0.005414585117250681,19.011743240058422,13.960020007099956,2.835099590010941,0.06264846585690975,0.009546663146466017,18706.828047319315,2.1390139288268983,0.012164155,0.64315546,0.30505463,0.17883706,0.0714983
261,14,7.517807122849139,1,3.7135292045269335,0.29295732838589983,539,0.991,0.29295732838589983,0.0,0.37158167678251613,0.991,0.031593437374949976,0.0,0.1521433633588887,131238,1308679,13,9.272727272727273,1,4.469004589833186,14,7.412,0,3.788437144786752,0.22208080808080805,99,0.982,0.22208080808080805,0.0,0.33391345509017173,0.982,0.021986000000000002,0.0,0.12424816217554287,26055,263000,13,10.1010101010101,1,4.073801365500598,263000,0.005373863968998194,19.329269356559962,14.487752710934728,2.8077743710018694,0.01909215096384287,0.007930549327284098,18726.16089442512,2.001345710363239,0.012464381,0.6796792,0.304083,0.17479286,0.07272211
262,14,6.9524,0,4.0148890694513595,0.28985606060606056,528,0.991,0.28985606060606056,0.0,0.36755010754205764,0.991,0.030608799999999995,0.0,0.14900025826340033,131766,1313679,13,9.469696969696969,1,4.484298184911764,14,6.91,0,3.847843551913201,0.23632999999999998,100,0.946,0.23632999999999998,0.0,0.3421020331713917,0.946,0.023632999999999998,0.0,0.12934468798910917,26155,264000,13,10.0,1,4.228474902373195,264000,0.005422068759799004,19.11836691852659,14.40197499236092,2.7148729753680527,0.018495161086320877,0.007221994921565056,18745.28239402594,1.9703797260299325,0.011762142,0.6421464,0.29265457,0.16712674,0.06401427
263,14,7.800760913095715,0,3.382170651472937,0.2934393939393939,528,0.991,0.2934393939393939,0.0,0.3668143729540778,0.991,0.031024429315178216,0.0,0.14955640924875657,132294,1318673,13,9.458333333333334,1,4.5044345433756225,14,7.705,0,3.3772733084546176,0.18892553191489359,94,0.991,0.18892553191489359,0.0,0.32086890805534884,0.991,0.017759,0.0,0.1127727401414012,26249,265000,13,10.638297872340425,1,4.028755849949971,265000,0.005503608845174313,19.26111099869013,14.13329499727115,2.701626855880022,0.018540541175752878,0.007651421241462231,18764.546727406327,2.3944935742765665,0.012729639,0.46900612,0.29098475,0.13660505,0.054980524
264,14,8.13310648518815,0,3.2204337894923376,0.2618849902534113,513,0.991,0.2618849902534113,0.0,0.358028172017152,0.991,0.026890912730184142,0.0,0.13957589711096632,132807,1323669,13,9.738791423001949,1,4.33962612152525,14,7.982,0,3.5201812453338253,0.26153846153846155,104,0.973,0.26153846153846155,0.0,0.36677694235568703,0.973,0.0272,0.0,0.14270473012482804,26353,266000,13,9.615384615384615,1,4.4555662946383325,266000,0.005352797918021679,18.884589427616447,13.72255699057132,2.607403582893312,0.025787453167140484,0.012323221191763878,18783.434957651887,2.511165381874889,0.010110295,0.5907311,0.30486804,0.19420022,0.0660322
265,14,7.998396150761828,1,3.386195002309527,0.3242405063291139,553,0.991,0.3242405063291139,0.0,0.37549577839024195,0.991,0.0359472734562951,0.0,0.16123011190266462,133360,1328657,13,9.019891500904158,1,4.606933447851137,14,7.716,0,3.520134088355158,0.25404,100,0.9369999999999999,0.25404,0.0,0.3300071490134721,0.9369999999999999,0.025403999999999996,0.0,0.12922360768837865,26453,267000,13,10.0,1,3.9774363602702683,267000,0.005520521197468042,18.86340750614181,13.994035459123552,2.6263748789206147,0.01914950693026185,0.008852296974509954,18802.30157611752,2.209474842995405,0.010550501,0.50823236,0.2846735,0.15192375,0.054257378
266,14,8.326587858144661,1,3.519065677147413,0.3023227611940299,536,0.991,0.3023227611940299,0.0,0.37344532248364437,0.991,0.03246744139451012,0.0,0.15407379340013733,133896,1333648,13,9.311567164179104,1,4.552137492755646,14,7.939,0,3.7859317215184958,0.22519587628865978,97,0.991,0.22519587628865978,0.0,0.3231733006469381,0.991,0.021844,0.0,0.12071782662059485,26550,268000,13,10.309278350515465,1,3.8912029379054864,268000,0.0054335519671440125,18.218600963242352,13.721045295707881,2.73124395031482,0.018761014100164175,0.008071521762758493,18820.523485251702,1.734045629389584,0.008956766,0.60347974,0.3052578,0.17100248,0.07332212
267,14,7.955292702485966,1,3.555185012297231,0.27522988505747126,522,0.991,0.27522988505747126,0.0,0.3650147596181108,0.991,0.028803127506014436,0.0,0.14505564473818716,134418,1338636,13,9.555555555555555,1,4.398904620028603,14,7.971,0,3.66144220219301,0.22031632653061226,98,0.991,0.22031632653061226,0.0,0.314505170034361,0.991,0.021591000000000003,0.0,0.11825481689554976,26648,269000,13,10.204081632653061,1,3.6976528232784887,269000,0.005385966971516609,18.629352579824626,13.922403160016984,2.759003627113998,0.019968051929026842,0.007993237115442753,18839.156220428646,1.9145985366776586,0.010068582,0.6909876,0.31152195,0.1991198,0.0692253
268,14,7.571943887775551,0,3.3273528491615316,0.30433395522388057,536,0.991,0.30433395522388057,0.0,0.3661136538067915,0.991,0.03268997995991984,0.0,0.1525707532566389,134954,1343626,13,9.309701492537313,1,4.46975523392409,14,7.301,0,3.439825431617134,0.2850576923076923,104,0.991,0.2850576923076923,0.0,0.3616225408574706,0.991,0.029645999999999995,0.0,0.1455063733449501,26752,270000,13,9.615384615384615,1,4.403468240418988,270000,0.005610560066998005,18.83796605328098,13.964699754025787,2.5862532248720527,0.01904542511329055,0.008554446045309305,18857.99757123273,2.2538026431575418,0.013247648,0.7993823,0.30210075,0.15507658,0.06832772
269,14,7.893429487179487,1,3.276130911828494,0.2796884615384615,520,0.991,0.2796884615384615,0.0,0.3626429520011311,0.991,0.02913421474358974,0.0,0.1449091103265539,135474,1348618,13,9.6,1,4.432571748735976,14,8.111,0,3.227797856124203,0.2921226415094339,106,0.973,0.2921226415094339,0.0,0.3527516017061156,0.973,0.030964999999999996,0.0,0.14586540979615417,26858,271000,13,9.433962264150944,1,4.369747775469142,271000,0.005364120937883854,18.914581057615578,13.949314260855317,2.5910628139972687,0.018261152785271406,0.007494751829653978,18876.91594859585,2.343083957210183,0.008748323,0.4849682,0.2950231,0.169383,0.059240084
270,14,8.139911929543635,0,3.506690436080921,0.26959730250481695,519,0.982,0.26959730250481695,0.0,0.35903337052256423,0.982,0.02800660528422738,0.0,0.14197599481210701,135993,1353614,13,9.626204238921002,1,4.3217163735033655,14,8.037,0,3.7040020248374597,0.2793207547169811,106,0.991,0.2793207547169811,0.0,0.36464533161844886,0.991,0.029608,0.0,0.14658756542080914,26964,272000,13,9.433962264150944,1,4.40843716783249,272000,0.00542580196633935,18.56493113003671,13.896766662131995,2.589028518181294,0.018700357992202044,0.0077616507187485695,18895.483653867617,2.0472481390461326,0.013288183,0.7136723,0.29792136,0.19624734,0.075625755
271,14,8.592918583716743,0,3.0795477892849807,0.283935238095238,525,0.991,0.283935238095238,0.0,0.3694826132853634,0.991,0.02981916383276655,0.0,0.14803622343707254,136518,1358613,13,9.521904761904763,1,4.483408162640836,14,8.376,0,3.2763736050700936,0.23624999999999996,100,0.964,0.23624999999999996,0.0,0.3475394474012986,0.964,0.023625,0.0,0.1307732096990817,27064,273000,13,10.0,1,4.28485705712571,273000,0.005369414109736681,18.656701749190688,13.894445901736617,2.6624256651848555,0.019182616844773293,0.0087139792740345,18914.14380610548,2.066564172040671,0.007507443,0.72809136,0.29619446,0.17294902,0.06683231
272,14,7.8514,0,3.460479452330269,0.29817570093457946,535,0.991,0.29817570093457946,0.0,0.3701346294195353,0.991,0.0319048,0.0,0.15216531055717006,137053,1363613,13,9.345794392523365,1,4.523878089324619,14,7.93,0,3.6347076911355614,0.31,110,0.982,0.31,0.0,0.35792005201771476,0.982,0.0341,0.0,0.15329688189914364,27174,274000,13,9.090909090909092,1,4.409793758412692,274000,0.005651765037328005,18.852753293234855,14.10130125284195,2.810885868035257,0.02175966603681445,0.008448867127299309,18933.00001528766,1.9047058741562068,0.007996673,0.560417,0.29517162,0.200127,0.06406679
273,14,8.5906,0,3.1958397394112237,0.2690599613152805,517,0.991,0.2690599613152805,0.0,0.36544854700110785,0.991,0.027820799999999996,0.0,0.14325086208243218,137570,1368613,13,9.671179883945841,1,4.455692158547574,14,8.443,0,3.2897949784143083,0.2580485436893204,103,0.991,0.2580485436893204,0.0,0.36129506481143975,0.991,0.026579000000000002,0.0,0.13999015593605144,27277,275000,13,9.70873786407767,1,4.462641187478326,275000,0.005490296985954046,18.366022426635027,13.735050373710692,2.6922528808936477,0.01900817872956395,0.008521686308085918,18951.369469451252,1.9056990100070834,0.008901385,0.650731,0.29941913,0.18709606,0.061748438
274,14,7.768984171508715,1,3.174123952069846,0.27618846153846155,520,0.991,0.27618846153846155,0.0,0.35919175704406464,0.991,0.028775395712282107,0.0,0.14339299646880957,138090,1373604,13,9.598076923076922,1,4.345421568670577,14,7.559,0,3.330843586841027,0.29970370370370364,108,0.991,0.29970370370370364,0.0,0.3786626383603039,0.991,0.032367999999999994,0.0,0.15536648472563186,27385,276000,13,9.25925925925926,1,4.617539769766712,276000,0.005416492931544781,18.506375020369887,14.023649831768125,2.6528964317403734,0.018517902120947838,0.008292946964502335,18969.87924964633,1.7976014148443937,0.011113014,0.6561327,0.3106587,0.14463425,0.068652414
275,14,7.584150490294176,0,3.5529068144077995,0.29634146341463413,533,0.991,0.29634146341463413,0.0,0.364908777964791,0.991,0.031608965379227534,0.0,0.15023691111490217,138623,1378601,13,9.375234521575985,1,4.4068327247098615,14,7.203,0,3.604135263832366,0.27958490566037736,106,0.982,0.27958490566037736,0.0,0.3555485230246233,0.982,0.029636,0.0,0.1442478752148537,27491,277000,13,9.433962264150944,1,4.297912762235124,277000,0.0054074982181191444,19.131658636499196,14.285947897005826,2.6304742079228163,0.018919782247394323,0.007348950952291489,18989.01440983126,2.183560300152749,0.0109822815,0.53356904,0.28750014,0.17906566,0.060471974
276,14,8.204208416833668,0,3.5019865997657926,0.28132183908045977,522,0.991,0.28132183908045977,0.0,0.3655664945490049,0.991,0.02942885771543086,0.0,0.14626270750985715,139145,1383591,13,9.559386973180077,1,4.464989178019394,14,8.394,0,3.6236396068041863,0.28630841121495326,107,0.991,0.28630841121495326,0.0,0.3772324058986616,0.991,0.030635,0.0,0.15185227616008923,27598,278000,13,9.345794392523365,1,4.738197937617563,278000,0.005488556809723377,18.54648134019226,13.727423766162246,2.625958578195423,0.019475155044347048,0.009449890814721584,19007.5642336756,2.158685393165797,0.012619422,0.6056857,0.2895803,0.14845538,0.06359576
277,14,8.324183530354638,1,3.010017038857225,0.3156948529411765,544,0.991,0.3156948529411765,0.0,0.36855467245872064,0.991,0.03440953716690042,0.0,0.15647404900374726,139689,1388582,13,9.174632352941176,1,4.508653837195662,14,7.824,0,3.219165109154857,0.28971698113207545,106,0.973,0.28971698113207545,0.0,0.3596077463307417,0.973,0.03071,0.0,0.14717942757056773,27704,279000,13,9.433962264150944,1,4.399868925844694,279000,0.005388039164245129,18.786618176382035,14.181775546167046,2.688554375898093,0.018526146188378334,0.007750398945063353,19026.35450912267,1.8846236700192094,0.015070673,0.57408017,0.305651,0.19243124,0.060572725
278,14,6.966159391269524,0,3.832633962059182,0.26909708737864074,515,0.991,0.26909708737864074,0.0,0.3622634592047779,0.991,0.02775030036043252,0.0,0.14223526908272482,140204,1393576,13,9.697087378640777,1,4.43480182700334,14,6.742,0,3.78066607888081,0.23812999999999998,100,0.991,0.23812999999999998,0.0,0.3554581453561024,0.991,0.023812999999999997,0.0,0.1331862606690345,27804,280000,13,10.0,1,4.39089968002003,280000,0.005405785981565714,18.42208799580112,13.687731916084886,2.6159432749263942,0.018464975990355015,0.007306904997676611,19044.780052796006,2.087235137820244,0.010287369,0.639767,0.30212083,0.15977734,0.06035868
279,14,7.521904380876175,0,2.83200888927429,0.2610294695481336,509,0.991,0.2610294695481336,0.0,0.3645164532790166,0.991,0.026578115623124624,0.0,0.1405716028373963,140713,1398575,13,9.821218074656189,1,4.45424916769648,14,7.549,0,3.104126125014897,0.2937924528301886,106,0.991,0.2937924528301886,0.0,0.36328279739954167,0.991,0.031142,0.0,0.1488917252099659,27910,281000,13,9.433962264150944,1,4.448910971098959,281000,0.005406529176980257,18.792983771301806,13.930792533326894,2.943709193728864,0.019636501092463732,0.008475366048514843,19063.576289703604,1.884963647928089,0.011586066,0.7198131,0.2924944,0.17136408,0.06284101
280,14,8.199679230152366,0,3.5801376541759518,0.3273738819320215,559,0.991,0.3273738819320215,0.0,0.37227300862314916,0.991,0.03668845228548516,0.0,0.16185216051521398,141272,1403563,13,8.923076923076923,1,4.48645193863265,14,7.885,0,3.600801994000781,0.319972972972973,111,0.991,0.319972972972973,0.0,0.35659064929051587,0.991,0.03551699999999999,0.0,0.1556195286941841,28021,282000,13,9.00900900900901,1,4.350614527361002,282000,0.005435489118099213,18.958330527413636,14.084102704189718,2.683037344366312,0.019305873662233353,0.007390683051198721,19082.538238611538,2.1590584330260754,0.0137920715,0.7955666,0.3058113,0.19381788,0.06839289
281,14,7.892070484581498,0,3.24302109478544,0.3041307550644567,543,0.982,0.3041307550644567,0.0,0.3733740532492334,0.982,0.033068281938325984,0.0,0.15531094143493915,141815,1408557,13,9.197053406998158,1,4.536716445382421,14,7.758,0,3.2584407313928545,0.2547745098039216,102,0.991,0.2547745098039216,0.0,0.3536568877488613,0.991,0.025987000000000003,0.0,0.13675879069003205,28123,283000,13,9.803921568627452,1,4.304669638860905,283000,0.00536240404471755,19.055974207352847,14.099520694930106,2.6767556429840624,0.020405143033713102,0.00955422269180417,19101.59761520475,2.244376099668443,0.011342763,0.53802836,0.2967546,0.18146238,0.06286698
282,14,8.495699139827966,0,3.3917889605297993,0.29032447817836815,527,0.991,0.29032447817836815,0.0,0.36495596551261855,0.991,0.030606321264252844,0.0,0.14829144519692739,142342,1413556,13,9.485768500948767,1,4.46951369643847,14,8.407,0,3.3498285030729558,0.22036734693877547,98,0.955,0.22036734693877547,0.0,0.341619264970645,0.955,0.021595999999999997,0.0,0.12541782482566025,28221,284000,13,10.204081632653061,1,4.2689175220028135,284000,0.005422941874712706,18.71081577381119,13.67251428309828,2.772214436903596,0.02258327603340149,0.009727470576763153,19120.312465504277,2.2283533653244376,0.010980882,0.5814552,0.29799783,0.18036562,0.06708599
283,14,7.694450010018032,0,3.545819843436394,0.3164389799635701,549,0.991,0.3164389799635701,0.0,0.37421799264806344,0.991,0.03480765377679823,0.0,0.1587669574367344,142891,1418547,13,9.091074681238617,1,4.552756179156237,14,8.018,0,3.373970361458441,0.2489108910891089,101,0.982,0.2489108910891089,0.0,0.3447916604114794,0.982,0.02514,0.0,0.13278783980470502,28322,285000,13,9.900990099009901,1,4.173240900518847,285000,0.005396075081080198,18.402874168474227,13.49879473587498,2.7088393308222294,0.02782177086919546,0.0070693520829081535,19138.71991751436,2.1549529037438333,0.00961874,0.7848852,0.29996645,0.1737509,0.07105004
284,14,8.25937061535378,0,3.5536823060309253,0.30741774491682067,541,0.991,0.30741774491682067,0.0,0.3758458644764936,0.991,0.03333593906594508,0.0,0.15638036447614262,143432,1423536,13,9.22181146025878,1,4.584669185776766,14,8.082,0,3.4956081016040685,0.2831698113207547,106,0.973,0.2831698113207547,0.0,0.35847368977158556,0.973,0.030015999999999998,0.0,0.14567094337581532,28428,286000,13,9.433962264150944,1,4.470065779610822,286000,0.005636824760586023,18.39985263114795,13.436679567676038,2.925380616914481,0.01774354698136449,0.009278215933591127,19157.123004317284,2.0051338588818908,0.005593204,0.58420265,0.29290953,0.18948326,0.05988102
285,14,8.1844,0,3.447955428946262,0.26875289575289574,518,0.991,0.26875289575289574,0.0,0.3560307412941204,0.991,0.0278428,0.0,0.14085357250762226,143950,1428536,13,9.652509652509652,1,4.305749890394552,14,7.93,0,3.5254928733440942,0.30445871559633025,109,0.991,0.30445871559633025,0.0,0.36937635346274256,0.991,0.033186,0.0,0.15451309136768962,28537,287000,13,9.174311926605505,1,4.490242298885639,287000,0.00544517720118165,18.61184420855716,13.43639462813735,2.775212444830686,0.018219301011413336,0.007360580377280712,19175.738186154515,2.369212076999247,0.010352727,0.6140514,0.2961411,0.1637402,0.06525372
286,14,8.058682155017024,0,3.3557304007992044,0.2957339622641509,530,0.991,0.2957339622641509,0.0,0.3670664262764912,0.991,0.03139174844782696,0.0,0.15033426121193733,144480,1433529,13,9.420754716981133,1,4.4698511431280386,14,7.678,0,3.632398105934976,0.2633980582524272,103,0.982,0.2633980582524272,0.0,0.3615947240520097,0.982,0.027129999999999998,0.0,0.14098680470171668,28640,288000,13,9.70873786407767,1,4.40130401674204,288000,0.0054621268063783646,18.46515468042344,13.652785704936832,2.739938153885305,0.01858193287625909,0.00721717206761241,19194.20652128104,2.0411695898510516,0.011989064,0.7085299,0.29494014,0.15753034,0.0749435
287,14,7.573231817271088,1,3.48782074690918,0.26345029239766077,513,0.991,0.26345029239766077,0.0,0.3635339565812715,0.991,0.027078741735123223,0.0,0.1413661795657102,144993,1438520,13,9.729044834307992,1,4.395047991312849,14,7.316,0,3.795806106744653,0.26690291262135923,103,0.991,0.26690291262135923,0.0,0.35945866836586554,0.991,0.027490999999999998,0.0,0.14103318020593592,28743,289000,13,9.70873786407767,1,4.359190866313916,289000,0.005500106140971184,19.1751404334791,13.843987744767219,2.738313636276871,0.019046450033783913,0.00826624408364296,19213.384999642614,2.5600262521766126,0.008269649,0.65990955,0.3059644,0.18866293,0.06570165
288,14,8.089817963592719,0,3.338137651365693,0.30647309833024117,539,0.991,0.30647309833024117,0.0,0.36800648931502544,0.991,0.03304440888177635,0.0,0.1537446971918985,145532,1443519,13,9.274582560296846,1,4.489394176969529,14,8.207,0,3.439498655327547,0.30174999999999996,108,0.991,0.30174999999999996,0.0,0.38197123037387687,0.991,0.032589,0.0,0.15661770678630177,28851,290000,13,9.25925925925926,1,4.6713674149415,290000,0.005433104932308197,18.84931483818218,13.730977078899741,2.707934333011508,0.02980124205350876,0.012323915027081966,19232.238797612023,2.362845164258033,0.013168745,0.6793624,0.30047017,0.17603393,0.06777659
289,14,8.212770216172938,1,3.450810270829424,0.2754580152671755,524,0.991,0.2754580152671755,0.0,0.36210428276404144,0.991,0.02889111289031225,0.0,0.14448501267672376,146056,1448515,13,9.534351145038167,1,4.3899568064154515,14,8.323,0,3.5903580601382927,0.2447647058823529,102,0.973,0.2447647058823529,0.0,0.35518554048002854,0.973,0.024966,0.0,0.13548241525747903,28953,291000,13,9.803921568627452,1,4.354486565457572,291000,0.00544993719086051,19.035345037467778,13.825830278918147,2.775085750967264,0.019804077222943306,0.008328810334205627,19251.278877497185,2.400846182834357,0.006540164,0.5304206,0.3035609,0.1855319,0.06364232
290,14,8.2342,0,3.3531701955015643,0.26966796116504854,515,0.991,0.26966796116504854,0.0,0.3640183667119149,0.991,0.027775800000000003,0.0,0.14271374683035967,146571,1453515,13,9.70873786407767,1,4.453930451327832,14,8.008,0,3.4828057654712814,0.3134814814814814,108,0.973,0.3134814814814814,0.0,0.3670944595736322,0.973,0.033856,0.0,0.15498677770700314,29061,292000,13,9.25925925925926,1,4.514114429313105,292000,0.005435983184725046,18.9343844326213,13.554424083791673,2.566841867752373,0.018897471018135548,0.007825152948498726,19270.21665891772,2.7809598739258945,0.012521716,0.59994334,0.29905128,0.18027768,0.061487302
291,14,8.079158316633267,0,3.616920059168408,0.2986591760299625,534,0.991,0.2986591760299625,0.0,0.35904783039753735,0.991,0.03196072144288577,0.0,0.14939754118091225,147105,1458505,13,9.344569288389513,1,4.353869356393224,14,8.142,0,3.7456422680229355,0.26966346153846155,104,0.946,0.26966346153846155,0.0,0.3544601152179543,0.946,0.028044999999999997,0.0,0.14086502395910772,29165,293000,13,9.615384615384615,1,4.379382842689165,293000,0.005460604093968868,18.85806388221681,13.689665536861867,2.648477050010115,0.019008042756468058,0.007567839231342077,19289.078145676758,2.4878848092630506,0.011120595,0.7823708,0.30218986,0.12171904,0.07331246
292,14,8.04925911093312,0,3.3893600820599046,0.30643253234750456,541,0.991,0.30643253234750456,0.0,0.37104724349922696,0.991,0.033195835002002405,0.0,0.15487016179720262,147646,1463499,13,9.231053604436228,1,4.5280228920975505,14,7.765,0,3.4114183267374294,0.25269306930693064,101,0.991,0.25269306930693064,0.0,0.3377936197679374,0.991,0.025522,0.0,0.13161465539976921,29266,294000,13,9.900990099009901,1,4.045545039085377,294000,0.005586395971477032,19.041005990467966,13.533958650194108,2.936123783700168,0.020381136797368526,0.008781113661825657,19308.12242879998,2.5361749101430178,0.0146416165,0.62251604,0.31045887,0.19155447,0.07386712
