Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
257,9,4.36841046277666,0,2.4260673745728885,0.29015126050420165,119,0.964,0.29015126050420165,0.0,0.4106793436962069,0.964,0.006947283702213279,0.0,0.07749694897392802,27525,1282110,100,41.76470588235294,2,26.373435158438348,9,4.484,0,2.7650938501251634,0.282875,24,0.955,0.282875,0.0,0.3317579831368041,0.955,0.006789,0.0,0.06720021189698734,6118,259000,92,41.666666666666664,4,22.125902367034787,259000,0.005227285902947187,8.313208075240254,5.612506637815386,1.0054677249863744,0.013666864950209856,0.007059995550662279,2124.45480408147,1.6692795660346746,0.0020417436,0.8103344,0.37993535,0.16476431,0.14101249
258,9,3.311806256306761,0,2.3495392911649216,0.3001809523809524,105,0.991,0.3001809523809524,0.0,0.4135267546121355,0.991,0.006361049445005045,0.0,0.07411280719430725,27630,1287065,100,47.19047619047619,1,31.828437490812775,9,3.055,0,2.419498915064853,0.34625,24,0.973,0.34625,0.0,0.3750975706399603,0.973,0.00831,0.0,0.07864501192065519,6142,260000,91,41.666666666666664,2,27.2773817577046,260000,0.005216796882450581,7.774177054408938,5.236444806680083,0.9333392488770187,0.01360396109521389,0.007331504952162504,2132.231565614231,1.5782407359220088,0.0018395304,0.82300746,0.393532,0.18341514,0.13262522
259,9,3.033132530120482,0,2.369888629232582,0.29341666666666666,108,0.991,0.29341666666666666,0.0,0.418115306730359,0.991,0.0063632530120481924,0.0,0.07495251492133116,27738,1292045,100,46.111111111111114,1,31.496423469308773,9,3.829,0,2.9078787801419783,0.3278846153846154,26,0.973,0.3278846153846154,0.0,0.39885927023904216,0.973,0.008525,0.0,0.08281815848592626,6168,261000,77,38.46153846153846,3,25.054142555106484,261000,0.005265996791422367,7.913431107532233,5.341688435990363,0.9585726871155202,0.013734051957726479,0.007325492799282074,2140.1475867214613,1.5868444428779185,0.0028030518,0.8314616,0.40263712,0.16601828,0.13934304
260,9,3.4835766423357666,0,2.6137414378897876,0.23489215686274506,102,0.991,0.23489215686274506,0.0,0.38547797950542295,0.991,0.00485786699107867,0.0,0.06473463419145276,27840,1296977,100,48.35294117647059,1,28.217518914717182,9,2.892,0,2.2913611675159373,0.20722727272727273,22,0.955,0.20722727272727273,0.0,0.38252616450241095,0.955,0.0045590000000000006,0.0,0.06436724725355279,6190,262000,84,45.45454545454545,3,22.522165390661208,262000,0.005823276937007904,8.62799773272127,5.427446915768087,1.002216620836407,0.02404834469780326,0.011279070284217596,2148.7788360533305,2.1571835041977465,0.0031220498,0.74506944,0.37188867,0.15037695,0.13297729
261,9,3.4138483089853913,0,2.6460977758705972,0.2389591836734694,98,0.973,0.2389591836734694,0.0,0.3900772534257156,0.973,0.004686411847108265,0.0,0.06389076881425586,27938,1301974,100,50.98979591836735,2,30.752963984564186,9,3.471,0,2.7046550611861764,0.23557142857142854,21,0.955,0.23557142857142854,0.0,0.3882476592304958,0.955,0.004946999999999999,0.0,0.06562286332521615,6211,263000,92,47.61904761904762,3,26.906321067338155,263000,0.005228154361248016,8.072538043837994,5.03861764119938,0.8878572792746127,0.01406730618327856,0.007400170899927616,2156.8546301969327,2.1193674919195473,0.0034414371,0.8654275,0.37298444,0.1555044,0.13576232
262,9,3.8516141969119713,0,2.117852847324044,0.2815204081632653,98,0.982,0.2815204081632653,0.0,0.4160011830240203,0.982,0.00553218367756166,0.0,0.07019669803904219,28036,1306961,100,50.88775510204081,1,33.26451889640691,9,3.926,0,2.22452781506548,0.29736363636363633,22,0.9369999999999999,0.29736363636363633,0.0,0.3984318745754234,0.9369999999999999,0.006542,0.0,0.07345073339320715,6233,264000,83,45.45454545454545,4,28.151743483433222,264000,0.005900562275201082,7.942999499849975,4.991887035313994,1.092746838927269,0.014698734041303396,0.008008941076695919,2164.8002963461913,1.829757388215512,0.0030379319,0.8016254,0.38783652,0.15296537,0.13688235
263,9,3.710910910910911,0,2.670663497070654,0.24741525423728813,118,0.982,0.24741525423728813,0.0,0.38368130592077454,0.982,0.005844844844844844,0.0,0.06992572457907648,28154,1311956,100,42.33050847457627,2,23.55881751685133,9,4.267,0,2.624444893687044,0.3574814814814815,27,0.955,0.3574814814814815,0.0,0.3976461641702164,0.955,0.009651999999999999,0.0,0.08733016028841355,6260,265000,78,37.03703703703704,3,23.001580431178237,265000,0.0052873496897518635,8.258824860677123,5.51541066262871,0.96819441113621,0.014518477022647858,0.008816315326839685,2173.061981847044,1.7465976448729634,0.0030804486,0.8115719,0.40297335,0.1767841,0.13778444
264,9,4.763610888710969,0,2.860018996237718,0.30095833333333327,120,0.991,0.30095833333333327,0.0,0.406562528930736,0.991,0.007228783026421136,0.0,0.07806098586497309,28274,1316952,100,41.63333333333333,1,26.528579976236113,9,4.198,0,3.084930469232654,0.47459999999999997,30,0.955,0.47459999999999997,0.0,0.41164941394346716,0.955,0.014237999999999999,0.0,0.10788091284374636,6290,266000,80,33.333333333333336,3,26.794692675146614,266000,0.005243663676083088,8.223551535513252,5.441627716645598,0.9378687310963869,0.014372624922543764,0.00751455407589674,2181.2888168022037,1.816924245096743,0.0012896258,0.81457555,0.37445366,0.14377266,0.13091189
265,9,4.533869346733669,0,2.7273431405023647,0.21858653846153847,104,0.982,0.21858653846153847,0.0,0.37986292088718115,0.982,0.004569447236180905,0.0,0.06320107141764028,28378,1321927,100,47.83653846153846,1,27.619011908230576,9,4.726,0,2.582038729376459,0.22945454545454547,22,0.919,0.22945454545454547,0.0,0.3452716621171755,0.919,0.005048,0.0,0.06128196876732992,6312,267000,87,45.45454545454545,5,22.995508005472548,267000,0.005246873013675213,8.264393816236407,5.311390903312713,0.9564784849062562,0.01468955771997571,0.00758948503062129,2189.5560636441223,1.9689985122531652,0.0019894002,0.81321114,0.39930815,0.14888118,0.15081675
266,9,3.6844768265533294,0,2.524083526104275,0.3532835820895522,134,0.991,0.3532835820895522,0.0,0.43241789164422223,0.991,0.00958105646630237,0.0,0.09145532161900581,28512,1326868,100,36.87313432835821,1,26.258309741384597,9,3.943,0,2.6596524209001444,0.31853846153846155,26,0.973,0.31853846153846155,0.0,0.39428037961770207,0.973,0.008282,0.0,0.08131067873287,6338,268000,79,38.46153846153846,2,22.424627205941324,268000,0.005384876858443022,8.653209777083248,5.445044485852122,1.063249702565372,0.014429512899369001,0.007355739828199148,2198.2119455239736,2.1177454590797424,0.0014830783,0.8156145,0.39621478,0.16168398,0.13910115
267,9,3.5233965308592174,0,2.5173374622474185,0.24498113207547173,106,0.991,0.24498113207547173,0.0,0.39191862317472387,0.991,0.005237595804759984,0.0,0.06737647193030001,28618,1331826,95,46.77358490566038,1,27.086960944081326,9,3.969,0,2.400424754079994,0.37848,25,0.982,0.37848,0.0,0.4139663870412669,0.982,0.009462,0.0,0.08818079471177383,6363,269000,79,40.0,1,27.434285119171594,269000,0.005243321880698204,8.10296120122075,5.307790613733232,0.91190355271101,0.014155918266624212,0.007459149695932865,2206.3177530858666,1.8564086449332535,0.0031107483,0.8180086,0.38998717,0.16730757,0.14516068
268,9,4.36847409796412,0,2.516081289869371,0.2199782608695652,92,0.973,0.2199782608695652,0.0,0.37480884920243507,0.973,0.004079419471880669,0.0,0.059041723873696675,28710,1336787,100,53.92391304347826,2,30.314738019811912,9,4.339,0,2.5896098161692236,0.255047619047619,21,0.847,0.255047619047619,0.0,0.3106629587236021,0.847,0.005356,0.0,0.05800076951213664,6384,270000,86,47.61904761904762,9,22.205696803332742,270000,0.005168551113456488,7.905427701771259,5.037395037245005,0.918157409876585,0.013669042848050594,0.007549226749688387,2214.225993368309,1.9234884339384735,0.0026323285,0.8097307,0.3898759,0.15209177,0.14427517
269,9,3.7443684633950123,0,2.4918246180231334,0.2397787610619469,113,0.973,0.2397787610619469,0.0,0.3854197283255436,0.973,0.00544951729686243,0.0,0.06821349218931404,28823,1341759,99,44.0,2,25.16881059066305,9,3.698,0,2.5730907484968344,0.25345833333333334,24,0.919,0.25345833333333334,0.0,0.3674450048608937,0.919,0.006082999999999999,0.0,0.06888515160032677,6408,271000,81,41.666666666666664,5,23.543694602919814,271000,0.005221818573772907,8.280982702504843,5.362276726402342,0.9656390398740768,0.013784688897430897,0.007442870177328587,2222.509634320624,1.926617558579892,0.0029440639,0.79804814,0.39871365,0.14988619,0.13624127
270,9,3.16629889669007,0,2.6408995995709166,0.2880258620689655,116,0.991,0.2880258620689655,0.0,0.40827225241225257,0.991,0.0067023069207622875,0.0,0.07592281386837,28939,1346744,100,42.974137931034484,1,27.54071005736297,9,4.145,0,2.7546279240579845,0.16619047619047617,21,0.838,0.16619047619047617,0.0,0.2770545105463164,0.838,0.0034899999999999996,0.0,0.04668798453563829,6429,272000,73,47.61904761904762,10,16.389532636574828,272000,0.005205398891121149,8.521184289827943,5.273689858149737,0.9836194319650531,0.014923796989023685,0.008441274054348469,2231.0331938290037,2.2353045297786593,0.008818343,0.75995266,0.39891616,0.17830396,0.13675103
271,9,3.605130276711775,0,2.6804132455330896,0.2708141592920354,113,0.973,0.2708141592920354,0.0,0.38692208514958876,0.973,0.006180973540698848,0.0,0.07108159382535598,29052,1351695,100,43.8141592920354,2,26.243431094669077,9,3.626,0,2.593862756585244,0.30468,25,0.946,0.30468,0.0,0.35987272416786464,0.946,0.007616999999999999,0.0,0.07416493990424317,6454,273000,65,40.0,3,19.955951493226276,273000,0.005253553856164217,8.363545916974545,4.991391140036285,1.2289058342576027,0.014461048878729343,0.007840851787477732,2239.3997609009966,2.1156934881582856,0.0009607224,0.8117997,0.3946104,0.17276676,0.14180475
272,9,4.876052948255114,0,2.6696508844359568,0.23901785714285714,112,0.991,0.23901785714285714,0.0,0.3880746196228351,0.991,0.005369033293221019,0.0,0.0680986298042442,29164,1356681,100,44.517857142857146,1,25.74600598111466,9,3.953,0,2.9070244237020093,0.2716363636363636,22,0.991,0.2716363636363636,0.0,0.370839899963527,0.991,0.005976,0.0,0.06791962473394564,6476,274000,88,45.45454545454545,1,25.19871438410242,274000,0.0058324928395450115,8.760148546192795,5.51800198899582,1.019775896333158,0.014233081135898829,0.007643437944352627,2248.1625784784555,2.1946616489440203,0.0012381651,0.8186588,0.3894416,0.1671341,0.14630164
273,9,3.2526041666666665,0,2.7625176261849695,0.2703148148148148,108,0.982,0.2703148148148148,0.0,0.4016860910044648,0.982,0.005848157051282052,0.0,0.0709748184949112,29272,1361673,100,46.22222222222222,1,29.374445095888333,9,4.12,0,3.114096979864307,0.3598148148148148,27,0.9369999999999999,0.3598148148148148,0.0,0.39840989845626157,0.9369999999999999,0.009715,0.0,0.087675206158868,6503,275000,88,37.03703703703704,4,24.023879295526683,275000,0.00520342867821455,8.32874933630228,5.414039626717567,1.016110258642584,0.015678331721574068,0.007271947804838419,2256.4940384766087,1.8704457427375019,0.0021215687,0.8054121,0.39255688,0.15843338,0.1426616
274,9,3.597682455783696,0,2.3579295990989553,0.29891304347826086,115,0.982,0.29891304347826086,0.0,0.41176159343710983,0.982,0.006988208985566172,0.0,0.07748445314373568,29387,1366592,100,42.77391304347826,1,28.091484357074172,9,4.202,0,2.4857988655561014,0.3456428571428572,28,0.9279999999999999,0.3456428571428572,0.0,0.41378645409418224,0.9279999999999999,0.009678,0.0,0.08969730383907869,6531,276000,89,35.714285714285715,4,23.57943586938346,276000,0.005282320082187653,8.216060697101057,5.1948378048837185,1.010295744985342,0.013571051880717278,0.006912056356668472,2264.7127012829296,1.9851617189124227,0.005007725,0.80562866,0.38877386,0.18921636,0.14133905
275,9,4.180268698616403,0,2.455660070241456,0.21848571428571428,105,0.991,0.21848571428571428,0.0,0.3745537818661081,0.991,0.00460016041708442,0.0,0.06275100744375241,29492,1371579,100,47.49523809523809,1,26.891005332647076,9,4.847,0,2.712487972323564,0.2672173913043478,23,0.982,0.2672173913043478,0.0,0.37741315805288983,0.982,0.0061459999999999996,0.0,0.0698618685979698,6554,277000,79,43.47826086956522,2,22.550175098553566,277000,0.005268251057714224,8.048398450948298,5.106937516015023,1.104258865583688,0.014630647841840982,0.007781653199344873,2272.763796416577,1.8095215172506869,0.004653913,0.7652625,0.39479774,0.15238917,0.13784808
276,9,2.9440769693325315,0,2.328907873022678,0.26441818181818183,110,0.991,0.26441818181818183,0.0,0.3983719226556141,0.991,0.005830026057326117,0.0,0.07075788199006175,29602,1376568,100,45.35454545454545,1,28.300204420603286,9,3.526,0,2.5360055204987235,0.32126923076923075,26,0.973,0.32126923076923075,0.0,0.410298911460367,0.973,0.008353000000000001,0.0,0.08361079111574056,6580,278000,87,38.46153846153846,2,24.30769230769231,278000,0.005204886198043823,8.141003123484552,5.444615026935935,0.9768564808182418,0.015137096866965294,0.00808370066806674,2280.9075741120614,1.6911059319972992,0.0018004808,0.8479437,0.39410877,0.16727959,0.14395162
277,9,3.3230646129225847,0,2.4444723805086896,0.29252542372881357,118,0.982,0.29252542372881357,0.0,0.4181079195668045,0.982,0.00690498099619924,0.0,0.078093821152349,29720,1381567,100,42.36440677966102,1,27.220276980320715,9,3.634,0,2.6305976507250213,0.33312499999999995,24,0.901,0.33312499999999995,0.0,0.36142026696769514,0.901,0.007994999999999999,0.0,0.07572585407243684,6604,279000,91,41.666666666666664,6,24.75659283683619,279000,0.005368378013372421,8.274506484158337,5.575309387873858,0.935307689011097,0.01474335603415966,0.008227520156651735,2289.1848061224446,1.7355501530691981,0.00402321,0.8661562,0.3945827,0.1566469,0.13463157
278,9,4.175689273495673,0,2.9120613456430733,0.3034298245614035,114,0.973,0.3034298245614035,0.0,0.4152022751454213,0.973,0.006961360434695109,0.0,0.07758159654064763,29834,1386536,100,43.58771929824562,2,29.687793995887592,9,4.537,0,3.0236783889825323,0.21586956521739128,23,0.946,0.21586956521739128,0.0,0.3729610428831765,0.946,0.004965,0.0,0.06516471265186394,6627,280000,89,43.47826086956522,4,24.706748884741717,280000,0.005255355034023523,8.181170722469687,5.389944752212614,0.9535104199312627,0.014558542985469103,0.007851175963878632,2297.3688180320896,1.8100504763424397,0.0035522608,0.80282944,0.3760239,0.16841818,0.12864137
279,9,3.604283426741393,0,2.390879903362649,0.12384146341463415,82,0.964,0.12384146341463415,0.0,0.303161490793764,0.964,0.0020326261008807044,0.0,0.041905507915595566,29916,1391532,100,60.926829268292686,2,28.109880429331938,9,3.91,0,2.484330895834933,0.40718518518518515,27,0.973,0.40718518518518515,0.0,0.4135094639999891,0.973,0.010994,0.0,0.09472305930447981,6654,281000,86,37.03703703703704,2,26.81414977689741,281000,0.005169660318642855,8.095285893883556,5.045045072212815,0.9227381269447505,0.014701022300869226,0.007800342980772257,2305.466781274881,2.099831669125706,0.0039557316,0.8001764,0.40032274,0.16360825,0.1355423
280,9,3.7851806985665255,0,2.5829048743616103,0.23902727272727273,110,0.973,0.23902727272727273,0.0,0.3878433249531875,0.973,0.00530849989905108,0.0,0.06768598385999235,30026,1396485,100,45.027272727272724,2,26.05918406973183,9,3.913,0,2.2057722003869755,0.294875,24,0.991,0.294875,0.0,0.3386792130837084,0.991,0.007077,0.0,0.06920717499652763,6678,282000,88,41.666666666666664,1,20.20657208819832,282000,0.005245286040008068,8.123106265440583,5.275274512823671,1.1125752180814743,0.014046157710254192,0.0073179579339921474,2313.592556810472,1.7086471328511834,0.0030175615,0.8550051,0.39929923,0.15744928,0.1530261
281,9,4.173755291271921,0,2.186719501162295,0.26029591836734695,98,0.982,0.26029591836734695,0.0,0.3968678958016561,0.982,0.0051419068736141904,0.0,0.06650810157111711,30124,1401446,100,50.62244897959184,1,31.05114783317359,9,3.996,0,2.0654258640774303,0.1424,20,0.901,0.1424,0.0,0.3055192956263155,0.901,0.002848,0.0,0.04758450268732458,6698,283000,91,50.0,7,22.391962843841984,283000,0.005201132036745548,7.67072675190866,5.070920574013144,1.0169171509332955,0.013644933700561523,0.007330548949539661,2321.26591029251,1.556712412275374,0.0010236953,0.77282894,0.39676714,0.1711758,0.13507377
282,9,4.717917675544794,0,2.423471490622885,0.264390243902439,123,0.973,0.264390243902439,0.0,0.3929815907094452,0.973,0.006561743341404357,0.0,0.07432780570605448,30247,1406402,96,40.292682926829265,2,22.269499250475846,9,4.447,0,2.48459071076103,0.26132,25,0.982,0.26132,0.0,0.40751468390721823,0.982,0.006533,0.0,0.07626420465067475,6723,284000,69,40.0,2,23.496382700322194,284000,0.005222746171057224,8.219072008039802,5.672566971741617,0.9639611127786338,0.013879465870559216,0.007279272191226482,2329.4875008692034,1.5561624392867088,0.0022024368,0.8579364,0.39903942,0.15630507,0.14780809
283,9,4.340567951318459,0,2.824522663714522,0.3355126050420168,119,0.991,0.3355126050420168,0.0,0.41959948621597437,0.991,0.008098580121703855,0.0,0.0830746824130223,30366,1411332,100,41.42857142857143,1,29.300119433195484,9,5.005,0,2.6444233776004933,0.314,26,0.982,0.314,0.0,0.40820027136010273,0.982,0.008164000000000001,0.0,0.08263872641806624,6749,285000,72,38.46153846153846,1,22.95016468724348,285000,0.00526368198916316,7.848360052332282,5.2846923540346324,0.959470413159579,0.013690524268895388,0.006858046166598797,2337.3385199168697,1.5783850327134132,0.00446368,0.8223396,0.3903653,0.15632077,0.1319485
284,9,2.7934498693992365,0,2.2270943084699066,0.2594035087719298,114,0.991,0.2594035087719298,0.0,0.39981865887885787,0.991,0.0059417319670484236,0.0,0.0718855903202741,30480,1416309,100,43.6578947368421,1,26.29716446170122,9,2.703,0,2.2629164810041047,0.2124347826086956,23,0.964,0.2124347826086956,0.0,0.3184539863133539,0.964,0.004886,0.0,0.057849641347202836,6772,286000,82,43.47826086956522,3,20.224542914633698,286000,0.0053267949260771275,8.67738015158102,5.419701030943543,1.054561745841056,0.011384481098502874,0.00607536593452096,2346.018500889186,2.1803307328373194,0.0047051385,0.78304315,0.39492914,0.15238863,0.1368902
285,9,4.0088584658747735,0,2.2758087488948866,0.2704814814814815,108,0.973,0.2704814814814815,0.0,0.40319401821422296,0.973,0.005881216025770082,0.0,0.07135063849286198,30588,1421276,100,45.99074074074074,2,29.02632756729476,9,4.163,0,2.525555582441218,0.32196153846153847,26,0.991,0.32196153846153847,0.0,0.42461072496049757,0.991,0.008370999999999998,0.0,0.08551442778268471,6798,287000,82,38.46153846153846,1,26.492714193254034,287000,0.005218877457082272,7.8264446700923145,4.857936597894877,1.100957757793367,0.013608911074697971,0.007076578214764595,2353.8476680000313,1.8416459476575255,0.0035328546,0.8126553,0.41252905,0.16842782,0.1461781
286,9,4.143087464731963,0,2.332861466943565,0.25006666666666666,105,0.964,0.25006666666666666,0.0,0.3891678855900152,0.964,0.005291616283756549,0.0,0.06708276189166923,30693,1426238,100,47.25714285714286,3,28.74055656797089,9,5.121,0,2.4698904834020476,0.23595454545454544,22,0.9369999999999999,0.23595454545454544,0.0,0.3751480286346041,0.9369999999999999,0.005191,0.0,0.06552927986022736,6820,288000,91,45.45454545454545,4,24.592547416438016,288000,0.00525325071066618,7.869568994268775,4.908524639904499,1.115893759764731,0.013876881916075945,0.006875328719615936,2361.7198637705296,1.819145133253187,0.0018040669,0.7788132,0.4013127,0.16022098,0.1359577
287,9,4.390076643807987,0,2.645049558396326,0.2582521739130435,115,0.982,0.2582521739130435,0.0,0.3938344353853204,0.982,0.005990116982654296,0.0,0.07147536228253165,30808,1431196,100,43.11304347826087,1,25.66905266367038,9,5.46,0,2.177705214210592,0.25668,25,0.991,0.25668,0.0,0.38561013679622064,0.991,0.006417,0.0,0.07296106572001261,6845,289000,57,40.0,1,20.151426748495997,289000,0.00539887510240078,8.398879584856331,5.405512461904436,1.0235361643135548,0.013982042670249939,0.007356246933341026,2370.121370322071,1.9430937939323485,0.002577753,0.8341123,0.40899837,0.16383234,0.13166633
288,9,4.033521809369952,0,2.6549111447503297,0.355952,125,0.991,0.355952,0.0,0.42660718898771505,0.991,0.008985056542810985,0.0,0.08781492932431412,30933,1436148,100,39.616,1,29.44195210919276,9,4.686,0,2.763223479923403,0.38003448275862073,29,0.964,0.38003448275862073,0.0,0.3992271398036047,0.964,0.011021000000000001,0.0,0.09321472286607946,6874,290000,76,34.48275862068966,3,22.029166699933526,290000,0.005272860173135996,8.171809210907668,5.189169758930802,0.9715011119842529,0.019145889673382044,0.013606508262455463,2378.2958442694508,1.973113081883639,0.0044232775,0.817182,0.391506,0.16439034,0.13913916
289,9,4.520480945587936,0,2.4520962391310315,0.20404301075268816,93,0.982,0.20404301075268816,0.0,0.3699850596802988,0.982,0.0038671285918076216,0.0,0.058038744793950874,31026,1441055,100,52.763440860215056,2,29.18881721697665,9,5.297,0,1.8753109075563976,0.41118518518518515,27,0.964,0.41118518518518515,0.0,0.4101714218909903,0.964,0.011101999999999999,0.0,0.09478512328419476,6901,291000,93,37.03703703703704,2,29.44987138434027,291000,0.005339029710739851,8.190695572644472,5.092082685790956,0.9205073257908225,0.01527676498517394,0.00854880316182971,2386.4893224160187,2.14894096320495,0.0016350755,0.825745,0.3917962,0.15049556,0.13308239
290,9,3.687853107344633,0,2.4031737135946494,0.3414333333333333,120,0.973,0.3414333333333333,0.0,0.41469056201247484,0.973,0.008267150928167877,0.0,0.0831758111191051,31146,1446011,100,41.3,2,28.963367667912287,9,3.599,0,2.6657454867259927,0.39199999999999996,28,0.973,0.39199999999999996,0.0,0.40841566711238825,0.973,0.010976,0.0,0.09408832777767921,6929,292000,74,35.714285714285715,2,24.40851306827357,292000,0.005637650843709707,8.201548726297915,4.896688868291676,1.1283692866563797,0.01459053810685873,0.00801129825413227,2394.6940015768632,2.1482510841451585,0.0019267552,0.74814004,0.39233223,0.1521803,0.1298048
291,9,3.585991118288252,0,2.3612856070642163,0.27324489795918366,98,0.973,0.27324489795918366,0.0,0.41288054953976083,0.973,0.005405329027048849,0.0,0.06942625195776483,31244,1450965,100,50.55102040816327,2,33.251399371804744,9,4.494,0,2.4507068368125955,0.36736,25,0.955,0.36736,0.0,0.39660225717965847,0.955,0.009184000000000001,0.0,0.0849813046734398,6954,293000,79,40.0,3,26.018454988719064,293000,0.005215049721300602,8.080685830675066,4.6951583926565945,1.1090113711543381,0.013674865942448378,0.007726993877440691,2402.7778516998515,2.249899157322943,0.0006992922,0.77808845,0.40213192,0.17284271,0.13748233
292,9,3.9075190993164455,0,2.817440185161224,0.2609823008849558,113,0.973,0.2609823008849558,0.0,0.4002210447271527,0.973,0.0059290309609971855,0.0,0.07177143380818328,31357,1455939,100,44.017699115044245,2,25.709397855040482,9,4.03,0,2.6640382880131437,0.37114814814814817,27,0.973,0.37114814814814817,0.0,0.4020906203096698,0.973,0.010020999999999999,0.0,0.0893539621897093,6981,294000,79,37.03703703703704,2,23.162040275834272,294000,0.005252657923847437,8.178530662786216,5.371097316034138,0.985800170339644,0.014636367093771696,0.008140092249959707,2410.9589426461607,1.7936040591448545,0.0077653304,0.8033585,0.39356077,0.16021305,0.12921192
293,9,3.255357500500701,0,2.733998625685769,0.25880952380952377,105,0.991,0.25880952380952377,0.0,0.40178208012465794,0.991,0.005442619667534548,0.0,0.06909224265646881,31462,1460932,100,47.55238095238095,1,29.36891163324821,9,3.698,0,2.6934728511718844,0.22919047619047617,21,0.919,0.22919047619047617,0.0,0.35557085142835815,0.919,0.004813,0.0,0.061114417537926354,7002,295000,89,47.61904761904762,5,24.380859374822606,295000,0.0052421619184315205,8.06018334440887,5.314166603144258,0.9194322088733315,0.014298839960247278,0.007532493211328983,2419.022129475139,1.7995110373012722,0.0021076312,0.77017486,0.40112293,0.15732078,0.13935493
294,9,3.8958667736757624,0,2.66746323751664,0.24321186440677967,118,0.982,0.24321186440677967,0.0,0.38535679816649676,0.982,0.0057582263242375595,0.0,0.06987960533745823,31580,1465916,100,42.23728813559322,1,23.449071379864808,9,3.726,0,2.707198552009069,0.24562499999999998,24,0.955,0.24562499999999998,0.0,0.3562274334957935,0.955,0.005894999999999999,0.0,0.06677394682808557,7026,296000,75,41.666666666666664,3,19.988885800753266,296000,0.00524828489869833,8.718609067611396,5.569557211827487,1.1049280320294201,0.015153756830841303,0.007938785012811422,2427.743424123153,2.0157829970121384,0.0032558253,0.83980095,0.4061019,0.1745117,0.1375415
295,9,3.1865671641791047,0,2.983159177706573,0.24025233644859814,107,0.991,0.24025233644859814,0.0,0.38767563022485946,0.991,0.005184953610326745,0.0,0.06680056987063973,31687,1470874,100,46.33644859813084,1,26.299121880523124,9,3.484,0,2.8739770353988563,0.31356,25,0.9369999999999999,0.31356,0.0,0.4206296309106148,0.9369999999999999,0.007839,0.0,0.08258195371266049,7051,297000,82,40.0,4,26.251095215247688,297000,0.005892332177609205,8.343693451955914,5.201837711967528,1.1207289239391685,0.016392274294048548,0.0078112357296049595,2436.089831910096,1.9910309738479555,0.0047301357,0.8356038,0.40488735,0.17102732,0.14107127
296,9,3.164983844911147,0,2.023698857930791,0.2985377358490566,106,0.955,0.2985377358490566,0.0,0.40966788607101307,0.955,0.006390347334410338,0.0,0.07388747893477315,31793,1475826,100,46.716981132075475,3,31.908996400134473,9,3.963,0,2.3271508331004243,0.07161111111111113,18,0.802,0.07161111111111113,0.0,0.20924019660797305,0.802,0.0012890000000000002,0.0,0.029643067975498087,7069,298000,90,55.55555555555556,6,20.08654116074913,298000,0.005225200671702623,7.839118591509759,4.7797123612836,1.070722322911024,0.024033029098063707,0.01314237480983138,2443.9327397872694,1.9462833027355373,0.0038917675,0.8277988,0.40102917,0.1270072,0.12640078
297,9,4.339282133547223,0,2.4893571184246652,0.2636859504132231,121,0.982,0.2636859504132231,0.0,0.4006569818127925,0.982,0.006397834369360336,0.0,0.07443751064550114,31914,1480813,99,41.21487603305785,2,23.71427948369744,9,4.742,0,2.5054811913083683,0.22712000000000004,25,0.973,0.22712000000000004,0.0,0.35849053767149835,0.973,0.005678,0.0,0.06685981091806946,7094,299000,62,40.0,2,19.24162155328911,299000,0.0052640256471931934,8.490810696966946,5.485290614888072,0.9836803609505296,0.014733680058270693,0.007810389157384634,2452.4265785892494,1.994031626265496,0.0010401239,0.7962838,0.3961139,0.16030514,0.13155498
298,9,4.252889880348814,0,3.0630383077183008,0.2901747572815534,103,0.991,0.2901747572815534,0.0,0.40917329457562734,0.991,0.006061245183532751,0.0,0.07224439063407301,32017,1485744,100,47.87378640776699,1,31.620529036322317,9,4.409,0,2.7600215578868217,0.1541,20,0.946,0.1541,0.0,0.319079128117149,0.946,0.0030819999999999997,0.0,0.0500166699811173,7114,300000,74,50.0,3,20.765355763867856,300000,0.005228065885603428,8.231998792849481,5.242953259963542,0.969497730024159,0.014173110015690327,0.007566574029624462,2460.661240419373,1.9925800529308617,0.0029080466,0.78920925,0.39116836,0.16402209,0.12816107
