Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
254,14,3.127239413680782,0,2.3576524585526863,0.2763333333333334,90,0.973,0.2763333333333334,0.0,0.39486101633640946,0.973,0.005063110749185668,0.0,0.0650401724326024,46993,1268092,100,54.577777777777776,1,40.11538296735162,14,4.381,0,3.557504602948533,0.3485151515151515,33,0.9279999999999999,0.3485151515151515,0.0,0.3757952473784757,0.9279999999999999,0.011500999999999997,0.0,0.09239225075188938,12589,256000,76,30.303030303030305,4,22.434395735775563,256000,0.0060716799926012754,13.143486507469788,7.932972602080554,2.094022204168141,0.026565485866740346,0.012855107197538018,12401.64561022073,3.070999428164214,0.0055148723,0.70613074,0.4380055,0.27208138,0.091258675
255,14,3.831098659195517,0,3.4242845805518805,0.32286754966887415,151,0.973,0.32286754966887415,0.0,0.39205374809751165,0.973,0.009756453872323394,0.0,0.08774717237967787,47144,1273089,100,33.09271523178808,1,32.35264116947427,14,4.78,0,3.8459849193672095,0.34402380952380945,42,0.982,0.34402380952380945,0.0,0.3677581689938077,0.982,0.014449,0.0,0.10218787305253006,12631,257000,68,23.80952380952381,1,17.88886072024937,257000,0.012687070993706584,15.148639133898541,9.805329652968794,2.421256815083325,0.029081291053444147,0.013202634872868657,12416.799098611344,2.867081668926403,0.002671597,0.68384075,0.4393423,0.2848788,0.09525848
256,14,3.8333668341708544,0,3.106642619117965,0.3410136054421768,147,0.991,0.3410136054421768,0.0,0.40764690580806806,0.991,0.010076180904522612,0.0,0.09080038753978041,47291,1278064,100,33.843537414965986,1,32.750489570058825,14,5.136,0,3.7973022002469072,0.46786440677966107,59,0.973,0.46786440677966107,0.0,0.38142855730312464,0.973,0.027604,0.0,0.14400251797798536,12690,258000,64,16.949152542372882,1,14.279799325387629,258000,0.006260670023038983,16.346328565850854,10.423266535857692,2.6525374229531735,0.029752251924946904,0.013670987915247679,12433.1522132596,3.2208406971767545,0.007460729,0.69009966,0.43840834,0.28983045,0.08962664
257,14,3.0982052833232507,0,2.962328987171386,0.34471186440677964,118,0.982,0.34471186440677964,0.0,0.4149992669320647,0.982,0.008202460173422061,0.0,0.08281488421404536,47409,1283023,100,42.02542372881356,1,37.70547365389436,14,4.322,0,4.200989883348924,0.31227272727272726,33,0.946,0.31227272727272726,0.0,0.3329196165358541,0.946,0.010305,0.0,0.08227604739533857,12723,259000,72,30.303030303030305,2,18.999975834888698,259000,0.005980467889457941,14.33145497390069,8.488725170027465,2.319517126074061,0.015401085140183568,0.007203938905149698,12447.545734428102,3.494627185864374,0.0076710247,0.69948953,0.43834412,0.27046564,0.09484994
258,14,4.440064038423054,0,3.813631616657026,0.3073333333333333,162,0.982,0.3073333333333333,0.0,0.39357972508756084,0.982,0.009963578146888133,0.0,0.08935771905894756,47571,1288020,100,30.84567901234568,1,29.333663926515502,14,5.074,0,4.050496759658005,0.31725,44,0.991,0.31725,0.0,0.4054694879788344,0.991,0.013959,0.0,0.10708632648008802,12767,260000,61,22.727272727272727,1,16.823095105408512,260000,0.0060907460283488035,18.09329856536351,11.639110167045146,2.8258966761641204,0.03028059797361493,0.015614658128470182,12465.643275892595,3.576305720023811,0.007978912,0.7210354,0.42486632,0.27717578,0.0915156
259,14,3.0324,0,4.093085662431218,0.38152830188679243,159,0.982,0.38152830188679243,0.0,0.414701101898686,0.982,0.012132599999999999,0.0,0.0997526892732221,47730,1293020,100,31.446540880503143,1,33.2230214565316,14,5.134,0,4.605870601742954,0.32122222222222224,45,0.964,0.32122222222222224,0.0,0.3969996299404314,0.964,0.014455,0.0,0.10736252593433146,12812,261000,72,22.22222222222222,1,16.40174636892722,261000,0.011710067046806216,16.54178545391187,11.127992037916556,2.661466418998316,0.014641216024756432,0.007715592859312892,12482.190816299524,2.7182601210661232,0.007048059,0.68077254,0.4323939,0.27904853,0.089913495
260,14,3.9308,0,3.6012235920586773,0.32512666666666673,150,0.991,0.32512666666666673,0.0,0.40482200692265835,0.991,0.009753800000000002,0.0,0.08940083660436293,47880,1298020,100,33.333333333333336,1,32.59297811219806,14,6.001,0,4.066570914173267,0.2484772727272727,44,0.9279999999999999,0.2484772727272727,0.0,0.35454968164729517,0.9279999999999999,0.010933,0.0,0.09015604533806929,12856,262000,64,22.727272727272727,3,14.75152324394091,262000,0.011443065945059061,15.488372348016128,10.07477442198433,2.7440619650296867,0.02688486804254353,0.007203450193628669,12497.682934698416,2.62400457682088,0.0042997412,0.6813111,0.42221132,0.24383214,0.08889224
261,14,3.0374873353596756,0,3.2724964472952407,0.33696850393700783,127,0.982,0.33696850393700783,0.0,0.40454644452726507,0.982,0.008671732522796353,0.0,0.0840152495043489,48007,1302955,100,38.85826771653543,1,36.25972026277405,14,4.335,0,3.806149629218483,0.36786046511627907,43,0.91,0.36786046511627907,0.0,0.36942611568298855,0.91,0.015818,0.0,0.10694419514868489,12899,263000,64,23.25581395348837,2,16.770812163295776,263000,0.013450849102810025,14.007481710752472,9.108545414870605,2.2403954460751265,0.02354913088493049,0.007071730913594365,12511.696059755515,2.614469138905406,0.004523592,0.70339847,0.44639313,0.28086382,0.09158511
262,14,3.227245328511151,0,3.773951985545273,0.3699625,160,0.982,0.3699625,0.0,0.41221494525762886,0.982,0.011893510146674703,0.0,0.098596664764422,48167,1307932,100,31.10625,1,32.380085869829,14,3.838,0,3.97489069032093,0.38387499999999997,40,0.973,0.38387499999999997,0.0,0.4182931500455153,0.973,0.015355,0.0,0.11250507088571608,12939,264000,72,25.0,1,21.18726032312814,264000,0.01164728100411594,15.082158090779558,10.16718565300107,2.3015275860670954,0.014569489983841777,0.006884486880153418,12526.783568421146,2.5803435938432813,0.006777759,0.71467966,0.44202107,0.26936293,0.089492895
263,14,3.5427539140907265,0,3.443598235999557,0.4398306010928962,183,0.991,0.4398306010928962,0.0,0.41188963286864355,0.991,0.01615596146126054,0.0,0.11435299625061994,48350,1312914,100,27.224043715846996,1,30.61481249826789,14,4.461,0,4.061585774054267,0.44392,50,0.982,0.44392,0.0,0.40932421575079087,0.982,0.022195999999999997,0.0,0.1331837136589906,12989,265000,60,20.0,1,17.14409519338947,265000,0.011656987946480513,16.080551826860756,10.742007151944563,2.5070372179616243,0.01777853397652507,0.008572540013119578,12542.867492929101,2.7934993950184435,0.006607035,0.79197675,0.43063277,0.27019474,0.09858446
264,14,4.789281364190012,0,3.9142056276464627,0.4336036866359447,217,0.991,0.4336036866359447,0.0,0.4194705018495253,0.991,0.019101096224116928,0.0,0.12517443910744258,48567,1317840,100,22.70046082949309,1,25.598056697727635,14,6.095,0,4.340734384870837,0.36354901960784314,51,0.982,0.36354901960784314,0.0,0.3598888888295391,0.982,0.018541,0.0,0.11402769101845392,13040,266000,52,19.607843137254903,2,12.54963233798231,266000,0.011031214846298099,17.36029574368149,11.43098742282018,2.7614326861221343,0.02452019788324833,0.016012890031561255,12560.234418797307,3.1163113319780678,0.0033137011,0.71800363,0.44265932,0.27266055,0.08911576
265,14,4.154461784713885,0,3.0888132684581526,0.42769473684210524,190,0.991,0.42769473684210524,0.0,0.416159460168922,0.991,0.016258903561424568,0.0,0.11520980650779919,48757,1322838,100,26.305263157894736,1,29.851412268173046,14,5.189,0,3.6547611413059538,0.4105098039215686,51,0.973,0.4105098039215686,0.0,0.3957822917373928,0.973,0.020936,0.0,0.1270627479003976,13091,267000,52,19.607843137254903,2,14.573785802009205,267000,0.011778302025049925,16.599899658933282,10.657950857887045,3.106085028965026,0.022363303927704692,0.0096960689406842,12576.8395005723,2.7920260971877724,0.008576164,0.66058195,0.4414153,0.2565996,0.09208402
266,14,3.2408963585434174,0,2.939838297687369,0.3411583333333333,120,0.991,0.3411583333333333,0.0,0.400662638550883,0.991,0.00819107643057223,0.0,0.08112727752405566,48877,1327836,100,41.65,1,37.772708401701884,14,4.447,0,3.478389138667495,0.3412777777777778,36,0.991,0.3412777777777778,0.0,0.36792357382048724,0.991,0.012286000000000002,0.0,0.09442050732759275,13127,268000,64,27.77777777777778,1,18.726260692038146,268000,0.01141519914381206,14.098925731377676,9.23697687103413,2.2913994730915874,0.03194755804724991,0.011668232968077064,12590.94399561896,2.515518397092819,0.008426378,0.70117545,0.438659,0.2578543,0.09000756
267,14,3.961491935483871,0,3.40722799542945,0.3561073825503356,149,0.991,0.3561073825503356,0.0,0.40505098098118475,0.991,0.01069758064516129,0.0,0.0928636296072049,49026,1332796,100,33.288590604026844,1,32.7545878341966,14,5.196,0,3.8285224303900844,0.328906976744186,43,0.973,0.328906976744186,0.0,0.35898648118314325,0.973,0.014143000000000001,0.0,0.09996585692625258,13170,269000,53,23.25581395348837,1,14.051554616062147,269000,0.0118231400847435,15.85560326394625,10.059533193008974,2.989261615090072,0.021974988980218768,0.009165278868749738,12606.803972801892,2.7638450479134917,0.008260828,0.6844434,0.4443794,0.26931334,0.09251731
268,14,2.8834601521826193,0,3.828475340109931,0.33415753424657535,146,0.991,0.33415753424657535,0.0,0.4025638329091708,0.991,0.009769122947537043,0.0,0.08891995653482905,49172,1337790,100,34.205479452054796,1,33.19554306777713,14,4.882,0,4.268263815651512,0.3219302325581395,43,0.973,0.3219302325581395,0.0,0.38614796509428556,0.973,0.013843,0.0,0.10332759723810479,13213,270000,69,23.25581395348837,1,18.08904721063668,270000,0.011751762824133039,14.494374591857195,9.525757673894987,2.3893106158357114,0.027166465995833278,0.012257689144462347,12621.30289919884,2.5281303841620684,0.014464002,0.6847566,0.44994032,0.29596376,0.0904481
269,14,2.7551269035532995,0,3.0985401195111804,0.3415555555555555,117,0.973,0.3415555555555555,0.0,0.4212985104979228,0.973,0.008114111675126904,0.0,0.08319947514140212,49289,1342715,100,42.0940170940171,1,38.88048373524804,14,4.712,0,4.032251976253469,0.3187179487179487,39,0.955,0.3187179487179487,0.0,0.37197463028448513,0.955,0.012429999999999998,0.0,0.09593434786352592,13252,271000,76,25.641025641025642,2,16.859125474607907,271000,0.011740867048501968,12.799248709343374,7.949680472025648,2.267019578954205,0.021490713115781546,0.017320519080385566,12634.107071475359,2.531996559118852,0.009403303,0.7073487,0.4295057,0.27805513,0.09477468
270,14,2.832699619771863,0,3.4119513806266517,0.3361798561151079,139,0.991,0.3361798561151079,0.0,0.4211952887306554,0.991,0.009351410846507905,0.0,0.08939317685680398,49428,1347712,100,35.94964028776978,1,34.498738114969996,14,4.643,0,3.8446782700246844,0.38031111111111116,45,0.955,0.38031111111111116,0.0,0.3915193097109556,0.955,0.017114,0.0,0.11451500776754112,13297,272000,68,22.22222222222222,1,16.520544635747587,272000,0.012655851896852255,14.005978466942906,9.383510661078617,2.298157470067963,0.02816316415555775,0.012868376914411783,12648.117683248827,2.2706229428295046,0.010308767,0.67243916,0.4319751,0.29149657,0.09114601
271,14,4.73042259162828,0,3.926144446651026,0.39620192307692303,208,0.991,0.39620192307692303,0.0,0.40291180271311555,0.991,0.016505107150010013,0.0,0.1141475446546464,49636,1352705,100,24.004807692307693,1,26.297758312653002,14,6.483,0,4.238597763411858,0.43491803278688523,61,0.982,0.43491803278688523,0.0,0.41325129476583405,0.982,0.02653,0.0,0.14578034538304535,13358,273000,59,16.39344262295082,1,13.846084477622618,273000,0.012583635980263352,17.42102604289539,11.620150317903608,3.063319532899186,0.031596258049830794,0.018971346085891128,12665.547268492868,2.674404951976612,0.0034274182,0.71362287,0.4405123,0.2910855,0.08617241
272,14,2.9615384615384617,0,3.187636388343557,0.3935675675675675,148,0.973,0.3935675675675675,0.0,0.4163323477859992,0.973,0.011729359645590014,0.0,0.09820636734891611,49784,1357671,100,33.554054054054056,1,35.23977401678159,14,4.992,0,4.13641583983042,0.3457111111111111,45,0.973,0.3457111111111111,0.0,0.38438410316431154,0.973,0.015557,0.0,0.10855878016540163,13403,274000,76,22.22222222222222,1,17.06574071562203,274000,0.007499644998461008,16.564570859074593,11.048621166031808,2.6000800889451057,0.027770309010520577,0.012843094998970628,12682.117136285873,2.867756555089727,0.006029215,0.6882085,0.43156618,0.27533537,0.092869185
273,14,4.362560192616372,0,3.9872351935586208,0.39499489795918363,196,0.991,0.39499489795918363,0.0,0.4031278788531787,0.991,0.015533507223113963,0.0,0.11083903198827325,49980,1362655,100,25.428571428571427,1,27.133645053283036,14,5.683,0,4.354826173339184,0.4456379310344828,58,0.964,0.4456379310344828,0.0,0.3912158632579779,0.964,0.025847000000000002,0.0,0.14045364926195406,13461,275000,67,17.24137931034483,1,14.472697654820534,275000,0.011617599055171013,20.20968931983225,13.355339284986258,3.1045837078709155,0.029387122951447964,0.012905742041766644,12702.331835774705,3.6958558629266918,0.007677962,0.6748779,0.42465273,0.2705124,0.08990081
274,14,4.105442176870748,0,4.587537966752579,0.35897837837837837,185,0.991,0.35897837837837837,0.0,0.4153843802025893,0.991,0.013287515006002401,0.0,0.10478579098801738,50165,1367653,100,27.016216216216215,1,28.720550261173653,14,5.311,0,4.793357800122999,0.3600833333333333,48,0.973,0.3600833333333333,0.0,0.4071545485302711,0.973,0.017283999999999997,0.0,0.11782247384943163,13509,276000,80,20.833333333333332,1,16.862598323574638,276000,0.011001114035025239,22.995358042186126,14.711201284080744,3.6168286190368235,0.020467265974730253,0.009921862976625562,12725.331876785029,4.625937896082178,0.0065042153,0.7039195,0.44064528,0.24811181,0.09060597
275,14,2.7673519234683495,0,3.1538694615673983,0.3746258992805755,139,0.982,0.3746258992805755,0.0,0.42406410322706406,0.982,0.010599023000203541,0.0,0.09458404343871135,50304,1372566,100,35.34532374100719,1,35.05549808173463,14,4.855,0,3.9633287776817103,0.41477777777777775,45,0.991,0.41477777777777775,0.0,0.383918966501404,0.991,0.018664999999999998,0.0,0.11843211040507552,13554,277000,78,22.22222222222222,1,18.399141150111554,277000,0.011344311060383916,22.19065306824632,14.10408691316843,3.5484653650783002,0.02709662402048707,0.014333846047520638,12747.527055398095,4.485326008871198,0.0078681735,0.7053995,0.44038174,0.24855688,0.09995118
276,14,4.626591230551627,0,3.4753974841846897,0.31858988764044943,178,0.991,0.31858988764044943,0.0,0.3975025196853061,0.991,0.011458678520913316,0.0,0.09592903014184942,50482,1377515,100,27.803370786516854,1,26.918950133284316,14,5.741,0,3.894858020518848,0.3105434782608696,46,0.982,0.3105434782608696,0.0,0.38972642057249535,0.982,0.014285,0.0,0.10591902461314495,13600,278000,70,21.73913043478261,1,14.660557529300972,278000,0.008213627152144909,24.98960829526186,16.368205693084747,4.0050332569517195,0.023352948017418385,0.012363916961476207,12772.528217248851,4.572438853094354,0.0048786034,0.7224052,0.43649575,0.280333,0.09322533
277,14,3.731638983390034,0,3.515969681471361,0.3894534161490683,161,0.982,0.3894534161490683,0.0,0.4054735127836037,0.982,0.012547928757254353,0.0,0.10013253151964975,50643,1382512,100,31.03726708074534,1,32.5833643106146,14,5.403,0,4.145912565407042,0.43292307692307685,52,0.982,0.43292307692307685,0.0,0.4032209666287135,0.982,0.022511999999999997,0.0,0.1330176900115169,13652,279000,64,19.23076923076923,1,16.70054741688633,279000,0.011742124101147056,17.830184073885903,11.577349633909762,3.1816179580055177,0.015174590982496738,0.007576119853183627,12790.370655172039,3.0367236470337957,0.004082665,0.67814577,0.43271357,0.25728667,0.09242168
278,14,3.6132132132132133,0,3.742746817422321,0.3714371584699453,183,0.973,0.3714371584699453,0.0,0.4086790865431189,0.973,0.013608208208208208,0.0,0.10482561930728504,50826,1387507,100,27.295081967213115,1,28.883983647206264,14,5.017,0,4.219088882685456,0.3156666666666666,48,0.964,0.3156666666666666,0.0,0.3755763533853299,0.964,0.015151999999999997,0.0,0.10641505013859646,13700,280000,56,20.833333333333332,2,13.260739882156736,280000,0.009168210905045271,16.27036833600141,10.795074682915583,2.461209672037512,0.028371778083965182,0.012154533993452787,12806.645295041846,2.9643894580658525,0.0069274725,0.6814268,0.44750643,0.26684198,0.0856505
279,14,1.9423076923076923,0,2.90616417075442,0.33640000000000003,120,0.973,0.33640000000000003,0.0,0.4193365474174652,0.973,0.008086538461538461,0.0,0.0829573263302519,50946,1392499,100,41.6,1,37.78213863719205,14,4.034,0,3.8960035934275012,0.32723076923076927,39,0.955,0.32723076923076927,0.0,0.3890416536619488,0.955,0.012762,0.0,0.09957928176081607,13739,281000,64,25.641025641025642,2,17.623537843677916,281000,0.007477295119315386,13.662655282299966,8.5097204411868,2.3021920840255916,0.017400485929101706,0.008155100978910923,12820.31254577823,2.8177098750602454,0.007806714,0.70024264,0.44884488,0.25106227,0.09692908
280,14,3.5160064025610245,0,3.168100162718254,0.3716111111111111,144,0.991,0.3716111111111111,0.0,0.39701327837979994,0.991,0.010706682673069227,0.0,0.09168068792703976,51090,1397497,100,34.708333333333336,1,34.12148944091783,14,5.472,0,3.8038422680232156,0.4923684210526316,57,0.982,0.4923684210526316,0.0,0.38873102736255705,0.982,0.028064999999999996,0.0,0.1471191652198992,13796,282000,64,17.54385964912281,1,16.112619196884484,282000,0.011159302899613976,13.650999473873526,9.193639764096588,2.2066561519168317,0.025398724945262074,0.008490406908094883,12833.967940123985,2.2056551231071353,0.007578043,0.6777672,0.44959462,0.27004695,0.09576673
281,14,4.494031964394092,0,4.570830248988879,0.3797085427135679,199,0.991,0.3797085427135679,0.0,0.40230359979676306,0.991,0.015286668015375277,0.0,0.10993923136278763,51289,1402440,100,24.839195979899497,1,26.950620607183534,14,5.699,0,4.775185755549201,0.4096727272727272,55,0.973,0.4096727272727272,0.0,0.3840760840603167,0.973,0.022532,0.0,0.12975495742359902,13851,283000,64,18.181818181818183,1,14.187178474166426,283000,0.00622456194832921,14.656450057867914,10.050451386952773,2.4457405579742044,0.021333500975742936,0.021075858967378736,12848.62805368239,2.1116241910494864,0.0070942757,0.70032096,0.4529964,0.28950357,0.09415306
282,14,2.5993178170144464,0,3.087567549204788,0.344984126984127,126,0.982,0.344984126984127,0.0,0.416678970944554,0.982,0.008721508828250402,0.0,0.08556881184077651,51415,1407424,100,39.55555555555556,1,37.6663623155752,14,4.777,0,4.120833774856734,0.4226041666666666,48,0.991,0.4226041666666666,0.0,0.41221877987621924,0.991,0.020285,0.0,0.1277396249211653,13899,284000,68,20.833333333333332,1,16.59233424071356,284000,0.012322990922257304,13.201097867218778,8.55496162106283,2.235510386992246,0.02804785594344139,0.01767440210096538,12861.835103520658,2.3525806101970375,0.0041635972,0.70038193,0.44234306,0.2890682,0.0899292
283,14,3.7093516461320943,0,3.446939079257819,0.34359589041095895,146,0.973,0.34359589041095895,0.0,0.4054947186245788,0.973,0.010132296505756413,0.0,0.09070561199853307,51561,1412375,100,33.91095890410959,1,32.429464285970305,14,4.421,0,3.6356236053805135,0.36544999999999994,40,0.982,0.36544999999999994,0.0,0.38604714414174857,0.982,0.014617999999999999,0.0,0.10530792029092587,13939,285000,76,25.0,1,19.350710581268068,285000,0.00605980702675879,13.351588934194297,8.70584170310758,1.9658410151023418,0.027875001076608896,0.013518874067813158,12875.191747951554,2.6324525338131934,0.0055694925,0.6760747,0.44195056,0.26996607,0.08941028
284,14,1.5345207124274565,0,2.973409446016719,0.34715517241379307,116,0.964,0.34715517241379307,0.0,0.4185749758457625,0.964,0.008058835301180707,0.0,0.0824616158666509,51677,1417372,100,43.077586206896555,1,38.132516412724534,14,4.134,0,3.9749269175671644,0.41147727272727275,44,0.982,0.41147727272727275,0.0,0.39431577612575036,0.982,0.018105,0.0,0.11816658569578796,13983,286000,68,22.727272727272727,2,18.38522583286971,286000,0.01392548787407577,12.774847501888871,7.7520765122026205,2.4131256688851863,0.01511892699636519,0.007400889880955219,12887.971431858605,2.573200016049668,0.005870034,0.6893383,0.44302255,0.25326133,0.09551204
285,14,4.780272654370489,0,3.956184920315907,0.3804540816326531,196,0.991,0.3804540816326531,0.0,0.4080381671494558,0.991,0.014949679230152366,0.0,0.10957410660145658,51873,1422360,100,25.448979591836736,1,27.835567633683702,14,6.336,0,4.2013216967997105,0.32344,50,0.964,0.32344,0.0,0.3472152738575882,0.964,0.016171999999999995,0.0,0.10486686996377838,14033,287000,68,20.0,2,12.72949331277565,287000,0.010798086877912283,15.506723299156874,10.193737243069336,2.75487416703254,0.027935832040384412,0.013007081113755703,12903.481617863523,2.5063708890229464,0.0051109553,0.7174605,0.45575106,0.21626323,0.095481746
286,14,4.214529399959863,0,3.620234016611036,0.37479888268156425,179,0.991,0.37479888268156425,0.0,0.4086720882968906,0.991,0.013463576158940397,0.0,0.10423207055038634,52052,1427343,100,27.837988826815643,1,30.119714740795843,14,5.413,0,3.830199864236852,0.34626666666666667,45,0.955,0.34626666666666667,0.0,0.4065150209060204,0.955,0.015581999999999997,0.0,0.11220151191494704,14078,288000,80,22.22222222222222,2,17.67847264504851,288000,0.011092884931713343,14.971831801114604,9.599784107180312,2.7081756028346717,0.03231813199818134,0.01590875699184835,12918.457520754775,2.604552317177877,0.0076115164,0.7248485,0.43804318,0.24773854,0.09820519
287,14,3.766826923076923,0,2.9987506258770873,0.3492317880794702,151,0.991,0.3492317880794702,0.0,0.4098212571726576,0.991,0.010563701923076922,0.0,0.093047900607427,52203,1432335,100,33.05960264900662,1,33.52753771562379,14,5.489,0,3.945868598927237,0.3693265306122449,49,0.946,0.3693265306122449,0.0,0.39372612400588564,0.946,0.018097,0.0,0.11811940395633563,14127,289000,64,20.408163265306122,2,15.280931651460579,289000,0.007019349839538336,13.88050188194029,9.438046984141693,2.1123702239710838,0.048445909982547164,0.014309542020782828,12932.344015118433,2.2603098719846457,0.00398683,0.67682207,0.44909292,0.282258,0.09255957
288,14,5.028405681136228,0,4.037976514236014,0.4076491935483871,248,0.991,0.4076491935483871,0.0,0.4143667558895699,0.991,0.020223444688937785,0.0,0.12787922936081872,52451,1437334,100,20.157258064516128,1,21.500643926542836,14,5.425,0,4.1749700597728845,0.4104426229508197,61,0.973,0.4104426229508197,0.0,0.38267563307649616,0.973,0.025037,0.0,0.13631683546429618,14188,290000,76,16.39344262295082,1,12.801483890068818,290000,0.018634083913639188,16.621968280058354,11.544018249027431,2.872864888049662,0.01603216608054936,0.006783426972106099,12948.972329344368,2.1636354660149664,0.005467532,0.715355,0.43957454,0.2780962,0.09525483
289,14,2.9431749241658243,0,2.797913138027255,0.4127218045112782,133,0.982,0.4127218045112782,0.0,0.4325928706996942,0.982,0.011100505561172902,0.0,0.09742380606202439,52584,1442279,100,37.18045112781955,1,37.62934277117352,14,5.163,0,4.288639761043121,0.43757446808510636,47,0.973,0.43757446808510636,0.0,0.4032339347781037,0.973,0.020565999999999997,0.0,0.127351025296226,14235,291000,75,21.27659574468085,1,18.38211680406475,291000,0.006048841867595911,11.957385619170964,7.735594972036779,2.0596680741291493,0.016625812044367194,0.009100256022065878,12960.932630117284,2.1303476630710065,0.0067844545,0.67018735,0.4344988,0.26106465,0.09146197
290,14,3.5873174634926985,0,4.103376015475789,0.40488709677419354,186,0.982,0.40488709677419354,0.0,0.40746629010930735,0.982,0.015064812962592518,0.0,0.10977297400218454,52770,1447278,100,26.876344086021504,1,29.860622100446786,14,4.884,0,4.397561142269656,0.4264897959183673,49,0.973,0.4264897959183673,0.0,0.4088011403419226,0.973,0.020898,0.0,0.12909243818287733,14284,292000,68,20.408163265306122,1,17.49859279163985,292000,0.010679705999791622,15.021770460065454,9.85113938502036,2.2983312711585313,0.03712213202379644,0.01637606183066964,12975.959596733097,2.808121904032305,0.0057363836,0.7067866,0.4475764,0.262287,0.095125526
291,14,2.5440881763527052,0,3.1836191641282867,0.3024622641509434,106,0.982,0.3024622641509434,0.0,0.4031998702485636,0.982,0.006425050100200399,0.0,0.07318092366816194,52876,1452268,100,47.075471698113205,1,39.03667799071901,14,3.981,0,4.031952256661777,0.40824999999999995,40,0.973,0.40824999999999995,0.0,0.40750654902712913,0.973,0.016329999999999997,0.0,0.11420384012807977,14324,293000,76,25.0,1,21.304929007157007,293000,0.011377834947779775,13.140987157821655,8.564048219937831,1.9989526709541678,0.02663036691956222,0.01374397100880742,12989.10646539228,2.526234094053507,0.0038770633,0.7260007,0.4443398,0.27451023,0.095604934
292,14,3.6004477915733766,0,3.3155714818018973,0.388224358974359,156,0.991,0.388224358974359,0.0,0.4176246869501731,0.991,0.012327091390189294,0.0,0.10085476875714701,53032,1457181,100,31.493589743589745,1,32.777317202772664,14,4.963,0,3.758940143178659,0.3539545454545454,44,0.982,0.3539545454545454,0.0,0.3997911929168579,0.982,0.015574,0.0,0.11091704343336961,14368,294000,68,22.727272727272727,2,17.20645179783079,294000,0.0075335868168622255,10.674815100850537,7.211732944007963,1.6745804930105805,0.028251650976017118,0.012551021063700318,12999.786938156001,1.7401654049754143,0.0053993734,0.69264984,0.43959457,0.27562484,0.09548765
293,14,4.350181232380185,0,3.4685757724206536,0.3111771428571428,175,0.982,0.3111771428571428,0.0,0.3958301909265886,0.982,0.010965767217076117,0.0,0.09387996313879862,53207,1462147,100,28.377142857142857,1,27.667940041182124,14,5.671,0,3.9586309502149857,0.41698214285714286,56,0.955,0.41698214285714286,0.0,0.39162543561926566,0.955,0.023351,0.0,0.13334327054261116,14424,295000,58,17.857142857142858,1,13.277839448048889,295000,0.006110162008553743,11.253147004870698,7.395218832883984,1.9674977699760348,0.019424821948632598,0.007391670951619744,13011.043950848747,1.8575037471018732,0.0064826785,0.6892684,0.4358515,0.2883615,0.0884968
294,14,3.735329581993569,0,3.1760517746564743,0.3270681818181818,132,0.964,0.3270681818181818,0.0,0.40264085043888526,0.964,0.008676245980707396,0.0,0.08404194499979074,53339,1467123,100,37.696969696969695,1,35.44606218115909,14,5.406,0,4.206086542143422,0.40356521739130435,46,0.964,0.40356521739130435,0.0,0.40142532210232174,0.964,0.018564,0.0,0.12066361466490216,14470,296000,64,21.73913043478261,1,17.26070528889081,296000,0.011712930863723159,10.553004913497716,6.655159863876179,1.819052612874657,0.02899210387840867,0.014368416974321008,13021.601867035963,2.0237189850304276,0.0057957554,0.68753123,0.44655654,0.25766224,0.09464695
295,14,3.304260852170434,0,3.068799008446236,0.3986730769230769,156,0.982,0.3986730769230769,0.0,0.4230942666899626,0.982,0.012441088217643528,0.0,0.10193790633246057,53495,1472122,100,32.044871794871796,1,33.70409374601212,14,4.613,0,3.9813604458777654,0.3993333333333333,45,0.991,0.3993333333333333,0.0,0.4004085691168737,0.991,0.01797,0.0,0.11860782056845996,14515,297000,72,22.22222222222222,1,18.06271652866926,297000,0.010977227939292789,10.611353967804462,7.023457783041522,1.631634894059971,0.025732703041285276,0.01069025183096528,13032.218940405408,1.9088611078914255,0.01022435,0.69621706,0.4384688,0.24540405,0.0923096
